Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,82
28-04-17 15:00,81
28-04-17 14:00,76
28-04-17 13:00,71
28-04-17 12:00,74
28-04-17 11:00,62
28-04-17 10:00,52
28-04-17 09:00,53
28-04-17 08:00,41
28-04-17 07:00,8
28-04-17 06:00,3
28-04-17 05:00,4
28-04-17 04:00,9
28-04-17 03:00,14
28-04-17 02:00,18
28-04-17 01:00,17
28-04-17 00:00,18
27-04-17 23:00,22
27-04-17 22:00,16
27-04-17 21:00,20
27-04-17 20:00,43
27-04-17 19:00,68
27-04-17 18:00,76
27-04-17 17:00,75
27-04-17 16:00,76
27-04-17 15:00,77
27-04-17 14:00,71
27-04-17 13:00,67
27-04-17 12:00,74
27-04-17 11:00,76
27-04-17 10:00,58
27-04-17 09:00,29
27-04-17 08:00,16
27-04-17 07:00,5
27-04-17 06:00,4
27-04-17 05:00,4
27-04-17 04:00,8
27-04-17 03:00,15
27-04-17 02:00,21
27-04-17 01:00,20
27-04-17 00:00,15
26-04-17 23:00,14
26-04-17 22:00,15
26-04-17 21:00,23
26-04-17 20:00,42
26-04-17 19:00,56
26-04-17 18:00,56
26-04-17 17:00,63
26-04-17 16:00,56
26-04-17 15:00,64
26-04-17 14:00,65
26-04-17 13:00,65
26-04-17 12:00,72
26-04-17 11:00,75
26-04-17 10:00,69
26-04-17 09:00,67
26-04-17 08:00,52
26-04-17 07:00,48
26-04-17 06:00,47
26-04-17 05:00,26
26-04-17 04:00,46
26-04-17 03:00,59
26-04-17 02:00,60
26-04-17 01:00,65
26-04-17 00:00,54
25-04-17 23:00,53
25-04-17 22:00,60
25-04-17 21:00,61
25-04-17 20:00,62
25-04-17 19:00,67
25-04-17 18:00,69
25-04-17 17:00,66
25-04-17 16:00,62
25-04-17 15:00,70
25-04-17 14:00,66
25-04-17 13:00,67
25-04-17 12:00,91
25-04-17 11:00,92
25-04-17 10:00,93
25-04-17 09:00,84
25-04-17 08:00,71
25-04-17 07:00,16
25-04-17 06:00,10
25-04-17 05:00,31
25-04-17 04:00,21
25-04-17 03:00,30
25-04-17 02:00,40
25-04-17 01:00,32
25-04-17 00:00,28
24-04-17 23:00,32
24-04-17 22:00,33
24-04-17 21:00,27
24-04-17 20:00,39
24-04-17 19:00,73
24-04-17 18:00,87
24-04-17 17:00,88
24-04-17 16:00,86
24-04-17 15:00,89
24-04-17 14:00,88
24-04-17 13:00,81
24-04-17 12:00,87
24-04-17 11:00,85
24-04-17 10:00,82
24-04-17 09:00,76
24-04-17 08:00,56
24-04-17 07:00,13
24-04-17 06:00,5
24-04-17 05:00,7
24-04-17 04:00,25
24-04-17 03:00,42
24-04-17 02:00,38
24-04-17 01:00,50
24-04-17 00:00,71
23-04-17 23:00,77
23-04-17 22:00,79
23-04-17 21:00,76
23-04-17 20:00,76
23-04-17 19:00,79
23-04-17 18:00,85
23-04-17 17:00,84
23-04-17 16:00,87
23-04-17 15:00,84
23-04-17 14:00,84
23-04-17 13:00,81
23-04-17 12:00,81
23-04-17 11:00,81
23-04-17 10:00,77
23-04-17 09:00,75
23-04-17 08:00,73
23-04-17 07:00,71
23-04-17 06:00,70
23-04-17 05:00,73
23-04-17 04:00,76
23-04-17 03:00,79
23-04-17 02:00,79
23-04-17 01:00,77
23-04-17 00:00,76
22-04-17 23:00,74
22-04-17 22:00,73
22-04-17 21:00,79
22-04-17 20:00,80
22-04-17 19:00,72
22-04-17 18:00,77
22-04-17 17:00,80
22-04-17 16:00,83
22-04-17 15:00,82
22-04-17 14:00,78
22-04-17 13:00,80
22-04-17 12:00,71
22-04-17 11:00,74
22-04-17 10:00,79
22-04-17 09:00,76
22-04-17 08:00,72
22-04-17 07:00,68
22-04-17 06:00,55
22-04-17 05:00,55
22-04-17 04:00,58
22-04-17 03:00,60
22-04-17 02:00,61
22-04-17 01:00,65
22-04-17 00:00,67
21-04-17 23:00,66
21-04-17 22:00,67
21-04-17 21:00,72
21-04-17 20:00,78
21-04-17 19:00,83
21-04-17 18:00,88
21-04-17 17:00,88
21-04-17 16:00,95
21-04-17 15:00,97
21-04-17 14:00,92
21-04-17 13:00,94
21-04-17 12:00,90
21-04-17 11:00,82
21-04-17 10:00,77
21-04-17 09:00,76
21-04-17 08:00,71
21-04-17 07:00,61
21-04-17 06:00,35
21-04-17 05:00,35
21-04-17 04:00,51
21-04-17 03:00,55
21-04-17 02:00,55
21-04-17 01:00,60
21-04-17 00:00,57
20-04-17 23:00,49
20-04-17 22:00,42
20-04-17 21:00,47
20-04-17 20:00,72
20-04-17 19:00,85
20-04-17 18:00,90
20-04-17 17:00,87
20-04-17 16:00,90
20-04-17 15:00,91
20-04-17 14:00,89
20-04-17 13:00,87
20-04-17 12:00,85
20-04-17 11:00,80
20-04-17 10:00,71
20-04-17 09:00,62
20-04-17 08:00,55
20-04-17 07:00,58
20-04-17 06:00,61
20-04-17 05:00,69
20-04-17 04:00,75
20-04-17 03:00,72
20-04-17 02:00,72
20-04-17 01:00,70
20-04-17 00:00,72
19-04-17 23:00,65
19-04-17 22:00,66
19-04-17 21:00,72
19-04-17 20:00,76
19-04-17 19:00,82
19-04-17 18:00,86
19-04-17 17:00,86
19-04-17 16:00,88
19-04-17 15:00,85
19-04-17 14:00,86
19-04-17 13:00,85
19-04-17 12:00,84
19-04-17 11:00,83
19-04-17 10:00,78
19-04-17 09:00,71
19-04-17 08:00,68
19-04-17 07:00,65
19-04-17 06:00,66
19-04-17 05:00,67
19-04-17 04:00,69
19-04-17 03:00,72
19-04-17 02:00,73
19-04-17 01:00,73
19-04-17 00:00,74
18-04-17 23:00,75
18-04-17 22:00,79
18-04-17 21:00,76
18-04-17 20:00,72
18-04-17 19:00,75
18-04-17 18:00,76
18-04-17 17:00,72
18-04-17 16:00,62
18-04-17 15:00,63
18-04-17 14:00,66
18-04-17 13:00,62
18-04-17 12:00,59
18-04-17 11:00,59
18-04-17 10:00,55
18-04-17 09:00,56
18-04-17 08:00,62
18-04-17 07:00,55
18-04-17 06:00,73
18-04-17 05:00,68
18-04-17 04:00,60
18-04-17 03:00,62
18-04-17 02:00,64
18-04-17 01:00,71
18-04-17 00:00,77
17-04-17 23:00,69
17-04-17 22:00,68
17-04-17 21:00,65
17-04-17 20:00,40
17-04-17 19:00,59
17-04-17 18:00,65
17-04-17 17:00,80
17-04-17 16:00,77
17-04-17 15:00,73
17-04-17 14:00,83
17-04-17 13:00,82
17-04-17 12:00,72
17-04-17 11:00,66
17-04-17 10:00,70
17-04-17 09:00,55
17-04-17 08:00,56
17-04-17 07:00,60
17-04-17 06:00,58
17-04-17 05:00,62
17-04-17 04:00,64
17-04-17 03:00,64
17-04-17 02:00,52
17-04-17 01:00,52
17-04-17 00:00,59
16-04-17 23:00,60
16-04-17 22:00,70
16-04-17 21:00,74
16-04-17 20:00,75
16-04-17 19:00,89
16-04-17 18:00,91
16-04-17 17:00,90
16-04-17 16:00,90
16-04-17 15:00,89
16-04-17 14:00,86
16-04-17 13:00,87
16-04-17 12:00,81
16-04-17 11:00,83
16-04-17 10:00,81
16-04-17 09:00,79
16-04-17 08:00,74
16-04-17 07:00,71
16-04-17 06:00,67
16-04-17 05:00,69
16-04-17 04:00,70
16-04-17 03:00,69
16-04-17 02:00,71
16-04-17 01:00,72
16-04-17 00:00,73
15-04-17 23:00,71
15-04-17 22:00,73
15-04-17 21:00,69
15-04-17 20:00,71
15-04-17 19:00,68
15-04-17 18:00,68
15-04-17 17:00,69
15-04-17 16:00,74
15-04-17 15:00,81
15-04-17 14:00,84
15-04-17 13:00,86
15-04-17 12:00,85
15-04-17 11:00,83
15-04-17 10:00,81
15-04-17 09:00,69
15-04-17 08:00,56
15-04-17 07:00,37
15-04-17 06:00,39
15-04-17 05:00,43
15-04-17 04:00,42
15-04-17 03:00,46
15-04-17 02:00,47
15-04-17 01:00,47
15-04-17 00:00,46
14-04-17 23:00,51
14-04-17 22:00,64
14-04-17 21:00,72
14-04-17 20:00,71
14-04-17 19:00,78
14-04-17 18:00,84
14-04-17 17:00,87
14-04-17 16:00,88
14-04-17 15:00,89
14-04-17 14:00,86
14-04-17 13:00,82
14-04-17 12:00,80
14-04-17 11:00,75
14-04-17 10:00,70
14-04-17 09:00,73
14-04-17 08:00,64
14-04-17 07:00,42
14-04-17 06:00,31
14-04-17 05:00,53
14-04-17 04:00,63
14-04-17 03:00,65
14-04-17 02:00,67
14-04-17 01:00,64
14-04-17 00:00,62
13-04-17 23:00,63
13-04-17 22:00,63
13-04-17 21:00,63
13-04-17 20:00,57
13-04-17 19:00,66
13-04-17 18:00,74
13-04-17 17:00,74
13-04-17 16:00,72
13-04-17 15:00,70
13-04-17 14:00,80
13-04-17 13:00,76
13-04-17 12:00,79
13-04-17 11:00,71
13-04-17 10:00,64
13-04-17 09:00,55
13-04-17 08:00,54
13-04-17 07:00,45
13-04-17 06:00,53
13-04-17 05:00,56
13-04-17 04:00,62
13-04-17 03:00,64
13-04-17 02:00,68
13-04-17 01:00,58
13-04-17 00:00,66
12-04-17 23:00,67
12-04-17 22:00,40
12-04-17 21:00,43
12-04-17 20:00,61
12-04-17 19:00,79
12-04-17 18:00,83
12-04-17 17:00,84
12-04-17 16:00,79
12-04-17 15:00,80
12-04-17 14:00,83
12-04-17 13:00,82
12-04-17 12:00,73
12-04-17 11:00,69
12-04-17 10:00,68
12-04-17 09:00,65
12-04-17 08:00,61
12-04-17 07:00,40
12-04-17 06:00,50
12-04-17 05:00,61
12-04-17 04:00,61
12-04-17 03:00,70
12-04-17 02:00,68
12-04-17 01:00,66
12-04-17 00:00,67
11-04-17 23:00,63
11-04-17 22:00,61
11-04-17 21:00,62
11-04-17 20:00,65
11-04-17 19:00,70
11-04-17 18:00,71
11-04-17 17:00,75
11-04-17 16:00,74
11-04-17 15:00,77
11-04-17 14:00,71
11-04-17 13:00,73
11-04-17 12:00,72
11-04-17 11:00,68
11-04-17 10:00,67
11-04-17 09:00,65
11-04-17 08:00,67
11-04-17 07:00,60
11-04-17 06:00,60
11-04-17 05:00,67
11-04-17 04:00,74
11-04-17 03:00,72
11-04-17 02:00,74
11-04-17 01:00,75
11-04-17 00:00,81
10-04-17 23:00,84
10-04-17 22:00,82
10-04-17 21:00,70
10-04-17 20:00,71
10-04-17 19:00,72
10-04-17 18:00,77
10-04-17 17:00,89
10-04-17 16:00,107
10-04-17 15:00,112
10-04-17 14:00,117
10-04-17 13:00,114
10-04-17 12:00,108
10-04-17 11:00,113
10-04-17 10:00,100
10-04-17 09:00,79
10-04-17 08:00,15
10-04-17 07:00,5
10-04-17 06:00,5
10-04-17 05:00,11
10-04-17 04:00,14
10-04-17 03:00,24
10-04-17 02:00,30
10-04-17 01:00,26
10-04-17 00:00,27
09-04-17 23:00,36
09-04-17 22:00,33
09-04-17 21:00,26
09-04-17 20:00,29
09-04-17 19:00,63
09-04-17 18:00,84
09-04-17 17:00,93
09-04-17 16:00,93
09-04-17 15:00,91
09-04-17 14:00,84
09-04-17 13:00,80
09-04-17 12:00,77
09-04-17 11:00,67
09-04-17 10:00,61
09-04-17 09:00,48
09-04-17 08:00,23
09-04-17 07:00,16
09-04-17 06:00,8
09-04-17 05:00,7
09-04-17 04:00,9
09-04-17 03:00,10
09-04-17 02:00,8
09-04-17 01:00,6
09-04-17 00:00,5
08-04-17 23:00,13
08-04-17 22:00,7
08-04-17 21:00,20
08-04-17 20:00,40
08-04-17 19:00,56
08-04-17 18:00,65
08-04-17 17:00,68
08-04-17 16:00,71
08-04-17 15:00,73
08-04-17 14:00,71
08-04-17 13:00,68
08-04-17 12:00,65
08-04-17 11:00,60
08-04-17 10:00,53
08-04-17 09:00,46
08-04-17 08:00,47
08-04-17 07:00,46
08-04-17 06:00,48
08-04-17 05:00,54
08-04-17 04:00,53
08-04-17 03:00,53
08-04-17 02:00,53
08-04-17 01:00,53
