Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,57
27-04-17 09:00,69
27-04-17 08:00,74
27-04-17 07:00,78
27-04-17 06:00,68
27-04-17 05:00,47
27-04-17 04:00,44
27-04-17 03:00,46
27-04-17 02:00,45
27-04-17 01:00,49
27-04-17 00:00,58
26-04-17 23:00,63
26-04-17 22:00,76
26-04-17 21:00,40
26-04-17 20:00,44
26-04-17 19:00,45
26-04-17 18:00,66
26-04-17 17:00,50
26-04-17 16:00,58
26-04-17 15:00,58
26-04-17 14:00,47
26-04-17 13:00,52
26-04-17 12:00,69
26-04-17 11:00,57
26-04-17 10:00,59
26-04-17 09:00,70
26-04-17 08:00,79
26-04-17 07:00,80
26-04-17 06:00,73
26-04-17 05:00,54
26-04-17 04:00,44
26-04-17 03:00,45
26-04-17 02:00,26
26-04-17 01:00,28
26-04-17 00:00,28
25-04-17 23:00,28
25-04-17 22:00,29
25-04-17 21:00,41
25-04-17 20:00,40
25-04-17 19:00,32
25-04-17 18:00,32
25-04-17 17:00,30
25-04-17 16:00,37
25-04-17 15:00,32
25-04-17 14:00,31
25-04-17 13:00,31
25-04-17 12:00,41
25-04-17 11:00,52
25-04-17 10:00,44
25-04-17 09:00,44
25-04-17 08:00,65
25-04-17 07:00,64
25-04-17 06:00,64
25-04-17 05:00,43
25-04-17 04:00,27
25-04-17 03:00,29
25-04-17 02:00,26
25-04-17 01:00,28
25-04-17 00:00,26
24-04-17 23:00,35
24-04-17 22:00,44
24-04-17 21:00,71
24-04-17 20:00,79
24-04-17 19:00,48
24-04-17 18:00,37
24-04-17 17:00,33
24-04-17 16:00,40
24-04-17 15:00,43
24-04-17 14:00,33
24-04-17 13:00,37
24-04-17 12:00,41
24-04-17 11:00,36
24-04-17 10:00,42
24-04-17 09:00,53
24-04-17 08:00,62
24-04-17 07:00,58
24-04-17 06:00,53
24-04-17 05:00,51
24-04-17 04:00,42
24-04-17 03:00,30
24-04-17 02:00,20
24-04-17 01:00,15
24-04-17 00:00,14
23-04-17 23:00,16
23-04-17 22:00,19
23-04-17 21:00,19
23-04-17 20:00,18
23-04-17 19:00,16
23-04-17 18:00,29
23-04-17 17:00,17
23-04-17 16:00,14
23-04-17 15:00,21
23-04-17 14:00,21
23-04-17 13:00,18
23-04-17 12:00,13
23-04-17 11:00,20
23-04-17 10:00,16
23-04-17 09:00,11
23-04-17 08:00,8
23-04-17 07:00,7
23-04-17 06:00,7
23-04-17 05:00,7
23-04-17 04:00,8
23-04-17 03:00,7
23-04-17 02:00,8
23-04-17 01:00,14
23-04-17 00:00,17
22-04-17 23:00,16
22-04-17 22:00,18
22-04-17 21:00,20
22-04-17 20:00,26
22-04-17 19:00,26
22-04-17 18:00,24
22-04-17 17:00,22
22-04-17 16:00,20
22-04-17 15:00,21
22-04-17 14:00,23
22-04-17 13:00,23
22-04-17 12:00,27
22-04-17 11:00,30
22-04-17 10:00,27
22-04-17 09:00,26
22-04-17 08:00,20
22-04-17 07:00,21
22-04-17 06:00,18
22-04-17 05:00,14
22-04-17 04:00,8
22-04-17 03:00,9
22-04-17 02:00,12
22-04-17 01:00,18
22-04-17 00:00,17
21-04-17 23:00,17
21-04-17 22:00,22
21-04-17 21:00,25
21-04-17 20:00,24
21-04-17 19:00,28
21-04-17 18:00,24
21-04-17 17:00,25
21-04-17 16:00,23
21-04-17 15:00,29
21-04-17 14:00,32
21-04-17 13:00,39
21-04-17 12:00,36
21-04-17 11:00,42
21-04-17 10:00,38
21-04-17 09:00,55
21-04-17 08:00,50
21-04-17 07:00,66
21-04-17 06:00,64
21-04-17 05:00,51
21-04-17 04:00,38
21-04-17 03:00,24
21-04-17 02:00,21
21-04-17 01:00,24
21-04-17 00:00,33
20-04-17 23:00,52
20-04-17 22:00,58
20-04-17 21:00,74
20-04-17 20:00,74
20-04-17 19:00,56
20-04-17 18:00,55
20-04-17 17:00,52
20-04-17 16:00,61
20-04-17 15:00,59
20-04-17 14:00,53
20-04-17 13:00,48
20-04-17 12:00,52
20-04-17 11:00,61
20-04-17 10:00,61
20-04-17 09:00,61
20-04-17 08:00,75
20-04-17 07:00,83
20-04-17 06:00,73
20-04-17 05:00,52
20-04-17 04:00,36
20-04-17 03:00,28
20-04-17 02:00,24
20-04-17 01:00,12
20-04-17 00:00,20
19-04-17 23:00,22
19-04-17 22:00,22
19-04-17 21:00,34
19-04-17 20:00,47
19-04-17 19:00,49
19-04-17 18:00,36
19-04-17 17:00,50
19-04-17 16:00,42
19-04-17 15:00,45
19-04-17 14:00,45
19-04-17 13:00,47
19-04-17 12:00,42
19-04-17 11:00,46
19-04-17 10:00,39
19-04-17 09:00,49
19-04-17 08:00,48
19-04-17 07:00,44
19-04-17 06:00,36
19-04-17 05:00,22
19-04-17 04:00,16
19-04-17 03:00,9
19-04-17 02:00,8
19-04-17 01:00,9
19-04-17 00:00,11
18-04-17 23:00,12
18-04-17 22:00,13
18-04-17 21:00,18
18-04-17 20:00,25
18-04-17 19:00,31
18-04-17 18:00,36
18-04-17 17:00,53
18-04-17 16:00,38
18-04-17 15:00,46
18-04-17 14:00,33
18-04-17 13:00,45
18-04-17 12:00,47
18-04-17 11:00,56
18-04-17 10:00,66
18-04-17 09:00,60
18-04-17 08:00,57
18-04-17 07:00,53
18-04-17 06:00,44
18-04-17 05:00,41
18-04-17 04:00,20
18-04-17 03:00,14
18-04-17 02:00,14
18-04-17 01:00,11
18-04-17 00:00,15
17-04-17 23:00,23
17-04-17 22:00,28
17-04-17 21:00,33
17-04-17 20:00,39
17-04-17 19:00,38
17-04-17 18:00,34
17-04-17 17:00,20
17-04-17 16:00,26
17-04-17 15:00,27
17-04-17 14:00,21
17-04-17 13:00,19
17-04-17 12:00,24
17-04-17 11:00,29
17-04-17 10:00,23
17-04-17 09:00,14
17-04-17 08:00,10
17-04-17 07:00,10
17-04-17 06:00,13
17-04-17 05:00,15
17-04-17 04:00,12
17-04-17 03:00,12
17-04-17 02:00,12
17-04-17 01:00,17
17-04-17 00:00,20
16-04-17 23:00,22
16-04-17 22:00,29
16-04-17 21:00,31
16-04-17 20:00,33
16-04-17 19:00,24
16-04-17 18:00,30
16-04-17 17:00,21
16-04-17 16:00,15
16-04-17 15:00,21
16-04-17 14:00,17
16-04-17 13:00,12
16-04-17 12:00,13
16-04-17 11:00,14
16-04-17 10:00,10
16-04-17 09:00,10
16-04-17 08:00,11
16-04-17 07:00,12
16-04-17 06:00,13
16-04-17 05:00,12
16-04-17 04:00,12
16-04-17 03:00,10
16-04-17 02:00,9
16-04-17 01:00,14
16-04-17 00:00,12
15-04-17 23:00,11
15-04-17 22:00,13
15-04-17 21:00,15
15-04-17 20:00,20
15-04-17 19:00,18
15-04-17 18:00,25
15-04-17 17:00,17
15-04-17 16:00,16
15-04-17 15:00,16
15-04-17 14:00,17
15-04-17 13:00,13
15-04-17 12:00,25
15-04-17 11:00,35
15-04-17 10:00,44
15-04-17 09:00,30
15-04-17 08:00,34
15-04-17 07:00,31
15-04-17 06:00,30
15-04-17 05:00,27
15-04-17 04:00,24
15-04-17 03:00,23
15-04-17 02:00,27
15-04-17 01:00,26
15-04-17 00:00,22
14-04-17 23:00,24
14-04-17 22:00,22
14-04-17 21:00,23
14-04-17 20:00,25
14-04-17 19:00,23
14-04-17 18:00,22
14-04-17 17:00,24
14-04-17 16:00,21
14-04-17 15:00,24
14-04-17 14:00,23
14-04-17 13:00,19
14-04-17 12:00,17
14-04-17 11:00,18
14-04-17 10:00,17
14-04-17 09:00,15
14-04-17 08:00,15
14-04-17 07:00,17
14-04-17 06:00,26
14-04-17 05:00,26
14-04-17 04:00,27
14-04-17 03:00,15
14-04-17 02:00,11
14-04-17 01:00,10
14-04-17 00:00,13
13-04-17 23:00,16
13-04-17 22:00,20
13-04-17 21:00,19
13-04-17 20:00,25
13-04-17 19:00,36
13-04-17 18:00,40
13-04-17 17:00,42
13-04-17 16:00,41
13-04-17 15:00,66
13-04-17 14:00,29
13-04-17 13:00,25
13-04-17 12:00,22
13-04-17 11:00,29
13-04-17 10:00,35
13-04-17 09:00,39
13-04-17 08:00,52
13-04-17 07:00,52
13-04-17 06:00,38
13-04-17 05:00,22
13-04-17 04:00,17
13-04-17 03:00,12
13-04-17 02:00,9
13-04-17 01:00,10
13-04-17 00:00,14
12-04-17 23:00,17
12-04-17 22:00,27
12-04-17 21:00,44
12-04-17 20:00,59
12-04-17 19:00,40
12-04-17 18:00,23
12-04-17 17:00,28
12-04-17 16:00,29
12-04-17 15:00,26
12-04-17 14:00,30
12-04-17 13:00,28
12-04-17 12:00,26
12-04-17 11:00,33
12-04-17 10:00,55
12-04-17 09:00,63
12-04-17 08:00,68
12-04-17 07:00,73
12-04-17 06:00,52
12-04-17 05:00,37
12-04-17 04:00,23
12-04-17 03:00,18
12-04-17 02:00,16
12-04-17 01:00,14
12-04-17 00:00,21
11-04-17 23:00,29
11-04-17 22:00,34
11-04-17 21:00,25
11-04-17 20:00,36
11-04-17 19:00,52
11-04-17 18:00,55
11-04-17 17:00,38
11-04-17 16:00,39
11-04-17 15:00,49
11-04-17 14:00,35
11-04-17 13:00,36
11-04-17 12:00,27
11-04-17 11:00,30
11-04-17 10:00,35
11-04-17 09:00,33
11-04-17 08:00,36
11-04-17 07:00,46
11-04-17 06:00,40
11-04-17 05:00,21
11-04-17 04:00,12
11-04-17 03:00,11
11-04-17 02:00,10
11-04-17 01:00,11
11-04-17 00:00,12
10-04-17 23:00,18
10-04-17 22:00,25
10-04-17 21:00,32
10-04-17 20:00,24
10-04-17 19:00,29
10-04-17 18:00,33
10-04-17 17:00,33
10-04-17 16:00,43
10-04-17 15:00,36
10-04-17 14:00,41
10-04-17 13:00,34
10-04-17 12:00,33
10-04-17 11:00,42
10-04-17 10:00,48
10-04-17 09:00,65
10-04-17 08:00,61
10-04-17 07:00,45
10-04-17 06:00,34
10-04-17 05:00,28
10-04-17 04:00,26
10-04-17 03:00,25
10-04-17 02:00,31
10-04-17 01:00,43
10-04-17 00:00,45
09-04-17 23:00,75
09-04-17 22:00,83
09-04-17 21:00,96
09-04-17 20:00,90
09-04-17 19:00,57
09-04-17 18:00,51
09-04-17 17:00,42
09-04-17 16:00,28
09-04-17 15:00,29
09-04-17 14:00,23
09-04-17 13:00,28
09-04-17 12:00,31
09-04-17 11:00,26
09-04-17 10:00,28
09-04-17 09:00,34
09-04-17 08:00,37
09-04-17 07:00,35
09-04-17 06:00,27
09-04-17 05:00,30
09-04-17 04:00,30
09-04-17 03:00,35
09-04-17 02:00,40
09-04-17 01:00,54
09-04-17 00:00,61
08-04-17 23:00,60
08-04-17 22:00,63
08-04-17 21:00,69
08-04-17 20:00,58
08-04-17 19:00,50
08-04-17 18:00,60
08-04-17 17:00,55
08-04-17 16:00,49
08-04-17 15:00,42
08-04-17 14:00,33
08-04-17 13:00,42
08-04-17 12:00,35
08-04-17 11:00,39
08-04-17 10:00,34
08-04-17 09:00,31
08-04-17 08:00,29
08-04-17 07:00,35
08-04-17 06:00,33
08-04-17 05:00,27
08-04-17 04:00,26
08-04-17 03:00,17
08-04-17 02:00,12
08-04-17 01:00,13
08-04-17 00:00,15
07-04-17 23:00,23
