Datum Zeit,Klingenthal SO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,0.5
28-04-17 15:00,1.1
28-04-17 14:00,1.1
28-04-17 13:00,1.2
28-04-17 12:00,0.5
28-04-17 11:00,1.4
28-04-17 10:00,2.1
28-04-17 09:00,1.4
28-04-17 08:00,1.3
28-04-17 07:00,0.5
28-04-17 06:00,0.5
28-04-17 05:00,0.5
28-04-17 04:00,0.5
28-04-17 03:00,0.5
28-04-17 02:00,0.5
28-04-17 01:00,0.5
28-04-17 00:00,0.5
27-04-17 23:00,0.5
27-04-17 22:00,0.5
27-04-17 21:00,0.5
27-04-17 20:00,0.5
27-04-17 19:00,0.5
27-04-17 18:00,1.6
27-04-17 17:00,1.5
27-04-17 16:00,1.8
27-04-17 15:00,1.9
27-04-17 14:00,2.2
27-04-17 13:00,3.4
27-04-17 12:00,0.5
27-04-17 11:00,0.5
27-04-17 10:00,1.5
27-04-17 09:00,1.0
27-04-17 08:00,0.5
27-04-17 07:00,0.5
27-04-17 06:00,0.5
27-04-17 05:00,0.5
27-04-17 04:00,0.5
27-04-17 03:00,0.5
27-04-17 02:00,0.5
27-04-17 01:00,0.5
27-04-17 00:00,0.5
26-04-17 23:00,0.5
26-04-17 22:00,0.5
26-04-17 21:00,0.5
26-04-17 20:00,0.5
26-04-17 19:00,0.5
26-04-17 18:00,0.5
26-04-17 17:00,0.5
26-04-17 16:00,0.5
26-04-17 15:00,0.5
26-04-17 14:00,0.5
26-04-17 13:00,0.5
26-04-17 12:00,0.5
26-04-17 11:00,0.5
26-04-17 10:00,0.5
26-04-17 09:00,1.0
26-04-17 08:00,0.5
26-04-17 07:00,0.5
26-04-17 06:00,0.5
26-04-17 05:00,0.5
26-04-17 04:00,0.5
26-04-17 03:00,0.5
26-04-17 02:00,0.5
26-04-17 01:00,0.5
26-04-17 00:00,0.5
25-04-17 23:00,0.5
25-04-17 22:00,0.5
25-04-17 21:00,0.5
25-04-17 20:00,0.5
25-04-17 19:00,0.5
25-04-17 18:00,0.5
25-04-17 17:00,0.5
25-04-17 16:00,0.5
25-04-17 15:00,0.5
25-04-17 14:00,0.5
25-04-17 13:00,0.5
25-04-17 12:00,0.5
25-04-17 11:00,0.5
25-04-17 10:00,1.0
25-04-17 09:00,1.5
25-04-17 08:00,1.2
25-04-17 07:00,0.5
25-04-17 06:00,0.5
25-04-17 05:00,0.5
25-04-17 04:00,0.5
25-04-17 03:00,0.5
25-04-17 02:00,0.5
25-04-17 01:00,0.5
25-04-17 00:00,0.5
24-04-17 23:00,0.5
24-04-17 22:00,0.5
24-04-17 21:00,0.5
24-04-17 20:00,0.5
24-04-17 19:00,0.5
24-04-17 18:00,0.5
24-04-17 17:00,0.5
24-04-17 16:00,0.5
24-04-17 15:00,0.5
24-04-17 14:00,0.5
24-04-17 13:00,0.5
24-04-17 12:00,0.5
24-04-17 11:00,0.5
24-04-17 10:00,1.1
24-04-17 09:00,0.5
24-04-17 08:00,0.5
24-04-17 07:00,0.5
24-04-17 06:00,0.5
24-04-17 05:00,0.5
24-04-17 04:00,0.5
24-04-17 03:00,0.5
24-04-17 02:00,0.5
24-04-17 01:00,0.5
24-04-17 00:00,0.5
23-04-17 23:00,0.5
23-04-17 22:00,0.5
23-04-17 21:00,0.5
23-04-17 20:00,0.5
23-04-17 19:00,0.5
23-04-17 18:00,0.5
23-04-17 17:00,0.5
23-04-17 16:00,0.5
23-04-17 15:00,0.5
23-04-17 14:00,0.5
23-04-17 13:00,0.5
23-04-17 12:00,0.5
23-04-17 11:00,0.5
23-04-17 10:00,0.5
23-04-17 09:00,0.5
23-04-17 08:00,0.5
23-04-17 07:00,0.5
23-04-17 06:00,0.5
23-04-17 05:00,0.5
23-04-17 04:00,0.5
23-04-17 03:00,0.5
23-04-17 02:00,0.5
23-04-17 01:00,0.5
23-04-17 00:00,0.5
22-04-17 23:00,0.5
22-04-17 22:00,0.5
22-04-17 21:00,0.5
22-04-17 20:00,0.5
22-04-17 19:00,0.5
22-04-17 18:00,0.5
22-04-17 17:00,0.5
22-04-17 16:00,0.5
22-04-17 15:00,0.5
22-04-17 14:00,0.5
22-04-17 13:00,0.5
22-04-17 12:00,0.5
22-04-17 11:00,0.5
22-04-17 10:00,0.5
22-04-17 09:00,0.5
22-04-17 08:00,0.5
22-04-17 07:00,0.5
22-04-17 06:00,0.5
22-04-17 05:00,0.5
22-04-17 04:00,0.5
22-04-17 03:00,1.2
22-04-17 02:00,1.3
22-04-17 01:00,1.4
22-04-17 00:00,1.6
21-04-17 23:00,1.7
21-04-17 22:00,1.6
21-04-17 21:00,1.3
21-04-17 20:00,1.2
21-04-17 19:00,1.4
21-04-17 18:00,2.0
21-04-17 17:00,1.0
21-04-17 16:00,0.5
21-04-17 15:00,1.1
21-04-17 14:00,1.2
21-04-17 13:00,2.7
21-04-17 12:00,2.3
21-04-17 11:00,1.5
21-04-17 10:00,1.2
21-04-17 09:00,0.5
21-04-17 08:00,0.5
21-04-17 07:00,0.5
21-04-17 06:00,0.5
21-04-17 05:00,0.5
21-04-17 04:00,0.5
21-04-17 03:00,0.5
21-04-17 02:00,0.5
21-04-17 01:00,0.5
21-04-17 00:00,0.5
20-04-17 23:00,0.5
20-04-17 22:00,0.5
20-04-17 21:00,0.5
20-04-17 20:00,0.5
20-04-17 19:00,1.6
20-04-17 18:00,0.5
20-04-17 17:00,1.4
20-04-17 16:00,3.2
20-04-17 15:00,3.5
20-04-17 14:00,1.1
20-04-17 13:00,1.1
20-04-17 12:00,0.5
20-04-17 11:00,0.5
20-04-17 10:00,0.5
20-04-17 09:00,0.5
20-04-17 08:00,0.5
20-04-17 07:00,0.5
20-04-17 06:00,0.5
20-04-17 05:00,0.5
20-04-17 04:00,0.5
20-04-17 03:00,0.5
20-04-17 02:00,0.5
20-04-17 01:00,0.5
20-04-17 00:00,0.5
19-04-17 23:00,0.5
19-04-17 22:00,0.5
19-04-17 21:00,0.5
19-04-17 20:00,0.5
19-04-17 19:00,0.5
19-04-17 18:00,0.5
19-04-17 17:00,0.5
19-04-17 16:00,0.5
19-04-17 15:00,0.5
19-04-17 14:00,0.5
19-04-17 13:00,0.5
19-04-17 12:00,0.5
19-04-17 11:00,0.5
19-04-17 10:00,0.5
19-04-17 09:00,0.5
19-04-17 08:00,0.5
19-04-17 07:00,0.5
19-04-17 06:00,0.5
19-04-17 05:00,0.5
19-04-17 04:00,0.5
19-04-17 03:00,0.5
19-04-17 02:00,0.5
19-04-17 01:00,0.5
19-04-17 00:00,0.5
18-04-17 23:00,0.5
18-04-17 22:00,0.5
18-04-17 21:00,0.5
18-04-17 20:00,0.5
18-04-17 19:00,0.5
18-04-17 18:00,0.5
18-04-17 17:00,0.5
18-04-17 16:00,0.5
18-04-17 15:00,0.5
18-04-17 14:00,0.5
18-04-17 13:00,0.5
18-04-17 12:00,0.5
18-04-17 11:00,0.5
18-04-17 10:00,0.5
18-04-17 09:00,0.5
18-04-17 08:00,0.5
18-04-17 07:00,0.5
18-04-17 06:00,0.5
18-04-17 05:00,0.5
18-04-17 04:00,0.5
18-04-17 03:00,0.5
18-04-17 02:00,0.5
18-04-17 01:00,0.5
18-04-17 00:00,0.5
17-04-17 23:00,0.5
17-04-17 22:00,0.5
17-04-17 21:00,0.5
17-04-17 20:00,0.5
17-04-17 19:00,0.5
17-04-17 18:00,0.5
17-04-17 17:00,0.5
17-04-17 16:00,0.5
17-04-17 15:00,0.5
17-04-17 14:00,0.5
17-04-17 13:00,0.5
17-04-17 12:00,0.5
17-04-17 11:00,0.5
17-04-17 10:00,0.5
17-04-17 09:00,0.5
17-04-17 08:00,0.5
17-04-17 07:00,0.5
17-04-17 06:00,0.5
17-04-17 05:00,0.5
17-04-17 04:00,0.5
17-04-17 03:00,0.5
17-04-17 02:00,0.5
17-04-17 01:00,0.5
17-04-17 00:00,0.5
16-04-17 23:00,0.5
16-04-17 22:00,0.5
16-04-17 21:00,0.5
16-04-17 20:00,0.5
16-04-17 19:00,0.5
16-04-17 18:00,0.5
16-04-17 17:00,0.5
16-04-17 16:00,0.5
16-04-17 15:00,0.5
16-04-17 14:00,0.5
16-04-17 13:00,0.5
16-04-17 12:00,0.5
16-04-17 11:00,0.5
16-04-17 10:00,0.5
16-04-17 09:00,0.5
16-04-17 08:00,0.5
16-04-17 07:00,0.5
16-04-17 06:00,0.5
16-04-17 05:00,0.5
16-04-17 04:00,0.5
16-04-17 03:00,0.5
16-04-17 02:00,0.5
16-04-17 01:00,0.5
16-04-17 00:00,0.5
15-04-17 23:00,0.5
15-04-17 22:00,0.5
15-04-17 21:00,0.5
15-04-17 20:00,0.5
15-04-17 19:00,0.5
15-04-17 18:00,0.5
15-04-17 17:00,0.5
15-04-17 16:00,0.5
15-04-17 15:00,0.5
15-04-17 14:00,0.5
15-04-17 13:00,0.5
15-04-17 12:00,1.0
15-04-17 11:00,1.4
15-04-17 10:00,1.1
15-04-17 09:00,1.0
15-04-17 08:00,0.5
15-04-17 07:00,0.5
15-04-17 06:00,0.5
15-04-17 05:00,0.5
15-04-17 04:00,0.5
15-04-17 03:00,0.5
15-04-17 02:00,0.5
15-04-17 01:00,0.5
15-04-17 00:00,0.5
14-04-17 23:00,0.5
14-04-17 22:00,0.5
14-04-17 21:00,0.5
14-04-17 20:00,0.5
14-04-17 19:00,0.5
14-04-17 18:00,0.5
14-04-17 17:00,0.5
14-04-17 16:00,0.5
14-04-17 15:00,0.5
14-04-17 14:00,0.5
14-04-17 13:00,0.5
14-04-17 12:00,0.5
14-04-17 11:00,0.5
14-04-17 10:00,0.5
14-04-17 09:00,0.5
14-04-17 08:00,0.5
14-04-17 07:00,0.5
14-04-17 06:00,0.5
14-04-17 05:00,0.5
14-04-17 04:00,0.5
14-04-17 03:00,0.5
14-04-17 02:00,0.5
14-04-17 01:00,0.5
14-04-17 00:00,0.5
13-04-17 23:00,0.5
13-04-17 22:00,0.5
13-04-17 21:00,0.5
13-04-17 20:00,0.5
13-04-17 19:00,0.5
13-04-17 18:00,0.5
13-04-17 17:00,0.5
13-04-17 16:00,0.5
13-04-17 15:00,0.5
13-04-17 14:00,0.5
13-04-17 13:00,0.5
13-04-17 12:00,0.5
13-04-17 11:00,0.5
13-04-17 10:00,0.5
13-04-17 09:00,0.5
13-04-17 08:00,0.5
13-04-17 07:00,0.5
13-04-17 06:00,0.5
13-04-17 05:00,0.5
13-04-17 04:00,0.5
13-04-17 03:00,0.5
13-04-17 02:00,0.5
13-04-17 01:00,0.5
13-04-17 00:00,0.5
12-04-17 23:00,0.5
12-04-17 22:00,0.5
12-04-17 21:00,0.5
12-04-17 20:00,0.5
12-04-17 19:00,0.5
12-04-17 18:00,0.5
12-04-17 17:00,1.1
12-04-17 16:00,1.0
12-04-17 15:00,0.5
12-04-17 14:00,1.0
12-04-17 13:00,0.5
12-04-17 12:00,0.5
12-04-17 11:00,0.5
12-04-17 10:00,1.0
12-04-17 09:00,0.5
12-04-17 08:00,0.5
12-04-17 07:00,0.5
12-04-17 06:00,0.5
12-04-17 05:00,0.5
12-04-17 04:00,0.5
12-04-17 03:00,0.5
12-04-17 02:00,0.5
12-04-17 01:00,0.5
12-04-17 00:00,0.5
11-04-17 23:00,0.5
11-04-17 22:00,0.5
11-04-17 21:00,0.5
11-04-17 20:00,0.5
11-04-17 19:00,0.5
11-04-17 18:00,0.5
11-04-17 17:00,0.5
11-04-17 16:00,0.5
11-04-17 15:00,0.5
11-04-17 14:00,0.5
11-04-17 13:00,0.5
11-04-17 12:00,0.5
11-04-17 11:00,0.5
11-04-17 10:00,0.5
11-04-17 09:00,0.5
11-04-17 08:00,0.5
11-04-17 07:00,0.5
11-04-17 06:00,0.5
11-04-17 05:00,0.5
11-04-17 04:00,0.5
11-04-17 03:00,0.5
11-04-17 02:00,0.5
11-04-17 01:00,1.7
11-04-17 00:00,2.1
