Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,
22-04-17 03:00,
22-04-17 02:00,
22-04-17 01:00,
22-04-17 00:00,
21-04-17 23:00,
21-04-17 22:00,
21-04-17 21:00,
21-04-17 20:00,
21-04-17 19:00,
21-04-17 18:00,
21-04-17 17:00,
21-04-17 16:00,
21-04-17 15:00,
21-04-17 14:00,
21-04-17 13:00,
21-04-17 12:00,
21-04-17 11:00,
21-04-17 10:00,
21-04-17 09:00,
21-04-17 08:00,
21-04-17 07:00,
21-04-17 06:00,
21-04-17 05:00,
21-04-17 04:00,
21-04-17 03:00,
21-04-17 02:00,
21-04-17 01:00,
21-04-17 00:00,
20-04-17 23:00,
20-04-17 22:00,
20-04-17 21:00,
20-04-17 20:00,
20-04-17 19:00,
20-04-17 18:00,
20-04-17 17:00,
20-04-17 16:00,
20-04-17 15:00,
20-04-17 14:00,
20-04-17 13:00,
20-04-17 12:00,
20-04-17 11:00,
20-04-17 10:00,
20-04-17 09:00,
20-04-17 08:00,
20-04-17 07:00,
20-04-17 06:00,
20-04-17 05:00,
20-04-17 04:00,
20-04-17 03:00,
20-04-17 02:00,
20-04-17 01:00,
20-04-17 00:00,
19-04-17 23:00,
19-04-17 22:00,
19-04-17 21:00,
19-04-17 20:00,
19-04-17 19:00,
19-04-17 18:00,
19-04-17 17:00,
19-04-17 16:00,
19-04-17 15:00,
19-04-17 14:00,
19-04-17 13:00,
19-04-17 12:00,
19-04-17 11:00,
19-04-17 10:00,
19-04-17 09:00,
19-04-17 08:00,
19-04-17 07:00,
19-04-17 06:00,
19-04-17 05:00,
19-04-17 04:00,
19-04-17 03:00,
19-04-17 02:00,
19-04-17 01:00,
19-04-17 00:00,
18-04-17 23:00,
18-04-17 22:00,
18-04-17 21:00,
18-04-17 20:00,
18-04-17 19:00,
18-04-17 18:00,
18-04-17 17:00,
18-04-17 16:00,
18-04-17 15:00,
18-04-17 14:00,
18-04-17 13:00,
18-04-17 12:00,
18-04-17 11:00,
18-04-17 10:00,84
18-04-17 09:00,84
18-04-17 08:00,
18-04-17 07:00,99
18-04-17 06:00,31
18-04-17 05:00,11
18-04-17 04:00,14
18-04-17 03:00,9
18-04-17 02:00,5
18-04-17 01:00,8
18-04-17 00:00,10
17-04-17 23:00,4
17-04-17 22:00,12
17-04-17 21:00,20
17-04-17 20:00,24
17-04-17 19:00,25
17-04-17 18:00,24
17-04-17 17:00,27
17-04-17 16:00,32
17-04-17 15:00,52
17-04-17 14:00,42
17-04-17 13:00,28
17-04-17 12:00,51
17-04-17 11:00,90
17-04-17 10:00,54
17-04-17 09:00,15
17-04-17 08:00,11
17-04-17 07:00,7
17-04-17 06:00,10
17-04-17 05:00,4
17-04-17 04:00,4
17-04-17 03:00,3
17-04-17 02:00,4
17-04-17 01:00,4
17-04-17 00:00,12
16-04-17 23:00,9
16-04-17 22:00,19
16-04-17 21:00,40
16-04-17 20:00,30
16-04-17 19:00,11
16-04-17 18:00,16
16-04-17 17:00,10
16-04-17 16:00,29
16-04-17 15:00,19
16-04-17 14:00,19
16-04-17 13:00,10
16-04-17 12:00,9
16-04-17 11:00,12
16-04-17 10:00,18
16-04-17 09:00,13
16-04-17 08:00,14
16-04-17 07:00,8
16-04-17 06:00,7
16-04-17 05:00,4
16-04-17 04:00,4
16-04-17 03:00,9
16-04-17 02:00,7
16-04-17 01:00,3
16-04-17 00:00,5
15-04-17 23:00,10
15-04-17 22:00,21
15-04-17 21:00,18
15-04-17 20:00,25
15-04-17 19:00,32
15-04-17 18:00,45
15-04-17 17:00,49
15-04-17 16:00,54
15-04-17 15:00,39
15-04-17 14:00,24
15-04-17 13:00,32
15-04-17 12:00,32
15-04-17 11:00,28
15-04-17 10:00,34
15-04-17 09:00,38
15-04-17 08:00,43
15-04-17 07:00,30
15-04-17 06:00,35
15-04-17 05:00,6
15-04-17 04:00,7
15-04-17 03:00,5
15-04-17 02:00,9
15-04-17 01:00,11
15-04-17 00:00,10
14-04-17 23:00,18
14-04-17 22:00,26
14-04-17 21:00,25
14-04-17 20:00,28
14-04-17 19:00,19
14-04-17 18:00,17
14-04-17 17:00,16
14-04-17 16:00,21
14-04-17 15:00,13
14-04-17 14:00,16
14-04-17 13:00,14
14-04-17 12:00,9
14-04-17 11:00,10
14-04-17 10:00,18
14-04-17 09:00,21
14-04-17 08:00,12
14-04-17 07:00,12
14-04-17 06:00,10
14-04-17 05:00,7
14-04-17 04:00,3
14-04-17 03:00,2
14-04-17 02:00,3
14-04-17 01:00,5
14-04-17 00:00,12
13-04-17 23:00,16
13-04-17 22:00,23
13-04-17 21:00,43
13-04-17 20:00,23
13-04-17 19:00,32
13-04-17 18:00,32
13-04-17 17:00,37
13-04-17 16:00,40
13-04-17 15:00,47
13-04-17 14:00,41
13-04-17 13:00,43
13-04-17 12:00,35
13-04-17 11:00,
13-04-17 10:00,
13-04-17 09:00,
13-04-17 08:00,65
13-04-17 07:00,23
13-04-17 06:00,25
13-04-17 05:00,17
13-04-17 04:00,4
13-04-17 03:00,3
13-04-17 02:00,4
13-04-17 01:00,2
13-04-17 00:00,7
12-04-17 23:00,12
12-04-17 22:00,30
12-04-17 21:00,24
12-04-17 20:00,35
12-04-17 19:00,41
12-04-17 18:00,49
12-04-17 17:00,49
12-04-17 16:00,52
12-04-17 15:00,59
12-04-17 14:00,35
12-04-17 13:00,54
12-04-17 12:00,48
12-04-17 11:00,65
12-04-17 10:00,79
12-04-17 09:00,87
12-04-17 08:00,96
12-04-17 07:00,70
12-04-17 06:00,69
12-04-17 05:00,23
12-04-17 04:00,12
12-04-17 03:00,6
12-04-17 02:00,3
12-04-17 01:00,6
12-04-17 00:00,10
11-04-17 23:00,16
11-04-17 22:00,27
11-04-17 21:00,31
11-04-17 20:00,44
11-04-17 19:00,48
11-04-17 18:00,34
11-04-17 17:00,40
11-04-17 16:00,41
11-04-17 15:00,37
11-04-17 14:00,28
11-04-17 13:00,33
11-04-17 12:00,23
11-04-17 11:00,35
11-04-17 10:00,28
11-04-17 09:00,28
11-04-17 08:00,31
11-04-17 07:00,37
11-04-17 06:00,
11-04-17 05:00,
11-04-17 04:00,
11-04-17 03:00,
11-04-17 02:00,
11-04-17 01:00,
11-04-17 00:00,
10-04-17 23:00,
10-04-17 22:00,
10-04-17 21:00,
10-04-17 20:00,
10-04-17 19:00,
10-04-17 18:00,
10-04-17 17:00,
10-04-17 16:00,
10-04-17 15:00,
10-04-17 14:00,
10-04-17 13:00,
10-04-17 12:00,
10-04-17 11:00,
10-04-17 10:00,69
10-04-17 09:00,119
10-04-17 08:00,179
10-04-17 07:00,262
10-04-17 06:00,178
10-04-17 05:00,50
10-04-17 04:00,20
10-04-17 03:00,3
10-04-17 02:00,4
10-04-17 01:00,10
10-04-17 00:00,14
09-04-17 23:00,29
09-04-17 22:00,29
09-04-17 21:00,60
09-04-17 20:00,19
09-04-17 19:00,31
09-04-17 18:00,37
09-04-17 17:00,31
09-04-17 16:00,31
09-04-17 15:00,30
09-04-17 14:00,35
09-04-17 13:00,37
09-04-17 12:00,26
09-04-17 11:00,40
09-04-17 10:00,69
09-04-17 09:00,31
09-04-17 08:00,48
09-04-17 07:00,21
09-04-17 06:00,32
09-04-17 05:00,18
09-04-17 04:00,13
09-04-17 03:00,17
09-04-17 02:00,20
09-04-17 01:00,19
09-04-17 00:00,34
08-04-17 23:00,44
08-04-17 22:00,57
08-04-17 21:00,39
08-04-17 20:00,82
08-04-17 19:00,55
08-04-17 18:00,61
08-04-17 17:00,34
08-04-17 16:00,27
08-04-17 15:00,23
08-04-17 14:00,32
08-04-17 13:00,21
08-04-17 12:00,24
08-04-17 11:00,26
08-04-17 10:00,26
08-04-17 09:00,24
08-04-17 08:00,15
08-04-17 07:00,12
08-04-17 06:00,6
08-04-17 05:00,4
08-04-17 04:00,2
08-04-17 03:00,5
08-04-17 02:00,1
08-04-17 01:00,12
08-04-17 00:00,9
07-04-17 23:00,15
07-04-17 22:00,19
07-04-17 21:00,19
07-04-17 20:00,31
07-04-17 19:00,21
07-04-17 18:00,32
07-04-17 17:00,56
07-04-17 16:00,62
07-04-17 15:00,44
07-04-17 14:00,39
07-04-17 13:00,36
07-04-17 12:00,37
07-04-17 11:00,30
07-04-17 10:00,36
07-04-17 09:00,32
07-04-17 08:00,27
07-04-17 07:00,21
07-04-17 06:00,28
07-04-17 05:00,10
07-04-17 04:00,2
07-04-17 03:00,3
07-04-17 02:00,1
