Datum Zeit,Plauen-Sued NO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,31
26-04-17 15:00,30
26-04-17 14:00,28
26-04-17 13:00,31
26-04-17 12:00,40
26-04-17 11:00,40
26-04-17 10:00,42
26-04-17 09:00,38
26-04-17 08:00,45
26-04-17 07:00,51
26-04-17 06:00,41
26-04-17 05:00,31
26-04-17 04:00,14
26-04-17 03:00,10
26-04-17 02:00,14
26-04-17 01:00,10
26-04-17 00:00,10
25-04-17 23:00,12
25-04-17 22:00,26
25-04-17 21:00,33
25-04-17 20:00,37
25-04-17 19:00,17
25-04-17 18:00,14
25-04-17 17:00,9
25-04-17 16:00,13
25-04-17 15:00,16
25-04-17 14:00,15
25-04-17 13:00,12
25-04-17 12:00,14
25-04-17 11:00,16
25-04-17 10:00,18
25-04-17 09:00,25
25-04-17 08:00,35
25-04-17 07:00,34
25-04-17 06:00,47
25-04-17 05:00,35
25-04-17 04:00,22
25-04-17 03:00,23
25-04-17 02:00,20
25-04-17 01:00,12
25-04-17 00:00,15
24-04-17 23:00,21
24-04-17 22:00,27
24-04-17 21:00,31
24-04-17 20:00,56
24-04-17 19:00,28
24-04-17 18:00,18
24-04-17 17:00,23
24-04-17 16:00,22
24-04-17 15:00,19
24-04-17 14:00,12
24-04-17 13:00,19
24-04-17 12:00,11
24-04-17 11:00,10
24-04-17 10:00,21
24-04-17 09:00,21
24-04-17 08:00,32
24-04-17 07:00,36
24-04-17 06:00,47
24-04-17 05:00,35
24-04-17 04:00,27
24-04-17 03:00,24
24-04-17 02:00,15
24-04-17 01:00,9
24-04-17 00:00,21
23-04-17 23:00,27
23-04-17 22:00,8
23-04-17 21:00,4
23-04-17 20:00,7
23-04-17 19:00,4
23-04-17 18:00,4
23-04-17 17:00,2
23-04-17 16:00,1
23-04-17 15:00,2
23-04-17 14:00,4
23-04-17 13:00,1
23-04-17 12:00,2
23-04-17 11:00,3
23-04-17 10:00,1
23-04-17 09:00,1
23-04-17 08:00,2
23-04-17 07:00,2
23-04-17 06:00,2
23-04-17 05:00,2
23-04-17 04:00,3
23-04-17 03:00,7
23-04-17 02:00,6
23-04-17 01:00,6
23-04-17 00:00,12
22-04-17 23:00,21
22-04-17 22:00,15
22-04-17 21:00,3
22-04-17 20:00,4
22-04-17 19:00,6
22-04-17 18:00,5
22-04-17 17:00,5
22-04-17 16:00,4
22-04-17 15:00,3
22-04-17 14:00,3
22-04-17 13:00,6
22-04-17 12:00,13
22-04-17 11:00,8
22-04-17 10:00,27
22-04-17 09:00,30
22-04-17 08:00,18
22-04-17 07:00,21
22-04-17 06:00,21
22-04-17 05:00,17
22-04-17 04:00,13
22-04-17 03:00,8
22-04-17 02:00,9
22-04-17 01:00,9
22-04-17 00:00,12
21-04-17 23:00,16
21-04-17 22:00,23
21-04-17 21:00,21
21-04-17 20:00,21
21-04-17 19:00,13
21-04-17 18:00,9
21-04-17 17:00,9
21-04-17 16:00,9
21-04-17 15:00,9
21-04-17 14:00,9
21-04-17 13:00,9
21-04-17 12:00,9
21-04-17 11:00,11
21-04-17 10:00,13
21-04-17 09:00,39
21-04-17 08:00,45
21-04-17 07:00,67
21-04-17 06:00,41
21-04-17 05:00,24
21-04-17 04:00,32
21-04-17 03:00,17
21-04-17 02:00,16
21-04-17 01:00,12
21-04-17 00:00,20
20-04-17 23:00,26
20-04-17 22:00,23
20-04-17 21:00,39
20-04-17 20:00,54
20-04-17 19:00,23
20-04-17 18:00,30
20-04-17 17:00,17
20-04-17 16:00,17
20-04-17 15:00,16
20-04-17 14:00,19
20-04-17 13:00,21
20-04-17 12:00,21
20-04-17 11:00,27
20-04-17 10:00,22
20-04-17 09:00,20
20-04-17 08:00,33
20-04-17 07:00,47
20-04-17 06:00,34
20-04-17 05:00,22
20-04-17 04:00,27
20-04-17 03:00,16
20-04-17 02:00,18
20-04-17 01:00,10
20-04-17 00:00,18
19-04-17 23:00,20
19-04-17 22:00,25
19-04-17 21:00,18
19-04-17 20:00,11
19-04-17 19:00,9
19-04-17 18:00,15
19-04-17 17:00,18
19-04-17 16:00,20
19-04-17 15:00,24
19-04-17 14:00,17
19-04-17 13:00,19
19-04-17 12:00,19
19-04-17 11:00,19
19-04-17 10:00,23
19-04-17 09:00,25
19-04-17 08:00,25
19-04-17 07:00,19
19-04-17 06:00,14
19-04-17 05:00,9
19-04-17 04:00,6
19-04-17 03:00,4
19-04-17 02:00,4
19-04-17 01:00,4
19-04-17 00:00,4
18-04-17 23:00,7
18-04-17 22:00,6
18-04-17 21:00,14
18-04-17 20:00,19
18-04-17 19:00,27
18-04-17 18:00,19
18-04-17 17:00,29
18-04-17 16:00,40
18-04-17 15:00,30
18-04-17 14:00,38
18-04-17 13:00,28
18-04-17 12:00,27
18-04-17 11:00,14
18-04-17 10:00,19
18-04-17 09:00,16
18-04-17 08:00,18
18-04-17 07:00,36
18-04-17 06:00,34
18-04-17 05:00,40
18-04-17 04:00,39
18-04-17 03:00,29
18-04-17 02:00,12
18-04-17 01:00,3
18-04-17 00:00,7
17-04-17 23:00,17
17-04-17 22:00,20
17-04-17 21:00,20
17-04-17 20:00,27
17-04-17 19:00,7
17-04-17 18:00,6
17-04-17 17:00,13
17-04-17 16:00,5
17-04-17 15:00,8
17-04-17 14:00,12
17-04-17 13:00,12
17-04-17 12:00,15
17-04-17 11:00,19
17-04-17 10:00,15
17-04-17 09:00,10
17-04-17 08:00,6
17-04-17 07:00,10
17-04-17 06:00,9
17-04-17 05:00,6
17-04-17 04:00,4
17-04-17 03:00,5
17-04-17 02:00,4
17-04-17 01:00,6
17-04-17 00:00,11
16-04-17 23:00,16
16-04-17 22:00,21
16-04-17 21:00,20
16-04-17 20:00,25
16-04-17 19:00,9
16-04-17 18:00,3
16-04-17 17:00,2
16-04-17 16:00,3
16-04-17 15:00,2
16-04-17 14:00,2
16-04-17 13:00,3
16-04-17 12:00,2
16-04-17 11:00,2
16-04-17 10:00,2
16-04-17 09:00,2
16-04-17 08:00,4
16-04-17 07:00,15
16-04-17 06:00,9
16-04-17 05:00,9
16-04-17 04:00,5
16-04-17 03:00,4
16-04-17 02:00,5
16-04-17 01:00,5
16-04-17 00:00,5
15-04-17 23:00,12
15-04-17 22:00,18
15-04-17 21:00,11
15-04-17 20:00,9
15-04-17 19:00,7
15-04-17 18:00,10
15-04-17 17:00,10
15-04-17 16:00,13
15-04-17 15:00,11
15-04-17 14:00,8
15-04-17 13:00,9
15-04-17 12:00,10
15-04-17 11:00,10
15-04-17 10:00,13
15-04-17 09:00,12
15-04-17 08:00,18
15-04-17 07:00,16
15-04-17 06:00,13
15-04-17 05:00,20
15-04-17 04:00,13
15-04-17 03:00,17
15-04-17 02:00,13
15-04-17 01:00,12
15-04-17 00:00,14
14-04-17 23:00,13
14-04-17 22:00,25
14-04-17 21:00,30
14-04-17 20:00,15
14-04-17 19:00,8
14-04-17 18:00,7
14-04-17 17:00,5
14-04-17 16:00,4
14-04-17 15:00,4
14-04-17 14:00,4
14-04-17 13:00,7
14-04-17 12:00,6
14-04-17 11:00,4
14-04-17 10:00,6
14-04-17 09:00,19
14-04-17 08:00,15
14-04-17 07:00,12
14-04-17 06:00,11
14-04-17 05:00,12
14-04-17 04:00,16
14-04-17 03:00,6
14-04-17 02:00,6
14-04-17 01:00,13
14-04-17 00:00,15
13-04-17 23:00,17
13-04-17 22:00,10
13-04-17 21:00,11
13-04-17 20:00,10
13-04-17 19:00,12
13-04-17 18:00,12
13-04-17 17:00,15
13-04-17 16:00,16
13-04-17 15:00,8
13-04-17 14:00,8
13-04-17 13:00,6
13-04-17 12:00,6
13-04-17 11:00,9
13-04-17 10:00,9
13-04-17 09:00,9
13-04-17 08:00,20
13-04-17 07:00,41
13-04-17 06:00,46
13-04-17 05:00,41
13-04-17 04:00,28
13-04-17 03:00,8
13-04-17 02:00,9
13-04-17 01:00,6
13-04-17 00:00,14
12-04-17 23:00,7
12-04-17 22:00,19
12-04-17 21:00,19
12-04-17 20:00,26
12-04-17 19:00,36
12-04-17 18:00,24
12-04-17 17:00,20
12-04-17 16:00,21
12-04-17 15:00,17
12-04-17 14:00,17
12-04-17 13:00,16
12-04-17 12:00,16
12-04-17 11:00,16
12-04-17 10:00,20
12-04-17 09:00,33
12-04-17 08:00,39
12-04-17 07:00,49
12-04-17 06:00,45
12-04-17 05:00,31
12-04-17 04:00,29
12-04-17 03:00,18
12-04-17 02:00,8
12-04-17 01:00,6
12-04-17 00:00,12
11-04-17 23:00,12
11-04-17 22:00,20
11-04-17 21:00,33
11-04-17 20:00,27
11-04-17 19:00,9
11-04-17 18:00,8
11-04-17 17:00,10
11-04-17 16:00,11
11-04-17 15:00,10
11-04-17 14:00,9
11-04-17 13:00,6
11-04-17 12:00,7
11-04-17 11:00,7
11-04-17 10:00,9
11-04-17 09:00,8
11-04-17 08:00,11
11-04-17 07:00,20
11-04-17 06:00,15
11-04-17 05:00,9
11-04-17 04:00,4
11-04-17 03:00,3
11-04-17 02:00,3
11-04-17 01:00,4
11-04-17 00:00,4
10-04-17 23:00,5
10-04-17 22:00,10
10-04-17 21:00,12
10-04-17 20:00,17
10-04-17 19:00,21
10-04-17 18:00,31
10-04-17 17:00,24
10-04-17 16:00,11
10-04-17 15:00,17
10-04-17 14:00,11
10-04-17 13:00,9
10-04-17 12:00,10
10-04-17 11:00,15
10-04-17 10:00,26
10-04-17 09:00,43
10-04-17 08:00,34
10-04-17 07:00,40
10-04-17 06:00,33
10-04-17 05:00,22
10-04-17 04:00,24
10-04-17 03:00,19
10-04-17 02:00,14
10-04-17 01:00,10
10-04-17 00:00,18
09-04-17 23:00,11
09-04-17 22:00,15
09-04-17 21:00,24
09-04-17 20:00,46
09-04-17 19:00,30
09-04-17 18:00,21
09-04-17 17:00,11
09-04-17 16:00,8
09-04-17 15:00,10
09-04-17 14:00,6
09-04-17 13:00,7
09-04-17 12:00,7
09-04-17 11:00,9
09-04-17 10:00,9
09-04-17 09:00,6
09-04-17 08:00,4
09-04-17 07:00,5
09-04-17 06:00,5
09-04-17 05:00,5
09-04-17 04:00,4
09-04-17 03:00,5
09-04-17 02:00,7
09-04-17 01:00,8
09-04-17 00:00,15
08-04-17 23:00,22
08-04-17 22:00,31
08-04-17 21:00,32
08-04-17 20:00,28
08-04-17 19:00,23
08-04-17 18:00,18
08-04-17 17:00,16
08-04-17 16:00,19
08-04-17 15:00,21
08-04-17 14:00,17
08-04-17 13:00,9
08-04-17 12:00,11
08-04-17 11:00,14
08-04-17 10:00,8
08-04-17 09:00,8
08-04-17 08:00,11
08-04-17 07:00,8
08-04-17 06:00,8
08-04-17 05:00,7
08-04-17 04:00,7
08-04-17 03:00,6
08-04-17 02:00,6
08-04-17 01:00,6
08-04-17 00:00,9
07-04-17 23:00,8
07-04-17 22:00,8
07-04-17 21:00,11
