Datum Zeit,Chemnitz-Hans-Link-Straße NO
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,1
29-04-17 03:00,1
29-04-17 02:00,1
29-04-17 01:00,1
29-04-17 00:00,1
28-04-17 23:00,1
28-04-17 22:00,1
28-04-17 21:00,1
28-04-17 20:00,1
28-04-17 19:00,1
28-04-17 18:00,1
28-04-17 17:00,1
28-04-17 16:00,2
28-04-17 15:00,2
28-04-17 14:00,1
28-04-17 13:00,1
28-04-17 12:00,2
28-04-17 11:00,3
28-04-17 10:00,5
28-04-17 09:00,6
28-04-17 08:00,33
28-04-17 07:00,27
28-04-17 06:00,3
28-04-17 05:00,1
28-04-17 04:00,1
28-04-17 03:00,1
28-04-17 02:00,1
28-04-17 01:00,1
28-04-17 00:00,1
27-04-17 23:00,1
27-04-17 22:00,1
27-04-17 21:00,1
27-04-17 20:00,1
27-04-17 19:00,1
27-04-17 18:00,1
27-04-17 17:00,2
27-04-17 16:00,4
27-04-17 15:00,4
27-04-17 14:00,2
27-04-17 13:00,1
27-04-17 12:00,1
27-04-17 11:00,1
27-04-17 10:00,8
27-04-17 09:00,11
27-04-17 08:00,13
27-04-17 07:00,13
27-04-17 06:00,1
27-04-17 05:00,1
27-04-17 04:00,1
27-04-17 03:00,1
27-04-17 02:00,1
27-04-17 01:00,1
27-04-17 00:00,1
26-04-17 23:00,1
26-04-17 22:00,1
26-04-17 21:00,1
26-04-17 20:00,1
26-04-17 19:00,1
26-04-17 18:00,1
26-04-17 17:00,1
26-04-17 16:00,1
26-04-17 15:00,2
26-04-17 14:00,1
26-04-17 13:00,2
26-04-17 12:00,2
26-04-17 11:00,2
26-04-17 10:00,1
26-04-17 09:00,1
26-04-17 08:00,1
26-04-17 07:00,1
26-04-17 06:00,1
26-04-17 05:00,1
26-04-17 04:00,1
26-04-17 03:00,1
26-04-17 02:00,1
26-04-17 01:00,1
26-04-17 00:00,1
25-04-17 23:00,1
25-04-17 22:00,1
25-04-17 21:00,1
25-04-17 20:00,1
25-04-17 19:00,1
25-04-17 18:00,1
25-04-17 17:00,2
25-04-17 16:00,2
25-04-17 15:00,3
25-04-17 14:00,2
25-04-17 13:00,2
25-04-17 12:00,3
25-04-17 11:00,2
25-04-17 10:00,3
25-04-17 09:00,3
25-04-17 08:00,5
25-04-17 07:00,7
25-04-17 06:00,10
25-04-17 05:00,1
25-04-17 04:00,1
25-04-17 03:00,1
25-04-17 02:00,1
25-04-17 01:00,1
25-04-17 00:00,1
24-04-17 23:00,1
24-04-17 22:00,1
24-04-17 21:00,1
24-04-17 20:00,1
24-04-17 19:00,1
24-04-17 18:00,1
24-04-17 17:00,1
24-04-17 16:00,2
24-04-17 15:00,2
24-04-17 14:00,2
24-04-17 13:00,2
24-04-17 12:00,2
24-04-17 11:00,1
24-04-17 10:00,1
24-04-17 09:00,3
24-04-17 08:00,7
24-04-17 07:00,6
24-04-17 06:00,1
24-04-17 05:00,3
24-04-17 04:00,1
24-04-17 03:00,1
24-04-17 02:00,1
24-04-17 01:00,1
24-04-17 00:00,1
23-04-17 23:00,1
23-04-17 22:00,1
23-04-17 21:00,1
23-04-17 20:00,1
23-04-17 19:00,1
23-04-17 18:00,1
23-04-17 17:00,1
23-04-17 16:00,1
23-04-17 15:00,1
23-04-17 14:00,1
23-04-17 13:00,1
23-04-17 12:00,1
23-04-17 11:00,1
23-04-17 10:00,1
23-04-17 09:00,1
23-04-17 08:00,1
23-04-17 07:00,1
23-04-17 06:00,1
23-04-17 05:00,1
23-04-17 04:00,1
23-04-17 03:00,1
23-04-17 02:00,1
23-04-17 01:00,1
23-04-17 00:00,1
22-04-17 23:00,1
22-04-17 22:00,1
22-04-17 21:00,1
22-04-17 20:00,1
22-04-17 19:00,1
22-04-17 18:00,1
22-04-17 17:00,1
22-04-17 16:00,1
22-04-17 15:00,1
22-04-17 14:00,2
22-04-17 13:00,1
22-04-17 12:00,1
22-04-17 11:00,1
22-04-17 10:00,1
22-04-17 09:00,1
22-04-17 08:00,2
22-04-17 07:00,1
22-04-17 06:00,7
22-04-17 05:00,1
22-04-17 04:00,1
22-04-17 03:00,1
22-04-17 02:00,1
22-04-17 01:00,1
22-04-17 00:00,1
21-04-17 23:00,1
21-04-17 22:00,1
21-04-17 21:00,1
21-04-17 20:00,1
21-04-17 19:00,1
21-04-17 18:00,1
21-04-17 17:00,1
21-04-17 16:00,2
21-04-17 15:00,2
21-04-17 14:00,2
21-04-17 13:00,2
21-04-17 12:00,2
21-04-17 11:00,3
21-04-17 10:00,4
21-04-17 09:00,4
21-04-17 08:00,4
21-04-17 07:00,2
21-04-17 06:00,4
21-04-17 05:00,1
21-04-17 04:00,1
21-04-17 03:00,1
21-04-17 02:00,1
21-04-17 01:00,1
21-04-17 00:00,1
20-04-17 23:00,1
20-04-17 22:00,1
20-04-17 21:00,1
20-04-17 20:00,1
20-04-17 19:00,1
20-04-17 18:00,1
20-04-17 17:00,1
20-04-17 16:00,1
20-04-17 15:00,2
20-04-17 14:00,1
20-04-17 13:00,2
20-04-17 12:00,2
20-04-17 11:00,2
20-04-17 10:00,2
20-04-17 09:00,3
20-04-17 08:00,4
20-04-17 07:00,7
20-04-17 06:00,3
20-04-17 05:00,1
20-04-17 04:00,1
20-04-17 03:00,2
20-04-17 02:00,1
20-04-17 01:00,1
20-04-17 00:00,1
19-04-17 23:00,1
19-04-17 22:00,4
19-04-17 21:00,1
19-04-17 20:00,1
19-04-17 19:00,1
19-04-17 18:00,1
19-04-17 17:00,1
19-04-17 16:00,1
19-04-17 15:00,2
19-04-17 14:00,1
19-04-17 13:00,1
19-04-17 12:00,1
19-04-17 11:00,1
19-04-17 10:00,1
19-04-17 09:00,1
19-04-17 08:00,3
19-04-17 07:00,2
19-04-17 06:00,1
19-04-17 05:00,1
19-04-17 04:00,1
19-04-17 03:00,1
19-04-17 02:00,1
19-04-17 01:00,1
19-04-17 00:00,1
18-04-17 23:00,1
18-04-17 22:00,1
18-04-17 21:00,1
18-04-17 20:00,1
18-04-17 19:00,1
18-04-17 18:00,1
18-04-17 17:00,1
18-04-17 16:00,2
18-04-17 15:00,3
18-04-17 14:00,2
18-04-17 13:00,3
18-04-17 12:00,4
18-04-17 11:00,6
18-04-17 10:00,6
18-04-17 09:00,4
18-04-17 08:00,4
18-04-17 07:00,2
18-04-17 06:00,2
18-04-17 05:00,1
18-04-17 04:00,1
18-04-17 03:00,1
18-04-17 02:00,1
18-04-17 01:00,1
18-04-17 00:00,1
17-04-17 23:00,1
17-04-17 22:00,1
17-04-17 21:00,1
17-04-17 20:00,1
17-04-17 19:00,1
17-04-17 18:00,1
17-04-17 17:00,1
17-04-17 16:00,1
17-04-17 15:00,1
17-04-17 14:00,1
17-04-17 13:00,1
17-04-17 12:00,1
17-04-17 11:00,1
17-04-17 10:00,1
17-04-17 09:00,1
17-04-17 08:00,1
17-04-17 07:00,1
17-04-17 06:00,1
17-04-17 05:00,1
17-04-17 04:00,1
17-04-17 03:00,1
17-04-17 02:00,1
17-04-17 01:00,1
17-04-17 00:00,1
16-04-17 23:00,1
16-04-17 22:00,1
16-04-17 21:00,1
16-04-17 20:00,1
16-04-17 19:00,1
16-04-17 18:00,1
16-04-17 17:00,1
16-04-17 16:00,1
16-04-17 15:00,1
16-04-17 14:00,1
16-04-17 13:00,1
16-04-17 12:00,1
16-04-17 11:00,1
16-04-17 10:00,1
16-04-17 09:00,1
16-04-17 08:00,1
16-04-17 07:00,1
16-04-17 06:00,1
16-04-17 05:00,1
16-04-17 04:00,1
16-04-17 03:00,1
16-04-17 02:00,1
16-04-17 01:00,1
16-04-17 00:00,1
15-04-17 23:00,1
15-04-17 22:00,1
15-04-17 21:00,1
15-04-17 20:00,1
15-04-17 19:00,1
15-04-17 18:00,1
15-04-17 17:00,1
15-04-17 16:00,1
15-04-17 15:00,1
15-04-17 14:00,1
15-04-17 13:00,1
15-04-17 12:00,1
15-04-17 11:00,2
15-04-17 10:00,2
15-04-17 09:00,1
15-04-17 08:00,2
15-04-17 07:00,1
15-04-17 06:00,1
15-04-17 05:00,1
15-04-17 04:00,1
15-04-17 03:00,1
15-04-17 02:00,1
15-04-17 01:00,1
15-04-17 00:00,1
14-04-17 23:00,1
14-04-17 22:00,1
14-04-17 21:00,1
14-04-17 20:00,1
14-04-17 19:00,1
14-04-17 18:00,1
14-04-17 17:00,1
14-04-17 16:00,1
14-04-17 15:00,1
14-04-17 14:00,1
14-04-17 13:00,1
14-04-17 12:00,1
14-04-17 11:00,1
14-04-17 10:00,1
14-04-17 09:00,1
14-04-17 08:00,1
14-04-17 07:00,1
14-04-17 06:00,1
14-04-17 05:00,1
14-04-17 04:00,1
14-04-17 03:00,1
14-04-17 02:00,1
14-04-17 01:00,1
14-04-17 00:00,1
13-04-17 23:00,1
13-04-17 22:00,1
13-04-17 21:00,1
13-04-17 20:00,1
13-04-17 19:00,2
13-04-17 18:00,2
13-04-17 17:00,3
13-04-17 16:00,2
13-04-17 15:00,3
13-04-17 14:00,3
13-04-17 13:00,3
13-04-17 12:00,2
13-04-17 11:00,4
13-04-17 10:00,5
13-04-17 09:00,3
13-04-17 08:00,2
13-04-17 07:00,2
13-04-17 06:00,2
13-04-17 05:00,1
13-04-17 04:00,1
13-04-17 03:00,1
13-04-17 02:00,1
13-04-17 01:00,1
13-04-17 00:00,1
12-04-17 23:00,1
12-04-17 22:00,1
12-04-17 21:00,1
12-04-17 20:00,1
12-04-17 19:00,1
12-04-17 18:00,1
12-04-17 17:00,1
12-04-17 16:00,2
12-04-17 15:00,2
12-04-17 14:00,3
12-04-17 13:00,2
12-04-17 12:00,2
12-04-17 11:00,4
12-04-17 10:00,3
12-04-17 09:00,3
12-04-17 08:00,3
12-04-17 07:00,2
12-04-17 06:00,1
12-04-17 05:00,1
12-04-17 04:00,1
12-04-17 03:00,1
12-04-17 02:00,1
12-04-17 01:00,1
12-04-17 00:00,1
11-04-17 23:00,1
11-04-17 22:00,1
11-04-17 21:00,1
11-04-17 20:00,1
11-04-17 19:00,1
11-04-17 18:00,2
11-04-17 17:00,2
11-04-17 16:00,3
11-04-17 15:00,2
11-04-17 14:00,3
11-04-17 13:00,3
11-04-17 12:00,3
11-04-17 11:00,3
11-04-17 10:00,3
11-04-17 09:00,3
11-04-17 08:00,3
11-04-17 07:00,5
11-04-17 06:00,2
11-04-17 05:00,1
11-04-17 04:00,1
11-04-17 03:00,1
11-04-17 02:00,1
11-04-17 01:00,1
11-04-17 00:00,1
10-04-17 23:00,1
10-04-17 22:00,1
10-04-17 21:00,1
10-04-17 20:00,1
10-04-17 19:00,1
10-04-17 18:00,1
10-04-17 17:00,1
10-04-17 16:00,2
10-04-17 15:00,1
10-04-17 14:00,1
10-04-17 13:00,1
10-04-17 12:00,2
10-04-17 11:00,2
10-04-17 10:00,2
10-04-17 09:00,4
10-04-17 08:00,10
10-04-17 07:00,1
10-04-17 06:00,3
10-04-17 05:00,1
10-04-17 04:00,1
10-04-17 03:00,1
10-04-17 02:00,1
10-04-17 01:00,1
10-04-17 00:00,1
09-04-17 23:00,1
09-04-17 22:00,1
09-04-17 21:00,1
09-04-17 20:00,1
09-04-17 19:00,1
09-04-17 18:00,1
09-04-17 17:00,1
09-04-17 16:00,1
09-04-17 15:00,1
09-04-17 14:00,1
09-04-17 13:00,1
09-04-17 12:00,1
09-04-17 11:00,1
09-04-17 10:00,2
09-04-17 09:00,6
09-04-17 08:00,5
09-04-17 07:00,2
09-04-17 06:00,1
09-04-17 05:00,1
09-04-17 04:00,1
09-04-17 03:00,1
09-04-17 02:00,1
09-04-17 01:00,1
09-04-17 00:00,1
08-04-17 23:00,1
08-04-17 22:00,1
08-04-17 21:00,1
08-04-17 20:00,1
08-04-17 19:00,1
08-04-17 18:00,1
08-04-17 17:00,1
08-04-17 16:00,1
08-04-17 15:00,1
08-04-17 14:00,2
08-04-17 13:00,2
08-04-17 12:00,3
08-04-17 11:00,3
08-04-17 10:00,3
08-04-17 09:00,3
08-04-17 08:00,2
08-04-17 07:00,1
08-04-17 06:00,1
08-04-17 05:00,1
08-04-17 04:00,1
08-04-17 03:00,1
08-04-17 02:00,1
