Datum Zeit,Leipzig-West O3
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,
22-04-17 03:00,
22-04-17 02:00,
22-04-17 01:00,
22-04-17 00:00,
21-04-17 23:00,
21-04-17 22:00,
21-04-17 21:00,
21-04-17 20:00,
21-04-17 19:00,
21-04-17 18:00,
21-04-17 17:00,
21-04-17 16:00,
21-04-17 15:00,
21-04-17 14:00,
21-04-17 13:00,
21-04-17 12:00,
21-04-17 11:00,
21-04-17 10:00,
21-04-17 09:00,
21-04-17 08:00,
21-04-17 07:00,
21-04-17 06:00,
21-04-17 05:00,
21-04-17 04:00,
21-04-17 03:00,
21-04-17 02:00,
21-04-17 01:00,
21-04-17 00:00,
20-04-17 23:00,
20-04-17 22:00,
20-04-17 21:00,
20-04-17 20:00,
20-04-17 19:00,
20-04-17 18:00,
20-04-17 17:00,
20-04-17 16:00,
20-04-17 15:00,
20-04-17 14:00,
20-04-17 13:00,
20-04-17 12:00,
20-04-17 11:00,
20-04-17 10:00,
20-04-17 09:00,
20-04-17 08:00,
20-04-17 07:00,
20-04-17 06:00,
20-04-17 05:00,
20-04-17 04:00,
20-04-17 03:00,
20-04-17 02:00,
20-04-17 01:00,
20-04-17 00:00,
19-04-17 23:00,
19-04-17 22:00,
19-04-17 21:00,
19-04-17 20:00,
19-04-17 19:00,
19-04-17 18:00,
19-04-17 17:00,
19-04-17 16:00,85
19-04-17 15:00,86
19-04-17 14:00,85
19-04-17 13:00,83
19-04-17 12:00,83
19-04-17 11:00,84
19-04-17 10:00,83
19-04-17 09:00,78
19-04-17 08:00,67
19-04-17 07:00,55
19-04-17 06:00,53
19-04-17 05:00,53
19-04-17 04:00,50
19-04-17 03:00,58
19-04-17 02:00,69
19-04-17 01:00,73
19-04-17 00:00,72
18-04-17 23:00,75
18-04-17 22:00,77
18-04-17 21:00,70
18-04-17 20:00,71
18-04-17 19:00,75
18-04-17 18:00,76
18-04-17 17:00,78
18-04-17 16:00,77
18-04-17 15:00,71
18-04-17 14:00,60
18-04-17 13:00,62
18-04-17 12:00,67
18-04-17 11:00,56
18-04-17 10:00,43
18-04-17 09:00,41
18-04-17 08:00,48
18-04-17 07:00,50
18-04-17 06:00,53
18-04-17 05:00,53
18-04-17 04:00,58
18-04-17 03:00,72
18-04-17 02:00,80
18-04-17 01:00,80
18-04-17 00:00,73
17-04-17 23:00,55
17-04-17 22:00,54
17-04-17 21:00,60
17-04-17 20:00,54
17-04-17 19:00,66
17-04-17 18:00,79
17-04-17 17:00,82
17-04-17 16:00,84
17-04-17 15:00,83
17-04-17 14:00,78
17-04-17 13:00,73
17-04-17 12:00,77
17-04-17 11:00,75
17-04-17 10:00,66
17-04-17 09:00,69
17-04-17 08:00,64
17-04-17 07:00,62
17-04-17 06:00,55
17-04-17 05:00,55
17-04-17 04:00,60
17-04-17 03:00,62
17-04-17 02:00,50
17-04-17 01:00,54
17-04-17 00:00,55
16-04-17 23:00,65
16-04-17 22:00,73
16-04-17 21:00,75
16-04-17 20:00,76
16-04-17 19:00,81
16-04-17 18:00,89
16-04-17 17:00,88
16-04-17 16:00,91
16-04-17 15:00,89
16-04-17 14:00,87
16-04-17 13:00,85
16-04-17 12:00,79
16-04-17 11:00,78
16-04-17 10:00,80
16-04-17 09:00,76
16-04-17 08:00,65
16-04-17 07:00,61
16-04-17 06:00,57
16-04-17 05:00,58
16-04-17 04:00,61
16-04-17 03:00,66
16-04-17 02:00,69
16-04-17 01:00,64
16-04-17 00:00,71
15-04-17 23:00,83
15-04-17 22:00,80
15-04-17 21:00,72
15-04-17 20:00,72
15-04-17 19:00,77
15-04-17 18:00,78
15-04-17 17:00,74
15-04-17 16:00,67
15-04-17 15:00,67
15-04-17 14:00,72
15-04-17 13:00,79
15-04-17 12:00,75
15-04-17 11:00,62
15-04-17 10:00,52
15-04-17 09:00,56
15-04-17 08:00,51
15-04-17 07:00,34
15-04-17 06:00,32
15-04-17 05:00,35
15-04-17 04:00,41
15-04-17 03:00,45
15-04-17 02:00,45
15-04-17 01:00,51
15-04-17 00:00,54
14-04-17 23:00,65
14-04-17 22:00,71
14-04-17 21:00,74
14-04-17 20:00,76
14-04-17 19:00,83
14-04-17 18:00,89
14-04-17 17:00,89
14-04-17 16:00,90
14-04-17 15:00,89
14-04-17 14:00,89
14-04-17 13:00,86
14-04-17 12:00,85
14-04-17 11:00,83
14-04-17 10:00,79
14-04-17 09:00,71
14-04-17 08:00,56
14-04-17 07:00,46
14-04-17 06:00,41
14-04-17 05:00,38
14-04-17 04:00,43
14-04-17 03:00,52
14-04-17 02:00,60
14-04-17 01:00,64
14-04-17 00:00,66
13-04-17 23:00,73
13-04-17 22:00,64
13-04-17 21:00,62
13-04-17 20:00,63
13-04-17 19:00,57
13-04-17 18:00,64
13-04-17 17:00,65
13-04-17 16:00,62
13-04-17 15:00,62
13-04-17 14:00,72
13-04-17 13:00,73
13-04-17 12:00,75
13-04-17 11:00,71
13-04-17 10:00,64
13-04-17 09:00,58
13-04-17 08:00,58
13-04-17 07:00,60
13-04-17 06:00,62
13-04-17 05:00,59
13-04-17 04:00,49
13-04-17 03:00,55
13-04-17 02:00,62
13-04-17 01:00,60
13-04-17 00:00,56
12-04-17 23:00,51
12-04-17 22:00,50
12-04-17 21:00,50
12-04-17 20:00,47
12-04-17 19:00,58
12-04-17 18:00,75
12-04-17 17:00,72
12-04-17 16:00,74
12-04-17 15:00,80
12-04-17 14:00,75
12-04-17 13:00,74
12-04-17 12:00,70
12-04-17 11:00,65
12-04-17 10:00,42
12-04-17 09:00,29
12-04-17 08:00,29
12-04-17 07:00,41
12-04-17 06:00,39
12-04-17 05:00,36
12-04-17 04:00,40
12-04-17 03:00,48
12-04-17 02:00,54
12-04-17 01:00,55
12-04-17 00:00,51
11-04-17 23:00,43
11-04-17 22:00,50
11-04-17 21:00,60
11-04-17 20:00,58
11-04-17 19:00,60
11-04-17 18:00,64
11-04-17 17:00,68
11-04-17 16:00,71
11-04-17 15:00,66
11-04-17 14:00,70
11-04-17 13:00,69
11-04-17 12:00,72
11-04-17 11:00,71
11-04-17 10:00,69
11-04-17 09:00,69
11-04-17 08:00,66
11-04-17 07:00,59
11-04-17 06:00,60
11-04-17 05:00,62
11-04-17 04:00,62
11-04-17 03:00,63
11-04-17 02:00,63
11-04-17 01:00,65
11-04-17 00:00,65
10-04-17 23:00,67
10-04-17 22:00,69
10-04-17 21:00,76
10-04-17 20:00,82
10-04-17 19:00,78
10-04-17 18:00,76
10-04-17 17:00,76
10-04-17 16:00,80
10-04-17 15:00,84
10-04-17 14:00,95
10-04-17 13:00,105
10-04-17 12:00,98
10-04-17 11:00,86
10-04-17 10:00,72
10-04-17 09:00,43
10-04-17 08:00,29
10-04-17 07:00,19
10-04-17 06:00,18
10-04-17 05:00,19
10-04-17 04:00,21
10-04-17 03:00,20
10-04-17 02:00,18
10-04-17 01:00,17
10-04-17 00:00,24
09-04-17 23:00,31
09-04-17 22:00,52
09-04-17 21:00,55
09-04-17 20:00,73
09-04-17 19:00,88
09-04-17 18:00,96
09-04-17 17:00,98
09-04-17 16:00,95
09-04-17 15:00,91
09-04-17 14:00,86
09-04-17 13:00,82
09-04-17 12:00,71
09-04-17 11:00,55
09-04-17 10:00,42
09-04-17 09:00,30
09-04-17 08:00,7
09-04-17 07:00,3
09-04-17 06:00,2
09-04-17 05:00,2
09-04-17 04:00,1
09-04-17 03:00,1
09-04-17 02:00,2
09-04-17 01:00,2
09-04-17 00:00,5
08-04-17 23:00,9
08-04-17 22:00,14
08-04-17 21:00,30
08-04-17 20:00,39
08-04-17 19:00,43
08-04-17 18:00,53
08-04-17 17:00,55
08-04-17 16:00,57
08-04-17 15:00,56
08-04-17 14:00,53
08-04-17 13:00,58
08-04-17 12:00,55
08-04-17 11:00,50
08-04-17 10:00,46
08-04-17 09:00,37
08-04-17 08:00,33
08-04-17 07:00,27
08-04-17 06:00,32
08-04-17 05:00,32
08-04-17 04:00,39
08-04-17 03:00,46
08-04-17 02:00,53
08-04-17 01:00,54
08-04-17 00:00,49
07-04-17 23:00,50
07-04-17 22:00,50
07-04-17 21:00,50
07-04-17 20:00,51
07-04-17 19:00,55
07-04-17 18:00,54
07-04-17 17:00,54
07-04-17 16:00,58
07-04-17 15:00,63
07-04-17 14:00,66
07-04-17 13:00,67
07-04-17 12:00,63
07-04-17 11:00,65
07-04-17 10:00,65
07-04-17 09:00,76
07-04-17 08:00,78
07-04-17 07:00,62
