Datum Zeit,Collmberg O3
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,
22-04-17 03:00,
22-04-17 02:00,
22-04-17 01:00,
22-04-17 00:00,
21-04-17 23:00,
21-04-17 22:00,
21-04-17 21:00,
21-04-17 20:00,
21-04-17 19:00,
21-04-17 18:00,
21-04-17 17:00,
21-04-17 16:00,
21-04-17 15:00,
21-04-17 14:00,
21-04-17 13:00,
21-04-17 12:00,
21-04-17 11:00,
21-04-17 10:00,
21-04-17 09:00,
21-04-17 08:00,
21-04-17 07:00,
21-04-17 06:00,
21-04-17 05:00,
21-04-17 04:00,
21-04-17 03:00,
21-04-17 02:00,
21-04-17 01:00,
21-04-17 00:00,
20-04-17 23:00,
20-04-17 22:00,
20-04-17 21:00,
20-04-17 20:00,
20-04-17 19:00,
20-04-17 18:00,
20-04-17 17:00,
20-04-17 16:00,
20-04-17 15:00,
20-04-17 14:00,
20-04-17 13:00,
20-04-17 12:00,
20-04-17 11:00,
20-04-17 10:00,
20-04-17 09:00,
20-04-17 08:00,
20-04-17 07:00,
20-04-17 06:00,
20-04-17 05:00,
20-04-17 04:00,
20-04-17 03:00,
20-04-17 02:00,
20-04-17 01:00,
20-04-17 00:00,
19-04-17 23:00,
19-04-17 22:00,75
19-04-17 21:00,80
19-04-17 20:00,79
19-04-17 19:00,81
19-04-17 18:00,82
19-04-17 17:00,84
19-04-17 16:00,85
19-04-17 15:00,89
19-04-17 14:00,88
19-04-17 13:00,90
19-04-17 12:00,90
19-04-17 11:00,86
19-04-17 10:00,84
19-04-17 09:00,81
19-04-17 08:00,77
19-04-17 07:00,71
19-04-17 06:00,66
19-04-17 05:00,63
19-04-17 04:00,63
19-04-17 03:00,65
19-04-17 02:00,67
19-04-17 01:00,72
19-04-17 00:00,73
18-04-17 23:00,75
18-04-17 22:00,71
18-04-17 21:00,66
18-04-17 20:00,69
18-04-17 19:00,72
18-04-17 18:00,76
18-04-17 17:00,84
18-04-17 16:00,79
18-04-17 15:00,75
18-04-17 14:00,61
18-04-17 13:00,
18-04-17 12:00,
18-04-17 11:00,
18-04-17 10:00,
18-04-17 09:00,53
18-04-17 08:00,59
18-04-17 07:00,66
18-04-17 06:00,60
18-04-17 05:00,58
18-04-17 04:00,58
18-04-17 03:00,55
18-04-17 02:00,61
18-04-17 01:00,58
18-04-17 00:00,53
17-04-17 23:00,63
17-04-17 22:00,70
17-04-17 21:00,76
17-04-17 20:00,80
17-04-17 19:00,82
17-04-17 18:00,84
17-04-17 17:00,86
17-04-17 16:00,90
17-04-17 15:00,82
17-04-17 14:00,84
17-04-17 13:00,83
17-04-17 12:00,80
17-04-17 11:00,73
17-04-17 10:00,67
17-04-17 09:00,59
17-04-17 08:00,73
17-04-17 07:00,71
17-04-17 06:00,63
17-04-17 05:00,66
17-04-17 04:00,74
17-04-17 03:00,59
17-04-17 02:00,63
17-04-17 01:00,65
17-04-17 00:00,65
16-04-17 23:00,68
16-04-17 22:00,79
16-04-17 21:00,83
16-04-17 20:00,79
16-04-17 19:00,84
16-04-17 18:00,88
16-04-17 17:00,87
16-04-17 16:00,86
16-04-17 15:00,91
16-04-17 14:00,87
16-04-17 13:00,84
16-04-17 12:00,85
16-04-17 11:00,77
16-04-17 10:00,76
16-04-17 09:00,70
16-04-17 08:00,65
16-04-17 07:00,62
16-04-17 06:00,62
16-04-17 05:00,64
16-04-17 04:00,64
16-04-17 03:00,61
16-04-17 02:00,67
16-04-17 01:00,72
16-04-17 00:00,75
15-04-17 23:00,72
15-04-17 22:00,68
15-04-17 21:00,65
15-04-17 20:00,75
15-04-17 19:00,70
15-04-17 18:00,66
15-04-17 17:00,68
15-04-17 16:00,67
15-04-17 15:00,72
15-04-17 14:00,73
15-04-17 13:00,74
15-04-17 12:00,68
15-04-17 11:00,67
15-04-17 10:00,66
15-04-17 09:00,61
15-04-17 08:00,56
15-04-17 07:00,51
15-04-17 06:00,53
15-04-17 05:00,53
15-04-17 04:00,53
15-04-17 03:00,57
15-04-17 02:00,59
15-04-17 01:00,62
15-04-17 00:00,68
14-04-17 23:00,70
14-04-17 22:00,72
14-04-17 21:00,76
14-04-17 20:00,83
14-04-17 19:00,85
14-04-17 18:00,87
14-04-17 17:00,92
14-04-17 16:00,93
14-04-17 15:00,91
14-04-17 14:00,89
14-04-17 13:00,85
14-04-17 12:00,83
14-04-17 11:00,79
14-04-17 10:00,80
14-04-17 09:00,72
14-04-17 08:00,54
14-04-17 07:00,46
14-04-17 06:00,60
14-04-17 05:00,58
14-04-17 04:00,59
14-04-17 03:00,64
14-04-17 02:00,65
14-04-17 01:00,64
14-04-17 00:00,60
13-04-17 23:00,58
13-04-17 22:00,59
13-04-17 21:00,59
13-04-17 20:00,69
13-04-17 19:00,70
13-04-17 18:00,69
13-04-17 17:00,69
13-04-17 16:00,74
13-04-17 15:00,73
13-04-17 14:00,75
13-04-17 13:00,77
13-04-17 12:00,70
13-04-17 11:00,74
13-04-17 10:00,75
13-04-17 09:00,67
13-04-17 08:00,61
13-04-17 07:00,67
13-04-17 06:00,67
13-04-17 05:00,62
13-04-17 04:00,53
13-04-17 03:00,55
13-04-17 02:00,52
13-04-17 01:00,42
13-04-17 00:00,43
12-04-17 23:00,54
12-04-17 22:00,61
12-04-17 21:00,66
12-04-17 20:00,71
12-04-17 19:00,77
12-04-17 18:00,76
12-04-17 17:00,80
12-04-17 16:00,86
12-04-17 15:00,83
12-04-17 14:00,82
12-04-17 13:00,81
12-04-17 12:00,69
12-04-17 11:00,58
12-04-17 10:00,54
12-04-17 09:00,51
12-04-17 08:00,51
12-04-17 07:00,49
12-04-17 06:00,49
12-04-17 05:00,50
12-04-17 04:00,52
12-04-17 03:00,54
12-04-17 02:00,55
12-04-17 01:00,56
12-04-17 00:00,56
11-04-17 23:00,55
11-04-17 22:00,54
11-04-17 21:00,62
11-04-17 20:00,63
11-04-17 19:00,67
11-04-17 18:00,70
11-04-17 17:00,72
11-04-17 16:00,74
11-04-17 15:00,74
11-04-17 14:00,76
11-04-17 13:00,72
11-04-17 12:00,73
11-04-17 11:00,74
11-04-17 10:00,72
11-04-17 09:00,68
11-04-17 08:00,66
11-04-17 07:00,66
11-04-17 06:00,61
11-04-17 05:00,58
11-04-17 04:00,58
11-04-17 03:00,60
11-04-17 02:00,63
11-04-17 01:00,64
11-04-17 00:00,67
10-04-17 23:00,73
10-04-17 22:00,80
10-04-17 21:00,82
10-04-17 20:00,81
10-04-17 19:00,74
10-04-17 18:00,77
10-04-17 17:00,87
10-04-17 16:00,93
10-04-17 15:00,107
10-04-17 14:00,116
10-04-17 13:00,118
10-04-17 12:00,106
10-04-17 11:00,93
10-04-17 10:00,86
10-04-17 09:00,79
10-04-17 08:00,76
10-04-17 07:00,76
10-04-17 06:00,72
10-04-17 05:00,64
10-04-17 04:00,58
10-04-17 03:00,57
10-04-17 02:00,61
10-04-17 01:00,70
10-04-17 00:00,76
09-04-17 23:00,81
09-04-17 22:00,82
09-04-17 21:00,81
09-04-17 20:00,89
09-04-17 19:00,93
09-04-17 18:00,91
09-04-17 17:00,93
09-04-17 16:00,90
09-04-17 15:00,87
09-04-17 14:00,81
09-04-17 13:00,79
09-04-17 12:00,75
09-04-17 11:00,71
09-04-17 10:00,57
09-04-17 09:00,50
09-04-17 08:00,51
09-04-17 07:00,59
09-04-17 06:00,64
09-04-17 05:00,65
09-04-17 04:00,68
09-04-17 03:00,70
09-04-17 02:00,68
09-04-17 01:00,69
09-04-17 00:00,68
08-04-17 23:00,64
08-04-17 22:00,55
08-04-17 21:00,55
08-04-17 20:00,57
08-04-17 19:00,59
08-04-17 18:00,62
08-04-17 17:00,62
08-04-17 16:00,60
08-04-17 15:00,59
08-04-17 14:00,62
08-04-17 13:00,63
08-04-17 12:00,55
08-04-17 11:00,52
08-04-17 10:00,43
08-04-17 09:00,38
08-04-17 08:00,39
08-04-17 07:00,45
08-04-17 06:00,51
08-04-17 05:00,57
08-04-17 04:00,60
08-04-17 03:00,56
08-04-17 02:00,53
08-04-17 01:00,51
08-04-17 00:00,50
07-04-17 23:00,52
07-04-17 22:00,53
07-04-17 21:00,55
07-04-17 20:00,54
07-04-17 19:00,53
07-04-17 18:00,54
07-04-17 17:00,58
07-04-17 16:00,59
07-04-17 15:00,60
07-04-17 14:00,59
07-04-17 13:00,63
07-04-17 12:00,64
07-04-17 11:00,65
07-04-17 10:00,66
07-04-17 09:00,70
07-04-17 08:00,73
07-04-17 07:00,75
