Datum Zeit,Freiberg NO
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,9
26-04-17 21:00,20
26-04-17 20:00,12
26-04-17 19:00,8
26-04-17 18:00,10
26-04-17 17:00,16
26-04-17 16:00,15
26-04-17 15:00,15
26-04-17 14:00,16
26-04-17 13:00,5
26-04-17 12:00,12
26-04-17 11:00,11
26-04-17 10:00,27
26-04-17 09:00,16
26-04-17 08:00,24
26-04-17 07:00,31
26-04-17 06:00,34
26-04-17 05:00,11
26-04-17 04:00,3
26-04-17 03:00,1
26-04-17 02:00,1
26-04-17 01:00,1
26-04-17 00:00,1
25-04-17 23:00,1
25-04-17 22:00,2
25-04-17 21:00,8
25-04-17 20:00,9
25-04-17 19:00,17
25-04-17 18:00,15
25-04-17 17:00,18
25-04-17 16:00,13
25-04-17 15:00,17
25-04-17 14:00,3
25-04-17 13:00,6
25-04-17 12:00,4
25-04-17 11:00,4
25-04-17 10:00,16
25-04-17 09:00,17
25-04-17 08:00,26
25-04-17 07:00,44
25-04-17 06:00,64
25-04-17 05:00,32
25-04-17 04:00,4
25-04-17 03:00,1
25-04-17 02:00,1
25-04-17 01:00,1
25-04-17 00:00,1
24-04-17 23:00,3
24-04-17 22:00,9
24-04-17 21:00,14
24-04-17 20:00,13
24-04-17 19:00,5
24-04-17 18:00,9
24-04-17 17:00,13
24-04-17 16:00,22
24-04-17 15:00,18
24-04-17 14:00,12
24-04-17 13:00,18
24-04-17 12:00,13
24-04-17 11:00,17
24-04-17 10:00,20
24-04-17 09:00,24
24-04-17 08:00,28
24-04-17 07:00,49
24-04-17 06:00,71
24-04-17 05:00,30
24-04-17 04:00,7
24-04-17 03:00,1
24-04-17 02:00,1
24-04-17 01:00,1
24-04-17 00:00,1
23-04-17 23:00,1
23-04-17 22:00,1
23-04-17 21:00,1
23-04-17 20:00,1
23-04-17 19:00,2
23-04-17 18:00,2
23-04-17 17:00,2
23-04-17 16:00,2
23-04-17 15:00,2
23-04-17 14:00,3
23-04-17 13:00,3
23-04-17 12:00,2
23-04-17 11:00,3
23-04-17 10:00,2
23-04-17 09:00,2
23-04-17 08:00,2
23-04-17 07:00,1
23-04-17 06:00,1
23-04-17 05:00,1
23-04-17 04:00,1
23-04-17 03:00,1
23-04-17 02:00,1
23-04-17 01:00,1
23-04-17 00:00,1
22-04-17 23:00,1
22-04-17 22:00,1
22-04-17 21:00,2
22-04-17 20:00,1
22-04-17 19:00,1
22-04-17 18:00,2
22-04-17 17:00,2
22-04-17 16:00,2
22-04-17 15:00,2
22-04-17 14:00,2
22-04-17 13:00,2
22-04-17 12:00,3
22-04-17 11:00,3
22-04-17 10:00,3
22-04-17 09:00,3
22-04-17 08:00,2
22-04-17 07:00,1
22-04-17 06:00,1
22-04-17 05:00,1
22-04-17 04:00,1
22-04-17 03:00,1
22-04-17 02:00,1
22-04-17 01:00,1
22-04-17 00:00,1
21-04-17 23:00,2
21-04-17 22:00,2
21-04-17 21:00,2
21-04-17 20:00,2
21-04-17 19:00,2
21-04-17 18:00,3
21-04-17 17:00,6
21-04-17 16:00,9
21-04-17 15:00,6
21-04-17 14:00,8
21-04-17 13:00,8
21-04-17 12:00,5
21-04-17 11:00,5
21-04-17 10:00,10
21-04-17 09:00,18
21-04-17 08:00,23
21-04-17 07:00,24
21-04-17 06:00,22
21-04-17 05:00,10
21-04-17 04:00,3
21-04-17 03:00,1
21-04-17 02:00,1
21-04-17 01:00,1
21-04-17 00:00,2
20-04-17 23:00,5
20-04-17 22:00,9
20-04-17 21:00,6
20-04-17 20:00,2
20-04-17 19:00,3
20-04-17 18:00,3
20-04-17 17:00,7
20-04-17 16:00,5
20-04-17 15:00,7
20-04-17 14:00,5
20-04-17 13:00,4
20-04-17 12:00,8
20-04-17 11:00,5
20-04-17 10:00,12
20-04-17 09:00,12
20-04-17 08:00,16
20-04-17 07:00,10
20-04-17 06:00,5
20-04-17 05:00,2
20-04-17 04:00,1
20-04-17 03:00,1
20-04-17 02:00,1
20-04-17 01:00,1
20-04-17 00:00,1
19-04-17 23:00,1
19-04-17 22:00,2
19-04-17 21:00,2
19-04-17 20:00,2
19-04-17 19:00,3
19-04-17 18:00,4
19-04-17 17:00,7
19-04-17 16:00,10
19-04-17 15:00,11
19-04-17 14:00,10
19-04-17 13:00,10
19-04-17 12:00,9
19-04-17 11:00,9
19-04-17 10:00,10
19-04-17 09:00,14
19-04-17 08:00,16
19-04-17 07:00,15
19-04-17 06:00,10
19-04-17 05:00,4
19-04-17 04:00,1
19-04-17 03:00,1
19-04-17 02:00,1
19-04-17 01:00,1
19-04-17 00:00,1
18-04-17 23:00,1
18-04-17 22:00,1
18-04-17 21:00,3
18-04-17 20:00,7
18-04-17 19:00,4
18-04-17 18:00,9
18-04-17 17:00,10
18-04-17 16:00,17
18-04-17 15:00,15
18-04-17 14:00,18
18-04-17 13:00,13
18-04-17 12:00,15
18-04-17 11:00,18
18-04-17 10:00,8
18-04-17 09:00,7
18-04-17 08:00,7
18-04-17 07:00,5
18-04-17 06:00,2
18-04-17 05:00,1
18-04-17 04:00,1
18-04-17 03:00,1
18-04-17 02:00,1
18-04-17 01:00,1
18-04-17 00:00,1
17-04-17 23:00,1
17-04-17 22:00,1
17-04-17 21:00,4
17-04-17 20:00,2
17-04-17 19:00,8
17-04-17 18:00,4
17-04-17 17:00,10
17-04-17 16:00,4
17-04-17 15:00,7
17-04-17 14:00,7
17-04-17 13:00,4
17-04-17 12:00,4
17-04-17 11:00,9
17-04-17 10:00,6
17-04-17 09:00,9
17-04-17 08:00,2
17-04-17 07:00,3
17-04-17 06:00,1
17-04-17 05:00,1
17-04-17 04:00,1
17-04-17 03:00,1
17-04-17 02:00,2
17-04-17 01:00,1
17-04-17 00:00,2
16-04-17 23:00,2
16-04-17 22:00,5
16-04-17 21:00,6
16-04-17 20:00,6
16-04-17 19:00,8
16-04-17 18:00,5
16-04-17 17:00,2
16-04-17 16:00,2
16-04-17 15:00,2
16-04-17 14:00,2
16-04-17 13:00,2
16-04-17 12:00,1
16-04-17 11:00,2
16-04-17 10:00,2
16-04-17 09:00,2
16-04-17 08:00,1
16-04-17 07:00,1
16-04-17 06:00,1
16-04-17 05:00,1
16-04-17 04:00,1
16-04-17 03:00,1
16-04-17 02:00,1
16-04-17 01:00,1
16-04-17 00:00,1
15-04-17 23:00,1
15-04-17 22:00,3
15-04-17 21:00,4
15-04-17 20:00,2
15-04-17 19:00,3
15-04-17 18:00,3
15-04-17 17:00,5
15-04-17 16:00,2
15-04-17 15:00,6
15-04-17 14:00,11
15-04-17 13:00,7
15-04-17 12:00,10
15-04-17 11:00,8
15-04-17 10:00,8
15-04-17 09:00,13
15-04-17 08:00,11
15-04-17 07:00,13
15-04-17 06:00,9
15-04-17 05:00,7
15-04-17 04:00,5
15-04-17 03:00,4
15-04-17 02:00,4
15-04-17 01:00,5
15-04-17 00:00,5
14-04-17 23:00,6
14-04-17 22:00,5
14-04-17 21:00,6
14-04-17 20:00,6
14-04-17 19:00,2
14-04-17 18:00,1
14-04-17 17:00,1
14-04-17 16:00,2
14-04-17 15:00,2
14-04-17 14:00,3
14-04-17 13:00,4
14-04-17 12:00,2
14-04-17 11:00,2
14-04-17 10:00,2
14-04-17 09:00,3
14-04-17 08:00,4
14-04-17 07:00,6
14-04-17 06:00,7
14-04-17 05:00,6
14-04-17 04:00,1
14-04-17 03:00,1
14-04-17 02:00,1
14-04-17 01:00,1
14-04-17 00:00,1
13-04-17 23:00,1
13-04-17 22:00,1
13-04-17 21:00,2
13-04-17 20:00,2
13-04-17 19:00,3
13-04-17 18:00,4
13-04-17 17:00,8
13-04-17 16:00,5
13-04-17 15:00,10
13-04-17 14:00,9
13-04-17 13:00,3
13-04-17 12:00,4
13-04-17 11:00,5
13-04-17 10:00,9
13-04-17 09:00,38
13-04-17 08:00,4
13-04-17 07:00,4
13-04-17 06:00,10
13-04-17 05:00,4
13-04-17 04:00,1
13-04-17 03:00,1
13-04-17 02:00,1
13-04-17 01:00,1
13-04-17 00:00,1
12-04-17 23:00,1
12-04-17 22:00,4
12-04-17 21:00,7
12-04-17 20:00,5
12-04-17 19:00,10
12-04-17 18:00,7
12-04-17 17:00,12
12-04-17 16:00,17
12-04-17 15:00,14
12-04-17 14:00,13
12-04-17 13:00,14
12-04-17 12:00,16
12-04-17 11:00,19
12-04-17 10:00,27
12-04-17 09:00,25
12-04-17 08:00,31
12-04-17 07:00,37
12-04-17 06:00,23
12-04-17 05:00,11
12-04-17 04:00,3
12-04-17 03:00,2
12-04-17 02:00,2
12-04-17 01:00,3
12-04-17 00:00,3
11-04-17 23:00,4
11-04-17 22:00,7
11-04-17 21:00,7
11-04-17 20:00,10
11-04-17 19:00,4
11-04-17 18:00,4
11-04-17 17:00,4
11-04-17 16:00,6
11-04-17 15:00,6
11-04-17 14:00,5
11-04-17 13:00,4
11-04-17 12:00,5
11-04-17 11:00,6
11-04-17 10:00,4
11-04-17 09:00,7
11-04-17 08:00,5
11-04-17 07:00,6
11-04-17 06:00,5
11-04-17 05:00,1
11-04-17 04:00,1
11-04-17 03:00,1
11-04-17 02:00,1
11-04-17 01:00,1
11-04-17 00:00,1
10-04-17 23:00,1
10-04-17 22:00,1
10-04-17 21:00,1
10-04-17 20:00,1
10-04-17 19:00,1
10-04-17 18:00,2
10-04-17 17:00,3
10-04-17 16:00,3
10-04-17 15:00,4
10-04-17 14:00,4
10-04-17 13:00,5
10-04-17 12:00,6
10-04-17 11:00,13
10-04-17 10:00,23
10-04-17 09:00,22
10-04-17 08:00,28
10-04-17 07:00,45
10-04-17 06:00,59
10-04-17 05:00,25
10-04-17 04:00,3
10-04-17 03:00,2
10-04-17 02:00,2
10-04-17 01:00,2
10-04-17 00:00,2
09-04-17 23:00,2
09-04-17 22:00,4
09-04-17 21:00,15
09-04-17 20:00,9
09-04-17 19:00,3
09-04-17 18:00,6
09-04-17 17:00,3
09-04-17 16:00,2
09-04-17 15:00,2
09-04-17 14:00,3
09-04-17 13:00,3
09-04-17 12:00,3
09-04-17 11:00,2
09-04-17 10:00,3
09-04-17 09:00,10
09-04-17 08:00,14
09-04-17 07:00,12
09-04-17 06:00,18
09-04-17 05:00,17
09-04-17 04:00,3
09-04-17 03:00,3
09-04-17 02:00,2
09-04-17 01:00,4
09-04-17 00:00,3
08-04-17 23:00,7
08-04-17 22:00,14
08-04-17 21:00,13
08-04-17 20:00,6
08-04-17 19:00,4
08-04-17 18:00,6
08-04-17 17:00,1
08-04-17 16:00,2
08-04-17 15:00,2
08-04-17 14:00,4
08-04-17 13:00,4
08-04-17 12:00,5
08-04-17 11:00,4
08-04-17 10:00,4
08-04-17 09:00,6
08-04-17 08:00,3
08-04-17 07:00,1
08-04-17 06:00,1
08-04-17 05:00,1
08-04-17 04:00,1
08-04-17 03:00,1
08-04-17 02:00,1
08-04-17 01:00,1
08-04-17 00:00,2
07-04-17 23:00,1
07-04-17 22:00,1
07-04-17 21:00,1
