Datum Zeit,Brockau NO
,µg/m³
01-05-17 00:00,1
30-04-17 23:00,2
30-04-17 22:00,3
30-04-17 21:00,3
30-04-17 20:00,4
30-04-17 19:00,1
30-04-17 18:00,1
30-04-17 17:00,1
30-04-17 16:00,1
30-04-17 15:00,1
30-04-17 14:00,1
30-04-17 13:00,1
30-04-17 12:00,1
30-04-17 11:00,1
30-04-17 10:00,1
30-04-17 09:00,1
30-04-17 08:00,1
30-04-17 07:00,2
30-04-17 06:00,1
30-04-17 05:00,1
30-04-17 04:00,1
30-04-17 03:00,1
30-04-17 02:00,1
30-04-17 01:00,1
30-04-17 00:00,1
29-04-17 23:00,1
29-04-17 22:00,1
29-04-17 21:00,1
29-04-17 20:00,1
29-04-17 19:00,1
29-04-17 18:00,1
29-04-17 17:00,1
29-04-17 16:00,1
29-04-17 15:00,1
29-04-17 14:00,1
29-04-17 13:00,1
29-04-17 12:00,1
29-04-17 11:00,1
29-04-17 10:00,1
29-04-17 09:00,2
29-04-17 08:00,2
29-04-17 07:00,1
29-04-17 06:00,1
29-04-17 05:00,1
29-04-17 04:00,1
29-04-17 03:00,1
29-04-17 02:00,1
29-04-17 01:00,1
29-04-17 00:00,1
28-04-17 23:00,1
28-04-17 22:00,1
28-04-17 21:00,1
28-04-17 20:00,1
28-04-17 19:00,1
28-04-17 18:00,1
28-04-17 17:00,1
28-04-17 16:00,1
28-04-17 15:00,1
28-04-17 14:00,2
28-04-17 13:00,1
28-04-17 12:00,1
28-04-17 11:00,1
28-04-17 10:00,4
28-04-17 09:00,5
28-04-17 08:00,3
28-04-17 07:00,2
28-04-17 06:00,1
28-04-17 05:00,1
28-04-17 04:00,1
28-04-17 03:00,1
28-04-17 02:00,1
28-04-17 01:00,1
28-04-17 00:00,1
27-04-17 23:00,1
27-04-17 22:00,1
27-04-17 21:00,1
27-04-17 20:00,1
27-04-17 19:00,1
27-04-17 18:00,1
27-04-17 17:00,1
27-04-17 16:00,1
27-04-17 15:00,1
27-04-17 14:00,1
27-04-17 13:00,1
27-04-17 12:00,1
27-04-17 11:00,1
27-04-17 10:00,2
27-04-17 09:00,2
27-04-17 08:00,5
27-04-17 07:00,4
27-04-17 06:00,3
27-04-17 05:00,1
27-04-17 04:00,1
27-04-17 03:00,1
27-04-17 02:00,1
27-04-17 01:00,1
27-04-17 00:00,1
26-04-17 23:00,1
26-04-17 22:00,1
26-04-17 21:00,1
26-04-17 20:00,1
26-04-17 19:00,1
26-04-17 18:00,1
26-04-17 17:00,1
26-04-17 16:00,1
26-04-17 15:00,1
26-04-17 14:00,2
26-04-17 13:00,3
26-04-17 12:00,1
26-04-17 11:00,1
26-04-17 10:00,1
26-04-17 09:00,1
26-04-17 08:00,1
26-04-17 07:00,3
26-04-17 06:00,1
26-04-17 05:00,1
26-04-17 04:00,1
26-04-17 03:00,1
26-04-17 02:00,1
26-04-17 01:00,1
26-04-17 00:00,1
25-04-17 23:00,1
25-04-17 22:00,1
25-04-17 21:00,1
25-04-17 20:00,1
25-04-17 19:00,1
25-04-17 18:00,1
25-04-17 17:00,1
25-04-17 16:00,1
25-04-17 15:00,1
25-04-17 14:00,1
25-04-17 13:00,1
25-04-17 12:00,1
25-04-17 11:00,1
25-04-17 10:00,1
25-04-17 09:00,2
25-04-17 08:00,3
25-04-17 07:00,2
25-04-17 06:00,1
25-04-17 05:00,1
25-04-17 04:00,1
25-04-17 03:00,1
25-04-17 02:00,1
25-04-17 01:00,1
25-04-17 00:00,1
24-04-17 23:00,1
24-04-17 22:00,1
24-04-17 21:00,1
24-04-17 20:00,1
24-04-17 19:00,1
24-04-17 18:00,1
24-04-17 17:00,1
24-04-17 16:00,1
24-04-17 15:00,1
24-04-17 14:00,1
24-04-17 13:00,1
24-04-17 12:00,1
24-04-17 11:00,1
24-04-17 10:00,2
24-04-17 09:00,3
24-04-17 08:00,6
24-04-17 07:00,5
24-04-17 06:00,1
24-04-17 05:00,1
24-04-17 04:00,1
24-04-17 03:00,1
24-04-17 02:00,1
24-04-17 01:00,1
24-04-17 00:00,1
23-04-17 23:00,1
23-04-17 22:00,1
23-04-17 21:00,1
23-04-17 20:00,1
23-04-17 19:00,1
23-04-17 18:00,1
23-04-17 17:00,1
23-04-17 16:00,1
23-04-17 15:00,1
23-04-17 14:00,1
23-04-17 13:00,1
23-04-17 12:00,1
23-04-17 11:00,1
23-04-17 10:00,1
23-04-17 09:00,1
23-04-17 08:00,1
23-04-17 07:00,1
23-04-17 06:00,1
23-04-17 05:00,1
23-04-17 04:00,1
23-04-17 03:00,1
23-04-17 02:00,1
23-04-17 01:00,1
23-04-17 00:00,1
22-04-17 23:00,1
22-04-17 22:00,1
22-04-17 21:00,1
22-04-17 20:00,1
22-04-17 19:00,1
22-04-17 18:00,1
22-04-17 17:00,1
22-04-17 16:00,1
22-04-17 15:00,1
22-04-17 14:00,1
22-04-17 13:00,1
22-04-17 12:00,1
22-04-17 11:00,1
22-04-17 10:00,1
22-04-17 09:00,1
22-04-17 08:00,1
22-04-17 07:00,1
22-04-17 06:00,1
22-04-17 05:00,1
22-04-17 04:00,1
22-04-17 03:00,1
22-04-17 02:00,1
22-04-17 01:00,1
22-04-17 00:00,1
21-04-17 23:00,1
21-04-17 22:00,1
21-04-17 21:00,1
21-04-17 20:00,1
21-04-17 19:00,1
21-04-17 18:00,1
21-04-17 17:00,1
21-04-17 16:00,1
21-04-17 15:00,1
21-04-17 14:00,1
21-04-17 13:00,1
21-04-17 12:00,1
21-04-17 11:00,1
21-04-17 10:00,2
21-04-17 09:00,3
21-04-17 08:00,3
21-04-17 07:00,1
21-04-17 06:00,1
21-04-17 05:00,1
21-04-17 04:00,1
21-04-17 03:00,1
21-04-17 02:00,1
21-04-17 01:00,1
21-04-17 00:00,1
20-04-17 23:00,1
20-04-17 22:00,1
20-04-17 21:00,1
20-04-17 20:00,1
20-04-17 19:00,1
20-04-17 18:00,1
20-04-17 17:00,1
20-04-17 16:00,1
20-04-17 15:00,1
20-04-17 14:00,1
20-04-17 13:00,1
20-04-17 12:00,1
20-04-17 11:00,1
20-04-17 10:00,1
20-04-17 09:00,2
20-04-17 08:00,1
20-04-17 07:00,1
20-04-17 06:00,1
20-04-17 05:00,1
20-04-17 04:00,1
20-04-17 03:00,1
20-04-17 02:00,1
20-04-17 01:00,1
20-04-17 00:00,1
19-04-17 23:00,1
19-04-17 22:00,1
19-04-17 21:00,1
19-04-17 20:00,1
19-04-17 19:00,1
19-04-17 18:00,1
19-04-17 17:00,1
19-04-17 16:00,1
19-04-17 15:00,1
19-04-17 14:00,1
19-04-17 13:00,1
19-04-17 12:00,1
19-04-17 11:00,1
19-04-17 10:00,1
19-04-17 09:00,1
19-04-17 08:00,1
19-04-17 07:00,1
19-04-17 06:00,1
19-04-17 05:00,1
19-04-17 04:00,1
19-04-17 03:00,1
19-04-17 02:00,1
19-04-17 01:00,1
19-04-17 00:00,1
18-04-17 23:00,1
18-04-17 22:00,1
18-04-17 21:00,1
18-04-17 20:00,1
18-04-17 19:00,1
18-04-17 18:00,1
18-04-17 17:00,1
18-04-17 16:00,1
18-04-17 15:00,1
18-04-17 14:00,1
18-04-17 13:00,1
18-04-17 12:00,1
18-04-17 11:00,1
18-04-17 10:00,1
18-04-17 09:00,1
18-04-17 08:00,1
18-04-17 07:00,1
18-04-17 06:00,1
18-04-17 05:00,1
18-04-17 04:00,1
18-04-17 03:00,1
18-04-17 02:00,1
