Datum Zeit,Niesky NO2
,µg/m³
01-05-17 00:00,3
30-04-17 23:00,2
30-04-17 22:00,4
30-04-17 21:00,10
30-04-17 20:00,9
30-04-17 19:00,3
30-04-17 18:00,1
30-04-17 17:00,1
30-04-17 16:00,1
30-04-17 15:00,1
30-04-17 14:00,1
30-04-17 13:00,1
30-04-17 12:00,1
30-04-17 11:00,1
30-04-17 10:00,1
30-04-17 09:00,2
30-04-17 08:00,2
30-04-17 07:00,11
30-04-17 06:00,10
30-04-17 05:00,9
30-04-17 04:00,8
30-04-17 03:00,7
30-04-17 02:00,5
30-04-17 01:00,3
30-04-17 00:00,3
29-04-17 23:00,4
29-04-17 22:00,5
29-04-17 21:00,4
29-04-17 20:00,2
29-04-17 19:00,1
29-04-17 18:00,1
29-04-17 17:00,1
29-04-17 16:00,1
29-04-17 15:00,1
29-04-17 14:00,1
29-04-17 13:00,1
29-04-17 12:00,3
29-04-17 11:00,4
29-04-17 10:00,7
29-04-17 09:00,6
29-04-17 08:00,10
29-04-17 07:00,9
29-04-17 06:00,10
29-04-17 05:00,9
29-04-17 04:00,10
29-04-17 03:00,12
29-04-17 02:00,8
29-04-17 01:00,4
29-04-17 00:00,5
28-04-17 23:00,5
28-04-17 22:00,4
28-04-17 21:00,3
28-04-17 20:00,5
28-04-17 19:00,6
28-04-17 18:00,6
28-04-17 17:00,7
28-04-17 16:00,5
28-04-17 15:00,6
28-04-17 14:00,4
28-04-17 13:00,4
28-04-17 12:00,3
28-04-17 11:00,5
28-04-17 10:00,4
28-04-17 09:00,6
28-04-17 08:00,7
28-04-17 07:00,10
28-04-17 06:00,17
28-04-17 05:00,10
28-04-17 04:00,6
28-04-17 03:00,7
28-04-17 02:00,7
28-04-17 01:00,7
28-04-17 00:00,7
27-04-17 23:00,7
27-04-17 22:00,5
27-04-17 21:00,6
27-04-17 20:00,5
27-04-17 19:00,5
27-04-17 18:00,5
27-04-17 17:00,5
27-04-17 16:00,4
27-04-17 15:00,5
27-04-17 14:00,5
27-04-17 13:00,5
27-04-17 12:00,3
27-04-17 11:00,5
27-04-17 10:00,6
27-04-17 09:00,8
27-04-17 08:00,8
27-04-17 07:00,12
27-04-17 06:00,8
27-04-17 05:00,6
27-04-17 04:00,7
27-04-17 03:00,6
27-04-17 02:00,6
27-04-17 01:00,6
27-04-17 00:00,6
26-04-17 23:00,7
26-04-17 22:00,6
26-04-17 21:00,7
26-04-17 20:00,7
26-04-17 19:00,4
26-04-17 18:00,2
26-04-17 17:00,1
26-04-17 16:00,1
26-04-17 15:00,1
26-04-17 14:00,1
26-04-17 13:00,4
26-04-17 12:00,4
26-04-17 11:00,3
26-04-17 10:00,3
26-04-17 09:00,6
26-04-17 08:00,8
26-04-17 07:00,7
26-04-17 06:00,5
26-04-17 05:00,3
26-04-17 04:00,3
26-04-17 03:00,3
26-04-17 02:00,5
26-04-17 01:00,6
26-04-17 00:00,7
25-04-17 23:00,6
25-04-17 22:00,8
25-04-17 21:00,6
25-04-17 20:00,4
25-04-17 19:00,4
25-04-17 18:00,4
25-04-17 17:00,3
25-04-17 16:00,1
25-04-17 15:00,1
25-04-17 14:00,6
25-04-17 13:00,4
25-04-17 12:00,2
25-04-17 11:00,5
25-04-17 10:00,10
25-04-17 09:00,11
25-04-17 08:00,10
25-04-17 07:00,9
25-04-17 06:00,10
25-04-17 05:00,7
25-04-17 04:00,7
25-04-17 03:00,4
25-04-17 02:00,5
25-04-17 01:00,5
25-04-17 00:00,4
24-04-17 23:00,5
24-04-17 22:00,4
24-04-17 21:00,5
24-04-17 20:00,3
24-04-17 19:00,2
24-04-17 18:00,2
24-04-17 17:00,3
24-04-17 16:00,3
24-04-17 15:00,1
24-04-17 14:00,1
24-04-17 13:00,1
24-04-17 12:00,2
24-04-17 11:00,4
24-04-17 10:00,5
24-04-17 09:00,4
24-04-17 08:00,8
24-04-17 07:00,10
24-04-17 06:00,5
24-04-17 05:00,2
24-04-17 04:00,2
24-04-17 03:00,1
24-04-17 02:00,1
24-04-17 01:00,1
