Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,2
29-04-17 03:00,1
29-04-17 02:00,1
29-04-17 01:00,2
29-04-17 00:00,3
28-04-17 23:00,4
28-04-17 22:00,3
28-04-17 21:00,8
28-04-17 20:00,5
28-04-17 19:00,3
28-04-17 18:00,5
28-04-17 17:00,7
28-04-17 16:00,6
28-04-17 15:00,7
28-04-17 14:00,12
28-04-17 13:00,12
28-04-17 12:00,8
28-04-17 11:00,16
28-04-17 10:00,16
28-04-17 09:00,13
28-04-17 08:00,16
28-04-17 07:00,53
28-04-17 06:00,48
28-04-17 05:00,25
28-04-17 04:00,4
28-04-17 03:00,3
28-04-17 02:00,1
28-04-17 01:00,1
28-04-17 00:00,2
27-04-17 23:00,3
27-04-17 22:00,7
27-04-17 21:00,12
27-04-17 20:00,10
27-04-17 19:00,8
27-04-17 18:00,9
27-04-17 17:00,12
27-04-17 16:00,12
27-04-17 15:00,10
27-04-17 14:00,13
27-04-17 13:00,12
27-04-17 12:00,11
27-04-17 11:00,12
27-04-17 10:00,11
27-04-17 09:00,17
27-04-17 08:00,37
27-04-17 07:00,69
27-04-17 06:00,47
27-04-17 05:00,30
27-04-17 04:00,7
27-04-17 03:00,2
27-04-17 02:00,1
27-04-17 01:00,1
27-04-17 00:00,2
26-04-17 23:00,5
26-04-17 22:00,5
26-04-17 21:00,4
26-04-17 20:00,5
26-04-17 19:00,5
26-04-17 18:00,14
26-04-17 17:00,10
26-04-17 16:00,15
26-04-17 15:00,14
26-04-17 14:00,11
26-04-17 13:00,19
26-04-17 12:00,12
26-04-17 11:00,11
26-04-17 10:00,13
26-04-17 09:00,11
26-04-17 08:00,19
26-04-17 07:00,33
26-04-17 06:00,20
26-04-17 05:00,15
26-04-17 04:00,3
26-04-17 03:00,1
26-04-17 02:00,1
26-04-17 01:00,1
26-04-17 00:00,1
25-04-17 23:00,2
25-04-17 22:00,2
25-04-17 21:00,2
25-04-17 20:00,3
25-04-17 19:00,3
25-04-17 18:00,5
25-04-17 17:00,5
25-04-17 16:00,15
25-04-17 15:00,8
25-04-17 14:00,9
25-04-17 13:00,7
25-04-17 12:00,5
25-04-17 11:00,6
25-04-17 10:00,6
25-04-17 09:00,7
25-04-17 08:00,11
25-04-17 07:00,151
25-04-17 06:00,171
25-04-17 05:00,43
25-04-17 04:00,7
25-04-17 03:00,2
25-04-17 02:00,1
25-04-17 01:00,1
25-04-17 00:00,2
24-04-17 23:00,3
24-04-17 22:00,5
24-04-17 21:00,8
24-04-17 20:00,11
24-04-17 19:00,9
24-04-17 18:00,8
24-04-17 17:00,8
24-04-17 16:00,10
24-04-17 15:00,9
24-04-17 14:00,7
24-04-17 13:00,9
24-04-17 12:00,8
24-04-17 11:00,8
24-04-17 10:00,11
24-04-17 09:00,13
24-04-17 08:00,25
24-04-17 07:00,71
24-04-17 06:00,54
24-04-17 05:00,26
24-04-17 04:00,2
24-04-17 03:00,2
24-04-17 02:00,2
24-04-17 01:00,1
24-04-17 00:00,1
23-04-17 23:00,1
23-04-17 22:00,1
23-04-17 21:00,1
23-04-17 20:00,1
23-04-17 19:00,2
23-04-17 18:00,2
23-04-17 17:00,2
23-04-17 16:00,2
23-04-17 15:00,2
23-04-17 14:00,3
23-04-17 13:00,2
23-04-17 12:00,2
23-04-17 11:00,2
23-04-17 10:00,2
23-04-17 09:00,1
23-04-17 08:00,1
23-04-17 07:00,1
23-04-17 06:00,1
23-04-17 05:00,1
23-04-17 04:00,1
23-04-17 03:00,1
23-04-17 02:00,1
23-04-17 01:00,1
23-04-17 00:00,1
22-04-17 23:00,1
22-04-17 22:00,2
22-04-17 21:00,2
22-04-17 20:00,1
22-04-17 19:00,4
22-04-17 18:00,2
22-04-17 17:00,2
22-04-17 16:00,3
22-04-17 15:00,3
22-04-17 14:00,3
22-04-17 13:00,4
22-04-17 12:00,5
22-04-17 11:00,5
22-04-17 10:00,4
22-04-17 09:00,3
22-04-17 08:00,4
22-04-17 07:00,2
22-04-17 06:00,1
22-04-17 05:00,1
22-04-17 04:00,1
22-04-17 03:00,1
22-04-17 02:00,1
22-04-17 01:00,1
22-04-17 00:00,1
21-04-17 23:00,1
21-04-17 22:00,2
21-04-17 21:00,1
21-04-17 20:00,1
21-04-17 19:00,2
21-04-17 18:00,2
21-04-17 17:00,6
21-04-17 16:00,4
21-04-17 15:00,5
21-04-17 14:00,6
21-04-17 13:00,5
21-04-17 12:00,5
21-04-17 11:00,7
21-04-17 10:00,10
21-04-17 09:00,12
21-04-17 08:00,13
21-04-17 07:00,12
21-04-17 06:00,21
21-04-17 05:00,8
21-04-17 04:00,2
21-04-17 03:00,1
21-04-17 02:00,1
21-04-17 01:00,1
21-04-17 00:00,3
20-04-17 23:00,4
20-04-17 22:00,4
20-04-17 21:00,4
20-04-17 20:00,5
20-04-17 19:00,3
20-04-17 18:00,3
20-04-17 17:00,6
20-04-17 16:00,6
20-04-17 15:00,6
20-04-17 14:00,7
20-04-17 13:00,7
20-04-17 12:00,6
20-04-17 11:00,8
20-04-17 10:00,10
20-04-17 09:00,9
20-04-17 08:00,12
20-04-17 07:00,9
20-04-17 06:00,9
20-04-17 05:00,3
20-04-17 04:00,2
20-04-17 03:00,1
20-04-17 02:00,1
20-04-17 01:00,1
20-04-17 00:00,1
19-04-17 23:00,1
19-04-17 22:00,2
19-04-17 21:00,2
19-04-17 20:00,2
19-04-17 19:00,3
19-04-17 18:00,3
19-04-17 17:00,4
19-04-17 16:00,6
19-04-17 15:00,7
19-04-17 14:00,6
19-04-17 13:00,8
19-04-17 12:00,9
19-04-17 11:00,7
19-04-17 10:00,7
19-04-17 09:00,6
19-04-17 08:00,8
19-04-17 07:00,8
19-04-17 06:00,5
19-04-17 05:00,4
19-04-17 04:00,1
19-04-17 03:00,1
19-04-17 02:00,1
19-04-17 01:00,1
19-04-17 00:00,1
18-04-17 23:00,1
18-04-17 22:00,1
18-04-17 21:00,2
18-04-17 20:00,3
18-04-17 19:00,5
18-04-17 18:00,5
18-04-17 17:00,7
18-04-17 16:00,11
18-04-17 15:00,14
18-04-17 14:00,11
18-04-17 13:00,8
18-04-17 12:00,10
18-04-17 11:00,9
18-04-17 10:00,9
18-04-17 09:00,13
18-04-17 08:00,11
18-04-17 07:00,12
18-04-17 06:00,4
18-04-17 05:00,4
18-04-17 04:00,2
18-04-17 03:00,2
18-04-17 02:00,2
18-04-17 01:00,1
18-04-17 00:00,1
17-04-17 23:00,2
17-04-17 22:00,2
17-04-17 21:00,2
17-04-17 20:00,3
17-04-17 19:00,6
17-04-17 18:00,4
17-04-17 17:00,2
17-04-17 16:00,4
17-04-17 15:00,3
17-04-17 14:00,4
17-04-17 13:00,3
17-04-17 12:00,5
17-04-17 11:00,6
17-04-17 10:00,5
17-04-17 09:00,4
17-04-17 08:00,2
17-04-17 07:00,2
17-04-17 06:00,1
17-04-17 05:00,1
17-04-17 04:00,1
17-04-17 03:00,2
17-04-17 02:00,1
17-04-17 01:00,1
17-04-17 00:00,1
16-04-17 23:00,3
16-04-17 22:00,2
16-04-17 21:00,2
16-04-17 20:00,4
16-04-17 19:00,2
16-04-17 18:00,3
16-04-17 17:00,3
16-04-17 16:00,3
16-04-17 15:00,3
16-04-17 14:00,5
16-04-17 13:00,2
16-04-17 12:00,2
16-04-17 11:00,2
16-04-17 10:00,2
16-04-17 09:00,2
16-04-17 08:00,2
16-04-17 07:00,1
16-04-17 06:00,1
16-04-17 05:00,1
16-04-17 04:00,1
16-04-17 03:00,1
16-04-17 02:00,1
16-04-17 01:00,1
16-04-17 00:00,1
15-04-17 23:00,1
15-04-17 22:00,1
15-04-17 21:00,2
15-04-17 20:00,3
15-04-17 19:00,3
15-04-17 18:00,3
15-04-17 17:00,3
15-04-17 16:00,4
15-04-17 15:00,3
15-04-17 14:00,3
15-04-17 13:00,4
15-04-17 12:00,4
15-04-17 11:00,5
15-04-17 10:00,5
15-04-17 09:00,6
15-04-17 08:00,6
15-04-17 07:00,9
15-04-17 06:00,4
15-04-17 05:00,2
15-04-17 04:00,2
15-04-17 03:00,1
15-04-17 02:00,1
15-04-17 01:00,1
15-04-17 00:00,1
14-04-17 23:00,2
14-04-17 22:00,3
14-04-17 21:00,1
14-04-17 20:00,3
14-04-17 19:00,3
14-04-17 18:00,3
14-04-17 17:00,3
14-04-17 16:00,3
14-04-17 15:00,3
14-04-17 14:00,4
14-04-17 13:00,3
14-04-17 12:00,3
14-04-17 11:00,3
14-04-17 10:00,2
14-04-17 09:00,2
14-04-17 08:00,2
14-04-17 07:00,4
14-04-17 06:00,4
14-04-17 05:00,3
14-04-17 04:00,1
14-04-17 03:00,1
14-04-17 02:00,1
14-04-17 01:00,1
14-04-17 00:00,1
13-04-17 23:00,1
13-04-17 22:00,2
13-04-17 21:00,2
13-04-17 20:00,3
13-04-17 19:00,3
13-04-17 18:00,4
13-04-17 17:00,5
13-04-17 16:00,6
13-04-17 15:00,11
13-04-17 14:00,4
13-04-17 13:00,7
13-04-17 12:00,5
13-04-17 11:00,6
13-04-17 10:00,10
13-04-17 09:00,10
13-04-17 08:00,7
13-04-17 07:00,8
13-04-17 06:00,5
13-04-17 05:00,2
13-04-17 04:00,1
13-04-17 03:00,1
13-04-17 02:00,1
13-04-17 01:00,1
13-04-17 00:00,1
12-04-17 23:00,1
12-04-17 22:00,4
12-04-17 21:00,5
12-04-17 20:00,4
12-04-17 19:00,4
12-04-17 18:00,3
12-04-17 17:00,4
12-04-17 16:00,7
12-04-17 15:00,8
12-04-17 14:00,8
12-04-17 13:00,6
12-04-17 12:00,9
12-04-17 11:00,8
12-04-17 10:00,11
12-04-17 09:00,14
12-04-17 08:00,12
12-04-17 07:00,32
12-04-17 06:00,17
12-04-17 05:00,7
12-04-17 04:00,2
12-04-17 03:00,1
12-04-17 02:00,1
12-04-17 01:00,1
12-04-17 00:00,1
11-04-17 23:00,2
11-04-17 22:00,2
11-04-17 21:00,3
11-04-17 20:00,3
11-04-17 19:00,2
11-04-17 18:00,4
11-04-17 17:00,4
11-04-17 16:00,6
11-04-17 15:00,5
11-04-17 14:00,6
11-04-17 13:00,5
11-04-17 12:00,6
11-04-17 11:00,7
11-04-17 10:00,5
11-04-17 09:00,7
11-04-17 08:00,4
11-04-17 07:00,7
11-04-17 06:00,6
11-04-17 05:00,4
11-04-17 04:00,1
11-04-17 03:00,1
11-04-17 02:00,1
11-04-17 01:00,1
11-04-17 00:00,1
10-04-17 23:00,1
10-04-17 22:00,2
10-04-17 21:00,1
10-04-17 20:00,2
10-04-17 19:00,3
10-04-17 18:00,4
10-04-17 17:00,3
10-04-17 16:00,7
10-04-17 15:00,7
10-04-17 14:00,5
10-04-17 13:00,5
10-04-17 12:00,5
10-04-17 11:00,6
10-04-17 10:00,11
10-04-17 09:00,11
10-04-17 08:00,81
10-04-17 07:00,83
10-04-17 06:00,39
10-04-17 05:00,18
10-04-17 04:00,5
10-04-17 03:00,3
10-04-17 02:00,1
10-04-17 01:00,1
10-04-17 00:00,3
09-04-17 23:00,3
09-04-17 22:00,2
09-04-17 21:00,9
09-04-17 20:00,7
09-04-17 19:00,7
09-04-17 18:00,3
09-04-17 17:00,2
09-04-17 16:00,4
09-04-17 15:00,2
09-04-17 14:00,5
09-04-17 13:00,2
09-04-17 12:00,3
09-04-17 11:00,5
09-04-17 10:00,4
09-04-17 09:00,5
09-04-17 08:00,8
09-04-17 07:00,7
09-04-17 06:00,7
09-04-17 05:00,6
09-04-17 04:00,2
09-04-17 03:00,4
09-04-17 02:00,3
09-04-17 01:00,4
09-04-17 00:00,6
08-04-17 23:00,4
08-04-17 22:00,18
08-04-17 21:00,4
08-04-17 20:00,6
08-04-17 19:00,6
08-04-17 18:00,5
08-04-17 17:00,6
08-04-17 16:00,3
08-04-17 15:00,5
08-04-17 14:00,5
08-04-17 13:00,6
08-04-17 12:00,6
08-04-17 11:00,6
08-04-17 10:00,8
08-04-17 09:00,7
08-04-17 08:00,5
08-04-17 07:00,5
08-04-17 06:00,2
08-04-17 05:00,2
08-04-17 04:00,1
08-04-17 03:00,1
08-04-17 02:00,1
