Datum Zeit,Brockau NO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,5
29-04-17 15:00,4
29-04-17 14:00,4
29-04-17 13:00,4
29-04-17 12:00,3
29-04-17 11:00,4
29-04-17 10:00,8
29-04-17 09:00,9
29-04-17 08:00,11
29-04-17 07:00,11
29-04-17 06:00,10
29-04-17 05:00,9
29-04-17 04:00,9
29-04-17 03:00,9
29-04-17 02:00,10
29-04-17 01:00,14
29-04-17 00:00,19
28-04-17 23:00,18
28-04-17 22:00,17
28-04-17 21:00,16
28-04-17 20:00,14
28-04-17 19:00,10
28-04-17 18:00,9
28-04-17 17:00,6
28-04-17 16:00,7
28-04-17 15:00,6
28-04-17 14:00,7
28-04-17 13:00,5
28-04-17 12:00,7
28-04-17 11:00,9
28-04-17 10:00,12
28-04-17 09:00,14
28-04-17 08:00,14
28-04-17 07:00,13
28-04-17 06:00,12
28-04-17 05:00,11
28-04-17 04:00,10
28-04-17 03:00,8
28-04-17 02:00,9
28-04-17 01:00,8
28-04-17 00:00,10
27-04-17 23:00,10
27-04-17 22:00,8
27-04-17 21:00,9
27-04-17 20:00,7
27-04-17 19:00,6
27-04-17 18:00,7
27-04-17 17:00,7
27-04-17 16:00,6
27-04-17 15:00,7
27-04-17 14:00,8
27-04-17 13:00,9
27-04-17 12:00,7
27-04-17 11:00,5
27-04-17 10:00,6
27-04-17 09:00,8
27-04-17 08:00,14
27-04-17 07:00,14
27-04-17 06:00,13
27-04-17 05:00,11
27-04-17 04:00,11
27-04-17 03:00,9
27-04-17 02:00,11
27-04-17 01:00,10
27-04-17 00:00,12
26-04-17 23:00,8
26-04-17 22:00,8
26-04-17 21:00,9
26-04-17 20:00,14
26-04-17 19:00,8
26-04-17 18:00,7
26-04-17 17:00,6
26-04-17 16:00,5
26-04-17 15:00,4
26-04-17 14:00,6
26-04-17 13:00,8
26-04-17 12:00,4
26-04-17 11:00,4
26-04-17 10:00,5
26-04-17 09:00,6
26-04-17 08:00,9
26-04-17 07:00,9
26-04-17 06:00,6
26-04-17 05:00,5
26-04-17 04:00,5
26-04-17 03:00,6
26-04-17 02:00,7
26-04-17 01:00,7
26-04-17 00:00,8
25-04-17 23:00,9
25-04-17 22:00,8
25-04-17 21:00,6
25-04-17 20:00,7
25-04-17 19:00,8
25-04-17 18:00,5
25-04-17 17:00,4
25-04-17 16:00,5
25-04-17 15:00,5
25-04-17 14:00,4
25-04-17 13:00,4
25-04-17 12:00,6
25-04-17 11:00,4
25-04-17 10:00,3
25-04-17 09:00,6
25-04-17 08:00,14
25-04-17 07:00,15
25-04-17 06:00,13
25-04-17 05:00,10
25-04-17 04:00,9
25-04-17 03:00,8
25-04-17 02:00,6
25-04-17 01:00,8
25-04-17 00:00,8
24-04-17 23:00,10
24-04-17 22:00,11
24-04-17 21:00,10
24-04-17 20:00,11
24-04-17 19:00,5
24-04-17 18:00,4
24-04-17 17:00,4
24-04-17 16:00,3
24-04-17 15:00,2
24-04-17 14:00,2
24-04-17 13:00,3
24-04-17 12:00,1
24-04-17 11:00,2
24-04-17 10:00,6
24-04-17 09:00,8
24-04-17 08:00,14
24-04-17 07:00,17
24-04-17 06:00,14
24-04-17 05:00,7
24-04-17 04:00,5
24-04-17 03:00,2
24-04-17 02:00,5
24-04-17 01:00,3
24-04-17 00:00,3
23-04-17 23:00,2
23-04-17 22:00,3
23-04-17 21:00,2
23-04-17 20:00,3
23-04-17 19:00,3
23-04-17 18:00,2
23-04-17 17:00,2
23-04-17 16:00,1
23-04-17 15:00,1
23-04-17 14:00,1
23-04-17 13:00,1
23-04-17 12:00,1
23-04-17 11:00,1
23-04-17 10:00,1
23-04-17 09:00,1
23-04-17 08:00,1
23-04-17 07:00,1
23-04-17 06:00,1
23-04-17 05:00,1
23-04-17 04:00,1
23-04-17 03:00,1
23-04-17 02:00,2
23-04-17 01:00,2
23-04-17 00:00,2
22-04-17 23:00,2
22-04-17 22:00,3
22-04-17 21:00,2
22-04-17 20:00,4
22-04-17 19:00,3
22-04-17 18:00,3
22-04-17 17:00,3
22-04-17 16:00,3
22-04-17 15:00,3
22-04-17 14:00,3
22-04-17 13:00,3
22-04-17 12:00,3
22-04-17 11:00,3
22-04-17 10:00,4
22-04-17 09:00,4
22-04-17 08:00,3
22-04-17 07:00,5
22-04-17 06:00,6
22-04-17 05:00,7
22-04-17 04:00,8
22-04-17 03:00,7
22-04-17 02:00,8
22-04-17 01:00,8
22-04-17 00:00,9
21-04-17 23:00,10
21-04-17 22:00,12
21-04-17 21:00,12
21-04-17 20:00,10
21-04-17 19:00,8
21-04-17 18:00,6
21-04-17 17:00,5
21-04-17 16:00,4
21-04-17 15:00,3
21-04-17 14:00,3
21-04-17 13:00,4
21-04-17 12:00,5
21-04-17 11:00,4
21-04-17 10:00,6
21-04-17 09:00,11
21-04-17 08:00,12
21-04-17 07:00,12
21-04-17 06:00,11
21-04-17 05:00,8
21-04-17 04:00,7
21-04-17 03:00,6
21-04-17 02:00,7
21-04-17 01:00,10
21-04-17 00:00,15
20-04-17 23:00,12
20-04-17 22:00,8
20-04-17 21:00,9
20-04-17 20:00,10
20-04-17 19:00,6
20-04-17 18:00,6
20-04-17 17:00,4
20-04-17 16:00,4
20-04-17 15:00,4
20-04-17 14:00,5
20-04-17 13:00,4
20-04-17 12:00,3
20-04-17 11:00,4
20-04-17 10:00,7
20-04-17 09:00,11
20-04-17 08:00,11
20-04-17 07:00,10
20-04-17 06:00,9
20-04-17 05:00,9
20-04-17 04:00,8
20-04-17 03:00,7
20-04-17 02:00,6
20-04-17 01:00,6
20-04-17 00:00,7
19-04-17 23:00,5
19-04-17 22:00,5
19-04-17 21:00,5
19-04-17 20:00,5
19-04-17 19:00,5
19-04-17 18:00,3
19-04-17 17:00,2
19-04-17 16:00,2
19-04-17 15:00,1
19-04-17 14:00,1
19-04-17 13:00,1
19-04-17 12:00,1
19-04-17 11:00,1
19-04-17 10:00,2
19-04-17 09:00,5
19-04-17 08:00,4
19-04-17 07:00,5
19-04-17 06:00,5
19-04-17 05:00,3
19-04-17 04:00,2
19-04-17 03:00,2
19-04-17 02:00,2
19-04-17 01:00,2
19-04-17 00:00,2
18-04-17 23:00,3
18-04-17 22:00,2
18-04-17 21:00,4
18-04-17 20:00,2
18-04-17 19:00,1
18-04-17 18:00,2
18-04-17 17:00,3
18-04-17 16:00,3
18-04-17 15:00,1
18-04-17 14:00,3
18-04-17 13:00,6
18-04-17 12:00,8
18-04-17 11:00,6
18-04-17 10:00,4
18-04-17 09:00,4
18-04-17 08:00,4
18-04-17 07:00,4
18-04-17 06:00,3
18-04-17 05:00,3
18-04-17 04:00,3
18-04-17 03:00,3
18-04-17 02:00,2
18-04-17 01:00,2
18-04-17 00:00,3
17-04-17 23:00,3
17-04-17 22:00,2
17-04-17 21:00,2
17-04-17 20:00,3
17-04-17 19:00,3
17-04-17 18:00,2
17-04-17 17:00,2
17-04-17 16:00,2
17-04-17 15:00,1
17-04-17 14:00,1
17-04-17 13:00,1
17-04-17 12:00,1
17-04-17 11:00,3
17-04-17 10:00,2
17-04-17 09:00,2
17-04-17 08:00,2
17-04-17 07:00,1
17-04-17 06:00,1
17-04-17 05:00,1
17-04-17 04:00,1
17-04-17 03:00,1
17-04-17 02:00,2
17-04-17 01:00,4
17-04-17 00:00,1
16-04-17 23:00,3
16-04-17 22:00,4
16-04-17 21:00,4
16-04-17 20:00,3
16-04-17 19:00,2
16-04-17 18:00,2
16-04-17 17:00,1
16-04-17 16:00,2
16-04-17 15:00,1
16-04-17 14:00,2
16-04-17 13:00,1
16-04-17 12:00,2
16-04-17 11:00,1
16-04-17 10:00,1
16-04-17 09:00,1
16-04-17 08:00,2
16-04-17 07:00,2
16-04-17 06:00,3
16-04-17 05:00,3
16-04-17 04:00,3
16-04-17 03:00,2
16-04-17 02:00,3
16-04-17 01:00,2
16-04-17 00:00,3
15-04-17 23:00,3
15-04-17 22:00,3
15-04-17 21:00,4
15-04-17 20:00,4
15-04-17 19:00,4
15-04-17 18:00,4
15-04-17 17:00,4
15-04-17 16:00,4
15-04-17 15:00,4
15-04-17 14:00,3
15-04-17 13:00,3
15-04-17 12:00,3
15-04-17 11:00,3
15-04-17 10:00,3
15-04-17 09:00,4
15-04-17 08:00,9
15-04-17 07:00,9
15-04-17 06:00,9
15-04-17 05:00,8
15-04-17 04:00,9
15-04-17 03:00,10
15-04-17 02:00,12
15-04-17 01:00,8
15-04-17 00:00,6
14-04-17 23:00,6
14-04-17 22:00,5
14-04-17 21:00,6
14-04-17 20:00,4
14-04-17 19:00,4
14-04-17 18:00,4
14-04-17 17:00,3
14-04-17 16:00,2
14-04-17 15:00,2
14-04-17 14:00,2
14-04-17 13:00,2
14-04-17 12:00,2
14-04-17 11:00,3
14-04-17 10:00,5
14-04-17 09:00,5
14-04-17 08:00,6
14-04-17 07:00,7
14-04-17 06:00,4
14-04-17 05:00,4
14-04-17 04:00,5
14-04-17 03:00,5
14-04-17 02:00,6
14-04-17 01:00,6
14-04-17 00:00,6
13-04-17 23:00,7
13-04-17 22:00,8
13-04-17 21:00,7
13-04-17 20:00,9
13-04-17 19:00,8
13-04-17 18:00,6
13-04-17 17:00,8
13-04-17 16:00,5
13-04-17 15:00,4
13-04-17 14:00,3
13-04-17 13:00,3
13-04-17 12:00,2
13-04-17 11:00,2
13-04-17 10:00,3
13-04-17 09:00,3
13-04-17 08:00,4
13-04-17 07:00,5
13-04-17 06:00,5
13-04-17 05:00,4
13-04-17 04:00,5
13-04-17 03:00,7
13-04-17 02:00,9
13-04-17 01:00,8
13-04-17 00:00,6
12-04-17 23:00,5
12-04-17 22:00,9
12-04-17 21:00,14
12-04-17 20:00,11
12-04-17 19:00,7
12-04-17 18:00,4
12-04-17 17:00,4
12-04-17 16:00,5
12-04-17 15:00,5
12-04-17 14:00,4
12-04-17 13:00,5
12-04-17 12:00,4
12-04-17 11:00,5
12-04-17 10:00,5
12-04-17 09:00,12
12-04-17 08:00,12
12-04-17 07:00,14
12-04-17 06:00,10
12-04-17 05:00,7
12-04-17 04:00,3
12-04-17 03:00,3
12-04-17 02:00,3
12-04-17 01:00,4
12-04-17 00:00,5
11-04-17 23:00,5
11-04-17 22:00,9
11-04-17 21:00,5
11-04-17 20:00,4
11-04-17 19:00,5
11-04-17 18:00,6
11-04-17 17:00,4
11-04-17 16:00,3
11-04-17 15:00,3
11-04-17 14:00,2
11-04-17 13:00,2
11-04-17 12:00,2
11-04-17 11:00,2
11-04-17 10:00,3
11-04-17 09:00,3
11-04-17 08:00,3
11-04-17 07:00,5
11-04-17 06:00,6
11-04-17 05:00,4
11-04-17 04:00,3
11-04-17 03:00,4
11-04-17 02:00,4
11-04-17 01:00,5
11-04-17 00:00,5
10-04-17 23:00,6
10-04-17 22:00,6
10-04-17 21:00,8
10-04-17 20:00,8
10-04-17 19:00,8
10-04-17 18:00,11
10-04-17 17:00,11
10-04-17 16:00,6
10-04-17 15:00,2
10-04-17 14:00,1
10-04-17 13:00,1
10-04-17 12:00,2
10-04-17 11:00,4
10-04-17 10:00,11
10-04-17 09:00,14
10-04-17 08:00,15
10-04-17 07:00,15
10-04-17 06:00,12
10-04-17 05:00,9
10-04-17 04:00,8
10-04-17 03:00,7
10-04-17 02:00,8
10-04-17 01:00,9
10-04-17 00:00,11
09-04-17 23:00,7
09-04-17 22:00,9
09-04-17 21:00,8
09-04-17 20:00,6
09-04-17 19:00,3
09-04-17 18:00,2
09-04-17 17:00,1
09-04-17 16:00,1
09-04-17 15:00,2
09-04-17 14:00,2
09-04-17 13:00,2
09-04-17 12:00,2
09-04-17 11:00,3
09-04-17 10:00,5
09-04-17 09:00,5
09-04-17 08:00,6
09-04-17 07:00,7
09-04-17 06:00,12
09-04-17 05:00,15
09-04-17 04:00,12
09-04-17 03:00,12
09-04-17 02:00,13
09-04-17 01:00,12
09-04-17 00:00,11
08-04-17 23:00,10
08-04-17 22:00,10
08-04-17 21:00,7
08-04-17 20:00,5
08-04-17 19:00,4
08-04-17 18:00,1
08-04-17 17:00,1
08-04-17 16:00,1
08-04-17 15:00,1
08-04-17 14:00,1
08-04-17 13:00,1
08-04-17 12:00,2
08-04-17 11:00,2
08-04-17 10:00,3
08-04-17 09:00,4
08-04-17 08:00,4
08-04-17 07:00,6
08-04-17 06:00,6
08-04-17 05:00,5
08-04-17 04:00,5
08-04-17 03:00,5
08-04-17 02:00,6
