Datum Zeit,Dresden-Nord NO
,µg/m³
01-11-02 00:00,26
31-10-02 23:00,59
31-10-02 22:00,27
31-10-02 21:00,32
31-10-02 20:00,48
31-10-02 19:00,51
31-10-02 18:00,37
31-10-02 17:00,31
31-10-02 16:00,15
31-10-02 15:00,16
31-10-02 14:00,11
31-10-02 13:00,15
31-10-02 12:00,9
31-10-02 11:00,18
31-10-02 10:00,19
31-10-02 09:00,13
31-10-02 08:00,8
31-10-02 07:00,10
31-10-02 06:00,5
31-10-02 05:00,11
31-10-02 04:00,8
31-10-02 03:00,9
31-10-02 02:00,20
31-10-02 01:00,38
31-10-02 00:00,62
30-10-02 23:00,109
30-10-02 22:00,85
30-10-02 21:00,116
30-10-02 20:00,120
30-10-02 19:00,131
30-10-02 18:00,113
30-10-02 17:00,121
30-10-02 16:00,93
30-10-02 15:00,92
30-10-02 14:00,89
30-10-02 13:00,68
30-10-02 12:00,54
30-10-02 11:00,69
30-10-02 10:00,82
30-10-02 09:00,94
30-10-02 08:00,97
30-10-02 07:00,119
30-10-02 06:00,114
30-10-02 05:00,50
30-10-02 04:00,15
30-10-02 03:00,8
30-10-02 02:00,1
30-10-02 01:00,2
30-10-02 00:00,11
29-10-02 23:00,14
29-10-02 22:00,24
29-10-02 21:00,27
29-10-02 20:00,32
29-10-02 19:00,72
29-10-02 18:00,102
29-10-02 17:00,87
29-10-02 16:00,102
29-10-02 15:00,86
29-10-02 14:00,88
29-10-02 13:00,67
29-10-02 12:00,85
29-10-02 11:00,104
29-10-02 10:00,109
29-10-02 09:00,86
29-10-02 08:00,75
29-10-02 07:00,71
29-10-02 06:00,41
29-10-02 05:00,16
29-10-02 04:00,11
29-10-02 03:00,12
29-10-02 02:00,11
29-10-02 01:00,12
29-10-02 00:00,17
28-10-02 23:00,29
28-10-02 22:00,23
28-10-02 21:00,26
28-10-02 20:00,26
28-10-02 19:00,38
28-10-02 18:00,48
28-10-02 17:00,53
28-10-02 16:00,
28-10-02 15:00,
28-10-02 14:00,
28-10-02 13:00,
28-10-02 12:00,54
28-10-02 11:00,46
28-10-02 10:00,47
28-10-02 09:00,48
