Datum Zeit,Plauen-Sued BEN
,µg/m³
01-11-02 00:00,1.7
31-10-02 23:00,2.7
31-10-02 22:00,4.0
31-10-02 21:00,4.2
31-10-02 20:00,3.8
31-10-02 19:00,3.7
31-10-02 18:00,2.9
31-10-02 17:00,3.1
31-10-02 16:00,2.5
31-10-02 15:00,6.4
31-10-02 14:00,5.8
31-10-02 13:00,1.7
31-10-02 12:00,5.0
31-10-02 11:00,7.6
31-10-02 10:00,8.7
31-10-02 09:00,3.4
31-10-02 08:00,4.9
31-10-02 07:00,4.1
31-10-02 06:00,2.5
31-10-02 05:00,2.4
31-10-02 04:00,2.3
31-10-02 03:00,2.6
31-10-02 02:00,2.3
31-10-02 01:00,2.6
31-10-02 00:00,3.9
30-10-02 23:00,3.9
30-10-02 22:00,4.3
30-10-02 21:00,5.8
30-10-02 20:00,
30-10-02 19:00,
30-10-02 18:00,
30-10-02 17:00,
30-10-02 16:00,
30-10-02 15:00,5.8
30-10-02 14:00,3.7
30-10-02 13:00,2.5
30-10-02 12:00,3.1
30-10-02 11:00,4.1
30-10-02 10:00,4.6
30-10-02 09:00,4.3
30-10-02 08:00,9.8
30-10-02 07:00,5.4
30-10-02 06:00,1.7
30-10-02 05:00,1.0
30-10-02 04:00,0.7
30-10-02 03:00,0.7
30-10-02 02:00,0.7
30-10-02 01:00,0.8
30-10-02 00:00,0.9
29-10-02 23:00,2.1
29-10-02 22:00,1.4
29-10-02 21:00,1.4
29-10-02 20:00,1.8
29-10-02 19:00,5.0
29-10-02 18:00,8.3
29-10-02 17:00,3.7
29-10-02 16:00,4.6
29-10-02 15:00,6.8
29-10-02 14:00,3.4
29-10-02 13:00,6.0
29-10-02 12:00,2.2
29-10-02 11:00,1.9
29-10-02 10:00,3.2
29-10-02 09:00,7.4
29-10-02 08:00,14.3
29-10-02 07:00,9.0
29-10-02 06:00,2.9
29-10-02 05:00,1.5
29-10-02 04:00,0.8
29-10-02 03:00,0.6
29-10-02 02:00,0.6
29-10-02 01:00,0.8
29-10-02 00:00,0.9
28-10-02 23:00,1.2
28-10-02 22:00,1.0
28-10-02 21:00,1.5
28-10-02 20:00,2.5
28-10-02 19:00,3.3
28-10-02 18:00,2.7
28-10-02 17:00,1.6
28-10-02 16:00,0.9
28-10-02 15:00,0.8
28-10-02 14:00,2.1
28-10-02 13:00,4.2
28-10-02 12:00,1.4
28-10-02 11:00,1.7
28-10-02 10:00,1.7
28-10-02 09:00,1.9
28-10-02 08:00,1.4
28-10-02 07:00,1.4
28-10-02 06:00,1.0
28-10-02 05:00,0.5
28-10-02 04:00,0.3
28-10-02 03:00,0.4
28-10-02 02:00,0.4
28-10-02 01:00,0.4
28-10-02 00:00,0.4
27-10-02 23:00,0.4
27-10-02 22:00,0.2
27-10-02 21:00,0.5
27-10-02 20:00,0.6
27-10-02 19:00,0.6
27-10-02 18:00,0.8
27-10-02 17:00,0.7
27-10-02 16:00,4.9
27-10-02 15:00,1.6
27-10-02 14:00,1.0
27-10-02 13:00,1.1
27-10-02 12:00,1.2
27-10-02 11:00,1.1
27-10-02 10:00,1.0
27-10-02 09:00,0.9
27-10-02 08:00,0.7
27-10-02 07:00,0.9
27-10-02 06:00,0.5
27-10-02 05:00,0.6
27-10-02 04:00,0.7
27-10-02 03:00,0.9
27-10-02 02:00,0.7
27-10-02 01:00,
27-10-02 00:00,
26-10-02 23:00,
26-10-02 22:00,
26-10-02 21:00,
26-10-02 20:00,1.0
26-10-02 19:00,0.8
26-10-02 18:00,1.2
26-10-02 17:00,1.3
26-10-02 16:00,1.1
26-10-02 15:00,0.8
26-10-02 14:00,0.9
26-10-02 13:00,0.9
26-10-02 12:00,1.3
26-10-02 11:00,2.3
26-10-02 10:00,3.2
26-10-02 09:00,9.3
26-10-02 08:00,0.6
26-10-02 07:00,0.4
26-10-02 06:00,0.5
26-10-02 05:00,0.4
26-10-02 04:00,0.4
26-10-02 03:00,0.3
26-10-02 02:00,0.3
26-10-02 01:00,0.3
26-10-02 00:00,0.4
25-10-02 23:00,0.8
25-10-02 22:00,0.9
25-10-02 21:00,0.8
25-10-02 20:00,1.3
25-10-02 19:00,1.7
25-10-02 18:00,2.4
25-10-02 17:00,2.7
25-10-02 16:00,2.6
25-10-02 15:00,2.5
25-10-02 14:00,3.5
25-10-02 13:00,5.2
25-10-02 12:00,3.3
25-10-02 11:00,1.8
25-10-02 10:00,1.5
25-10-02 09:00,1.8
25-10-02 08:00,1.4
25-10-02 07:00,2.3
25-10-02 06:00,2.2
25-10-02 05:00,1.3
25-10-02 04:00,1.2
25-10-02 03:00,0.8
25-10-02 02:00,1.0
25-10-02 01:00,0.9
25-10-02 00:00,1.9
24-10-02 23:00,2.7
24-10-02 22:00,3.3
24-10-02 21:00,3.7
24-10-02 20:00,4.3
24-10-02 19:00,4.8
24-10-02 18:00,7.4
24-10-02 17:00,4.1
24-10-02 16:00,2.4
24-10-02 15:00,2.1
24-10-02 14:00,1.5
24-10-02 13:00,1.8
24-10-02 12:00,1.9
24-10-02 11:00,5.9
24-10-02 10:00,10.3
24-10-02 09:00,2.0
24-10-02 08:00,2.8
24-10-02 07:00,7.0
24-10-02 06:00,5.7
24-10-02 05:00,1.9
24-10-02 04:00,1.0
24-10-02 03:00,0.7
24-10-02 02:00,0.8
24-10-02 01:00,0.6
24-10-02 00:00,0.5
23-10-02 23:00,1.2
23-10-02 22:00,1.4
23-10-02 21:00,1.9
23-10-02 20:00,2.9
23-10-02 19:00,1.8
23-10-02 18:00,2.4
23-10-02 17:00,2.0
23-10-02 16:00,1.7
23-10-02 15:00,1.6
23-10-02 14:00,1.6
23-10-02 13:00,3.2
23-10-02 12:00,4.8
23-10-02 11:00,3.1
23-10-02 10:00,2.1
23-10-02 09:00,1.4
23-10-02 08:00,1.6
23-10-02 07:00,2.0
23-10-02 06:00,
