Datum Zeit,Leipzig-West NO2
,µg/m³
01-11-02 00:00,31
31-10-02 23:00,27
31-10-02 22:00,26
31-10-02 21:00,30
31-10-02 20:00,37
31-10-02 19:00,21
31-10-02 18:00,21
31-10-02 17:00,18
31-10-02 16:00,14
31-10-02 15:00,15
31-10-02 14:00,15
31-10-02 13:00,11
31-10-02 12:00,13
31-10-02 11:00,13
31-10-02 10:00,19
31-10-02 09:00,23
31-10-02 08:00,33
31-10-02 07:00,41
31-10-02 06:00,42
31-10-02 05:00,42
31-10-02 04:00,41
31-10-02 03:00,45
31-10-02 02:00,50
31-10-02 01:00,50
31-10-02 00:00,52
30-10-02 23:00,57
30-10-02 22:00,57
30-10-02 21:00,47
30-10-02 20:00,49
30-10-02 19:00,39
30-10-02 18:00,40
30-10-02 17:00,34
30-10-02 16:00,28
30-10-02 15:00,25
30-10-02 14:00,25
30-10-02 13:00,22
30-10-02 12:00,24
30-10-02 11:00,31
30-10-02 10:00,30
30-10-02 09:00,37
30-10-02 08:00,36
30-10-02 07:00,45
30-10-02 06:00,39
30-10-02 05:00,30
30-10-02 04:00,29
30-10-02 03:00,30
30-10-02 02:00,33
30-10-02 01:00,37
30-10-02 00:00,37
29-10-02 23:00,36
29-10-02 22:00,32
29-10-02 21:00,35
29-10-02 20:00,38
29-10-02 19:00,44
29-10-02 18:00,54
29-10-02 17:00,41
29-10-02 16:00,68
29-10-02 15:00,25
29-10-02 14:00,25
29-10-02 13:00,23
29-10-02 12:00,24
29-10-02 11:00,26
29-10-02 10:00,30
29-10-02 09:00,32
29-10-02 08:00,34
29-10-02 07:00,32
29-10-02 06:00,25
29-10-02 05:00,23
29-10-02 04:00,19
29-10-02 03:00,17
29-10-02 02:00,18
29-10-02 01:00,18
29-10-02 00:00,22
28-10-02 23:00,23
28-10-02 22:00,24
28-10-02 21:00,21
28-10-02 20:00,24
28-10-02 19:00,20
28-10-02 18:00,27
28-10-02 17:00,22
28-10-02 16:00,20
28-10-02 15:00,16
28-10-02 14:00,12
28-10-02 13:00,10
28-10-02 12:00,12
28-10-02 11:00,13
28-10-02 10:00,19
28-10-02 09:00,15
28-10-02 08:00,16
28-10-02 07:00,12
28-10-02 06:00,8
28-10-02 05:00,6
28-10-02 04:00,4
28-10-02 03:00,5
28-10-02 02:00,5
28-10-02 01:00,8
28-10-02 00:00,6
27-10-02 23:00,5
27-10-02 22:00,5
27-10-02 21:00,5
27-10-02 20:00,5
27-10-02 19:00,6
27-10-02 18:00,6
27-10-02 17:00,6
27-10-02 16:00,8
27-10-02 15:00,9
27-10-02 14:00,9
27-10-02 13:00,7
27-10-02 12:00,9
27-10-02 11:00,7
27-10-02 10:00,9
27-10-02 09:00,9
27-10-02 08:00,10
27-10-02 07:00,8
27-10-02 06:00,6
27-10-02 05:00,8
27-10-02 04:00,8
27-10-02 03:00,9
27-10-02 02:00,9
27-10-02 01:00,9
27-10-02 00:00,9
26-10-02 23:00,11
26-10-02 22:00,12
26-10-02 21:00,16
26-10-02 20:00,15
26-10-02 19:00,17
26-10-02 18:00,15
26-10-02 17:00,13
26-10-02 16:00,11
26-10-02 15:00,11
26-10-02 14:00,10
26-10-02 13:00,8
26-10-02 12:00,9
26-10-02 11:00,9
26-10-02 10:00,9
26-10-02 09:00,8
26-10-02 08:00,7
26-10-02 07:00,6
26-10-02 06:00,6
26-10-02 05:00,4
26-10-02 04:00,4
26-10-02 03:00,6
26-10-02 02:00,5
26-10-02 01:00,7
26-10-02 00:00,8
25-10-02 23:00,11
25-10-02 22:00,14
25-10-02 21:00,19
25-10-02 20:00,28
25-10-02 19:00,27
25-10-02 18:00,23
25-10-02 17:00,23
25-10-02 16:00,23
25-10-02 15:00,19
25-10-02 14:00,17
25-10-02 13:00,13
25-10-02 12:00,16
25-10-02 11:00,13
25-10-02 10:00,22
25-10-02 09:00,25
25-10-02 08:00,30
25-10-02 07:00,28
25-10-02 06:00,22
25-10-02 05:00,22
25-10-02 04:00,18
25-10-02 03:00,20
25-10-02 02:00,25
25-10-02 01:00,27
25-10-02 00:00,34
24-10-02 23:00,35
24-10-02 22:00,40
24-10-02 21:00,45
24-10-02 20:00,51
24-10-02 19:00,43
24-10-02 18:00,36
24-10-02 17:00,29
24-10-02 16:00,19
24-10-02 15:00,
24-10-02 14:00,
24-10-02 13:00,
24-10-02 12:00,
24-10-02 11:00,14
24-10-02 10:00,17
24-10-02 09:00,21
24-10-02 08:00,23
24-10-02 07:00,22
24-10-02 06:00,18
24-10-02 05:00,12
24-10-02 04:00,11
24-10-02 03:00,10
24-10-02 02:00,12
24-10-02 01:00,11
24-10-02 00:00,12
23-10-02 23:00,15
23-10-02 22:00,17
23-10-02 21:00,18
23-10-02 20:00,22
23-10-02 19:00,23
23-10-02 18:00,22
23-10-02 17:00,22
23-10-02 16:00,16
23-10-02 15:00,14
23-10-02 14:00,10
23-10-02 13:00,9
23-10-02 12:00,11
23-10-02 11:00,13
23-10-02 10:00,12
23-10-02 09:00,11
23-10-02 08:00,14
23-10-02 07:00,17
23-10-02 06:00,9
23-10-02 05:00,8
23-10-02 04:00,9
23-10-02 03:00,9
23-10-02 02:00,10
23-10-02 01:00,11
23-10-02 00:00,12
22-10-02 23:00,12
22-10-02 22:00,16
22-10-02 21:00,18
22-10-02 20:00,24
22-10-02 19:00,30
22-10-02 18:00,35
22-10-02 17:00,28
22-10-02 16:00,28
22-10-02 15:00,27
22-10-02 14:00,32
22-10-02 13:00,34
22-10-02 12:00,30
22-10-02 11:00,32
22-10-02 10:00,32
22-10-02 09:00,30
22-10-02 08:00,34
22-10-02 07:00,31
22-10-02 06:00,23
22-10-02 05:00,21
22-10-02 04:00,17
22-10-02 03:00,14
22-10-02 02:00,15
22-10-02 01:00,15
22-10-02 00:00,18
21-10-02 23:00,17
21-10-02 22:00,21
21-10-02 21:00,23
21-10-02 20:00,26
21-10-02 19:00,30
21-10-02 18:00,34
21-10-02 17:00,36
21-10-02 16:00,38
21-10-02 15:00,49
21-10-02 14:00,36
21-10-02 13:00,41
21-10-02 12:00,48
21-10-02 11:00,42
21-10-02 10:00,45
21-10-02 09:00,44
21-10-02 08:00,47
21-10-02 07:00,37
21-10-02 06:00,22
21-10-02 05:00,15
21-10-02 04:00,15
21-10-02 03:00,16
21-10-02 02:00,21
21-10-02 01:00,21
21-10-02 00:00,24
20-10-02 23:00,28
20-10-02 22:00,35
20-10-02 21:00,38
20-10-02 20:00,39
20-10-02 19:00,23
20-10-02 18:00,22
20-10-02 17:00,17
20-10-02 16:00,14
20-10-02 15:00,15
20-10-02 14:00,11
20-10-02 13:00,12
20-10-02 12:00,12
20-10-02 11:00,11
20-10-02 10:00,11
20-10-02 09:00,11
20-10-02 08:00,11
20-10-02 07:00,9
20-10-02 06:00,8
20-10-02 05:00,8
20-10-02 04:00,7
20-10-02 03:00,7
20-10-02 02:00,8
20-10-02 01:00,9
20-10-02 00:00,11
19-10-02 23:00,13
19-10-02 22:00,15
19-10-02 21:00,15
19-10-02 20:00,15
19-10-02 19:00,19
19-10-02 18:00,19
19-10-02 17:00,13
19-10-02 16:00,12
19-10-02 15:00,9
19-10-02 14:00,8
19-10-02 13:00,9
19-10-02 12:00,9
19-10-02 11:00,11
19-10-02 10:00,10
19-10-02 09:00,12
19-10-02 08:00,13
19-10-02 07:00,13
19-10-02 06:00,10
19-10-02 05:00,10
19-10-02 04:00,9
19-10-02 03:00,15
19-10-02 02:00,14
19-10-02 01:00,14
19-10-02 00:00,16
18-10-02 23:00,17
18-10-02 22:00,23
18-10-02 21:00,25
18-10-02 20:00,20
18-10-02 19:00,21
18-10-02 18:00,19
18-10-02 17:00,18
18-10-02 16:00,17
18-10-02 15:00,19
18-10-02 14:00,20
18-10-02 13:00,19
18-10-02 12:00,19
18-10-02 11:00,20
18-10-02 10:00,20
