Datum Zeit,Goerlitz NO
,µg/m³
01-11-02 00:00,30
31-10-02 23:00,35
31-10-02 22:00,27
31-10-02 21:00,43
31-10-02 20:00,47
31-10-02 19:00,26
31-10-02 18:00,73
31-10-02 17:00,61
31-10-02 16:00,47
31-10-02 15:00,32
31-10-02 14:00,48
31-10-02 13:00,56
31-10-02 12:00,46
31-10-02 11:00,50
31-10-02 10:00,65
31-10-02 09:00,49
31-10-02 08:00,42
31-10-02 07:00,22
31-10-02 06:00,7
31-10-02 05:00,23
31-10-02 04:00,26
31-10-02 03:00,2
31-10-02 02:00,48
31-10-02 01:00,40
31-10-02 00:00,46
30-10-02 23:00,75
30-10-02 22:00,63
30-10-02 21:00,57
30-10-02 20:00,97
30-10-02 19:00,160
30-10-02 18:00,153
30-10-02 17:00,141
30-10-02 16:00,134
30-10-02 15:00,118
30-10-02 14:00,75
30-10-02 13:00,98
30-10-02 12:00,93
30-10-02 11:00,127
30-10-02 10:00,103
30-10-02 09:00,132
30-10-02 08:00,107
30-10-02 07:00,78
30-10-02 06:00,37
30-10-02 05:00,14
30-10-02 04:00,13
30-10-02 03:00,2
30-10-02 02:00,5
30-10-02 01:00,11
30-10-02 00:00,16
29-10-02 23:00,44
29-10-02 22:00,36
29-10-02 21:00,41
29-10-02 20:00,110
29-10-02 19:00,207
29-10-02 18:00,169
29-10-02 17:00,173
29-10-02 16:00,129
29-10-02 15:00,94
29-10-02 14:00,110
29-10-02 13:00,75
29-10-02 12:00,83
29-10-02 11:00,81
29-10-02 10:00,87
29-10-02 09:00,67
29-10-02 08:00,76
29-10-02 07:00,46
29-10-02 06:00,13
29-10-02 05:00,6
29-10-02 04:00,5
29-10-02 03:00,2
29-10-02 02:00,1
29-10-02 01:00,3
29-10-02 00:00,6
28-10-02 23:00,11
28-10-02 22:00,11
28-10-02 21:00,14
28-10-02 20:00,26
28-10-02 19:00,36
28-10-02 18:00,41
28-10-02 17:00,61
28-10-02 16:00,68
28-10-02 15:00,66
28-10-02 14:00,45
28-10-02 13:00,46
28-10-02 12:00,41
28-10-02 11:00,43
28-10-02 10:00,39
28-10-02 09:00,45
28-10-02 08:00,44
28-10-02 07:00,25
28-10-02 06:00,14
28-10-02 05:00,3
28-10-02 04:00,3
28-10-02 03:00,2
28-10-02 02:00,1
28-10-02 01:00,5
28-10-02 00:00,4
27-10-02 23:00,13
27-10-02 22:00,8
27-10-02 21:00,13
27-10-02 20:00,14
27-10-02 19:00,22
27-10-02 18:00,23
27-10-02 17:00,30
27-10-02 16:00,21
27-10-02 15:00,27
27-10-02 14:00,28
27-10-02 13:00,23
27-10-02 12:00,23
27-10-02 11:00,29
27-10-02 10:00,28
27-10-02 09:00,18
27-10-02 08:00,13
27-10-02 07:00,7
27-10-02 06:00,9
27-10-02 05:00,3
27-10-02 04:00,17
27-10-02 03:00,23
27-10-02 02:00,25
27-10-02 01:00,34
27-10-02 00:00,19
26-10-02 23:00,16
26-10-02 22:00,20
26-10-02 21:00,24
26-10-02 20:00,25
26-10-02 19:00,37
26-10-02 18:00,45
26-10-02 17:00,33
26-10-02 16:00,26
26-10-02 15:00,28
26-10-02 14:00,33
26-10-02 13:00,34
26-10-02 12:00,27
26-10-02 11:00,41
26-10-02 10:00,39
26-10-02 09:00,37
26-10-02 08:00,30
26-10-02 07:00,18
26-10-02 06:00,23
26-10-02 05:00,15
26-10-02 04:00,5
26-10-02 03:00,7
26-10-02 02:00,5
26-10-02 01:00,6
26-10-02 00:00,13
25-10-02 23:00,14
25-10-02 22:00,30
25-10-02 21:00,25
25-10-02 20:00,26
25-10-02 19:00,37
25-10-02 18:00,67
25-10-02 17:00,72
25-10-02 16:00,72
25-10-02 15:00,73
25-10-02 14:00,62
25-10-02 13:00,73
25-10-02 12:00,76
25-10-02 11:00,112
25-10-02 10:00,96
25-10-02 09:00,113
25-10-02 08:00,125
25-10-02 07:00,130
25-10-02 06:00,72
25-10-02 05:00,39
25-10-02 04:00,24
25-10-02 03:00,10
25-10-02 02:00,20
25-10-02 01:00,14
25-10-02 00:00,22
24-10-02 23:00,41
24-10-02 22:00,59
24-10-02 21:00,37
24-10-02 20:00,72
24-10-02 19:00,98
24-10-02 18:00,176
24-10-02 17:00,114
24-10-02 16:00,96
24-10-02 15:00,107
24-10-02 14:00,99
24-10-02 13:00,70
24-10-02 12:00,95
24-10-02 11:00,82
24-10-02 10:00,90
24-10-02 09:00,87
24-10-02 08:00,96
24-10-02 07:00,100
24-10-02 06:00,102
24-10-02 05:00,29
24-10-02 04:00,17
24-10-02 03:00,5
24-10-02 02:00,7
24-10-02 01:00,8
24-10-02 00:00,17
23-10-02 23:00,22
23-10-02 22:00,40
23-10-02 21:00,33
23-10-02 20:00,31
23-10-02 19:00,36
23-10-02 18:00,104
23-10-02 17:00,85
23-10-02 16:00,81
23-10-02 15:00,87
23-10-02 14:00,62
23-10-02 13:00,80
23-10-02 12:00,64
23-10-02 11:00,63
23-10-02 10:00,61
23-10-02 09:00,59
23-10-02 08:00,58
23-10-02 07:00,45
23-10-02 06:00,55
23-10-02 05:00,23
23-10-02 04:00,11
23-10-02 03:00,4
23-10-02 02:00,4
23-10-02 01:00,3
23-10-02 00:00,12
22-10-02 23:00,23
22-10-02 22:00,42
22-10-02 21:00,46
22-10-02 20:00,52
22-10-02 19:00,77
22-10-02 18:00,93
22-10-02 17:00,82
22-10-02 16:00,92
22-10-02 15:00,93
22-10-02 14:00,109
22-10-02 13:00,86
22-10-02 12:00,85
22-10-02 11:00,129
22-10-02 10:00,113
22-10-02 09:00,108
22-10-02 08:00,122
22-10-02 07:00,134
22-10-02 06:00,61
22-10-02 05:00,29
22-10-02 04:00,7
22-10-02 03:00,5
22-10-02 02:00,3
22-10-02 01:00,6
22-10-02 00:00,11
21-10-02 23:00,10
21-10-02 22:00,20
21-10-02 21:00,18
21-10-02 20:00,25
21-10-02 19:00,42
21-10-02 18:00,47
21-10-02 17:00,73
21-10-02 16:00,84
21-10-02 15:00,94
21-10-02 14:00,76
21-10-02 13:00,56
21-10-02 12:00,4
21-10-02 11:00,7
21-10-02 10:00,16
21-10-02 09:00,16
21-10-02 08:00,82
21-10-02 07:00,58
21-10-02 06:00,4
21-10-02 05:00,6
21-10-02 04:00,19
21-10-02 03:00,15
21-10-02 02:00,24
21-10-02 01:00,12
21-10-02 00:00,29
20-10-02 23:00,57
20-10-02 22:00,84
20-10-02 21:00,70
20-10-02 20:00,73
20-10-02 19:00,89
20-10-02 18:00,99
20-10-02 17:00,77
20-10-02 16:00,60
20-10-02 15:00,45
20-10-02 14:00,47
20-10-02 13:00,35
20-10-02 12:00,37
20-10-02 11:00,40
20-10-02 10:00,37
20-10-02 09:00,36
20-10-02 08:00,24
20-10-02 07:00,21
20-10-02 06:00,18
20-10-02 05:00,13
20-10-02 04:00,16
20-10-02 03:00,19
20-10-02 02:00,23
20-10-02 01:00,49
20-10-02 00:00,46
19-10-02 23:00,41
19-10-02 22:00,78
19-10-02 21:00,46
19-10-02 20:00,41
19-10-02 19:00,52
19-10-02 18:00,60
19-10-02 17:00,55
19-10-02 16:00,46
19-10-02 15:00,50
19-10-02 14:00,55
19-10-02 13:00,52
19-10-02 12:00,56
19-10-02 11:00,60
19-10-02 10:00,72
19-10-02 09:00,61
19-10-02 08:00,60
19-10-02 07:00,37
19-10-02 06:00,28
19-10-02 05:00,27
19-10-02 04:00,8
19-10-02 03:00,12
19-10-02 02:00,13
19-10-02 01:00,23
19-10-02 00:00,28
18-10-02 23:00,41
18-10-02 22:00,43
18-10-02 21:00,36
18-10-02 20:00,49
18-10-02 19:00,74
18-10-02 18:00,95
18-10-02 17:00,110
18-10-02 16:00,96
18-10-02 15:00,93
18-10-02 14:00,75
18-10-02 13:00,84
18-10-02 12:00,92
18-10-02 11:00,85
18-10-02 10:00,103
18-10-02 09:00,121
18-10-02 08:00,125
18-10-02 07:00,137
18-10-02 06:00,88
18-10-02 05:00,54
18-10-02 04:00,13
18-10-02 03:00,5
18-10-02 02:00,7
18-10-02 01:00,5
18-10-02 00:00,11
17-10-02 23:00,22
17-10-02 22:00,29
17-10-02 21:00,26
17-10-02 20:00,30
17-10-02 19:00,46
17-10-02 18:00,68
17-10-02 17:00,76
17-10-02 16:00,98
17-10-02 15:00,93
17-10-02 14:00,84
17-10-02 13:00,73
17-10-02 12:00,73
17-10-02 11:00,74
17-10-02 10:00,74
17-10-02 09:00,68
17-10-02 08:00,55
17-10-02 07:00,60
17-10-02 06:00,55
17-10-02 05:00,25
17-10-02 04:00,7
17-10-02 03:00,4
17-10-02 02:00,3
17-10-02 01:00,4
17-10-02 00:00,9
16-10-02 23:00,17
16-10-02 22:00,23
16-10-02 21:00,32
16-10-02 20:00,38
16-10-02 19:00,58
16-10-02 18:00,91
16-10-02 17:00,125
16-10-02 16:00,102
16-10-02 15:00,121
16-10-02 14:00,96
16-10-02 13:00,86
16-10-02 12:00,94
16-10-02 11:00,94
16-10-02 10:00,90
16-10-02 09:00,86
16-10-02 08:00,82
16-10-02 07:00,82
16-10-02 06:00,55
16-10-02 05:00,28
16-10-02 04:00,10
16-10-02 03:00,9
16-10-02 02:00,3
16-10-02 01:00,5
16-10-02 00:00,14
15-10-02 23:00,17
15-10-02 22:00,25
15-10-02 21:00,36
15-10-02 20:00,58
15-10-02 19:00,114
15-10-02 18:00,146
15-10-02 17:00,153
15-10-02 16:00,145
15-10-02 15:00,145
15-10-02 14:00,124
15-10-02 13:00,94
15-10-02 12:00,92
15-10-02 11:00,92
15-10-02 10:00,131
15-10-02 09:00,124
15-10-02 08:00,109
15-10-02 07:00,92
15-10-02 06:00,68
15-10-02 05:00,39
15-10-02 04:00,11
15-10-02 03:00,7
15-10-02 02:00,2
15-10-02 01:00,4
15-10-02 00:00,13
14-10-02 23:00,7
14-10-02 22:00,25
14-10-02 21:00,37
14-10-02 20:00,31
14-10-02 19:00,50
14-10-02 18:00,81
14-10-02 17:00,104
14-10-02 16:00,76
14-10-02 15:00,94
14-10-02 14:00,94
14-10-02 13:00,101
14-10-02 12:00,109
14-10-02 11:00,125
14-10-02 10:00,160
14-10-02 09:00,95
14-10-02 08:00,54
14-10-02 07:00,43
14-10-02 06:00,30
14-10-02 05:00,6
14-10-02 04:00,3
14-10-02 03:00,5
14-10-02 02:00,2
14-10-02 01:00,3
14-10-02 00:00,17
13-10-02 23:00,28
13-10-02 22:00,63
13-10-02 21:00,57
13-10-02 20:00,48
13-10-02 19:00,39
13-10-02 18:00,3
13-10-02 17:00,1
13-10-02 16:00,2
13-10-02 15:00,2
13-10-02 14:00,1
13-10-02 13:00,1
13-10-02 12:00,1
13-10-02 11:00,1
13-10-02 10:00,1
13-10-02 09:00,1
13-10-02 08:00,1
13-10-02 07:00,1
13-10-02 06:00,1
13-10-02 05:00,1
13-10-02 04:00,1
13-10-02 03:00,1
13-10-02 02:00,1
13-10-02 01:00,1
13-10-02 00:00,1
12-10-02 23:00,1
12-10-02 22:00,1
12-10-02 21:00,1
12-10-02 20:00,1
12-10-02 19:00,1
12-10-02 18:00,1
12-10-02 17:00,1
12-10-02 16:00,1
12-10-02 15:00,1
12-10-02 14:00,1
12-10-02 13:00,2
12-10-02 12:00,1
12-10-02 11:00,2
12-10-02 10:00,2
12-10-02 09:00,2
12-10-02 08:00,1
12-10-02 07:00,1
12-10-02 06:00,1
12-10-02 05:00,1
12-10-02 04:00,1
12-10-02 03:00,1
12-10-02 02:00,1
12-10-02 01:00,1
12-10-02 00:00,1
11-10-02 23:00,1
11-10-02 22:00,1
11-10-02 21:00,1
11-10-02 20:00,1
11-10-02 19:00,1
11-10-02 18:00,1
11-10-02 17:00,1
11-10-02 16:00,1
11-10-02 15:00,1
11-10-02 14:00,2
11-10-02 13:00,4
11-10-02 12:00,3
11-10-02 11:00,3
11-10-02 10:00,2
11-10-02 09:00,3
11-10-02 08:00,1
11-10-02 07:00,1
11-10-02 06:00,1
11-10-02 05:00,1
11-10-02 04:00,1
11-10-02 03:00,1
11-10-02 02:00,1
11-10-02 01:00,1
11-10-02 00:00,1
10-10-02 23:00,1
10-10-02 22:00,1
10-10-02 21:00,1
10-10-02 20:00,1
10-10-02 19:00,1
10-10-02 18:00,1
10-10-02 17:00,1
10-10-02 16:00,2
10-10-02 15:00,3
10-10-02 14:00,3
10-10-02 13:00,5
10-10-02 12:00,5
10-10-02 11:00,5
10-10-02 10:00,4
10-10-02 09:00,3
10-10-02 08:00,2
10-10-02 07:00,1
10-10-02 06:00,1
10-10-02 05:00,1
10-10-02 04:00,1
10-10-02 03:00,1
10-10-02 02:00,1
10-10-02 01:00,1
10-10-02 00:00,1
09-10-02 23:00,1
09-10-02 22:00,1
09-10-02 21:00,1
09-10-02 20:00,1
09-10-02 19:00,1
09-10-02 18:00,1
09-10-02 17:00,1
09-10-02 16:00,1
09-10-02 15:00,1
09-10-02 14:00,1
09-10-02 13:00,1
09-10-02 12:00,1
09-10-02 11:00,1
09-10-02 10:00,2
09-10-02 09:00,1
09-10-02 08:00,1
09-10-02 07:00,1
09-10-02 06:00,1
09-10-02 05:00,1
09-10-02 04:00,1
09-10-02 03:00,5
09-10-02 02:00,12
09-10-02 01:00,13
09-10-02 00:00,15
08-10-02 23:00,20
08-10-02 22:00,48
08-10-02 21:00,52
08-10-02 20:00,46
08-10-02 19:00,84
08-10-02 18:00,101
08-10-02 17:00,102
08-10-02 16:00,99
08-10-02 15:00,101
08-10-02 14:00,101
08-10-02 13:00,76
08-10-02 12:00,72
08-10-02 11:00,71
08-10-02 10:00,82
08-10-02 09:00,75
08-10-02 08:00,75
08-10-02 07:00,70
08-10-02 06:00,62
08-10-02 05:00,30
08-10-02 04:00,11
08-10-02 03:00,4
08-10-02 02:00,7
08-10-02 01:00,13
08-10-02 00:00,22
07-10-02 23:00,21
07-10-02 22:00,37
07-10-02 21:00,47
07-10-02 20:00,45
07-10-02 19:00,74
07-10-02 18:00,92
07-10-02 17:00,111
07-10-02 16:00,102
07-10-02 15:00,86
07-10-02 14:00,100
07-10-02 13:00,74
07-10-02 12:00,95
07-10-02 11:00,90
07-10-02 10:00,106
07-10-02 09:00,95
07-10-02 08:00,96
