Datum Zeit,Leipzig-Mitte O3
,µg/m³
01-11-02 00:00,1
31-10-02 23:00,1
31-10-02 22:00,2
31-10-02 21:00,1
31-10-02 20:00,7
31-10-02 19:00,21
31-10-02 18:00,17
31-10-02 17:00,29
31-10-02 16:00,28
31-10-02 15:00,38
31-10-02 14:00,45
31-10-02 13:00,44
31-10-02 12:00,41
31-10-02 11:00,40
31-10-02 10:00,27
31-10-02 09:00,8
31-10-02 08:00,3
31-10-02 07:00,1
31-10-02 06:00,1
31-10-02 05:00,1
31-10-02 04:00,1
31-10-02 03:00,1
31-10-02 02:00,1
31-10-02 01:00,1
31-10-02 00:00,1
30-10-02 23:00,1
30-10-02 22:00,4
30-10-02 21:00,9
30-10-02 20:00,11
30-10-02 19:00,5
30-10-02 18:00,11
30-10-02 17:00,16
30-10-02 16:00,22
30-10-02 15:00,22
30-10-02 14:00,31
30-10-02 13:00,27
30-10-02 12:00,18
30-10-02 11:00,11
30-10-02 10:00,4
30-10-02 09:00,2
30-10-02 08:00,2
30-10-02 07:00,2
30-10-02 06:00,5
30-10-02 05:00,14
30-10-02 04:00,22
30-10-02 03:00,11
30-10-02 02:00,8
30-10-02 01:00,14
30-10-02 00:00,16
29-10-02 23:00,15
29-10-02 22:00,23
29-10-02 21:00,17
29-10-02 20:00,12
29-10-02 19:00,10
29-10-02 18:00,24
29-10-02 17:00,28
29-10-02 16:00,34
29-10-02 15:00,33
29-10-02 14:00,34
29-10-02 13:00,43
29-10-02 12:00,30
29-10-02 11:00,27
29-10-02 10:00,19
29-10-02 09:00,14
29-10-02 08:00,8
29-10-02 07:00,20
29-10-02 06:00,25
29-10-02 05:00,32
29-10-02 04:00,34
29-10-02 03:00,35
29-10-02 02:00,34
29-10-02 01:00,30
29-10-02 00:00,31
28-10-02 23:00,35
28-10-02 22:00,24
28-10-02 21:00,33
28-10-02 20:00,30
28-10-02 19:00,29
28-10-02 18:00,42
28-10-02 17:00,43
28-10-02 16:00,42
28-10-02 15:00,43
28-10-02 14:00,45
