Datum Zeit,Freiberg NO
,µg/m³
01-11-02 00:00,5
31-10-02 23:00,4
31-10-02 22:00,5
31-10-02 21:00,17
31-10-02 20:00,16
31-10-02 19:00,19
31-10-02 18:00,23
31-10-02 17:00,12
31-10-02 16:00,12
31-10-02 15:00,8
31-10-02 14:00,11
31-10-02 13:00,6
31-10-02 12:00,8
31-10-02 11:00,10
31-10-02 10:00,15
31-10-02 09:00,22
31-10-02 08:00,13
31-10-02 07:00,3
31-10-02 06:00,3
31-10-02 05:00,1
31-10-02 04:00,2
31-10-02 03:00,4
31-10-02 02:00,6
31-10-02 01:00,6
31-10-02 00:00,12
30-10-02 23:00,26
30-10-02 22:00,34
30-10-02 21:00,45
30-10-02 20:00,38
30-10-02 19:00,36
30-10-02 18:00,40
30-10-02 17:00,59
30-10-02 16:00,18
30-10-02 15:00,19
30-10-02 14:00,13
30-10-02 13:00,21
30-10-02 12:00,33
30-10-02 11:00,67
30-10-02 10:00,78
30-10-02 09:00,15
30-10-02 08:00,15
30-10-02 07:00,13
30-10-02 06:00,5
30-10-02 05:00,2
30-10-02 04:00,1
30-10-02 03:00,1
30-10-02 02:00,1
30-10-02 01:00,1
30-10-02 00:00,4
29-10-02 23:00,11
29-10-02 22:00,6
29-10-02 21:00,15
29-10-02 20:00,22
29-10-02 19:00,41
29-10-02 18:00,55
29-10-02 17:00,57
29-10-02 16:00,64
29-10-02 15:00,42
29-10-02 14:00,34
29-10-02 13:00,41
29-10-02 12:00,34
29-10-02 11:00,31
29-10-02 10:00,43
29-10-02 09:00,36
29-10-02 08:00,60
29-10-02 07:00,28
29-10-02 06:00,9
29-10-02 05:00,1
29-10-02 04:00,1
29-10-02 03:00,1
29-10-02 02:00,1
29-10-02 01:00,1
29-10-02 00:00,1
28-10-02 23:00,5
28-10-02 22:00,4
28-10-02 21:00,10
28-10-02 20:00,7
28-10-02 19:00,12
28-10-02 18:00,23
28-10-02 17:00,22
28-10-02 16:00,12
28-10-02 15:00,7
28-10-02 14:00,7
28-10-02 13:00,8
28-10-02 12:00,6
28-10-02 11:00,9
28-10-02 10:00,6
28-10-02 09:00,5
28-10-02 08:00,9
28-10-02 07:00,7
28-10-02 06:00,2
28-10-02 05:00,1
28-10-02 04:00,1
28-10-02 03:00,1
28-10-02 02:00,1
28-10-02 01:00,1
28-10-02 00:00,1
27-10-02 23:00,1
27-10-02 22:00,3
27-10-02 21:00,2
27-10-02 20:00,3
27-10-02 19:00,4
27-10-02 18:00,5
27-10-02 17:00,5
27-10-02 16:00,7
27-10-02 15:00,11
27-10-02 14:00,10
27-10-02 13:00,8
27-10-02 12:00,7
27-10-02 11:00,7
27-10-02 10:00,8
27-10-02 09:00,5
27-10-02 08:00,3
27-10-02 07:00,1
27-10-02 06:00,1
27-10-02 05:00,1
27-10-02 04:00,3
27-10-02 03:00,2
27-10-02 02:00,2
27-10-02 01:00,4
27-10-02 00:00,2
26-10-02 23:00,3
26-10-02 22:00,7
26-10-02 21:00,4
26-10-02 20:00,5
26-10-02 19:00,9
26-10-02 18:00,6
26-10-02 17:00,5
26-10-02 16:00,7
26-10-02 15:00,9
26-10-02 14:00,5
26-10-02 13:00,9
26-10-02 12:00,12
26-10-02 11:00,18
26-10-02 10:00,15
26-10-02 09:00,11
26-10-02 08:00,9
26-10-02 07:00,8
26-10-02 06:00,4
26-10-02 05:00,1
26-10-02 04:00,1
26-10-02 03:00,2
26-10-02 02:00,2
26-10-02 01:00,5
26-10-02 00:00,4
25-10-02 23:00,7
25-10-02 22:00,6
25-10-02 21:00,7
25-10-02 20:00,6
25-10-02 19:00,16
25-10-02 18:00,25
25-10-02 17:00,34
25-10-02 16:00,28
25-10-02 15:00,39
25-10-02 14:00,42
25-10-02 13:00,39
25-10-02 12:00,41
25-10-02 11:00,43
25-10-02 10:00,45
25-10-02 09:00,33
25-10-02 08:00,33
25-10-02 07:00,28
25-10-02 06:00,22
