Datum Zeit,Zinnwald O3
,µg/m³
01-11-02 00:00,40
31-10-02 23:00,22
31-10-02 22:00,24
31-10-02 21:00,36
31-10-02 20:00,44
31-10-02 19:00,55
31-10-02 18:00,52
31-10-02 17:00,59
31-10-02 16:00,61
31-10-02 15:00,64
31-10-02 14:00,75
31-10-02 13:00,72
31-10-02 12:00,68
31-10-02 11:00,57
31-10-02 10:00,52
31-10-02 09:00,32
31-10-02 08:00,32
31-10-02 07:00,32
31-10-02 06:00,29
31-10-02 05:00,4
31-10-02 04:00,24
31-10-02 03:00,20
31-10-02 02:00,48
31-10-02 01:00,53
31-10-02 00:00,66
30-10-02 23:00,57
30-10-02 22:00,58
30-10-02 21:00,62
30-10-02 20:00,68
30-10-02 19:00,63
30-10-02 18:00,59
30-10-02 17:00,62
30-10-02 16:00,68
30-10-02 15:00,71
30-10-02 14:00,69
30-10-02 13:00,55
30-10-02 12:00,47
30-10-02 11:00,42
30-10-02 10:00,29
30-10-02 09:00,31
30-10-02 08:00,34
30-10-02 07:00,39
30-10-02 06:00,47
30-10-02 05:00,52
30-10-02 04:00,42
30-10-02 03:00,32
30-10-02 02:00,30
30-10-02 01:00,43
30-10-02 00:00,60
29-10-02 23:00,48
29-10-02 22:00,46
29-10-02 21:00,56
29-10-02 20:00,57
29-10-02 19:00,60
29-10-02 18:00,51
29-10-02 17:00,54
29-10-02 16:00,81
29-10-02 15:00,82
29-10-02 14:00,87
29-10-02 13:00,84
29-10-02 12:00,75
29-10-02 11:00,71
29-10-02 10:00,65
29-10-02 09:00,62
29-10-02 08:00,61
29-10-02 07:00,59
29-10-02 06:00,61
29-10-02 05:00,59
29-10-02 04:00,58
29-10-02 03:00,56
29-10-02 02:00,56
29-10-02 01:00,57
29-10-02 00:00,57
28-10-02 23:00,65
28-10-02 22:00,63
28-10-02 21:00,65
28-10-02 20:00,69
28-10-02 19:00,69
28-10-02 18:00,68
28-10-02 17:00,72
28-10-02 16:00,74
28-10-02 15:00,75
28-10-02 14:00,77
28-10-02 13:00,77
28-10-02 12:00,81
28-10-02 11:00,73
28-10-02 10:00,68
28-10-02 09:00,71
28-10-02 08:00,72
28-10-02 07:00,74
28-10-02 06:00,77
28-10-02 05:00,81
28-10-02 04:00,81
28-10-02 03:00,78
28-10-02 02:00,79
28-10-02 01:00,80
28-10-02 00:00,83
27-10-02 23:00,
27-10-02 22:00,
27-10-02 21:00,
27-10-02 20:00,90
27-10-02 19:00,88
27-10-02 18:00,80
27-10-02 17:00,71
27-10-02 16:00,54
27-10-02 15:00,56
27-10-02 14:00,49
27-10-02 13:00,48
27-10-02 12:00,47
27-10-02 11:00,44
27-10-02 10:00,30
27-10-02 09:00,44
27-10-02 08:00,57
27-10-02 07:00,62
27-10-02 06:00,73
27-10-02 05:00,72
27-10-02 04:00,70
27-10-02 03:00,70
27-10-02 02:00,73
27-10-02 01:00,72
27-10-02 00:00,73
26-10-02 23:00,76
26-10-02 22:00,79
26-10-02 21:00,79
26-10-02 20:00,81
26-10-02 19:00,83
26-10-02 18:00,84
26-10-02 17:00,84
26-10-02 16:00,85
26-10-02 15:00,87
26-10-02 14:00,84
26-10-02 13:00,83
26-10-02 12:00,83
26-10-02 11:00,85
26-10-02 10:00,83
26-10-02 09:00,83
26-10-02 08:00,85
26-10-02 07:00,87
26-10-02 06:00,85
26-10-02 05:00,88
26-10-02 04:00,92
26-10-02 03:00,96
26-10-02 02:00,87
26-10-02 01:00,75
26-10-02 00:00,64
25-10-02 23:00,57
25-10-02 22:00,52
25-10-02 21:00,39
25-10-02 20:00,37
25-10-02 19:00,24
25-10-02 18:00,37
25-10-02 17:00,39
25-10-02 16:00,30
25-10-02 15:00,21
25-10-02 14:00,32
25-10-02 13:00,47
25-10-02 12:00,38
25-10-02 11:00,26
25-10-02 10:00,36
25-10-02 09:00,48
25-10-02 08:00,51
25-10-02 07:00,21
25-10-02 06:00,17
25-10-02 05:00,26
25-10-02 04:00,51
25-10-02 03:00,26
25-10-02 02:00,35
25-10-02 01:00,41
25-10-02 00:00,51
24-10-02 23:00,64
24-10-02 22:00,66
24-10-02 21:00,65
24-10-02 20:00,67
24-10-02 19:00,66
24-10-02 18:00,68
24-10-02 17:00,75
24-10-02 16:00,74
24-10-02 15:00,75
24-10-02 14:00,79
24-10-02 13:00,73
24-10-02 12:00,73
24-10-02 11:00,74
24-10-02 10:00,69
24-10-02 09:00,71
24-10-02 08:00,71
24-10-02 07:00,68
24-10-02 06:00,66
24-10-02 05:00,70
24-10-02 04:00,65
24-10-02 03:00,66
24-10-02 02:00,66
24-10-02 01:00,61
24-10-02 00:00,62
23-10-02 23:00,58
23-10-02 22:00,58
23-10-02 21:00,58
23-10-02 20:00,62
23-10-02 19:00,67
23-10-02 18:00,74
23-10-02 17:00,74
23-10-02 16:00,75
23-10-02 15:00,77
23-10-02 14:00,67
23-10-02 13:00,71
23-10-02 12:00,66
23-10-02 11:00,60
23-10-02 10:00,57
23-10-02 09:00,58
23-10-02 08:00,48
23-10-02 07:00,44
23-10-02 06:00,27
23-10-02 05:00,23
23-10-02 04:00,27
23-10-02 03:00,40
23-10-02 02:00,26
23-10-02 01:00,34
23-10-02 00:00,57
22-10-02 23:00,60
22-10-02 22:00,67
22-10-02 21:00,70
22-10-02 20:00,76
22-10-02 19:00,73
22-10-02 18:00,64
22-10-02 17:00,67
22-10-02 16:00,65
22-10-02 15:00,48
22-10-02 14:00,47
22-10-02 13:00,39
22-10-02 12:00,16
22-10-02 11:00,8
22-10-02 10:00,8
22-10-02 09:00,7
22-10-02 08:00,6
22-10-02 07:00,13
22-10-02 06:00,24
22-10-02 05:00,29
22-10-02 04:00,58
22-10-02 03:00,50
22-10-02 02:00,27
22-10-02 01:00,49
22-10-02 00:00,48
21-10-02 23:00,34
21-10-02 22:00,28
21-10-02 21:00,14
21-10-02 20:00,12
21-10-02 19:00,14
21-10-02 18:00,12
21-10-02 17:00,19
21-10-02 16:00,22
21-10-02 15:00,35
21-10-02 14:00,31
21-10-02 13:00,31
21-10-02 12:00,34
21-10-02 11:00,44
21-10-02 10:00,42
21-10-02 09:00,44
21-10-02 08:00,40
21-10-02 07:00,39
21-10-02 06:00,42
21-10-02 05:00,54
21-10-02 04:00,29
21-10-02 03:00,36
21-10-02 02:00,35
21-10-02 01:00,5
21-10-02 00:00,4
20-10-02 23:00,28
20-10-02 22:00,45
20-10-02 21:00,77
20-10-02 20:00,74
20-10-02 19:00,71
20-10-02 18:00,71
20-10-02 17:00,78
20-10-02 16:00,81
20-10-02 15:00,82
20-10-02 14:00,83
20-10-02 13:00,79
20-10-02 12:00,75
20-10-02 11:00,71
20-10-02 10:00,65
20-10-02 09:00,62
20-10-02 08:00,62
20-10-02 07:00,65
20-10-02 06:00,67
20-10-02 05:00,70
20-10-02 04:00,72
20-10-02 03:00,70
20-10-02 02:00,66
20-10-02 01:00,63
20-10-02 00:00,63
19-10-02 23:00,61
19-10-02 22:00,60
19-10-02 21:00,66
19-10-02 20:00,70
19-10-02 19:00,70
19-10-02 18:00,68
19-10-02 17:00,66
19-10-02 16:00,71
19-10-02 15:00,75
19-10-02 14:00,76
19-10-02 13:00,75
19-10-02 12:00,72
19-10-02 11:00,70
19-10-02 10:00,65
19-10-02 09:00,56
19-10-02 08:00,49
19-10-02 07:00,20
19-10-02 06:00,26
19-10-02 05:00,43
19-10-02 04:00,45
19-10-02 03:00,43
19-10-02 02:00,50
19-10-02 01:00,65
19-10-02 00:00,71
18-10-02 23:00,72
18-10-02 22:00,70
18-10-02 21:00,67
18-10-02 20:00,69
18-10-02 19:00,66
18-10-02 18:00,63
18-10-02 17:00,61
18-10-02 16:00,68
18-10-02 15:00,67
18-10-02 14:00,63
18-10-02 13:00,57
18-10-02 12:00,53
18-10-02 11:00,55
18-10-02 10:00,53
18-10-02 09:00,50
18-10-02 08:00,46
18-10-02 07:00,43
18-10-02 06:00,42
18-10-02 05:00,45
18-10-02 04:00,44
18-10-02 03:00,39
18-10-02 02:00,42
18-10-02 01:00,39
18-10-02 00:00,43
17-10-02 23:00,45
17-10-02 22:00,48
17-10-02 21:00,59
17-10-02 20:00,73
17-10-02 19:00,74
17-10-02 18:00,62
17-10-02 17:00,72
17-10-02 16:00,66
17-10-02 15:00,68
17-10-02 14:00,68
17-10-02 13:00,68
17-10-02 12:00,68
17-10-02 11:00,68
17-10-02 10:00,72
17-10-02 09:00,72
17-10-02 08:00,57
17-10-02 07:00,79
17-10-02 06:00,81
17-10-02 05:00,79
17-10-02 04:00,72
17-10-02 03:00,73
17-10-02 02:00,60
17-10-02 01:00,52
17-10-02 00:00,52
16-10-02 23:00,36
16-10-02 22:00,32
16-10-02 21:00,40
16-10-02 20:00,38
16-10-02 19:00,39
16-10-02 18:00,49
16-10-02 17:00,35
16-10-02 16:00,34
16-10-02 15:00,38
16-10-02 14:00,40
16-10-02 13:00,34
16-10-02 12:00,50
16-10-02 11:00,54
16-10-02 10:00,38
16-10-02 09:00,31
16-10-02 08:00,42
16-10-02 07:00,52
16-10-02 06:00,55
16-10-02 05:00,55
16-10-02 04:00,44
16-10-02 03:00,30
16-10-02 02:00,17
16-10-02 01:00,15
16-10-02 00:00,38
15-10-02 23:00,64
15-10-02 22:00,58
15-10-02 21:00,42
15-10-02 20:00,43
15-10-02 19:00,52
15-10-02 18:00,45
15-10-02 17:00,52
15-10-02 16:00,51
15-10-02 15:00,41
15-10-02 14:00,46
15-10-02 13:00,45
15-10-02 12:00,57
15-10-02 11:00,63
15-10-02 10:00,57
15-10-02 09:00,54
15-10-02 08:00,55
15-10-02 07:00,56
15-10-02 06:00,58
15-10-02 05:00,59
15-10-02 04:00,59
15-10-02 03:00,58
15-10-02 02:00,58
15-10-02 01:00,55
15-10-02 00:00,43
14-10-02 23:00,34
14-10-02 22:00,21
14-10-02 21:00,3
14-10-02 20:00,7
14-10-02 19:00,6
14-10-02 18:00,5
14-10-02 17:00,11
14-10-02 16:00,16
14-10-02 15:00,15
14-10-02 14:00,17
14-10-02 13:00,11
14-10-02 12:00,8
14-10-02 11:00,10
14-10-02 10:00,9
14-10-02 09:00,8
14-10-02 08:00,6
14-10-02 07:00,5
14-10-02 06:00,5
14-10-02 05:00,3
14-10-02 04:00,8
14-10-02 03:00,3
14-10-02 02:00,2
14-10-02 01:00,3
14-10-02 00:00,2
13-10-02 23:00,3
13-10-02 22:00,10
13-10-02 21:00,15
13-10-02 20:00,22
13-10-02 19:00,22
13-10-02 18:00,23
13-10-02 17:00,26
13-10-02 16:00,29
13-10-02 15:00,28
13-10-02 14:00,28
13-10-02 13:00,29
13-10-02 12:00,26
13-10-02 11:00,24
13-10-02 10:00,25
13-10-02 09:00,30
13-10-02 08:00,31
13-10-02 07:00,30
13-10-02 06:00,30
13-10-02 05:00,31
13-10-02 04:00,33
13-10-02 03:00,36
13-10-02 02:00,38
13-10-02 01:00,38
13-10-02 00:00,35
12-10-02 23:00,34
12-10-02 22:00,34
12-10-02 21:00,35
12-10-02 20:00,37
12-10-02 19:00,38
12-10-02 18:00,39
12-10-02 17:00,38
12-10-02 16:00,40
12-10-02 15:00,41
12-10-02 14:00,41
12-10-02 13:00,40
12-10-02 12:00,38
12-10-02 11:00,35
12-10-02 10:00,35
12-10-02 09:00,36
12-10-02 08:00,35
12-10-02 07:00,38
12-10-02 06:00,39
12-10-02 05:00,42
12-10-02 04:00,43
12-10-02 03:00,46
12-10-02 02:00,48
12-10-02 01:00,51
12-10-02 00:00,55
11-10-02 23:00,57
11-10-02 22:00,59
11-10-02 21:00,64
11-10-02 20:00,69
11-10-02 19:00,70
11-10-02 18:00,70
11-10-02 17:00,64
11-10-02 16:00,65
11-10-02 15:00,63
11-10-02 14:00,64
11-10-02 13:00,62
11-10-02 12:00,56
11-10-02 11:00,45
11-10-02 10:00,44
11-10-02 09:00,42
11-10-02 08:00,47
11-10-02 07:00,43
11-10-02 06:00,51
11-10-02 05:00,50
11-10-02 04:00,43
11-10-02 03:00,42
11-10-02 02:00,37
11-10-02 01:00,35
11-10-02 00:00,52
10-10-02 23:00,55
10-10-02 22:00,46
10-10-02 21:00,41
10-10-02 20:00,38
10-10-02 19:00,39
10-10-02 18:00,40
10-10-02 17:00,46
10-10-02 16:00,42
10-10-02 15:00,53
10-10-02 14:00,58
10-10-02 13:00,52
10-10-02 12:00,52
10-10-02 11:00,50
10-10-02 10:00,41
10-10-02 09:00,44
10-10-02 08:00,39
10-10-02 07:00,39
10-10-02 06:00,44
10-10-02 05:00,44
10-10-02 04:00,46
10-10-02 03:00,47
10-10-02 02:00,42
10-10-02 01:00,46
10-10-02 00:00,49
09-10-02 23:00,50
09-10-02 22:00,56
09-10-02 21:00,59
09-10-02 20:00,63
09-10-02 19:00,53
09-10-02 18:00,53
09-10-02 17:00,56
09-10-02 16:00,52
09-10-02 15:00,47
09-10-02 14:00,51
09-10-02 13:00,53
09-10-02 12:00,53
09-10-02 11:00,56
09-10-02 10:00,49
09-10-02 09:00,31
09-10-02 08:00,24
09-10-02 07:00,35
09-10-02 06:00,47
09-10-02 05:00,53
09-10-02 04:00,48
09-10-02 03:00,64
09-10-02 02:00,50
09-10-02 01:00,42
09-10-02 00:00,46
08-10-02 23:00,50
08-10-02 22:00,41
08-10-02 21:00,34
08-10-02 20:00,34
08-10-02 19:00,37
08-10-02 18:00,41
08-10-02 17:00,47
08-10-02 16:00,49
08-10-02 15:00,54
08-10-02 14:00,57
08-10-02 13:00,59
08-10-02 12:00,60
08-10-02 11:00,63
08-10-02 10:00,57
08-10-02 09:00,61
08-10-02 08:00,64
08-10-02 07:00,66
08-10-02 06:00,71
08-10-02 05:00,70
08-10-02 04:00,66
08-10-02 03:00,57
08-10-02 02:00,50
08-10-02 01:00,58
08-10-02 00:00,54
07-10-02 23:00,51
07-10-02 22:00,54
07-10-02 21:00,54
07-10-02 20:00,60
07-10-02 19:00,60
07-10-02 18:00,64
07-10-02 17:00,65
07-10-02 16:00,66
07-10-02 15:00,69
07-10-02 14:00,73
07-10-02 13:00,75
07-10-02 12:00,73
07-10-02 11:00,74
07-10-02 10:00,72
07-10-02 09:00,67
07-10-02 08:00,67
07-10-02 07:00,70
07-10-02 06:00,70
07-10-02 05:00,70
07-10-02 04:00,70
07-10-02 03:00,71
07-10-02 02:00,71
07-10-02 01:00,68
07-10-02 00:00,71
06-10-02 23:00,74
06-10-02 22:00,76
06-10-02 21:00,58
06-10-02 20:00,67
06-10-02 19:00,66
06-10-02 18:00,61
06-10-02 17:00,47
06-10-02 16:00,47
06-10-02 15:00,80
06-10-02 14:00,82
06-10-02 13:00,85
06-10-02 12:00,78
06-10-02 11:00,77
06-10-02 10:00,74
06-10-02 09:00,68
06-10-02 08:00,63
06-10-02 07:00,68
06-10-02 06:00,64
06-10-02 05:00,65
06-10-02 04:00,56
06-10-02 03:00,50
06-10-02 02:00,56
06-10-02 01:00,51
06-10-02 00:00,52
05-10-02 23:00,55
05-10-02 22:00,57
05-10-02 21:00,58
05-10-02 20:00,59
05-10-02 19:00,58
05-10-02 18:00,57
05-10-02 17:00,62
05-10-02 16:00,73
05-10-02 15:00,71
05-10-02 14:00,73
05-10-02 13:00,73
05-10-02 12:00,67
