Datum Zeit,Schwartenberg NO2
,µg/m³
01-11-02 00:00,19
31-10-02 23:00,18
31-10-02 22:00,16
31-10-02 21:00,14
31-10-02 20:00,12
31-10-02 19:00,9
31-10-02 18:00,8
31-10-02 17:00,16
31-10-02 16:00,15
31-10-02 15:00,13
31-10-02 14:00,7
31-10-02 13:00,5
31-10-02 12:00,5
31-10-02 11:00,10
31-10-02 10:00,18
31-10-02 09:00,23
31-10-02 08:00,18
31-10-02 07:00,21
31-10-02 06:00,16
31-10-02 05:00,23
31-10-02 04:00,14
31-10-02 03:00,12
31-10-02 02:00,6
31-10-02 01:00,5
31-10-02 00:00,4
30-10-02 23:00,7
30-10-02 22:00,10
30-10-02 21:00,12
30-10-02 20:00,10
30-10-02 19:00,16
30-10-02 18:00,12
30-10-02 17:00,10
30-10-02 16:00,11
30-10-02 15:00,15
30-10-02 14:00,16
30-10-02 13:00,16
30-10-02 12:00,17
30-10-02 11:00,21
30-10-02 10:00,26
30-10-02 09:00,23
30-10-02 08:00,19
30-10-02 07:00,16
30-10-02 06:00,14
30-10-02 05:00,14
30-10-02 04:00,14
30-10-02 03:00,9
30-10-02 02:00,20
30-10-02 01:00,12
30-10-02 00:00,10
29-10-02 23:00,9
29-10-02 22:00,11
29-10-02 21:00,20
29-10-02 20:00,19
29-10-02 19:00,19
29-10-02 18:00,26
29-10-02 17:00,22
29-10-02 16:00,7
29-10-02 15:00,6
29-10-02 14:00,5
29-10-02 13:00,6
29-10-02 12:00,7
29-10-02 11:00,9
29-10-02 10:00,9
29-10-02 09:00,10
29-10-02 08:00,10
29-10-02 07:00,9
29-10-02 06:00,11
29-10-02 05:00,9
29-10-02 04:00,9
29-10-02 03:00,10
29-10-02 02:00,11
29-10-02 01:00,11
29-10-02 00:00,11
28-10-02 23:00,10
28-10-02 22:00,10
28-10-02 21:00,11
28-10-02 20:00,10
28-10-02 19:00,10
28-10-02 18:00,10
28-10-02 17:00,10
28-10-02 16:00,9
28-10-02 15:00,9
28-10-02 14:00,8
