Datum Zeit,Plauen-Sued NO
,µg/m³
01-11-02 00:00,11
31-10-02 23:00,14
31-10-02 22:00,59
31-10-02 21:00,55
31-10-02 20:00,24
31-10-02 19:00,60
31-10-02 18:00,38
31-10-02 17:00,20
31-10-02 16:00,15
31-10-02 15:00,19
31-10-02 14:00,23
31-10-02 13:00,15
31-10-02 12:00,17
31-10-02 11:00,18
31-10-02 10:00,93
31-10-02 09:00,78
31-10-02 08:00,82
31-10-02 07:00,104
31-10-02 06:00,86
31-10-02 05:00,55
31-10-02 04:00,52
31-10-02 03:00,39
31-10-02 02:00,26
31-10-02 01:00,30
31-10-02 00:00,46
30-10-02 23:00,65
30-10-02 22:00,101
30-10-02 21:00,80
30-10-02 20:00,121
30-10-02 19:00,185
30-10-02 18:00,201
30-10-02 17:00,189
30-10-02 16:00,156
30-10-02 15:00,61
30-10-02 14:00,114
30-10-02 13:00,43
30-10-02 12:00,73
30-10-02 11:00,52
30-10-02 10:00,89
30-10-02 09:00,132
30-10-02 08:00,128
30-10-02 07:00,126
30-10-02 06:00,66
30-10-02 05:00,27
30-10-02 04:00,10
30-10-02 03:00,3
30-10-02 02:00,2
30-10-02 01:00,1
30-10-02 00:00,2
29-10-02 23:00,7
29-10-02 22:00,26
29-10-02 21:00,11
29-10-02 20:00,9
29-10-02 19:00,45
29-10-02 18:00,93
29-10-02 17:00,60
29-10-02 16:00,69
29-10-02 15:00,77
29-10-02 14:00,51
29-10-02 13:00,47
29-10-02 12:00,57
29-10-02 11:00,64
29-10-02 10:00,75
29-10-02 09:00,133
29-10-02 08:00,306
29-10-02 07:00,289
29-10-02 06:00,187
29-10-02 05:00,201
29-10-02 04:00,44
29-10-02 03:00,35
29-10-02 02:00,11
29-10-02 01:00,12
29-10-02 00:00,2
28-10-02 23:00,8
28-10-02 22:00,17
28-10-02 21:00,11
28-10-02 20:00,20
28-10-02 19:00,43
28-10-02 18:00,59
28-10-02 17:00,29
28-10-02 16:00,12
28-10-02 15:00,10
28-10-02 14:00,10
28-10-02 13:00,17
28-10-02 12:00,17
28-10-02 11:00,16
28-10-02 10:00,27
28-10-02 09:00,33
28-10-02 08:00,31
28-10-02 07:00,22
28-10-02 06:00,20
28-10-02 05:00,10
28-10-02 04:00,1
28-10-02 03:00,1
28-10-02 02:00,1
28-10-02 01:00,3
28-10-02 00:00,4
27-10-02 23:00,2
27-10-02 22:00,1
27-10-02 21:00,2
27-10-02 20:00,6
27-10-02 19:00,6
27-10-02 18:00,8
27-10-02 17:00,5
27-10-02 16:00,4
27-10-02 15:00,11
27-10-02 14:00,10
27-10-02 13:00,9
27-10-02 12:00,14
27-10-02 11:00,7
27-10-02 10:00,9
27-10-02 09:00,13
27-10-02 08:00,7
27-10-02 07:00,2
27-10-02 06:00,1
27-10-02 05:00,1
27-10-02 04:00,3
27-10-02 03:00,5
27-10-02 02:00,4
27-10-02 01:00,6
27-10-02 00:00,3
26-10-02 23:00,8
26-10-02 22:00,7
26-10-02 21:00,9
26-10-02 20:00,9
26-10-02 19:00,5
26-10-02 18:00,13
26-10-02 17:00,14
26-10-02 16:00,15
26-10-02 15:00,11
26-10-02 14:00,16
26-10-02 13:00,14
26-10-02 12:00,15
26-10-02 11:00,20
26-10-02 10:00,19
26-10-02 09:00,15
26-10-02 08:00,10
26-10-02 07:00,11
26-10-02 06:00,2
26-10-02 05:00,8
26-10-02 04:00,4
26-10-02 03:00,1
26-10-02 02:00,3
26-10-02 01:00,2
26-10-02 00:00,2
25-10-02 23:00,2
25-10-02 22:00,4
25-10-02 21:00,6
25-10-02 20:00,10
25-10-02 19:00,17
25-10-02 18:00,35
25-10-02 17:00,61
25-10-02 16:00,61
25-10-02 15:00,51
25-10-02 14:00,42
25-10-02 13:00,39
25-10-02 12:00,46
25-10-02 11:00,52
25-10-02 10:00,34
25-10-02 09:00,29
25-10-02 08:00,30
25-10-02 07:00,37
25-10-02 06:00,44
25-10-02 05:00,20
25-10-02 04:00,13
25-10-02 03:00,2
25-10-02 02:00,2
25-10-02 01:00,1
25-10-02 00:00,13
24-10-02 23:00,27
24-10-02 22:00,35
24-10-02 21:00,65
24-10-02 20:00,71
24-10-02 19:00,106
24-10-02 18:00,212
24-10-02 17:00,137
24-10-02 16:00,38
24-10-02 15:00,25
