Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-11-02 00:00,
31-10-02 23:00,1.8
31-10-02 22:00,2.1
31-10-02 21:00,3.4
31-10-02 20:00,3.7
31-10-02 19:00,2.9
31-10-02 18:00,3.0
31-10-02 17:00,3.2
31-10-02 16:00,2.9
31-10-02 15:00,2.2
31-10-02 14:00,2.7
31-10-02 13:00,3.7
31-10-02 12:00,3.5
31-10-02 11:00,4.7
31-10-02 10:00,3.6
31-10-02 09:00,2.4
31-10-02 08:00,2.9
31-10-02 07:00,2.9
31-10-02 06:00,3.1
31-10-02 05:00,3.2
31-10-02 04:00,2.6
31-10-02 03:00,1.8
31-10-02 02:00,2.5
31-10-02 01:00,3.0
31-10-02 00:00,
30-10-02 23:00,4.4
30-10-02 22:00,3.7
30-10-02 21:00,3.8
30-10-02 20:00,4.1
30-10-02 19:00,4.1
30-10-02 18:00,3.9
30-10-02 17:00,3.3
30-10-02 16:00,3.5
30-10-02 15:00,3.0
30-10-02 14:00,3.9
30-10-02 13:00,3.2
30-10-02 12:00,4.7
30-10-02 11:00,4.9
30-10-02 10:00,4.1
30-10-02 09:00,4.0
30-10-02 08:00,3.0
30-10-02 07:00,3.0
30-10-02 06:00,2.9
30-10-02 05:00,3.5
30-10-02 04:00,4.7
30-10-02 03:00,5.2
30-10-02 02:00,4.7
30-10-02 01:00,4.8
30-10-02 00:00,3.7
29-10-02 23:00,2.4
29-10-02 22:00,2.8
29-10-02 21:00,2.9
29-10-02 20:00,3.1
29-10-02 19:00,3.5
29-10-02 18:00,3.1
29-10-02 17:00,3.4
29-10-02 16:00,2.8
29-10-02 15:00,3.7
29-10-02 14:00,4.9
29-10-02 13:00,7.9
29-10-02 12:00,13.5
29-10-02 11:00,14.4
29-10-02 10:00,14.2
29-10-02 09:00,10.7
29-10-02 08:00,5.8
29-10-02 07:00,5.4
29-10-02 06:00,7.7
29-10-02 05:00,17.4
29-10-02 04:00,25.5
29-10-02 03:00,13.2
29-10-02 02:00,10.6
29-10-02 01:00,7.4
29-10-02 00:00,5.2
28-10-02 23:00,1.6
28-10-02 22:00,2.3
28-10-02 21:00,2.0
28-10-02 20:00,1.8
28-10-02 19:00,1.5
28-10-02 18:00,2.9
28-10-02 17:00,2.8
28-10-02 16:00,3.1
28-10-02 15:00,3.3
28-10-02 14:00,2.1
28-10-02 13:00,2.3
28-10-02 12:00,2.0
28-10-02 11:00,2.3
28-10-02 10:00,1.8
28-10-02 09:00,3.8
28-10-02 08:00,2.2
28-10-02 07:00,1.5
28-10-02 06:00,1.1
28-10-02 05:00,1.5
28-10-02 04:00,1.2
28-10-02 03:00,1.4
28-10-02 02:00,1.8
28-10-02 01:00,2.1
28-10-02 00:00,4.1
27-10-02 23:00,1.0
27-10-02 22:00,1.6
27-10-02 21:00,1.0
27-10-02 20:00,1.0
27-10-02 19:00,1.0
27-10-02 18:00,2.9
27-10-02 17:00,2.0
27-10-02 16:00,1.3
27-10-02 15:00,1.0
27-10-02 14:00,1.2
27-10-02 13:00,1.1
27-10-02 12:00,1.0
27-10-02 11:00,1.0
27-10-02 10:00,1.0
27-10-02 09:00,1.3
27-10-02 08:00,1.0
27-10-02 07:00,1.4
27-10-02 06:00,1.1
27-10-02 05:00,1.9
27-10-02 04:00,2.0
27-10-02 03:00,2.2
27-10-02 02:00,2.7
27-10-02 01:00,4.0
27-10-02 00:00,6.1
26-10-02 23:00,5.4
26-10-02 22:00,5.2
26-10-02 21:00,1.3
26-10-02 20:00,1.5
26-10-02 19:00,1.3
26-10-02 18:00,3.1
26-10-02 17:00,6.6
26-10-02 16:00,1.0
26-10-02 15:00,1.1
26-10-02 14:00,3.5
26-10-02 13:00,4.1
26-10-02 12:00,1.3
26-10-02 11:00,1.5
26-10-02 10:00,1.0
26-10-02 09:00,1.0
26-10-02 08:00,1.0
26-10-02 07:00,1.0
26-10-02 06:00,1.0
26-10-02 05:00,1.0
26-10-02 04:00,1.0
26-10-02 03:00,1.0
26-10-02 02:00,1.0
26-10-02 01:00,1.4
26-10-02 00:00,2.8
25-10-02 23:00,2.7
25-10-02 22:00,2.6
25-10-02 21:00,2.4
25-10-02 20:00,2.2
25-10-02 19:00,2.9
25-10-02 18:00,5.3
25-10-02 17:00,3.6
25-10-02 16:00,3.2
25-10-02 15:00,3.4
25-10-02 14:00,2.7
25-10-02 13:00,2.9
25-10-02 12:00,2.8
25-10-02 11:00,3.6
25-10-02 10:00,5.3
25-10-02 09:00,6.9
25-10-02 08:00,4.6
25-10-02 07:00,5.6
25-10-02 06:00,3.8
25-10-02 05:00,2.7
25-10-02 04:00,1.9
25-10-02 03:00,2.3
25-10-02 02:00,1.8
25-10-02 01:00,2.4
25-10-02 00:00,1.6
24-10-02 23:00,1.5
24-10-02 22:00,2.5
24-10-02 21:00,2.8
24-10-02 20:00,3.1
24-10-02 19:00,2.6
24-10-02 18:00,4.3
24-10-02 17:00,9.6
24-10-02 16:00,1.6
24-10-02 15:00,8.4
24-10-02 14:00,3.0
24-10-02 13:00,7.9
24-10-02 12:00,14.8
24-10-02 11:00,4.8
24-10-02 10:00,1.3
24-10-02 09:00,2.3
24-10-02 08:00,2.4
24-10-02 07:00,1.9
24-10-02 06:00,1.1
24-10-02 05:00,1.0
24-10-02 04:00,1.2
24-10-02 03:00,1.3
24-10-02 02:00,1.1
24-10-02 01:00,2.2
24-10-02 00:00,4.6
23-10-02 23:00,2.9
23-10-02 22:00,3.5
23-10-02 21:00,8.6
23-10-02 20:00,5.8
23-10-02 19:00,3.7
23-10-02 18:00,4.3
23-10-02 17:00,2.2
23-10-02 16:00,1.6
23-10-02 15:00,1.2
23-10-02 14:00,1.2
23-10-02 13:00,1.1
23-10-02 12:00,1.5
23-10-02 11:00,1.3
23-10-02 10:00,1.5
23-10-02 09:00,2.7
23-10-02 08:00,1.8
23-10-02 07:00,1.4
23-10-02 06:00,1.4
23-10-02 05:00,2.1
23-10-02 04:00,5.9
23-10-02 03:00,2.7
23-10-02 02:00,1.4
23-10-02 01:00,1.8
23-10-02 00:00,1.0
22-10-02 23:00,1.0
22-10-02 22:00,1.0
22-10-02 21:00,1.0
22-10-02 20:00,1.0
22-10-02 19:00,1.2
22-10-02 18:00,1.0
22-10-02 17:00,1.0
22-10-02 16:00,1.4
22-10-02 15:00,2.4
22-10-02 14:00,4.6
22-10-02 13:00,4.4
22-10-02 12:00,2.3
22-10-02 11:00,1.0
22-10-02 10:00,1.0
22-10-02 09:00,1.0
22-10-02 08:00,1.0
22-10-02 07:00,1.0
22-10-02 06:00,1.0
22-10-02 05:00,1.0
22-10-02 04:00,1.0
22-10-02 03:00,1.0
22-10-02 02:00,1.0
22-10-02 01:00,1.0
22-10-02 00:00,1.7
21-10-02 23:00,1.5
21-10-02 22:00,2.0
21-10-02 21:00,1.7
21-10-02 20:00,2.3
21-10-02 19:00,2.1
21-10-02 18:00,2.3
21-10-02 17:00,4.2
21-10-02 16:00,4.7
21-10-02 15:00,3.9
21-10-02 14:00,5.0
21-10-02 13:00,8.8
21-10-02 12:00,8.4
21-10-02 11:00,7.4
21-10-02 10:00,5.7
21-10-02 09:00,5.3
21-10-02 08:00,6.2
21-10-02 07:00,5.0
21-10-02 06:00,4.4
