Datum Zeit,Schwartenberg NO
,µg/m³
01-11-02 00:00,1
31-10-02 23:00,1
31-10-02 22:00,1
31-10-02 21:00,1
31-10-02 20:00,1
31-10-02 19:00,1
31-10-02 18:00,1
31-10-02 17:00,1
31-10-02 16:00,1
31-10-02 15:00,1
31-10-02 14:00,1
31-10-02 13:00,1
31-10-02 12:00,1
31-10-02 11:00,2
31-10-02 10:00,5
31-10-02 09:00,4
31-10-02 08:00,1
31-10-02 07:00,1
31-10-02 06:00,1
31-10-02 05:00,1
31-10-02 04:00,1
31-10-02 03:00,1
31-10-02 02:00,1
31-10-02 01:00,1
31-10-02 00:00,1
30-10-02 23:00,1
30-10-02 22:00,1
30-10-02 21:00,1
30-10-02 20:00,1
30-10-02 19:00,1
30-10-02 18:00,1
30-10-02 17:00,1
30-10-02 16:00,1
30-10-02 15:00,1
30-10-02 14:00,1
30-10-02 13:00,1
30-10-02 12:00,1
30-10-02 11:00,1
30-10-02 10:00,1
30-10-02 09:00,1
30-10-02 08:00,1
30-10-02 07:00,1
30-10-02 06:00,1
30-10-02 05:00,1
30-10-02 04:00,1
30-10-02 03:00,1
30-10-02 02:00,1
30-10-02 01:00,1
30-10-02 00:00,1
29-10-02 23:00,1
29-10-02 22:00,1
29-10-02 21:00,1
29-10-02 20:00,1
29-10-02 19:00,1
29-10-02 18:00,8
29-10-02 17:00,8
29-10-02 16:00,1
29-10-02 15:00,1
29-10-02 14:00,1
29-10-02 13:00,1
29-10-02 12:00,1
29-10-02 11:00,1
29-10-02 10:00,1
29-10-02 09:00,1
29-10-02 08:00,1
29-10-02 07:00,1
29-10-02 06:00,1
29-10-02 05:00,1
29-10-02 04:00,1
29-10-02 03:00,1
29-10-02 02:00,1
29-10-02 01:00,1
29-10-02 00:00,1
28-10-02 23:00,1
28-10-02 22:00,1
28-10-02 21:00,1
28-10-02 20:00,1
28-10-02 19:00,1
28-10-02 18:00,1
28-10-02 17:00,1
28-10-02 16:00,1
28-10-02 15:00,1
28-10-02 14:00,1
