Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-11-02 00:00,
31-10-02 23:00,5.1
31-10-02 22:00,1.7
31-10-02 21:00,1.0
31-10-02 20:00,1.1
31-10-02 19:00,1.1
31-10-02 18:00,1.2
31-10-02 17:00,1.4
31-10-02 16:00,1.6
31-10-02 15:00,1.4
31-10-02 14:00,1.3
31-10-02 13:00,1.1
31-10-02 12:00,1.2
31-10-02 11:00,2.9
31-10-02 10:00,7.1
31-10-02 09:00,2.5
31-10-02 08:00,1.0
31-10-02 07:00,1.0
31-10-02 06:00,1.0
31-10-02 05:00,1.0
31-10-02 04:00,1.0
31-10-02 03:00,1.0
31-10-02 02:00,1.0
31-10-02 01:00,1.0
31-10-02 00:00,
30-10-02 23:00,1.0
30-10-02 22:00,1.0
30-10-02 21:00,1.4
30-10-02 20:00,1.1
30-10-02 19:00,1.0
30-10-02 18:00,1.0
30-10-02 17:00,1.0
30-10-02 16:00,1.0
30-10-02 15:00,1.0
30-10-02 14:00,1.0
30-10-02 13:00,1.0
30-10-02 12:00,1.0
30-10-02 11:00,1.0
30-10-02 10:00,1.0
30-10-02 09:00,1.0
30-10-02 08:00,1.0
30-10-02 07:00,1.0
30-10-02 06:00,1.0
30-10-02 05:00,1.1
30-10-02 04:00,1.0
30-10-02 03:00,1.4
30-10-02 02:00,2.2
30-10-02 01:00,2.3
30-10-02 00:00,9.7
29-10-02 23:00,21.1
29-10-02 22:00,16.3
29-10-02 21:00,5.6
29-10-02 20:00,5.5
29-10-02 19:00,5.6
29-10-02 18:00,5.6
29-10-02 17:00,5.1
29-10-02 16:00,3.9
29-10-02 15:00,3.6
29-10-02 14:00,3.6
29-10-02 13:00,4.3
29-10-02 12:00,4.8
29-10-02 11:00,4.4
29-10-02 10:00,3.4
29-10-02 09:00,2.1
29-10-02 08:00,2.1
29-10-02 07:00,1.8
29-10-02 06:00,1.3
29-10-02 05:00,1.1
29-10-02 04:00,1.3
29-10-02 03:00,2.2
29-10-02 02:00,2.0
29-10-02 01:00,1.3
29-10-02 00:00,1.0
28-10-02 23:00,1.0
28-10-02 22:00,1.0
28-10-02 21:00,1.1
28-10-02 20:00,1.0
28-10-02 19:00,1.1
28-10-02 18:00,1.0
28-10-02 17:00,1.0
28-10-02 16:00,1.0
28-10-02 15:00,1.0
28-10-02 14:00,1.0
28-10-02 13:00,1.0
28-10-02 12:00,1.0
28-10-02 11:00,1.0
28-10-02 10:00,1.0
28-10-02 09:00,1.0
28-10-02 08:00,1.0
28-10-02 07:00,1.0
28-10-02 06:00,1.0
28-10-02 05:00,1.0
28-10-02 04:00,1.0
28-10-02 03:00,1.0
28-10-02 02:00,1.0
28-10-02 01:00,1.0
28-10-02 00:00,1.0
27-10-02 23:00,1.3
27-10-02 22:00,1.0
27-10-02 21:00,1.1
27-10-02 20:00,1.3
27-10-02 19:00,1.0
27-10-02 18:00,1.3
27-10-02 17:00,1.6
27-10-02 16:00,1.4
27-10-02 15:00,1.2
27-10-02 14:00,1.6
27-10-02 13:00,1.3
27-10-02 12:00,1.3
27-10-02 11:00,1.4
27-10-02 10:00,1.2
27-10-02 09:00,1.3
27-10-02 08:00,1.3
27-10-02 07:00,1.4
27-10-02 06:00,1.6
27-10-02 05:00,1.4
27-10-02 04:00,1.4
27-10-02 03:00,1.4
27-10-02 02:00,1.7
27-10-02 01:00,1.7
27-10-02 00:00,1.0
26-10-02 23:00,1.0
26-10-02 22:00,1.0
26-10-02 21:00,1.0
26-10-02 20:00,1.0
26-10-02 19:00,1.0
26-10-02 18:00,1.1
26-10-02 17:00,1.0
26-10-02 16:00,1.1
26-10-02 15:00,1.0
26-10-02 14:00,1.0
26-10-02 13:00,1.0
26-10-02 12:00,1.0
26-10-02 11:00,1.0
26-10-02 10:00,1.0
26-10-02 09:00,1.0
26-10-02 08:00,1.0
26-10-02 07:00,1.0
26-10-02 06:00,1.0
26-10-02 05:00,1.0
26-10-02 04:00,1.0
26-10-02 03:00,1.0
26-10-02 02:00,1.0
26-10-02 01:00,1.0
26-10-02 00:00,1.0
25-10-02 23:00,1.0
25-10-02 22:00,1.0
25-10-02 21:00,1.0
25-10-02 20:00,1.0
25-10-02 19:00,1.0
25-10-02 18:00,1.0
25-10-02 17:00,1.0
25-10-02 16:00,2.1
25-10-02 15:00,1.0
25-10-02 14:00,1.0
25-10-02 13:00,1.0
25-10-02 12:00,1.0
25-10-02 11:00,1.1
25-10-02 10:00,1.0
25-10-02 09:00,1.4
25-10-02 08:00,1.4
25-10-02 07:00,1.2
25-10-02 06:00,1.0
25-10-02 05:00,1.0
25-10-02 04:00,1.0
25-10-02 03:00,1.0
25-10-02 02:00,1.0
25-10-02 01:00,1.0
25-10-02 00:00,1.0
24-10-02 23:00,1.0
24-10-02 22:00,1.0
24-10-02 21:00,1.0
24-10-02 20:00,1.3
24-10-02 19:00,1.1
24-10-02 18:00,1.3
24-10-02 17:00,1.0
24-10-02 16:00,1.0
24-10-02 15:00,1.0
24-10-02 14:00,1.0
24-10-02 13:00,1.0
24-10-02 12:00,1.0
24-10-02 11:00,1.0
24-10-02 10:00,1.0
24-10-02 09:00,1.0
24-10-02 08:00,1.0
24-10-02 07:00,1.0
24-10-02 06:00,1.0
24-10-02 05:00,1.0
24-10-02 04:00,1.0
24-10-02 03:00,1.0
24-10-02 02:00,1.0
24-10-02 01:00,1.0
24-10-02 00:00,1.0
23-10-02 23:00,1.0
23-10-02 22:00,1.0
23-10-02 21:00,1.0
23-10-02 20:00,1.0
23-10-02 19:00,1.0
23-10-02 18:00,1.0
23-10-02 17:00,1.0
23-10-02 16:00,1.0
23-10-02 15:00,1.0
23-10-02 14:00,1.0
23-10-02 13:00,1.0
23-10-02 12:00,1.0
23-10-02 11:00,1.0
23-10-02 10:00,1.0
23-10-02 09:00,1.0
23-10-02 08:00,1.0
23-10-02 07:00,1.0
23-10-02 06:00,1.0
23-10-02 05:00,1.0
23-10-02 04:00,1.0
23-10-02 03:00,1.0
23-10-02 02:00,1.0
23-10-02 01:00,1.0
23-10-02 00:00,1.0
22-10-02 23:00,1.0
22-10-02 22:00,1.0
22-10-02 21:00,1.0
22-10-02 20:00,1.0
22-10-02 19:00,1.0
22-10-02 18:00,1.0
22-10-02 17:00,1.0
22-10-02 16:00,1.0
22-10-02 15:00,1.0
22-10-02 14:00,1.0
22-10-02 13:00,1.0
22-10-02 12:00,1.0
22-10-02 11:00,1.0
22-10-02 10:00,1.0
22-10-02 09:00,1.0
22-10-02 08:00,1.0
22-10-02 07:00,1.0
22-10-02 06:00,1.0
22-10-02 05:00,1.0
22-10-02 04:00,1.0
22-10-02 03:00,1.0
22-10-02 02:00,1.0
22-10-02 01:00,1.0
22-10-02 00:00,1.0
21-10-02 23:00,1.0
21-10-02 22:00,1.0
21-10-02 21:00,1.0
21-10-02 20:00,1.0
21-10-02 19:00,1.0
21-10-02 18:00,1.0
21-10-02 17:00,1.0
21-10-02 16:00,1.0
21-10-02 15:00,1.0
21-10-02 14:00,1.0
21-10-02 13:00,2.4
21-10-02 12:00,4.1
21-10-02 11:00,7.7
21-10-02 10:00,11.7
21-10-02 09:00,20.8
21-10-02 08:00,21.7
21-10-02 07:00,13.9
21-10-02 06:00,11.0
