Datum Zeit,Dresden-Nord O3
,µg/m³
01-11-02 00:00,14
31-10-02 23:00,7
31-10-02 22:00,13
31-10-02 21:00,12
31-10-02 20:00,5
31-10-02 19:00,4
31-10-02 18:00,15
31-10-02 17:00,21
31-10-02 16:00,41
31-10-02 15:00,55
31-10-02 14:00,63
31-10-02 13:00,60
31-10-02 12:00,67
31-10-02 11:00,47
31-10-02 10:00,20
31-10-02 09:00,13
31-10-02 08:00,10
31-10-02 07:00,10
31-10-02 06:00,9
31-10-02 05:00,8
31-10-02 04:00,7
31-10-02 03:00,6
31-10-02 02:00,2
31-10-02 01:00,1
31-10-02 00:00,1
30-10-02 23:00,1
30-10-02 22:00,1
30-10-02 21:00,1
30-10-02 20:00,1
30-10-02 19:00,1
30-10-02 18:00,2
30-10-02 17:00,6
30-10-02 16:00,10
30-10-02 15:00,13
30-10-02 14:00,19
30-10-02 13:00,20
30-10-02 12:00,15
30-10-02 11:00,9
30-10-02 10:00,5
30-10-02 09:00,4
30-10-02 08:00,1
30-10-02 07:00,1
30-10-02 06:00,1
30-10-02 05:00,2
30-10-02 04:00,18
30-10-02 03:00,29
30-10-02 02:00,44
30-10-02 01:00,51
30-10-02 00:00,28
29-10-02 23:00,22
29-10-02 22:00,19
29-10-02 21:00,15
29-10-02 20:00,14
29-10-02 19:00,3
29-10-02 18:00,2
29-10-02 17:00,10
29-10-02 16:00,13
29-10-02 15:00,19
29-10-02 14:00,28
29-10-02 13:00,31
29-10-02 12:00,25
29-10-02 11:00,16
29-10-02 10:00,10
29-10-02 09:00,7
29-10-02 08:00,12
29-10-02 07:00,18
29-10-02 06:00,30
29-10-02 05:00,39
29-10-02 04:00,41
29-10-02 03:00,36
29-10-02 02:00,36
29-10-02 01:00,42
29-10-02 00:00,56
28-10-02 23:00,39
28-10-02 22:00,43
28-10-02 21:00,48
28-10-02 20:00,50
28-10-02 19:00,41
28-10-02 18:00,34
28-10-02 17:00,34
28-10-02 16:00,
28-10-02 15:00,
28-10-02 14:00,
28-10-02 13:00,
28-10-02 12:00,38
28-10-02 11:00,38
28-10-02 10:00,43
28-10-02 09:00,38
28-10-02 08:00,39
28-10-02 07:00,42
28-10-02 06:00,60
28-10-02 05:00,70
28-10-02 04:00,74
28-10-02 03:00,73
28-10-02 02:00,74
28-10-02 01:00,74
28-10-02 00:00,73
27-10-02 23:00,72
27-10-02 22:00,77
27-10-02 21:00,74
27-10-02 20:00,69
27-10-02 19:00,66
27-10-02 18:00,56
27-10-02 17:00,56
27-10-02 16:00,43
27-10-02 15:00,31
27-10-02 14:00,42
27-10-02 13:00,36
27-10-02 12:00,36
27-10-02 11:00,29
27-10-02 10:00,34
27-10-02 09:00,46
27-10-02 08:00,53
27-10-02 07:00,49
27-10-02 06:00,44
27-10-02 05:00,41
27-10-02 04:00,41
27-10-02 03:00,54
27-10-02 02:00,56
27-10-02 01:00,56
27-10-02 00:00,55
26-10-02 23:00,46
26-10-02 22:00,54
26-10-02 21:00,61
26-10-02 20:00,58
26-10-02 19:00,49
26-10-02 18:00,53
26-10-02 17:00,57
26-10-02 16:00,65
26-10-02 15:00,67
26-10-02 14:00,67
26-10-02 13:00,64
26-10-02 12:00,63
26-10-02 11:00,58
26-10-02 10:00,55
26-10-02 09:00,59
26-10-02 08:00,58
26-10-02 07:00,56
26-10-02 06:00,58
26-10-02 05:00,68
26-10-02 04:00,71
26-10-02 03:00,64
26-10-02 02:00,53
26-10-02 01:00,34
26-10-02 00:00,34
25-10-02 23:00,42
25-10-02 22:00,38
25-10-02 21:00,20
25-10-02 20:00,14
25-10-02 19:00,17
25-10-02 18:00,14
25-10-02 17:00,10
25-10-02 16:00,11
25-10-02 15:00,22
25-10-02 14:00,27
25-10-02 13:00,31
25-10-02 12:00,31
25-10-02 11:00,31
25-10-02 10:00,20
25-10-02 09:00,13
25-10-02 08:00,9
25-10-02 07:00,8
25-10-02 06:00,9
25-10-02 05:00,10
25-10-02 04:00,13
25-10-02 03:00,14
25-10-02 02:00,18
25-10-02 01:00,22
25-10-02 00:00,19
24-10-02 23:00,14
24-10-02 22:00,8
24-10-02 21:00,4
24-10-02 20:00,1
24-10-02 19:00,1
24-10-02 18:00,2
24-10-02 17:00,23
24-10-02 16:00,29
24-10-02 15:00,39
24-10-02 14:00,39
24-10-02 13:00,37
24-10-02 12:00,35
24-10-02 11:00,17
24-10-02 10:00,12
24-10-02 09:00,10
24-10-02 08:00,7
24-10-02 07:00,6
24-10-02 06:00,10
24-10-02 05:00,25
24-10-02 04:00,44
24-10-02 03:00,45
24-10-02 02:00,44
24-10-02 01:00,43
24-10-02 00:00,33
23-10-02 23:00,33
23-10-02 22:00,29
23-10-02 21:00,17
23-10-02 20:00,15
23-10-02 19:00,22
23-10-02 18:00,27
23-10-02 17:00,20
23-10-02 16:00,25
23-10-02 15:00,31
23-10-02 14:00,32
23-10-02 13:00,30
23-10-02 12:00,27
23-10-02 11:00,25
23-10-02 10:00,20
23-10-02 09:00,20
23-10-02 08:00,24
23-10-02 07:00,30
23-10-02 06:00,23
23-10-02 05:00,12
23-10-02 04:00,26
23-10-02 03:00,27
23-10-02 02:00,20
23-10-02 01:00,18
23-10-02 00:00,14
22-10-02 23:00,6
22-10-02 22:00,1
22-10-02 21:00,1
22-10-02 20:00,1
22-10-02 19:00,1
22-10-02 18:00,1
22-10-02 17:00,1
22-10-02 16:00,1
22-10-02 15:00,1
22-10-02 14:00,1
22-10-02 13:00,3
22-10-02 12:00,3
22-10-02 11:00,4
22-10-02 10:00,3
22-10-02 09:00,1
22-10-02 08:00,1
22-10-02 07:00,1
22-10-02 06:00,1
22-10-02 05:00,1
22-10-02 04:00,1
22-10-02 03:00,1
22-10-02 02:00,1
22-10-02 01:00,1
22-10-02 00:00,1
21-10-02 23:00,2
21-10-02 22:00,2
21-10-02 21:00,5
21-10-02 20:00,5
21-10-02 19:00,5
21-10-02 18:00,5
