Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-11-02 00:00,13
31-10-02 23:00,13
31-10-02 22:00,18
31-10-02 21:00,19
31-10-02 20:00,30
31-10-02 19:00,53
31-10-02 18:00,46
31-10-02 17:00,34
31-10-02 16:00,24
31-10-02 15:00,19
31-10-02 14:00,16
31-10-02 13:00,13
31-10-02 12:00,9
31-10-02 11:00,15
31-10-02 10:00,17
31-10-02 09:00,21
31-10-02 08:00,22
31-10-02 07:00,21
31-10-02 06:00,28
31-10-02 05:00,28
31-10-02 04:00,36
31-10-02 03:00,45
31-10-02 02:00,53
31-10-02 01:00,53
31-10-02 00:00,30
30-10-02 23:00,32
30-10-02 22:00,34
30-10-02 21:00,34
30-10-02 20:00,35
30-10-02 19:00,28
30-10-02 18:00,25
30-10-02 17:00,22
30-10-02 16:00,15
30-10-02 15:00,13
30-10-02 14:00,11
30-10-02 13:00,12
30-10-02 12:00,16
30-10-02 11:00,22
30-10-02 10:00,23
30-10-02 09:00,25
30-10-02 08:00,25
30-10-02 07:00,22
30-10-02 06:00,25
30-10-02 05:00,26
30-10-02 04:00,24
30-10-02 03:00,20
30-10-02 02:00,20
30-10-02 01:00,21
30-10-02 00:00,28
29-10-02 23:00,37
29-10-02 22:00,27
29-10-02 21:00,40
29-10-02 20:00,61
29-10-02 19:00,79
29-10-02 18:00,57
29-10-02 17:00,36
29-10-02 16:00,18
29-10-02 15:00,15
29-10-02 14:00,11
29-10-02 13:00,11
29-10-02 12:00,13
29-10-02 11:00,15
29-10-02 10:00,18
29-10-02 09:00,19
29-10-02 08:00,22
29-10-02 07:00,17
29-10-02 06:00,13
29-10-02 05:00,13
29-10-02 04:00,13
29-10-02 03:00,15
29-10-02 02:00,16
29-10-02 01:00,10
29-10-02 00:00,6
28-10-02 23:00,8
28-10-02 22:00,9
28-10-02 21:00,8
28-10-02 20:00,8
28-10-02 19:00,11
28-10-02 18:00,14
28-10-02 17:00,12
28-10-02 16:00,12
28-10-02 15:00,11
28-10-02 14:00,8
28-10-02 13:00,8
28-10-02 12:00,9
28-10-02 11:00,10
28-10-02 10:00,9
28-10-02 09:00,9
28-10-02 08:00,9
28-10-02 07:00,7
28-10-02 06:00,5
28-10-02 05:00,4
28-10-02 04:00,5
28-10-02 03:00,7
28-10-02 02:00,4
28-10-02 01:00,5
28-10-02 00:00,4
27-10-02 23:00,4
27-10-02 22:00,3
27-10-02 21:00,3
27-10-02 20:00,3
27-10-02 19:00,4
27-10-02 18:00,4
27-10-02 17:00,5
27-10-02 16:00,6
27-10-02 15:00,6
27-10-02 14:00,8
27-10-02 13:00,9
27-10-02 12:00,12
27-10-02 11:00,19
27-10-02 10:00,16
27-10-02 09:00,10
27-10-02 08:00,10
27-10-02 07:00,9
27-10-02 06:00,9
27-10-02 05:00,8
27-10-02 04:00,8
27-10-02 03:00,7
27-10-02 02:00,7
27-10-02 01:00,6
27-10-02 00:00,6
26-10-02 23:00,7
26-10-02 22:00,8
26-10-02 21:00,8
26-10-02 20:00,7
26-10-02 19:00,8
26-10-02 18:00,8
26-10-02 17:00,7
26-10-02 16:00,6
26-10-02 15:00,5
26-10-02 14:00,5
26-10-02 13:00,5
26-10-02 12:00,5
26-10-02 11:00,6
26-10-02 10:00,5
26-10-02 09:00,8
26-10-02 08:00,7
26-10-02 07:00,7
26-10-02 06:00,7
26-10-02 05:00,6
26-10-02 04:00,8
26-10-02 03:00,4
26-10-02 02:00,6
26-10-02 01:00,8
26-10-02 00:00,9
25-10-02 23:00,9
25-10-02 22:00,18
25-10-02 21:00,34
25-10-02 20:00,29
25-10-02 19:00,36
25-10-02 18:00,42
25-10-02 17:00,48
25-10-02 16:00,41
25-10-02 15:00,21
25-10-02 14:00,23
25-10-02 13:00,21
25-10-02 12:00,35
25-10-02 11:00,30
25-10-02 10:00,50
25-10-02 09:00,34
25-10-02 08:00,40
25-10-02 07:00,45
25-10-02 06:00,45
25-10-02 05:00,30
25-10-02 04:00,28
25-10-02 03:00,26
25-10-02 02:00,16
25-10-02 01:00,14
25-10-02 00:00,16
24-10-02 23:00,21
24-10-02 22:00,32
24-10-02 21:00,54
24-10-02 20:00,63
24-10-02 19:00,44
