Datum Zeit,Dresden-Nord SO2
,µg/m³
01-11-02 00:00,
31-10-02 23:00,
31-10-02 22:00,
31-10-02 21:00,
31-10-02 20:00,
31-10-02 19:00,
31-10-02 18:00,
31-10-02 17:00,
31-10-02 16:00,
31-10-02 15:00,
31-10-02 14:00,
31-10-02 13:00,
31-10-02 12:00,
31-10-02 11:00,
31-10-02 10:00,
31-10-02 09:00,
31-10-02 08:00,
31-10-02 07:00,
31-10-02 06:00,
31-10-02 05:00,
31-10-02 04:00,
31-10-02 03:00,
31-10-02 02:00,
31-10-02 01:00,
31-10-02 00:00,
30-10-02 23:00,
30-10-02 22:00,
30-10-02 21:00,
30-10-02 20:00,
30-10-02 19:00,
30-10-02 18:00,
30-10-02 17:00,
30-10-02 16:00,
30-10-02 15:00,
30-10-02 14:00,
30-10-02 13:00,
30-10-02 12:00,
30-10-02 11:00,
30-10-02 10:00,
30-10-02 09:00,
30-10-02 08:00,
30-10-02 07:00,
30-10-02 06:00,
30-10-02 05:00,
30-10-02 04:00,
30-10-02 03:00,
30-10-02 02:00,
30-10-02 01:00,
30-10-02 00:00,
29-10-02 23:00,
29-10-02 22:00,
29-10-02 21:00,
29-10-02 20:00,
29-10-02 19:00,
29-10-02 18:00,
29-10-02 17:00,
29-10-02 16:00,
29-10-02 15:00,
29-10-02 14:00,
29-10-02 13:00,
29-10-02 12:00,
29-10-02 11:00,
29-10-02 10:00,
29-10-02 09:00,
29-10-02 08:00,
29-10-02 07:00,
29-10-02 06:00,
29-10-02 05:00,
29-10-02 04:00,
29-10-02 03:00,
29-10-02 02:00,
29-10-02 01:00,
29-10-02 00:00,
28-10-02 23:00,
28-10-02 22:00,
28-10-02 21:00,
28-10-02 20:00,
28-10-02 19:00,
28-10-02 18:00,
28-10-02 17:00,
28-10-02 16:00,
28-10-02 15:00,
28-10-02 14:00,
28-10-02 13:00,
28-10-02 12:00,1.8
28-10-02 11:00,2.0
28-10-02 10:00,1.5
28-10-02 09:00,2.5
28-10-02 08:00,2.3
28-10-02 07:00,1.6
28-10-02 06:00,1.0
28-10-02 05:00,1.0
28-10-02 04:00,1.0
28-10-02 03:00,1.0
28-10-02 02:00,1.0
28-10-02 01:00,1.0
28-10-02 00:00,1.0
27-10-02 23:00,1.0
27-10-02 22:00,1.0
27-10-02 21:00,1.1
27-10-02 20:00,1.3
27-10-02 19:00,1.5
27-10-02 18:00,1.4
27-10-02 17:00,1.5
27-10-02 16:00,1.9
27-10-02 15:00,3.1
27-10-02 14:00,2.9
27-10-02 13:00,2.5
27-10-02 12:00,4.2
27-10-02 11:00,6.3
27-10-02 10:00,4.3
27-10-02 09:00,1.7
27-10-02 08:00,1.8
27-10-02 07:00,2.0
27-10-02 06:00,3.0
27-10-02 05:00,6.4
27-10-02 04:00,2.7
27-10-02 03:00,1.9
27-10-02 02:00,2.2
27-10-02 01:00,1.8
27-10-02 00:00,1.3
26-10-02 23:00,1.0
26-10-02 22:00,1.0
26-10-02 21:00,1.2
26-10-02 20:00,1.0
26-10-02 19:00,1.0
26-10-02 18:00,1.2
26-10-02 17:00,1.0
26-10-02 16:00,1.0
26-10-02 15:00,1.0
26-10-02 14:00,1.0
26-10-02 13:00,1.0
26-10-02 12:00,1.0
26-10-02 11:00,1.0
26-10-02 10:00,1.0
26-10-02 09:00,1.0
26-10-02 08:00,1.2
26-10-02 07:00,1.1
26-10-02 06:00,2.6
26-10-02 05:00,3.3
26-10-02 04:00,2.2
26-10-02 03:00,5.4
26-10-02 02:00,4.2
26-10-02 01:00,2.1
26-10-02 00:00,2.2
25-10-02 23:00,3.5
25-10-02 22:00,4.4
25-10-02 21:00,6.5
25-10-02 20:00,10.6
25-10-02 19:00,5.6
25-10-02 18:00,8.9
25-10-02 17:00,8.4
25-10-02 16:00,11.0
25-10-02 15:00,7.5
25-10-02 14:00,6.7
25-10-02 13:00,7.4
25-10-02 12:00,7.8
25-10-02 11:00,8.5
25-10-02 10:00,10.4
25-10-02 09:00,11.9
25-10-02 08:00,12.1
25-10-02 07:00,16.4
25-10-02 06:00,10.2
25-10-02 05:00,8.1
25-10-02 04:00,9.8
25-10-02 03:00,9.1
25-10-02 02:00,5.0
25-10-02 01:00,1.1
25-10-02 00:00,1.1
24-10-02 23:00,1.6
24-10-02 22:00,2.4
24-10-02 21:00,3.0
24-10-02 20:00,4.3
24-10-02 19:00,5.0
24-10-02 18:00,3.7
24-10-02 17:00,1.8
24-10-02 16:00,1.4
24-10-02 15:00,1.0
24-10-02 14:00,1.2
24-10-02 13:00,1.6
24-10-02 12:00,2.1
24-10-02 11:00,2.6
24-10-02 10:00,2.0
24-10-02 09:00,4.1
24-10-02 08:00,7.0
24-10-02 07:00,3.5
24-10-02 06:00,3.0
24-10-02 05:00,2.1
24-10-02 04:00,1.6
24-10-02 03:00,1.6
24-10-02 02:00,1.7
24-10-02 01:00,1.8
24-10-02 00:00,2.4
23-10-02 23:00,2.0
23-10-02 22:00,2.4
23-10-02 21:00,2.2
23-10-02 20:00,2.5
23-10-02 19:00,2.2
23-10-02 18:00,2.1
23-10-02 17:00,2.2
23-10-02 16:00,1.9
23-10-02 15:00,1.7
23-10-02 14:00,2.1
23-10-02 13:00,1.9
23-10-02 12:00,2.5
23-10-02 11:00,2.6
23-10-02 10:00,3.3
23-10-02 09:00,4.3
23-10-02 08:00,3.8
23-10-02 07:00,4.8
23-10-02 06:00,7.5
23-10-02 05:00,8.4
23-10-02 04:00,7.5
23-10-02 03:00,13.2
23-10-02 02:00,10.6
23-10-02 01:00,7.3
23-10-02 00:00,4.9
22-10-02 23:00,3.6
22-10-02 22:00,3.0
22-10-02 21:00,3.6
22-10-02 20:00,4.2
22-10-02 19:00,4.2
22-10-02 18:00,4.4
22-10-02 17:00,4.7
22-10-02 16:00,8.5
22-10-02 15:00,7.8
22-10-02 14:00,9.1
22-10-02 13:00,9.5
22-10-02 12:00,11.4
22-10-02 11:00,9.8
22-10-02 10:00,8.9
22-10-02 09:00,14.7
22-10-02 08:00,12.4
22-10-02 07:00,14.6
22-10-02 06:00,13.7
22-10-02 05:00,9.5
22-10-02 04:00,9.1
22-10-02 03:00,8.8
22-10-02 02:00,8.9
22-10-02 01:00,10.2
22-10-02 00:00,7.6
21-10-02 23:00,4.5
21-10-02 22:00,5.6
21-10-02 21:00,5.6
21-10-02 20:00,5.5
21-10-02 19:00,7.2
21-10-02 18:00,4.7
21-10-02 17:00,3.8
21-10-02 16:00,3.6
21-10-02 15:00,4.5
21-10-02 14:00,10.4
21-10-02 13:00,14.9
21-10-02 12:00,11.3
21-10-02 11:00,16.7
21-10-02 10:00,14.8
21-10-02 09:00,12.7
21-10-02 08:00,17.2
21-10-02 07:00,9.9
21-10-02 06:00,8.7
21-10-02 05:00,5.3
21-10-02 04:00,3.7
21-10-02 03:00,3.1
21-10-02 02:00,2.5
21-10-02 01:00,1.3
21-10-02 00:00,1.6
20-10-02 23:00,1.7
20-10-02 22:00,3.0
20-10-02 21:00,3.9
20-10-02 20:00,4.7
20-10-02 19:00,4.2
20-10-02 18:00,3.8
20-10-02 17:00,3.0
20-10-02 16:00,2.7
20-10-02 15:00,3.4
20-10-02 14:00,4.0
20-10-02 13:00,5.4
20-10-02 12:00,8.5
