Datum Zeit,Leipzig-West O3
,µg/m³
01-11-02 00:00,8
31-10-02 23:00,16
31-10-02 22:00,17
31-10-02 21:00,14
31-10-02 20:00,13
31-10-02 19:00,28
31-10-02 18:00,29
31-10-02 17:00,51
31-10-02 16:00,59
31-10-02 15:00,58
31-10-02 14:00,59
31-10-02 13:00,58
31-10-02 12:00,53
31-10-02 11:00,44
31-10-02 10:00,27
31-10-02 09:00,12
31-10-02 08:00,6
31-10-02 07:00,2
31-10-02 06:00,2
31-10-02 05:00,2
31-10-02 04:00,2
31-10-02 03:00,2
31-10-02 02:00,1
31-10-02 01:00,1
31-10-02 00:00,1
30-10-02 23:00,2
30-10-02 22:00,12
30-10-02 21:00,28
30-10-02 20:00,27
30-10-02 19:00,35
30-10-02 18:00,41
30-10-02 17:00,50
30-10-02 16:00,58
30-10-02 15:00,57
30-10-02 14:00,57
30-10-02 13:00,54
30-10-02 12:00,46
30-10-02 11:00,23
30-10-02 10:00,13
30-10-02 09:00,7
30-10-02 08:00,8
30-10-02 07:00,3
30-10-02 06:00,12
30-10-02 05:00,17
30-10-02 04:00,19
30-10-02 03:00,19
30-10-02 02:00,19
30-10-02 01:00,19
30-10-02 00:00,21
29-10-02 23:00,23
29-10-02 22:00,29
29-10-02 21:00,31
29-10-02 20:00,29
29-10-02 19:00,27
29-10-02 18:00,25
29-10-02 17:00,41
29-10-02 16:00,48
29-10-02 15:00,61
29-10-02 14:00,58
29-10-02 13:00,57
29-10-02 12:00,46
29-10-02 11:00,40
29-10-02 10:00,32
29-10-02 09:00,27
29-10-02 08:00,23
29-10-02 07:00,24
29-10-02 06:00,31
29-10-02 05:00,34
29-10-02 04:00,39
29-10-02 03:00,41
29-10-02 02:00,40
29-10-02 01:00,42
29-10-02 00:00,40
28-10-02 23:00,39
28-10-02 22:00,39
28-10-02 21:00,50
28-10-02 20:00,48
28-10-02 19:00,59
28-10-02 18:00,54
28-10-02 17:00,59
28-10-02 16:00,62
28-10-02 15:00,66
28-10-02 14:00,71
28-10-02 13:00,73
28-10-02 12:00,69
28-10-02 11:00,68
28-10-02 10:00,57
28-10-02 09:00,61
28-10-02 08:00,62
28-10-02 07:00,63
28-10-02 06:00,67
28-10-02 05:00,74
28-10-02 04:00,79
28-10-02 03:00,77
28-10-02 02:00,77
28-10-02 01:00,72
28-10-02 00:00,73
27-10-02 23:00,76
27-10-02 22:00,81
27-10-02 21:00,83
27-10-02 20:00,85
27-10-02 19:00,83
27-10-02 18:00,79
27-10-02 17:00,80
27-10-02 16:00,66
27-10-02 15:00,57
27-10-02 14:00,55
27-10-02 13:00,58
27-10-02 12:00,57
27-10-02 11:00,56
27-10-02 10:00,51
27-10-02 09:00,51
27-10-02 08:00,48
27-10-02 07:00,50
27-10-02 06:00,56
27-10-02 05:00,54
27-10-02 04:00,56
27-10-02 03:00,55
27-10-02 02:00,58
27-10-02 01:00,58
27-10-02 00:00,60
26-10-02 23:00,59
26-10-02 22:00,60
26-10-02 21:00,60
26-10-02 20:00,64
26-10-02 19:00,66
26-10-02 18:00,69
26-10-02 17:00,72
26-10-02 16:00,75
26-10-02 15:00,74
26-10-02 14:00,75
26-10-02 13:00,76
26-10-02 12:00,73
26-10-02 11:00,73
26-10-02 10:00,73
26-10-02 09:00,73
26-10-02 08:00,76
26-10-02 07:00,74
26-10-02 06:00,76
26-10-02 05:00,80
26-10-02 04:00,77
26-10-02 03:00,77
26-10-02 02:00,77
