Datum Zeit,Bautzen NO
,µg/m³
01-11-02 00:00,1
31-10-02 23:00,1
31-10-02 22:00,1
31-10-02 21:00,1
31-10-02 20:00,2
31-10-02 19:00,11
31-10-02 18:00,12
31-10-02 17:00,3
31-10-02 16:00,1
31-10-02 15:00,1
31-10-02 14:00,1
31-10-02 13:00,1
31-10-02 12:00,1
31-10-02 11:00,1
31-10-02 10:00,2
31-10-02 09:00,9
31-10-02 08:00,12
31-10-02 07:00,7
31-10-02 06:00,3
31-10-02 05:00,3
31-10-02 04:00,1
31-10-02 03:00,8
31-10-02 02:00,3
31-10-02 01:00,18
31-10-02 00:00,6
30-10-02 23:00,7
30-10-02 22:00,21
30-10-02 21:00,16
30-10-02 20:00,23
30-10-02 19:00,33
30-10-02 18:00,25
30-10-02 17:00,37
30-10-02 16:00,24
30-10-02 15:00,19
30-10-02 14:00,16
30-10-02 13:00,11
30-10-02 12:00,16
30-10-02 11:00,16
30-10-02 10:00,20
30-10-02 09:00,36
30-10-02 08:00,36
30-10-02 07:00,22
30-10-02 06:00,5
30-10-02 05:00,1
30-10-02 04:00,1
30-10-02 03:00,4
30-10-02 02:00,1
30-10-02 01:00,1
30-10-02 00:00,1
29-10-02 23:00,1
29-10-02 22:00,1
29-10-02 21:00,1
29-10-02 20:00,9
29-10-02 19:00,2
29-10-02 18:00,11
29-10-02 17:00,10
29-10-02 16:00,17
29-10-02 15:00,20
29-10-02 14:00,17
29-10-02 13:00,16
29-10-02 12:00,17
29-10-02 11:00,18
29-10-02 10:00,19
29-10-02 09:00,23
29-10-02 08:00,17
29-10-02 07:00,15
29-10-02 06:00,3
29-10-02 05:00,1
29-10-02 04:00,1
29-10-02 03:00,1
29-10-02 02:00,1
29-10-02 01:00,1
29-10-02 00:00,1
28-10-02 23:00,1
28-10-02 22:00,3
28-10-02 21:00,3
28-10-02 20:00,6
28-10-02 19:00,5
28-10-02 18:00,8
28-10-02 17:00,10
28-10-02 16:00,12
28-10-02 15:00,13
28-10-02 14:00,7
