Datum Zeit,Collmberg SO2
,µg/m³
01-11-02 00:00,4.8
31-10-02 23:00,4.4
31-10-02 22:00,3.4
31-10-02 21:00,2.9
31-10-02 20:00,2.9
31-10-02 19:00,4.8
31-10-02 18:00,6.8
31-10-02 17:00,5.4
31-10-02 16:00,2.4
31-10-02 15:00,2.8
31-10-02 14:00,2.7
31-10-02 13:00,9.2
31-10-02 12:00,10.2
31-10-02 11:00,13.1
31-10-02 10:00,10.9
31-10-02 09:00,4.1
31-10-02 08:00,1.0
31-10-02 07:00,1.1
31-10-02 06:00,1.3
31-10-02 05:00,1.1
31-10-02 04:00,1.1
31-10-02 03:00,1.4
31-10-02 02:00,1.8
31-10-02 01:00,1.2
31-10-02 00:00,1.2
30-10-02 23:00,1.8
30-10-02 22:00,1.7
30-10-02 21:00,1.3
30-10-02 20:00,1.3
30-10-02 19:00,1.0
30-10-02 18:00,1.0
30-10-02 17:00,1.1
30-10-02 16:00,1.0
30-10-02 15:00,1.4
30-10-02 14:00,1.4
30-10-02 13:00,2.2
30-10-02 12:00,2.9
30-10-02 11:00,3.4
30-10-02 10:00,3.0
30-10-02 09:00,1.7
30-10-02 08:00,1.8
30-10-02 07:00,1.3
30-10-02 06:00,1.0
30-10-02 05:00,1.7
30-10-02 04:00,3.8
30-10-02 03:00,6.5
30-10-02 02:00,9.3
30-10-02 01:00,8.5
30-10-02 00:00,5.1
29-10-02 23:00,2.3
29-10-02 22:00,1.8
29-10-02 21:00,1.8
29-10-02 20:00,2.1
29-10-02 19:00,1.8
29-10-02 18:00,2.5
29-10-02 17:00,2.9
29-10-02 16:00,5.5
29-10-02 15:00,8.4
29-10-02 14:00,8.4
29-10-02 13:00,6.5
29-10-02 12:00,6.3
29-10-02 11:00,6.1
29-10-02 10:00,6.4
29-10-02 09:00,4.7
29-10-02 08:00,4.3
29-10-02 07:00,4.1
29-10-02 06:00,6.8
29-10-02 05:00,7.3
29-10-02 04:00,7.0
29-10-02 03:00,5.0
29-10-02 02:00,5.0
29-10-02 01:00,5.5
29-10-02 00:00,1.6
28-10-02 23:00,1.0
28-10-02 22:00,1.0
28-10-02 21:00,1.0
28-10-02 20:00,1.0
28-10-02 19:00,1.0
28-10-02 18:00,11.8
28-10-02 17:00,8.3
28-10-02 16:00,2.2
28-10-02 15:00,1.1
28-10-02 14:00,1.3
28-10-02 13:00,1.0
28-10-02 12:00,1.1
28-10-02 11:00,1.5
28-10-02 10:00,2.6
28-10-02 09:00,1.9
28-10-02 08:00,2.6
28-10-02 07:00,1.6
28-10-02 06:00,1.0
28-10-02 05:00,1.0
28-10-02 04:00,1.0
28-10-02 03:00,1.5
28-10-02 02:00,1.4
28-10-02 01:00,1.0
28-10-02 00:00,1.8
27-10-02 23:00,3.6
27-10-02 22:00,2.8
27-10-02 21:00,2.4
27-10-02 20:00,3.9
27-10-02 19:00,2.1
27-10-02 18:00,3.2
27-10-02 17:00,1.1
27-10-02 16:00,1.0
27-10-02 15:00,1.0
27-10-02 14:00,1.0
27-10-02 13:00,1.0
27-10-02 12:00,1.0
27-10-02 11:00,1.0
27-10-02 10:00,1.0
27-10-02 09:00,1.0
27-10-02 08:00,1.0
27-10-02 07:00,1.0
27-10-02 06:00,1.0
27-10-02 05:00,1.0
27-10-02 04:00,1.2
27-10-02 03:00,5.6
27-10-02 02:00,4.6
27-10-02 01:00,4.5
27-10-02 00:00,3.6
26-10-02 23:00,3.1
26-10-02 22:00,2.0
26-10-02 21:00,2.5
26-10-02 20:00,1.6
26-10-02 19:00,1.9
26-10-02 18:00,1.1
26-10-02 17:00,1.6
26-10-02 16:00,1.1
26-10-02 15:00,1.0
26-10-02 14:00,1.0
26-10-02 13:00,1.0
26-10-02 12:00,3.9
26-10-02 11:00,6.4
26-10-02 10:00,5.3
26-10-02 09:00,3.7
26-10-02 08:00,1.6
26-10-02 07:00,1.0
26-10-02 06:00,1.0
26-10-02 05:00,1.0
26-10-02 04:00,1.0
26-10-02 03:00,1.0
26-10-02 02:00,1.3
26-10-02 01:00,2.9
26-10-02 00:00,1.0
25-10-02 23:00,1.0
25-10-02 22:00,1.3
25-10-02 21:00,1.6
25-10-02 20:00,1.7
25-10-02 19:00,3.8
25-10-02 18:00,2.7
25-10-02 17:00,1.0
25-10-02 16:00,1.0
25-10-02 15:00,1.0
25-10-02 14:00,1.0
25-10-02 13:00,1.0
25-10-02 12:00,1.0
25-10-02 11:00,1.0
25-10-02 10:00,1.0
25-10-02 09:00,1.0
25-10-02 08:00,1.1
25-10-02 07:00,1.2
25-10-02 06:00,2.4
25-10-02 05:00,4.0
25-10-02 04:00,1.2
25-10-02 03:00,1.0
25-10-02 02:00,1.0
25-10-02 01:00,1.0
25-10-02 00:00,1.1
24-10-02 23:00,1.1
24-10-02 22:00,1.5
24-10-02 21:00,1.7
24-10-02 20:00,2.1
24-10-02 19:00,1.1
24-10-02 18:00,1.0
24-10-02 17:00,2.6
24-10-02 16:00,1.0
24-10-02 15:00,1.0
24-10-02 14:00,1.0
24-10-02 13:00,1.1
24-10-02 12:00,3.6
24-10-02 11:00,3.0
24-10-02 10:00,1.1
24-10-02 09:00,1.1
24-10-02 08:00,1.0
24-10-02 07:00,1.0
24-10-02 06:00,1.0
24-10-02 05:00,1.0
24-10-02 04:00,2.4
24-10-02 03:00,2.2
24-10-02 02:00,2.3
24-10-02 01:00,1.8
24-10-02 00:00,3.0
23-10-02 23:00,2.8
23-10-02 22:00,3.1
23-10-02 21:00,2.2
23-10-02 20:00,3.8
23-10-02 19:00,3.7
23-10-02 18:00,3.7
23-10-02 17:00,3.1
23-10-02 16:00,1.2
23-10-02 15:00,1.0
23-10-02 14:00,1.0
23-10-02 13:00,1.0
23-10-02 12:00,1.0
23-10-02 11:00,1.0
23-10-02 10:00,1.0
23-10-02 09:00,1.0
23-10-02 08:00,1.0
23-10-02 07:00,1.0
23-10-02 06:00,1.0
23-10-02 05:00,1.0
23-10-02 04:00,1.0
23-10-02 03:00,1.0
23-10-02 02:00,1.0
23-10-02 01:00,1.0
23-10-02 00:00,1.0
22-10-02 23:00,1.0
22-10-02 22:00,1.0
22-10-02 21:00,1.0
22-10-02 20:00,1.0
22-10-02 19:00,1.0
22-10-02 18:00,1.0
22-10-02 17:00,1.0
22-10-02 16:00,1.0
