Datum Zeit,Klingenthal NO2
,µg/m³
01-11-02 00:00,18
31-10-02 23:00,21
31-10-02 22:00,22
31-10-02 21:00,28
31-10-02 20:00,28
31-10-02 19:00,24
31-10-02 18:00,29
31-10-02 17:00,30
31-10-02 16:00,30
31-10-02 15:00,21
31-10-02 14:00,21
31-10-02 13:00,27
31-10-02 12:00,25
31-10-02 11:00,27
31-10-02 10:00,22
31-10-02 09:00,17
31-10-02 08:00,15
31-10-02 07:00,14
31-10-02 06:00,13
31-10-02 05:00,14
31-10-02 04:00,14
31-10-02 03:00,14
31-10-02 02:00,15
31-10-02 01:00,15
31-10-02 00:00,17
30-10-02 23:00,19
30-10-02 22:00,21
30-10-02 21:00,25
30-10-02 20:00,30
30-10-02 19:00,34
30-10-02 18:00,31
30-10-02 17:00,35
30-10-02 16:00,42
30-10-02 15:00,37
30-10-02 14:00,33
30-10-02 13:00,35
30-10-02 12:00,37
30-10-02 11:00,33
30-10-02 10:00,33
30-10-02 09:00,32
30-10-02 08:00,34
30-10-02 07:00,40
30-10-02 06:00,28
30-10-02 05:00,14
30-10-02 04:00,14
30-10-02 03:00,12
30-10-02 02:00,11
30-10-02 01:00,13
30-10-02 00:00,12
29-10-02 23:00,16
29-10-02 22:00,18
29-10-02 21:00,18
29-10-02 20:00,22
29-10-02 19:00,34
29-10-02 18:00,30
29-10-02 17:00,29
29-10-02 16:00,21
29-10-02 15:00,16
29-10-02 14:00,15
29-10-02 13:00,14
29-10-02 12:00,15
29-10-02 11:00,23
29-10-02 10:00,24
29-10-02 09:00,26
29-10-02 08:00,21
29-10-02 07:00,27
29-10-02 06:00,19
29-10-02 05:00,12
29-10-02 04:00,8
29-10-02 03:00,7
29-10-02 02:00,11
29-10-02 01:00,11
29-10-02 00:00,13
28-10-02 23:00,13
28-10-02 22:00,15
28-10-02 21:00,18
28-10-02 20:00,24
28-10-02 19:00,30
28-10-02 18:00,31
28-10-02 17:00,36
28-10-02 16:00,28
