Datum Zeit,Klingenthal SO2
,µg/m³
01-11-02 00:00,1.0
31-10-02 23:00,1.2
31-10-02 22:00,1.8
31-10-02 21:00,2.9
31-10-02 20:00,2.6
31-10-02 19:00,2.5
31-10-02 18:00,4.2
31-10-02 17:00,6.7
31-10-02 16:00,11.2
31-10-02 15:00,11.6
31-10-02 14:00,11.9
31-10-02 13:00,16.1
31-10-02 12:00,15.0
31-10-02 11:00,11.4
31-10-02 10:00,4.5
31-10-02 09:00,3.1
31-10-02 08:00,1.3
31-10-02 07:00,1.0
31-10-02 06:00,1.0
31-10-02 05:00,1.0
31-10-02 04:00,1.0
31-10-02 03:00,1.0
31-10-02 02:00,1.0
31-10-02 01:00,1.0
31-10-02 00:00,1.3
30-10-02 23:00,2.2
30-10-02 22:00,3.0
30-10-02 21:00,3.0
30-10-02 20:00,3.5
30-10-02 19:00,3.4
30-10-02 18:00,2.1
30-10-02 17:00,2.5
30-10-02 16:00,2.5
30-10-02 15:00,2.8
30-10-02 14:00,2.9
30-10-02 13:00,3.2
30-10-02 12:00,3.4
30-10-02 11:00,3.4
30-10-02 10:00,3.4
30-10-02 09:00,2.6
30-10-02 08:00,2.3
30-10-02 07:00,2.1
30-10-02 06:00,1.6
30-10-02 05:00,1.5
30-10-02 04:00,1.5
30-10-02 03:00,1.8
30-10-02 02:00,3.3
30-10-02 01:00,4.0
30-10-02 00:00,3.3
29-10-02 23:00,5.2
29-10-02 22:00,8.8
29-10-02 21:00,6.9
29-10-02 20:00,4.2
29-10-02 19:00,2.9
29-10-02 18:00,2.2
29-10-02 17:00,2.9
29-10-02 16:00,3.4
29-10-02 15:00,3.8
29-10-02 14:00,2.4
29-10-02 13:00,2.3
29-10-02 12:00,1.9
29-10-02 11:00,2.5
29-10-02 10:00,3.2
29-10-02 09:00,4.0
29-10-02 08:00,1.5
29-10-02 07:00,1.0
29-10-02 06:00,1.0
29-10-02 05:00,1.0
29-10-02 04:00,1.0
29-10-02 03:00,1.0
29-10-02 02:00,1.0
29-10-02 01:00,1.0
29-10-02 00:00,1.0
28-10-02 23:00,1.0
28-10-02 22:00,1.0
28-10-02 21:00,1.4
28-10-02 20:00,2.1
28-10-02 19:00,2.7
28-10-02 18:00,1.6
28-10-02 17:00,1.2
28-10-02 16:00,1.0
28-10-02 15:00,1.0
28-10-02 14:00,1.0
28-10-02 13:00,1.0
28-10-02 12:00,1.0
28-10-02 11:00,1.0
28-10-02 10:00,1.0
28-10-02 09:00,1.0
28-10-02 08:00,1.0
28-10-02 07:00,1.0
28-10-02 06:00,1.0
28-10-02 05:00,1.0
28-10-02 04:00,1.0
28-10-02 03:00,1.0
28-10-02 02:00,1.0
28-10-02 01:00,1.0
28-10-02 00:00,1.0
27-10-02 23:00,1.0
27-10-02 22:00,1.0
27-10-02 21:00,1.0
27-10-02 20:00,1.0
27-10-02 19:00,1.0
27-10-02 18:00,1.0
27-10-02 17:00,1.0
27-10-02 16:00,1.0
27-10-02 15:00,1.1
27-10-02 14:00,1.0
27-10-02 13:00,1.0
27-10-02 12:00,1.7
27-10-02 11:00,2.2
27-10-02 10:00,1.3
27-10-02 09:00,1.7
27-10-02 08:00,1.0
27-10-02 07:00,1.0
27-10-02 06:00,1.0
27-10-02 05:00,1.0
27-10-02 04:00,1.0
27-10-02 03:00,1.0
27-10-02 02:00,1.0
27-10-02 01:00,1.0
27-10-02 00:00,1.0
26-10-02 23:00,1.0
26-10-02 22:00,1.0
26-10-02 21:00,1.0
26-10-02 20:00,1.0
26-10-02 19:00,1.0
26-10-02 18:00,1.0
26-10-02 17:00,1.0
26-10-02 16:00,1.0
26-10-02 15:00,1.0
26-10-02 14:00,1.0
26-10-02 13:00,1.0
26-10-02 12:00,1.0
26-10-02 11:00,1.0
26-10-02 10:00,1.0
26-10-02 09:00,1.0
26-10-02 08:00,1.0
26-10-02 07:00,1.0
26-10-02 06:00,1.0
26-10-02 05:00,1.0
26-10-02 04:00,1.0
26-10-02 03:00,1.0
26-10-02 02:00,1.0
26-10-02 01:00,1.0
26-10-02 00:00,1.0
25-10-02 23:00,1.0
25-10-02 22:00,1.0
25-10-02 21:00,1.0
25-10-02 20:00,1.0
25-10-02 19:00,1.0
25-10-02 18:00,1.0
25-10-02 17:00,1.2
25-10-02 16:00,1.7
25-10-02 15:00,1.5
25-10-02 14:00,1.6
25-10-02 13:00,3.5
25-10-02 12:00,1.4
25-10-02 11:00,1.5
25-10-02 10:00,2.3
25-10-02 09:00,2.4
25-10-02 08:00,2.8
25-10-02 07:00,2.2
25-10-02 06:00,1.6
25-10-02 05:00,1.0
25-10-02 04:00,1.0
25-10-02 03:00,1.0
25-10-02 02:00,1.0
25-10-02 01:00,1.1
25-10-02 00:00,1.0
24-10-02 23:00,1.0
24-10-02 22:00,1.0
24-10-02 21:00,1.0
24-10-02 20:00,1.0
24-10-02 19:00,1.2
24-10-02 18:00,1.6
24-10-02 17:00,2.7
24-10-02 16:00,3.0
24-10-02 15:00,1.7
24-10-02 14:00,1.0
24-10-02 13:00,1.0
24-10-02 12:00,1.4
24-10-02 11:00,1.1
24-10-02 10:00,1.2
24-10-02 09:00,4.0
24-10-02 08:00,2.9
24-10-02 07:00,1.0
24-10-02 06:00,1.0
24-10-02 05:00,1.0
24-10-02 04:00,1.0
