Datum Zeit,Carlsfeld O3
,µg/m³
01-11-02 00:00,34
31-10-02 23:00,31
31-10-02 22:00,29
31-10-02 21:00,11
31-10-02 20:00,8
31-10-02 19:00,15
31-10-02 18:00,27
31-10-02 17:00,29
31-10-02 16:00,31
31-10-02 15:00,46
31-10-02 14:00,59
31-10-02 13:00,70
31-10-02 12:00,74
31-10-02 11:00,74
31-10-02 10:00,73
31-10-02 09:00,73
31-10-02 08:00,72
31-10-02 07:00,72
31-10-02 06:00,69
31-10-02 05:00,69
31-10-02 04:00,65
31-10-02 03:00,65
31-10-02 02:00,63
31-10-02 01:00,55
31-10-02 00:00,52
30-10-02 23:00,53
30-10-02 22:00,53
30-10-02 21:00,42
30-10-02 20:00,36
30-10-02 19:00,50
30-10-02 18:00,51
30-10-02 17:00,41
30-10-02 16:00,51
30-10-02 15:00,49
30-10-02 14:00,48
30-10-02 13:00,42
30-10-02 12:00,35
30-10-02 11:00,22
30-10-02 10:00,27
30-10-02 09:00,26
30-10-02 08:00,31
30-10-02 07:00,35
30-10-02 06:00,39
30-10-02 05:00,43
30-10-02 04:00,41
30-10-02 03:00,47
30-10-02 02:00,63
30-10-02 01:00,75
30-10-02 00:00,71
29-10-02 23:00,65
29-10-02 22:00,66
29-10-02 21:00,69
29-10-02 20:00,59
29-10-02 19:00,65
29-10-02 18:00,60
29-10-02 17:00,61
29-10-02 16:00,69
29-10-02 15:00,74
29-10-02 14:00,83
29-10-02 13:00,86
29-10-02 12:00,90
29-10-02 11:00,83
29-10-02 10:00,73
29-10-02 09:00,63
29-10-02 08:00,59
29-10-02 07:00,62
29-10-02 06:00,61
29-10-02 05:00,60
29-10-02 04:00,56
29-10-02 03:00,55
29-10-02 02:00,57
29-10-02 01:00,58
29-10-02 00:00,58
28-10-02 23:00,60
28-10-02 22:00,61
28-10-02 21:00,62
28-10-02 20:00,62
28-10-02 19:00,65
28-10-02 18:00,65
28-10-02 17:00,67
28-10-02 16:00,70
28-10-02 15:00,72
28-10-02 14:00,70
28-10-02 13:00,73
28-10-02 12:00,71
28-10-02 11:00,71
28-10-02 10:00,72
28-10-02 09:00,71
28-10-02 08:00,72
28-10-02 07:00,71
28-10-02 06:00,75
28-10-02 05:00,76
28-10-02 04:00,76
28-10-02 03:00,75
28-10-02 02:00,76
28-10-02 01:00,78
28-10-02 00:00,82
27-10-02 23:00,87
27-10-02 22:00,88
27-10-02 21:00,91
27-10-02 20:00,89
27-10-02 19:00,88
27-10-02 18:00,78
27-10-02 17:00,76
27-10-02 16:00,76
27-10-02 15:00,68
27-10-02 14:00,65
27-10-02 13:00,65
27-10-02 12:00,62
27-10-02 11:00,65
27-10-02 10:00,64
27-10-02 09:00,59
27-10-02 08:00,57
27-10-02 07:00,61
27-10-02 06:00,59
27-10-02 05:00,64
27-10-02 04:00,72
27-10-02 03:00,72
27-10-02 02:00,71
27-10-02 01:00,73
27-10-02 00:00,71
26-10-02 23:00,74
26-10-02 22:00,75
26-10-02 21:00,75
26-10-02 20:00,78
26-10-02 19:00,81
26-10-02 18:00,80
26-10-02 17:00,80
26-10-02 16:00,83
26-10-02 15:00,84
26-10-02 14:00,85
26-10-02 13:00,82
26-10-02 12:00,81
26-10-02 11:00,81
26-10-02 10:00,78
26-10-02 09:00,82
26-10-02 08:00,83
26-10-02 07:00,86
26-10-02 06:00,92
26-10-02 05:00,86
26-10-02 04:00,90
26-10-02 03:00,94
26-10-02 02:00,93
26-10-02 01:00,79
26-10-02 00:00,74
25-10-02 23:00,68
25-10-02 22:00,59
25-10-02 21:00,71
25-10-02 20:00,69
25-10-02 19:00,46
25-10-02 18:00,42
25-10-02 17:00,38
25-10-02 16:00,38
25-10-02 15:00,45
25-10-02 14:00,48
25-10-02 13:00,53
25-10-02 12:00,56
25-10-02 11:00,61
25-10-02 10:00,64
25-10-02 09:00,67
25-10-02 08:00,67
25-10-02 07:00,65
25-10-02 06:00,67
25-10-02 05:00,59
25-10-02 04:00,47
25-10-02 03:00,40
25-10-02 02:00,60
25-10-02 01:00,57
25-10-02 00:00,54
24-10-02 23:00,52
24-10-02 22:00,49
24-10-02 21:00,48
24-10-02 20:00,50
24-10-02 19:00,54
24-10-02 18:00,59
24-10-02 17:00,64
24-10-02 16:00,74
24-10-02 15:00,78
24-10-02 14:00,
24-10-02 13:00,74
24-10-02 12:00,70
24-10-02 11:00,72
24-10-02 10:00,72
24-10-02 09:00,67
24-10-02 08:00,67
24-10-02 07:00,69
24-10-02 06:00,71
24-10-02 05:00,70
24-10-02 04:00,68
24-10-02 03:00,67
24-10-02 02:00,65
24-10-02 01:00,64
24-10-02 00:00,63
23-10-02 23:00,56
23-10-02 22:00,63
23-10-02 21:00,58
23-10-02 20:00,62
23-10-02 19:00,64
23-10-02 18:00,66
23-10-02 17:00,73
23-10-02 16:00,73
23-10-02 15:00,74
23-10-02 14:00,75
23-10-02 13:00,71
23-10-02 12:00,71
23-10-02 11:00,73
23-10-02 10:00,71
23-10-02 09:00,69
23-10-02 08:00,66
23-10-02 07:00,67
23-10-02 06:00,64
23-10-02 05:00,62
23-10-02 04:00,61
23-10-02 03:00,58
23-10-02 02:00,54
23-10-02 01:00,58
23-10-02 00:00,61
22-10-02 23:00,71
22-10-02 22:00,74
22-10-02 21:00,70
22-10-02 20:00,75
22-10-02 19:00,75
22-10-02 18:00,74
22-10-02 17:00,75
22-10-02 16:00,73
22-10-02 15:00,68
22-10-02 14:00,66
22-10-02 13:00,63
22-10-02 12:00,50
22-10-02 11:00,48
22-10-02 10:00,55
22-10-02 09:00,60
22-10-02 08:00,57
22-10-02 07:00,52
22-10-02 06:00,46
22-10-02 05:00,40
22-10-02 04:00,40
22-10-02 03:00,29
22-10-02 02:00,23
22-10-02 01:00,38
22-10-02 00:00,41
21-10-02 23:00,37
21-10-02 22:00,38
21-10-02 21:00,35
21-10-02 20:00,40
21-10-02 19:00,42
21-10-02 18:00,40
21-10-02 17:00,42
21-10-02 16:00,44
21-10-02 15:00,52
21-10-02 14:00,51
21-10-02 13:00,55
21-10-02 12:00,62
21-10-02 11:00,71
21-10-02 10:00,72
21-10-02 09:00,74
21-10-02 08:00,80
21-10-02 07:00,84
21-10-02 06:00,79
21-10-02 05:00,80
21-10-02 04:00,81
21-10-02 03:00,77
21-10-02 02:00,73
21-10-02 01:00,70
21-10-02 00:00,63
20-10-02 23:00,58
20-10-02 22:00,61
20-10-02 21:00,57
20-10-02 20:00,55
20-10-02 19:00,52
20-10-02 18:00,59
20-10-02 17:00,73
20-10-02 16:00,81
20-10-02 15:00,80
20-10-02 14:00,79
20-10-02 13:00,77
20-10-02 12:00,78
20-10-02 11:00,73
20-10-02 10:00,64
20-10-02 09:00,61
20-10-02 08:00,60
20-10-02 07:00,60
20-10-02 06:00,63
20-10-02 05:00,65
20-10-02 04:00,65
20-10-02 03:00,65
20-10-02 02:00,67
20-10-02 01:00,66
20-10-02 00:00,68
19-10-02 23:00,69
19-10-02 22:00,69
19-10-02 21:00,68
19-10-02 20:00,67
19-10-02 19:00,64
19-10-02 18:00,64
19-10-02 17:00,70
19-10-02 16:00,69
19-10-02 15:00,73
19-10-02 14:00,74
19-10-02 13:00,74
19-10-02 12:00,73
19-10-02 11:00,74
19-10-02 10:00,70
19-10-02 09:00,63
19-10-02 08:00,56
19-10-02 07:00,62
19-10-02 06:00,62
19-10-02 05:00,61
19-10-02 04:00,55
19-10-02 03:00,56
19-10-02 02:00,53
19-10-02 01:00,61
19-10-02 00:00,65
18-10-02 23:00,66
18-10-02 22:00,71
18-10-02 21:00,72
18-10-02 20:00,70
18-10-02 19:00,67
18-10-02 18:00,66
18-10-02 17:00,61
18-10-02 16:00,58
18-10-02 15:00,54
18-10-02 14:00,54
18-10-02 13:00,57
18-10-02 12:00,52
18-10-02 11:00,50
18-10-02 10:00,46
18-10-02 09:00,43
18-10-02 08:00,41
18-10-02 07:00,39
18-10-02 06:00,36
18-10-02 05:00,38
18-10-02 04:00,36
18-10-02 03:00,35
18-10-02 02:00,34
18-10-02 01:00,36
18-10-02 00:00,39
17-10-02 23:00,42
17-10-02 22:00,47
17-10-02 21:00,55
17-10-02 20:00,66
17-10-02 19:00,72
17-10-02 18:00,78
17-10-02 17:00,82
17-10-02 16:00,84
17-10-02 15:00,84
17-10-02 14:00,84
17-10-02 13:00,84
17-10-02 12:00,81
17-10-02 11:00,82
17-10-02 10:00,83
17-10-02 09:00,82
17-10-02 08:00,80
17-10-02 07:00,78
17-10-02 06:00,80
17-10-02 05:00,80
17-10-02 04:00,80
17-10-02 03:00,79
17-10-02 02:00,79
17-10-02 01:00,74
17-10-02 00:00,72
16-10-02 23:00,69
16-10-02 22:00,62
16-10-02 21:00,59
16-10-02 20:00,52
16-10-02 19:00,49
16-10-02 18:00,53
16-10-02 17:00,71
16-10-02 16:00,79
16-10-02 15:00,71
16-10-02 14:00,56
16-10-02 13:00,59
16-10-02 12:00,53
16-10-02 11:00,60
16-10-02 10:00,61
16-10-02 09:00,63
16-10-02 08:00,64
16-10-02 07:00,60
16-10-02 06:00,57
16-10-02 05:00,57
16-10-02 04:00,59
16-10-02 03:00,58
16-10-02 02:00,49
16-10-02 01:00,50
16-10-02 00:00,43
15-10-02 23:00,37
15-10-02 22:00,39
15-10-02 21:00,43
15-10-02 20:00,41
15-10-02 19:00,46
15-10-02 18:00,52
15-10-02 17:00,53
15-10-02 16:00,59
15-10-02 15:00,61
15-10-02 14:00,61
15-10-02 13:00,63
15-10-02 12:00,52
15-10-02 11:00,48
15-10-02 10:00,47
15-10-02 09:00,49
15-10-02 08:00,48
15-10-02 07:00,50
15-10-02 06:00,52
15-10-02 05:00,54
15-10-02 04:00,56
15-10-02 03:00,58
15-10-02 02:00,58
15-10-02 01:00,54
15-10-02 00:00,52
14-10-02 23:00,51
14-10-02 22:00,46
14-10-02 21:00,44
14-10-02 20:00,44
14-10-02 19:00,41
14-10-02 18:00,45
14-10-02 17:00,47
14-10-02 16:00,49
14-10-02 15:00,52
14-10-02 14:00,50
14-10-02 13:00,45
14-10-02 12:00,43
14-10-02 11:00,52
14-10-02 10:00,56
14-10-02 09:00,52
14-10-02 08:00,42
14-10-02 07:00,26
14-10-02 06:00,28
14-10-02 05:00,27
14-10-02 04:00,33
14-10-02 03:00,40
14-10-02 02:00,32
14-10-02 01:00,28
14-10-02 00:00,24
13-10-02 23:00,23
13-10-02 22:00,19
13-10-02 21:00,20
13-10-02 20:00,25
13-10-02 19:00,11
13-10-02 18:00,11
13-10-02 17:00,13
13-10-02 16:00,18
13-10-02 15:00,18
13-10-02 14:00,18
13-10-02 13:00,15
13-10-02 12:00,13
13-10-02 11:00,15
13-10-02 10:00,17
13-10-02 09:00,19
13-10-02 08:00,19
13-10-02 07:00,19
13-10-02 06:00,18
13-10-02 05:00,18
13-10-02 04:00,19
13-10-02 03:00,21
13-10-02 02:00,19
13-10-02 01:00,15
13-10-02 00:00,19
12-10-02 23:00,20
12-10-02 22:00,21
12-10-02 21:00,27
12-10-02 20:00,30
12-10-02 19:00,30
