Datum Zeit,Zittau-Ost SO2
,µg/m³
01-11-02 00:00,
31-10-02 23:00,2.7
31-10-02 22:00,2.4
31-10-02 21:00,2.7
31-10-02 20:00,3.4
31-10-02 19:00,3.6
31-10-02 18:00,6.4
31-10-02 17:00,5.8
31-10-02 16:00,3.8
31-10-02 15:00,3.4
31-10-02 14:00,3.6
31-10-02 13:00,3.5
31-10-02 12:00,4.6
31-10-02 11:00,5.3
31-10-02 10:00,7.0
31-10-02 09:00,3.9
31-10-02 08:00,1.8
31-10-02 07:00,2.2
31-10-02 06:00,1.9
31-10-02 05:00,1.5
31-10-02 04:00,2.0
31-10-02 03:00,1.9
31-10-02 02:00,2.7
31-10-02 01:00,4.5
31-10-02 00:00,
30-10-02 23:00,5.9
30-10-02 22:00,4.3
30-10-02 21:00,4.1
30-10-02 20:00,4.1
30-10-02 19:00,3.7
30-10-02 18:00,3.1
30-10-02 17:00,3.1
30-10-02 16:00,2.3
30-10-02 15:00,3.1
30-10-02 14:00,5.2
30-10-02 13:00,4.7
30-10-02 12:00,4.8
30-10-02 11:00,3.7
30-10-02 10:00,6.9
30-10-02 09:00,3.4
30-10-02 08:00,2.1
30-10-02 07:00,2.0
30-10-02 06:00,3.4
30-10-02 05:00,3.3
30-10-02 04:00,4.9
30-10-02 03:00,5.4
30-10-02 02:00,5.8
30-10-02 01:00,4.0
30-10-02 00:00,6.6
29-10-02 23:00,8.0
29-10-02 22:00,8.9
29-10-02 21:00,11.2
29-10-02 20:00,10.2
29-10-02 19:00,8.2
29-10-02 18:00,10.4
29-10-02 17:00,4.7
29-10-02 16:00,6.4
29-10-02 15:00,6.8
29-10-02 14:00,5.7
29-10-02 13:00,5.8
29-10-02 12:00,7.1
29-10-02 11:00,7.9
29-10-02 10:00,9.1
29-10-02 09:00,9.7
29-10-02 08:00,9.2
29-10-02 07:00,6.4
29-10-02 06:00,4.8
29-10-02 05:00,4.0
29-10-02 04:00,3.8
29-10-02 03:00,4.0
29-10-02 02:00,3.4
29-10-02 01:00,3.5
29-10-02 00:00,1.0
28-10-02 23:00,1.9
28-10-02 22:00,1.4
28-10-02 21:00,2.2
28-10-02 20:00,1.5
28-10-02 19:00,2.5
28-10-02 18:00,3.2
28-10-02 17:00,3.0
28-10-02 16:00,2.5
28-10-02 15:00,2.5
28-10-02 14:00,2.3
28-10-02 13:00,1.3
28-10-02 12:00,2.2
28-10-02 11:00,2.4
28-10-02 10:00,2.4
28-10-02 09:00,2.1
28-10-02 08:00,1.5
28-10-02 07:00,1.2
28-10-02 06:00,1.0
28-10-02 05:00,1.3
28-10-02 04:00,1.0
28-10-02 03:00,1.0
28-10-02 02:00,1.0
28-10-02 01:00,1.0
28-10-02 00:00,1.0
27-10-02 23:00,1.1
27-10-02 22:00,1.2
27-10-02 21:00,1.0
27-10-02 20:00,1.2
27-10-02 19:00,1.7
27-10-02 18:00,3.0
27-10-02 17:00,2.1
27-10-02 16:00,2.6
27-10-02 15:00,1.9
27-10-02 14:00,1.6
27-10-02 13:00,1.4
27-10-02 12:00,2.1
27-10-02 11:00,3.5
27-10-02 10:00,4.8
27-10-02 09:00,3.7
27-10-02 08:00,1.8
27-10-02 07:00,3.0
27-10-02 06:00,4.5
27-10-02 05:00,2.6
27-10-02 04:00,2.2
27-10-02 03:00,2.3
27-10-02 02:00,1.8
27-10-02 01:00,1.5
27-10-02 00:00,1.1
26-10-02 23:00,1.4
26-10-02 22:00,1.1
26-10-02 21:00,1.0
26-10-02 20:00,1.7
26-10-02 19:00,1.0
26-10-02 18:00,1.0
26-10-02 17:00,1.0
26-10-02 16:00,1.0
26-10-02 15:00,1.0
26-10-02 14:00,1.0
26-10-02 13:00,1.0
26-10-02 12:00,1.0
26-10-02 11:00,1.0
26-10-02 10:00,1.0
26-10-02 09:00,1.0
26-10-02 08:00,1.0
26-10-02 07:00,1.5
26-10-02 06:00,1.7
26-10-02 05:00,1.3
26-10-02 04:00,1.1
26-10-02 03:00,1.2
26-10-02 02:00,1.0
26-10-02 01:00,1.1
26-10-02 00:00,1.0
25-10-02 23:00,1.0
25-10-02 22:00,1.0
25-10-02 21:00,1.0
25-10-02 20:00,1.9
25-10-02 19:00,6.1
25-10-02 18:00,6.5
25-10-02 17:00,4.8
25-10-02 16:00,4.4
25-10-02 15:00,5.2
25-10-02 14:00,3.8
25-10-02 13:00,3.3
25-10-02 12:00,3.7
25-10-02 11:00,4.4
25-10-02 10:00,5.2
25-10-02 09:00,4.6
25-10-02 08:00,5.3
25-10-02 07:00,3.2
25-10-02 06:00,1.6
25-10-02 05:00,1.5
25-10-02 04:00,1.1
25-10-02 03:00,1.4
25-10-02 02:00,1.0
25-10-02 01:00,1.0
25-10-02 00:00,1.0
24-10-02 23:00,1.0
24-10-02 22:00,1.9
24-10-02 21:00,2.1
24-10-02 20:00,1.0
24-10-02 19:00,1.0
24-10-02 18:00,1.8
24-10-02 17:00,1.4
24-10-02 16:00,1.4
24-10-02 15:00,2.3
24-10-02 14:00,3.7
24-10-02 13:00,4.8
24-10-02 12:00,2.1
24-10-02 11:00,6.1
24-10-02 10:00,7.0
24-10-02 09:00,6.9
24-10-02 08:00,2.9
24-10-02 07:00,2.0
24-10-02 06:00,1.0
24-10-02 05:00,1.2
24-10-02 04:00,1.8
24-10-02 03:00,1.3
24-10-02 02:00,1.0
24-10-02 01:00,1.0
24-10-02 00:00,3.6
23-10-02 23:00,4.1
23-10-02 22:00,3.9
23-10-02 21:00,4.6
23-10-02 20:00,4.9
23-10-02 19:00,5.3
23-10-02 18:00,9.6
23-10-02 17:00,8.2
23-10-02 16:00,5.7
23-10-02 15:00,4.7
23-10-02 14:00,4.3
23-10-02 13:00,4.8
23-10-02 12:00,5.6
23-10-02 11:00,5.7
23-10-02 10:00,7.0
23-10-02 09:00,6.8
23-10-02 08:00,6.5
23-10-02 07:00,5.1
23-10-02 06:00,4.1
23-10-02 05:00,4.6
23-10-02 04:00,4.7
23-10-02 03:00,5.1
23-10-02 02:00,5.5
23-10-02 01:00,7.1
23-10-02 00:00,6.1
22-10-02 23:00,6.7
22-10-02 22:00,5.1
22-10-02 21:00,5.5
22-10-02 20:00,6.3
22-10-02 19:00,4.7
22-10-02 18:00,5.0
22-10-02 17:00,5.1
22-10-02 16:00,4.5
22-10-02 15:00,4.4
22-10-02 14:00,5.4
22-10-02 13:00,3.5
22-10-02 12:00,5.2
22-10-02 11:00,4.8
22-10-02 10:00,7.0
22-10-02 09:00,7.4
22-10-02 08:00,6.3
22-10-02 07:00,4.3
22-10-02 06:00,3.1
22-10-02 05:00,2.9
22-10-02 04:00,3.1
22-10-02 03:00,3.4
22-10-02 02:00,3.8
22-10-02 01:00,3.2
22-10-02 00:00,2.7
21-10-02 23:00,2.6
21-10-02 22:00,1.0
21-10-02 21:00,1.0
21-10-02 20:00,1.0
21-10-02 19:00,1.3
21-10-02 18:00,1.8
21-10-02 17:00,1.8
21-10-02 16:00,1.4
21-10-02 15:00,3.7
21-10-02 14:00,4.2
21-10-02 13:00,3.1
21-10-02 12:00,3.7
21-10-02 11:00,3.5
21-10-02 10:00,3.6
21-10-02 09:00,6.9
21-10-02 08:00,5.3
21-10-02 07:00,7.0
21-10-02 06:00,3.7
