Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-11-02 00:00,1
31-10-02 23:00,3
31-10-02 22:00,3
31-10-02 21:00,4
31-10-02 20:00,2
31-10-02 19:00,3
31-10-02 18:00,5
31-10-02 17:00,8
31-10-02 16:00,3
31-10-02 15:00,3
31-10-02 14:00,3
31-10-02 13:00,1
31-10-02 12:00,3
31-10-02 11:00,3
31-10-02 10:00,4
31-10-02 09:00,14
31-10-02 08:00,15
31-10-02 07:00,20
31-10-02 06:00,8
31-10-02 05:00,4
31-10-02 04:00,1
31-10-02 03:00,1
31-10-02 02:00,2
31-10-02 01:00,11
31-10-02 00:00,12
30-10-02 23:00,22
30-10-02 22:00,13
30-10-02 21:00,37
30-10-02 20:00,42
30-10-02 19:00,20
30-10-02 18:00,24
30-10-02 17:00,18
30-10-02 16:00,10
30-10-02 15:00,17
30-10-02 14:00,12
30-10-02 13:00,16
30-10-02 12:00,14
30-10-02 11:00,22
30-10-02 10:00,16
30-10-02 09:00,17
30-10-02 08:00,14
30-10-02 07:00,3
30-10-02 06:00,1
30-10-02 05:00,1
30-10-02 04:00,1
30-10-02 03:00,1
30-10-02 02:00,1
30-10-02 01:00,3
30-10-02 00:00,1
29-10-02 23:00,5
29-10-02 22:00,3
29-10-02 21:00,10
29-10-02 20:00,11
29-10-02 19:00,46
29-10-02 18:00,39
29-10-02 17:00,36
29-10-02 16:00,14
29-10-02 15:00,12
29-10-02 14:00,5
29-10-02 13:00,7
29-10-02 12:00,15
29-10-02 11:00,11
29-10-02 10:00,16
29-10-02 09:00,16
29-10-02 08:00,31
29-10-02 07:00,4
29-10-02 06:00,1
29-10-02 05:00,1
29-10-02 04:00,1
29-10-02 03:00,1
29-10-02 02:00,1
29-10-02 01:00,1
29-10-02 00:00,1
28-10-02 23:00,1
28-10-02 22:00,1
28-10-02 21:00,2
28-10-02 20:00,5
28-10-02 19:00,3
28-10-02 18:00,5
28-10-02 17:00,7
28-10-02 16:00,9
28-10-02 15:00,9
28-10-02 14:00,5
