Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-11-02 00:00,40
31-10-02 23:00,46
31-10-02 22:00,51
31-10-02 21:00,56
31-10-02 20:00,55
31-10-02 19:00,44
31-10-02 18:00,53
31-10-02 17:00,56
31-10-02 16:00,54
31-10-02 15:00,41
31-10-02 14:00,37
31-10-02 13:00,29
31-10-02 12:00,31
31-10-02 11:00,28
31-10-02 10:00,32
31-10-02 09:00,39
31-10-02 08:00,39
31-10-02 07:00,43
31-10-02 06:00,47
31-10-02 05:00,50
31-10-02 04:00,49
31-10-02 03:00,51
31-10-02 02:00,56
31-10-02 01:00,63
31-10-02 00:00,65
30-10-02 23:00,78
30-10-02 22:00,80
30-10-02 21:00,78
30-10-02 20:00,73
30-10-02 19:00,95
30-10-02 18:00,90
30-10-02 17:00,85
30-10-02 16:00,77
30-10-02 15:00,74
30-10-02 14:00,60
30-10-02 13:00,58
30-10-02 12:00,66
30-10-02 11:00,54
30-10-02 10:00,65
30-10-02 09:00,72
30-10-02 08:00,64
30-10-02 07:00,54
30-10-02 06:00,51
30-10-02 05:00,37
30-10-02 04:00,33
30-10-02 03:00,47
30-10-02 02:00,52
30-10-02 01:00,49
30-10-02 00:00,47
29-10-02 23:00,55
29-10-02 22:00,52
29-10-02 21:00,69
29-10-02 20:00,67
29-10-02 19:00,79
29-10-02 18:00,72
29-10-02 17:00,73
29-10-02 16:00,71
29-10-02 15:00,61
29-10-02 14:00,61
29-10-02 13:00,44
29-10-02 12:00,48
29-10-02 11:00,45
29-10-02 10:00,54
29-10-02 09:00,59
29-10-02 08:00,61
29-10-02 07:00,41
29-10-02 06:00,33
29-10-02 05:00,25
29-10-02 04:00,24
29-10-02 03:00,24
29-10-02 02:00,25
29-10-02 01:00,32
29-10-02 00:00,33
28-10-02 23:00,32
28-10-02 22:00,46
28-10-02 21:00,46
28-10-02 20:00,50
28-10-02 19:00,64
28-10-02 18:00,48
28-10-02 17:00,43
28-10-02 16:00,43
28-10-02 15:00,46
28-10-02 14:00,46
28-10-02 13:00,38
28-10-02 12:00,38
28-10-02 11:00,36
28-10-02 10:00,35
28-10-02 09:00,46
28-10-02 08:00,37
28-10-02 07:00,29
28-10-02 06:00,28
28-10-02 05:00,13
28-10-02 04:00,9
28-10-02 03:00,7
28-10-02 02:00,7
28-10-02 01:00,9
28-10-02 00:00,11
27-10-02 23:00,10
27-10-02 22:00,9
27-10-02 21:00,11
27-10-02 20:00,11
27-10-02 19:00,16
27-10-02 18:00,17
27-10-02 17:00,16
27-10-02 16:00,16
27-10-02 15:00,15
27-10-02 14:00,16
27-10-02 13:00,14
27-10-02 12:00,15
27-10-02 11:00,14
27-10-02 10:00,18
27-10-02 09:00,25
27-10-02 08:00,20
27-10-02 07:00,18
27-10-02 06:00,24
27-10-02 05:00,15
27-10-02 04:00,29
27-10-02 03:00,42
27-10-02 02:00,36
27-10-02 01:00,28
27-10-02 00:00,34
26-10-02 23:00,33
26-10-02 22:00,32
26-10-02 21:00,31
26-10-02 20:00,32
26-10-02 19:00,27
26-10-02 18:00,30
26-10-02 17:00,29
26-10-02 16:00,32
26-10-02 15:00,37
26-10-02 14:00,25
26-10-02 13:00,21
26-10-02 12:00,21
26-10-02 11:00,21
26-10-02 10:00,28
26-10-02 09:00,27
26-10-02 08:00,15
26-10-02 07:00,14
26-10-02 06:00,11
26-10-02 05:00,11
26-10-02 04:00,13
26-10-02 03:00,13
26-10-02 02:00,12
26-10-02 01:00,16
26-10-02 00:00,17
25-10-02 23:00,19
25-10-02 22:00,22
25-10-02 21:00,31
25-10-02 20:00,32
25-10-02 19:00,41
25-10-02 18:00,49
25-10-02 17:00,49
25-10-02 16:00,46
25-10-02 15:00,56
25-10-02 14:00,42
25-10-02 13:00,35
25-10-02 12:00,31
25-10-02 11:00,37
25-10-02 10:00,62
25-10-02 09:00,65
25-10-02 08:00,71
25-10-02 07:00,59
25-10-02 06:00,44
25-10-02 05:00,32
25-10-02 04:00,27
25-10-02 03:00,26
25-10-02 02:00,28
25-10-02 01:00,36
25-10-02 00:00,37
24-10-02 23:00,48
24-10-02 22:00,52
24-10-02 21:00,62
24-10-02 20:00,71
24-10-02 19:00,80
24-10-02 18:00,80
24-10-02 17:00,49
24-10-02 16:00,44
24-10-02 15:00,37
24-10-02 14:00,41
24-10-02 13:00,49
24-10-02 12:00,34
24-10-02 11:00,34
24-10-02 10:00,37
24-10-02 09:00,47
24-10-02 08:00,70
24-10-02 07:00,63
24-10-02 06:00,37
24-10-02 05:00,41
24-10-02 04:00,19
24-10-02 03:00,17
24-10-02 02:00,18
24-10-02 01:00,20
24-10-02 00:00,23
23-10-02 23:00,37
23-10-02 22:00,32
23-10-02 21:00,34
23-10-02 20:00,40
23-10-02 19:00,44
23-10-02 18:00,41
23-10-02 17:00,47
23-10-02 16:00,51
23-10-02 15:00,34
23-10-02 14:00,30
23-10-02 13:00,26
23-10-02 12:00,23
23-10-02 11:00,29
23-10-02 10:00,25
23-10-02 09:00,35
23-10-02 08:00,37
23-10-02 07:00,22
23-10-02 06:00,29
23-10-02 05:00,27
23-10-02 04:00,20
23-10-02 03:00,22
23-10-02 02:00,22
23-10-02 01:00,33
23-10-02 00:00,33
22-10-02 23:00,31
22-10-02 22:00,46
22-10-02 21:00,50
22-10-02 20:00,64
22-10-02 19:00,66
22-10-02 18:00,76
22-10-02 17:00,67
22-10-02 16:00,53
22-10-02 15:00,48
22-10-02 14:00,55
22-10-02 13:00,58
22-10-02 12:00,50
22-10-02 11:00,58
22-10-02 10:00,72
22-10-02 09:00,62
22-10-02 08:00,66
22-10-02 07:00,70
22-10-02 06:00,49
22-10-02 05:00,43
22-10-02 04:00,31
22-10-02 03:00,33
22-10-02 02:00,32
22-10-02 01:00,27
22-10-02 00:00,43
21-10-02 23:00,44
21-10-02 22:00,37
21-10-02 21:00,40
21-10-02 20:00,52
21-10-02 19:00,49
21-10-02 18:00,57
21-10-02 17:00,64
21-10-02 16:00,67
21-10-02 15:00,64
21-10-02 14:00,68
21-10-02 13:00,73
21-10-02 12:00,68
21-10-02 11:00,65
21-10-02 10:00,63
21-10-02 09:00,56
21-10-02 08:00,59
21-10-02 07:00,53
21-10-02 06:00,51
21-10-02 05:00,37
21-10-02 04:00,25
21-10-02 03:00,31
21-10-02 02:00,27
21-10-02 01:00,29
21-10-02 00:00,32
20-10-02 23:00,38
20-10-02 22:00,44
20-10-02 21:00,57
20-10-02 20:00,66
20-10-02 19:00,64
20-10-02 18:00,64
20-10-02 17:00,50
20-10-02 16:00,29
20-10-02 15:00,43
20-10-02 14:00,35
20-10-02 13:00,24
20-10-02 12:00,24
20-10-02 11:00,25
20-10-02 10:00,25
20-10-02 09:00,24
20-10-02 08:00,16
20-10-02 07:00,20
20-10-02 06:00,16
20-10-02 05:00,18
20-10-02 04:00,19
20-10-02 03:00,25
20-10-02 02:00,23
20-10-02 01:00,29
20-10-02 00:00,38
19-10-02 23:00,36
19-10-02 22:00,39
19-10-02 21:00,38
19-10-02 20:00,36
19-10-02 19:00,41
19-10-02 18:00,50
19-10-02 17:00,50
19-10-02 16:00,33
19-10-02 15:00,35
19-10-02 14:00,35
19-10-02 13:00,43
19-10-02 12:00,50
19-10-02 11:00,50
19-10-02 10:00,44
19-10-02 09:00,33
19-10-02 08:00,30
19-10-02 07:00,42
19-10-02 06:00,23
19-10-02 05:00,18
19-10-02 04:00,18
19-10-02 03:00,19
19-10-02 02:00,33
19-10-02 01:00,30
19-10-02 00:00,34
18-10-02 23:00,28
18-10-02 22:00,31
18-10-02 21:00,34
18-10-02 20:00,33
18-10-02 19:00,44
18-10-02 18:00,38
18-10-02 17:00,37
18-10-02 16:00,37
18-10-02 15:00,35
18-10-02 14:00,37
18-10-02 13:00,33
18-10-02 12:00,43
18-10-02 11:00,37
18-10-02 10:00,37
18-10-02 09:00,40
18-10-02 08:00,49
18-10-02 07:00,50
18-10-02 06:00,49
18-10-02 05:00,37
18-10-02 04:00,26
18-10-02 03:00,22
18-10-02 02:00,25
18-10-02 01:00,25
18-10-02 00:00,29
17-10-02 23:00,39
17-10-02 22:00,36
17-10-02 21:00,46
17-10-02 20:00,43
17-10-02 19:00,50
17-10-02 18:00,57
17-10-02 17:00,55
17-10-02 16:00,44
17-10-02 15:00,43
17-10-02 14:00,39
17-10-02 13:00,43
17-10-02 12:00,46
17-10-02 11:00,48
17-10-02 10:00,46
17-10-02 09:00,60
17-10-02 08:00,61
17-10-02 07:00,58
17-10-02 06:00,28
17-10-02 05:00,19
17-10-02 04:00,19
17-10-02 03:00,22
17-10-02 02:00,19
17-10-02 01:00,29
17-10-02 00:00,24
16-10-02 23:00,23
16-10-02 22:00,35
16-10-02 21:00,52
16-10-02 20:00,57
16-10-02 19:00,60
16-10-02 18:00,64
16-10-02 17:00,64
16-10-02 16:00,66
16-10-02 15:00,56
16-10-02 14:00,53
16-10-02 13:00,44
16-10-02 12:00,53
16-10-02 11:00,48
16-10-02 10:00,
16-10-02 09:00,47
16-10-02 08:00,45
16-10-02 07:00,53
16-10-02 06:00,44
16-10-02 05:00,43
16-10-02 04:00,29
16-10-02 03:00,24
16-10-02 02:00,37
16-10-02 01:00,37
16-10-02 00:00,39
15-10-02 23:00,41
15-10-02 22:00,40
15-10-02 21:00,51
15-10-02 20:00,51
15-10-02 19:00,66
15-10-02 18:00,75
15-10-02 17:00,59
15-10-02 16:00,56
15-10-02 15:00,57
15-10-02 14:00,42
15-10-02 13:00,43
15-10-02 12:00,36
15-10-02 11:00,50
15-10-02 10:00,59
15-10-02 09:00,75
15-10-02 08:00,68
15-10-02 07:00,54
15-10-02 06:00,34
15-10-02 05:00,18
15-10-02 04:00,14
15-10-02 03:00,12
15-10-02 02:00,13
15-10-02 01:00,16
15-10-02 00:00,31
14-10-02 23:00,54
14-10-02 22:00,59
14-10-02 21:00,58
14-10-02 20:00,45
14-10-02 19:00,62
14-10-02 18:00,71
14-10-02 17:00,57
14-10-02 16:00,36
14-10-02 15:00,43
14-10-02 14:00,34
14-10-02 13:00,45
14-10-02 12:00,45
14-10-02 11:00,41
14-10-02 10:00,35
14-10-02 09:00,34
14-10-02 08:00,35
14-10-02 07:00,33
14-10-02 06:00,25
14-10-02 05:00,23
14-10-02 04:00,18
14-10-02 03:00,15
14-10-02 02:00,17
14-10-02 01:00,19
14-10-02 00:00,21
13-10-02 23:00,24
13-10-02 22:00,25
13-10-02 21:00,22
13-10-02 20:00,28
13-10-02 19:00,36
13-10-02 18:00,37
13-10-02 17:00,34
13-10-02 16:00,31
13-10-02 15:00,33
13-10-02 14:00,26
13-10-02 13:00,27
13-10-02 12:00,32
13-10-02 11:00,24
13-10-02 10:00,26
13-10-02 09:00,22
13-10-02 08:00,22
13-10-02 07:00,21
13-10-02 06:00,20
13-10-02 05:00,20
13-10-02 04:00,23
13-10-02 03:00,21
13-10-02 02:00,24
13-10-02 01:00,20
13-10-02 00:00,26
12-10-02 23:00,35
12-10-02 22:00,38
12-10-02 21:00,38
12-10-02 20:00,36
12-10-02 19:00,40
12-10-02 18:00,34
12-10-02 17:00,35
12-10-02 16:00,33
12-10-02 15:00,38
12-10-02 14:00,32
12-10-02 13:00,33
12-10-02 12:00,36
12-10-02 11:00,33
12-10-02 10:00,34
12-10-02 09:00,38
12-10-02 08:00,34
12-10-02 07:00,35
12-10-02 06:00,33
12-10-02 05:00,28
12-10-02 04:00,31
12-10-02 03:00,30
12-10-02 02:00,28
12-10-02 01:00,29
12-10-02 00:00,32
11-10-02 23:00,42
11-10-02 22:00,48
11-10-02 21:00,49
11-10-02 20:00,60
11-10-02 19:00,64
11-10-02 18:00,52
11-10-02 17:00,44
11-10-02 16:00,46
11-10-02 15:00,39
11-10-02 14:00,33
11-10-02 13:00,32
11-10-02 12:00,31
11-10-02 11:00,36
11-10-02 10:00,34
11-10-02 09:00,41
11-10-02 08:00,57
11-10-02 07:00,52
11-10-02 06:00,46
11-10-02 05:00,39
11-10-02 04:00,34
11-10-02 03:00,25
11-10-02 02:00,23
11-10-02 01:00,21
11-10-02 00:00,26
10-10-02 23:00,33
10-10-02 22:00,42
10-10-02 21:00,42
10-10-02 20:00,41
10-10-02 19:00,47
10-10-02 18:00,45
10-10-02 17:00,49
10-10-02 16:00,43
10-10-02 15:00,44
10-10-02 14:00,
10-10-02 13:00,
10-10-02 12:00,
10-10-02 11:00,
10-10-02 10:00,36
10-10-02 09:00,38
10-10-02 08:00,41
10-10-02 07:00,51
10-10-02 06:00,41
10-10-02 05:00,32
10-10-02 04:00,20
10-10-02 03:00,21
10-10-02 02:00,19
10-10-02 01:00,19
10-10-02 00:00,19
09-10-02 23:00,27
09-10-02 22:00,33
09-10-02 21:00,36
09-10-02 20:00,39
09-10-02 19:00,43
09-10-02 18:00,44
09-10-02 17:00,47
09-10-02 16:00,41
09-10-02 15:00,45
09-10-02 14:00,39
09-10-02 13:00,43
09-10-02 12:00,46
09-10-02 11:00,40
09-10-02 10:00,45
09-10-02 09:00,49
09-10-02 08:00,48
09-10-02 07:00,49
09-10-02 06:00,53
09-10-02 05:00,42
09-10-02 04:00,38
09-10-02 03:00,25
09-10-02 02:00,21
09-10-02 01:00,24
09-10-02 00:00,32
08-10-02 23:00,33
08-10-02 22:00,46
08-10-02 21:00,51
08-10-02 20:00,62
08-10-02 19:00,71
08-10-02 18:00,73
08-10-02 17:00,77
08-10-02 16:00,82
08-10-02 15:00,74
08-10-02 14:00,69
08-10-02 13:00,62
08-10-02 12:00,61
08-10-02 11:00,64
08-10-02 10:00,59
08-10-02 09:00,68
08-10-02 08:00,82
08-10-02 07:00,90
08-10-02 06:00,74
08-10-02 05:00,46
08-10-02 04:00,35
08-10-02 03:00,27
08-10-02 02:00,27
08-10-02 01:00,27
08-10-02 00:00,32
07-10-02 23:00,40
07-10-02 22:00,48
07-10-02 21:00,63
07-10-02 20:00,70
07-10-02 19:00,82
07-10-02 18:00,83
07-10-02 17:00,73
07-10-02 16:00,75
07-10-02 15:00,91
07-10-02 14:00,83
07-10-02 13:00,83
07-10-02 12:00,80
07-10-02 11:00,77
07-10-02 10:00,73
07-10-02 09:00,77
07-10-02 08:00,84
07-10-02 07:00,83
07-10-02 06:00,69
07-10-02 05:00,51
07-10-02 04:00,39
07-10-02 03:00,28
07-10-02 02:00,30
07-10-02 01:00,24
07-10-02 00:00,26
06-10-02 23:00,34
06-10-02 22:00,33
06-10-02 21:00,40
06-10-02 20:00,41
06-10-02 19:00,50
06-10-02 18:00,41
06-10-02 17:00,43
06-10-02 16:00,42
06-10-02 15:00,38
06-10-02 14:00,45
06-10-02 13:00,29
06-10-02 12:00,41
06-10-02 11:00,26
06-10-02 10:00,31
06-10-02 09:00,24
06-10-02 08:00,20
06-10-02 07:00,16
06-10-02 06:00,13
06-10-02 05:00,18
06-10-02 04:00,21
06-10-02 03:00,22
06-10-02 02:00,27
06-10-02 01:00,29
06-10-02 00:00,26
05-10-02 23:00,29
05-10-02 22:00,30
05-10-02 21:00,23
05-10-02 20:00,26
05-10-02 19:00,23
05-10-02 18:00,34
05-10-02 17:00,32
05-10-02 16:00,31
05-10-02 15:00,32
05-10-02 14:00,34
05-10-02 13:00,30
05-10-02 12:00,48
