Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-11-02 00:00,1.5
31-10-02 23:00,1.9
31-10-02 22:00,1.7
31-10-02 21:00,2.1
31-10-02 20:00,1.9
31-10-02 19:00,1.8
31-10-02 18:00,1.9
31-10-02 17:00,2.1
31-10-02 16:00,1.3
31-10-02 15:00,1.4
31-10-02 14:00,1.3
31-10-02 13:00,1.0
31-10-02 12:00,1.3
31-10-02 11:00,1.4
31-10-02 10:00,1.4
31-10-02 09:00,2.5
31-10-02 08:00,1.7
31-10-02 07:00,1.8
31-10-02 06:00,1.4
31-10-02 05:00,1.4
31-10-02 04:00,1.7
31-10-02 03:00,1.7
31-10-02 02:00,1.9
31-10-02 01:00,2.6
31-10-02 00:00,2.8
30-10-02 23:00,3.4
30-10-02 22:00,3.0
30-10-02 21:00,4.4
30-10-02 20:00,3.7
30-10-02 19:00,3.5
30-10-02 18:00,3.2
30-10-02 17:00,3.1
30-10-02 16:00,2.2
30-10-02 15:00,2.0
30-10-02 14:00,
30-10-02 13:00,
30-10-02 12:00,
30-10-02 11:00,2.0
30-10-02 10:00,1.7
30-10-02 09:00,1.9
30-10-02 08:00,1.6
30-10-02 07:00,1.1
30-10-02 06:00,0.8
30-10-02 05:00,0.8
30-10-02 04:00,0.7
30-10-02 03:00,0.7
30-10-02 02:00,1.3
30-10-02 01:00,1.1
30-10-02 00:00,1.4
29-10-02 23:00,1.6
29-10-02 22:00,2.0
29-10-02 21:00,3.7
29-10-02 20:00,3.6
29-10-02 19:00,4.4
29-10-02 18:00,5.0
29-10-02 17:00,2.7
29-10-02 16:00,1.5
29-10-02 15:00,1.8
29-10-02 14:00,1.3
29-10-02 13:00,1.1
29-10-02 12:00,1.2
29-10-02 11:00,1.3
29-10-02 10:00,1.3
29-10-02 09:00,1.6
29-10-02 08:00,1.4
29-10-02 07:00,1.1
29-10-02 06:00,0.7
29-10-02 05:00,0.7
29-10-02 04:00,0.6
29-10-02 03:00,0.6
29-10-02 02:00,0.7
29-10-02 01:00,0.6
29-10-02 00:00,0.7
28-10-02 23:00,0.8
28-10-02 22:00,0.9
28-10-02 21:00,1.6
28-10-02 20:00,1.1
28-10-02 19:00,1.5
28-10-02 18:00,1.3
28-10-02 17:00,2.2
28-10-02 16:00,1.2
28-10-02 15:00,1.1
28-10-02 14:00,0.9
28-10-02 13:00,1.0
28-10-02 12:00,0.9
28-10-02 11:00,1.0
28-10-02 10:00,1.0
28-10-02 09:00,1.0
28-10-02 08:00,0.9
28-10-02 07:00,0.7
28-10-02 06:00,0.3
28-10-02 05:00,0.3
28-10-02 04:00,0.3
28-10-02 03:00,0.3
28-10-02 02:00,0.4
28-10-02 01:00,
28-10-02 00:00,
27-10-02 23:00,
27-10-02 22:00,
27-10-02 21:00,
27-10-02 20:00,0.5
27-10-02 19:00,0.5
27-10-02 18:00,0.6
27-10-02 17:00,0.6
27-10-02 16:00,0.7
27-10-02 15:00,0.5
27-10-02 14:00,0.6
27-10-02 13:00,0.6
27-10-02 12:00,0.5
27-10-02 11:00,0.6
27-10-02 10:00,0.6
27-10-02 09:00,1.3
27-10-02 08:00,0.6
27-10-02 07:00,0.6
27-10-02 06:00,0.6
27-10-02 05:00,0.6
27-10-02 04:00,0.7
27-10-02 03:00,0.6
27-10-02 02:00,0.7
27-10-02 01:00,0.8
27-10-02 00:00,0.8
26-10-02 23:00,0.7
26-10-02 22:00,0.8
26-10-02 21:00,0.9
26-10-02 20:00,0.7
26-10-02 19:00,1.1
26-10-02 18:00,0.9
26-10-02 17:00,1.0
26-10-02 16:00,1.0
26-10-02 15:00,0.9
26-10-02 14:00,0.9
26-10-02 13:00,0.9
26-10-02 12:00,1.1
26-10-02 11:00,1.0
26-10-02 10:00,0.8
26-10-02 09:00,0.6
26-10-02 08:00,0.5
26-10-02 07:00,0.1
26-10-02 06:00,0.1
26-10-02 05:00,0.1
26-10-02 04:00,0.3
26-10-02 03:00,0.1
26-10-02 02:00,0.1
26-10-02 01:00,0.4
26-10-02 00:00,0.6
25-10-02 23:00,0.7
25-10-02 22:00,0.8
25-10-02 21:00,1.2
25-10-02 20:00,1.5
25-10-02 19:00,2.0
25-10-02 18:00,2.0
25-10-02 17:00,2.3
25-10-02 16:00,2.3
25-10-02 15:00,2.0
25-10-02 14:00,1.5
25-10-02 13:00,1.2
25-10-02 12:00,1.3
25-10-02 11:00,1.1
25-10-02 10:00,1.6
25-10-02 09:00,2.8
25-10-02 08:00,2.5
25-10-02 07:00,4.3
25-10-02 06:00,1.5
25-10-02 05:00,0.7
25-10-02 04:00,0.6
25-10-02 03:00,0.9
25-10-02 02:00,2.1
25-10-02 01:00,3.3
25-10-02 00:00,2.7
24-10-02 23:00,5.1
