Datum Zeit,Borna NO
,µg/m³
01-11-02 00:00,31
31-10-02 23:00,28
31-10-02 22:00,30
31-10-02 21:00,33
31-10-02 20:00,33
31-10-02 19:00,36
31-10-02 18:00,46
31-10-02 17:00,43
31-10-02 16:00,17
31-10-02 15:00,33
31-10-02 14:00,26
31-10-02 13:00,19
31-10-02 12:00,23
31-10-02 11:00,24
31-10-02 10:00,19
31-10-02 09:00,52
31-10-02 08:00,29
31-10-02 07:00,33
31-10-02 06:00,20
31-10-02 05:00,27
31-10-02 04:00,33
31-10-02 03:00,20
31-10-02 02:00,19
31-10-02 01:00,17
31-10-02 00:00,36
30-10-02 23:00,59
30-10-02 22:00,47
30-10-02 21:00,83
30-10-02 20:00,93
30-10-02 19:00,152
30-10-02 18:00,38
30-10-02 17:00,86
30-10-02 16:00,43
30-10-02 15:00,
30-10-02 14:00,
30-10-02 13:00,
30-10-02 12:00,14
30-10-02 11:00,17
30-10-02 10:00,91
30-10-02 09:00,80
30-10-02 08:00,158
30-10-02 07:00,124
30-10-02 06:00,82
30-10-02 05:00,54
30-10-02 04:00,27
30-10-02 03:00,4
30-10-02 02:00,5
30-10-02 01:00,8
30-10-02 00:00,6
29-10-02 23:00,13
29-10-02 22:00,42
29-10-02 21:00,74
29-10-02 20:00,95
29-10-02 19:00,123
29-10-02 18:00,164
29-10-02 17:00,170
29-10-02 16:00,119
29-10-02 15:00,132
29-10-02 14:00,99
29-10-02 13:00,73
29-10-02 12:00,92
29-10-02 11:00,97
29-10-02 10:00,112
29-10-02 09:00,89
29-10-02 08:00,161
29-10-02 07:00,106
29-10-02 06:00,44
29-10-02 05:00,32
29-10-02 04:00,12
29-10-02 03:00,7
29-10-02 02:00,4
29-10-02 01:00,3
29-10-02 00:00,3
28-10-02 23:00,10
28-10-02 22:00,30
28-10-02 21:00,21
28-10-02 20:00,68
28-10-02 19:00,29
28-10-02 18:00,69
28-10-02 17:00,74
28-10-02 16:00,64
28-10-02 15:00,55
28-10-02 14:00,51
28-10-02 13:00,56
28-10-02 12:00,54
28-10-02 11:00,54
28-10-02 10:00,63
28-10-02 09:00,68
28-10-02 08:00,69
28-10-02 07:00,49
28-10-02 06:00,28
28-10-02 05:00,11
28-10-02 04:00,9
28-10-02 03:00,4
28-10-02 02:00,2
28-10-02 01:00,1
28-10-02 00:00,1
27-10-02 23:00,4
27-10-02 22:00,3
27-10-02 21:00,6
27-10-02 20:00,6
27-10-02 19:00,9
27-10-02 18:00,14
27-10-02 17:00,17
27-10-02 16:00,10
27-10-02 15:00,10
27-10-02 14:00,7
27-10-02 13:00,8
27-10-02 12:00,9
27-10-02 11:00,9
27-10-02 10:00,8
27-10-02 09:00,6
27-10-02 08:00,5
27-10-02 07:00,2
27-10-02 06:00,1
27-10-02 05:00,1
27-10-02 04:00,2
27-10-02 03:00,2
27-10-02 02:00,2
27-10-02 01:00,4
27-10-02 00:00,5
26-10-02 23:00,10
26-10-02 22:00,12
26-10-02 21:00,12
26-10-02 20:00,13
26-10-02 19:00,17
26-10-02 18:00,21
26-10-02 17:00,17
26-10-02 16:00,16
26-10-02 15:00,17
26-10-02 14:00,16
26-10-02 13:00,20
26-10-02 12:00,23
26-10-02 11:00,31
26-10-02 10:00,38
26-10-02 09:00,24
26-10-02 08:00,21
26-10-02 07:00,15
26-10-02 06:00,10
26-10-02 05:00,4
26-10-02 04:00,2
26-10-02 03:00,2
26-10-02 02:00,5
26-10-02 01:00,4
26-10-02 00:00,6
25-10-02 23:00,8
25-10-02 22:00,6
25-10-02 21:00,12
25-10-02 20:00,14
25-10-02 19:00,28
25-10-02 18:00,36
25-10-02 17:00,63
25-10-02 16:00,66
25-10-02 15:00,67
25-10-02 14:00,75
25-10-02 13:00,56
25-10-02 12:00,64
25-10-02 11:00,68
25-10-02 10:00,77
25-10-02 09:00,120
25-10-02 08:00,132
25-10-02 07:00,84
25-10-02 06:00,73
25-10-02 05:00,18
25-10-02 04:00,21
25-10-02 03:00,19
25-10-02 02:00,5
25-10-02 01:00,4
25-10-02 00:00,8
24-10-02 23:00,8
24-10-02 22:00,11
24-10-02 21:00,45
24-10-02 20:00,81
24-10-02 19:00,98
24-10-02 18:00,89
24-10-02 17:00,128
24-10-02 16:00,68
24-10-02 15:00,59
24-10-02 14:00,55
24-10-02 13:00,51
24-10-02 12:00,74
24-10-02 11:00,66
24-10-02 10:00,102
24-10-02 09:00,111
24-10-02 08:00,80
24-10-02 07:00,85
24-10-02 06:00,61
24-10-02 05:00,34
24-10-02 04:00,21
24-10-02 03:00,9
24-10-02 02:00,9
24-10-02 01:00,4
24-10-02 00:00,4
23-10-02 23:00,6
23-10-02 22:00,16
23-10-02 21:00,14
23-10-02 20:00,27
23-10-02 19:00,36
23-10-02 18:00,53
23-10-02 17:00,63
23-10-02 16:00,62
23-10-02 15:00,63
23-10-02 14:00,61
23-10-02 13:00,51
23-10-02 12:00,52
23-10-02 11:00,59
23-10-02 10:00,49
23-10-02 09:00,60
23-10-02 08:00,55
23-10-02 07:00,43
23-10-02 06:00,40
23-10-02 05:00,19
23-10-02 04:00,10
23-10-02 03:00,5
23-10-02 02:00,3
23-10-02 01:00,2
23-10-02 00:00,2
22-10-02 23:00,6
22-10-02 22:00,7
22-10-02 21:00,18
22-10-02 20:00,25
22-10-02 19:00,54
22-10-02 18:00,212
22-10-02 17:00,232
22-10-02 16:00,137
22-10-02 15:00,178
22-10-02 14:00,168
22-10-02 13:00,115
22-10-02 12:00,168
22-10-02 11:00,186
22-10-02 10:00,149
22-10-02 09:00,156
22-10-02 08:00,100
22-10-02 07:00,120
22-10-02 06:00,110
22-10-02 05:00,65
22-10-02 04:00,40
22-10-02 03:00,52
22-10-02 02:00,10
22-10-02 01:00,8
22-10-02 00:00,2
21-10-02 23:00,5
21-10-02 22:00,23
21-10-02 21:00,15
21-10-02 20:00,38
21-10-02 19:00,59
21-10-02 18:00,79
21-10-02 17:00,80
21-10-02 16:00,126
21-10-02 15:00,146
21-10-02 14:00,108
21-10-02 13:00,135
21-10-02 12:00,133
21-10-02 11:00,139
21-10-02 10:00,129
21-10-02 09:00,159
21-10-02 08:00,119
21-10-02 07:00,166
21-10-02 06:00,149
21-10-02 05:00,39
21-10-02 04:00,42
21-10-02 03:00,18
21-10-02 02:00,9
21-10-02 01:00,5
21-10-02 00:00,4
20-10-02 23:00,9
20-10-02 22:00,21
20-10-02 21:00,17
20-10-02 20:00,32
20-10-02 19:00,56
20-10-02 18:00,77
20-10-02 17:00,89
20-10-02 16:00,39
20-10-02 15:00,35
20-10-02 14:00,26
20-10-02 13:00,18
20-10-02 12:00,17
20-10-02 11:00,16
20-10-02 10:00,17
20-10-02 09:00,18
20-10-02 08:00,10
20-10-02 07:00,9
20-10-02 06:00,4
20-10-02 05:00,3
20-10-02 04:00,1
20-10-02 03:00,4
20-10-02 02:00,3
20-10-02 01:00,6
20-10-02 00:00,12
19-10-02 23:00,14
19-10-02 22:00,19
19-10-02 21:00,34
19-10-02 20:00,45
19-10-02 19:00,29
19-10-02 18:00,33
19-10-02 17:00,29
19-10-02 16:00,20
19-10-02 15:00,30
19-10-02 14:00,38
19-10-02 13:00,36
19-10-02 12:00,45
19-10-02 11:00,43
19-10-02 10:00,55
19-10-02 09:00,53
19-10-02 08:00,36
19-10-02 07:00,7
19-10-02 06:00,10
19-10-02 05:00,6
19-10-02 04:00,3
19-10-02 03:00,5
19-10-02 02:00,6
19-10-02 01:00,5
19-10-02 00:00,7
18-10-02 23:00,10
18-10-02 22:00,20
18-10-02 21:00,31
18-10-02 20:00,31
18-10-02 19:00,66
18-10-02 18:00,59
18-10-02 17:00,88
18-10-02 16:00,70
18-10-02 15:00,73
18-10-02 14:00,99
18-10-02 13:00,76
18-10-02 12:00,76
18-10-02 11:00,69
18-10-02 10:00,84
