Datum Zeit,Dresden-Nord NO2
,µg/m³
01-11-02 00:00,32
31-10-02 23:00,51
31-10-02 22:00,38
31-10-02 21:00,44
31-10-02 20:00,61
31-10-02 19:00,71
31-10-02 18:00,60
31-10-02 17:00,56
31-10-02 16:00,40
31-10-02 15:00,30
31-10-02 14:00,22
31-10-02 13:00,25
31-10-02 12:00,17
31-10-02 11:00,23
31-10-02 10:00,23
31-10-02 09:00,19
31-10-02 08:00,20
31-10-02 07:00,22
31-10-02 06:00,22
31-10-02 05:00,25
31-10-02 04:00,27
31-10-02 03:00,33
31-10-02 02:00,41
31-10-02 01:00,50
31-10-02 00:00,57
30-10-02 23:00,70
30-10-02 22:00,73
30-10-02 21:00,80
30-10-02 20:00,81
30-10-02 19:00,90
30-10-02 18:00,87
30-10-02 17:00,84
30-10-02 16:00,72
30-10-02 15:00,70
30-10-02 14:00,71
30-10-02 13:00,54
30-10-02 12:00,49
30-10-02 11:00,51
30-10-02 10:00,51
30-10-02 09:00,56
30-10-02 08:00,64
30-10-02 07:00,69
30-10-02 06:00,66
30-10-02 05:00,59
30-10-02 04:00,41
30-10-02 03:00,36
30-10-02 02:00,23
30-10-02 01:00,21
30-10-02 00:00,38
29-10-02 23:00,40
29-10-02 22:00,47
29-10-02 21:00,51
29-10-02 20:00,53
29-10-02 19:00,82
29-10-02 18:00,94
29-10-02 17:00,89
29-10-02 16:00,83
29-10-02 15:00,77
29-10-02 14:00,67
29-10-02 13:00,59
29-10-02 12:00,61
29-10-02 11:00,65
29-10-02 10:00,70
29-10-02 09:00,67
29-10-02 08:00,59
29-10-02 07:00,52
29-10-02 06:00,38
29-10-02 05:00,26
29-10-02 04:00,23
29-10-02 03:00,27
29-10-02 02:00,27
29-10-02 01:00,31
29-10-02 00:00,26
28-10-02 23:00,42
28-10-02 22:00,37
28-10-02 21:00,36
28-10-02 20:00,36
28-10-02 19:00,39
28-10-02 18:00,49
28-10-02 17:00,51
28-10-02 16:00,
28-10-02 15:00,
28-10-02 14:00,
28-10-02 13:00,
28-10-02 12:00,44
28-10-02 11:00,41
28-10-02 10:00,37
28-10-02 09:00,42
28-10-02 08:00,41
28-10-02 07:00,36
28-10-02 06:00,21
28-10-02 05:00,13
28-10-02 04:00,10
28-10-02 03:00,9
28-10-02 02:00,8
28-10-02 01:00,7
28-10-02 00:00,11
27-10-02 23:00,15
27-10-02 22:00,12
27-10-02 21:00,17
27-10-02 20:00,21
27-10-02 19:00,23
27-10-02 18:00,29
27-10-02 17:00,25
27-10-02 16:00,28
27-10-02 15:00,39
27-10-02 14:00,27
27-10-02 13:00,31
27-10-02 12:00,29
27-10-02 11:00,27
27-10-02 10:00,27
27-10-02 09:00,23
27-10-02 08:00,16
27-10-02 07:00,16
27-10-02 06:00,22
27-10-02 05:00,27
27-10-02 04:00,27
27-10-02 03:00,21
27-10-02 02:00,17
27-10-02 01:00,19
27-10-02 00:00,22
26-10-02 23:00,33
26-10-02 22:00,30
26-10-02 21:00,22
26-10-02 20:00,27
26-10-02 19:00,36
26-10-02 18:00,35
26-10-02 17:00,30
26-10-02 16:00,24
26-10-02 15:00,23
26-10-02 14:00,21
26-10-02 13:00,24
26-10-02 12:00,23
26-10-02 11:00,27
26-10-02 10:00,29
26-10-02 09:00,24
26-10-02 08:00,27
26-10-02 07:00,28
26-10-02 06:00,27
26-10-02 05:00,18
26-10-02 04:00,18
26-10-02 03:00,26
26-10-02 02:00,26
26-10-02 01:00,40
26-10-02 00:00,36
25-10-02 23:00,26
25-10-02 22:00,26
25-10-02 21:00,36
25-10-02 20:00,43
25-10-02 19:00,43
25-10-02 18:00,49
25-10-02 17:00,54
25-10-02 16:00,57
25-10-02 15:00,55
25-10-02 14:00,46
25-10-02 13:00,39
25-10-02 12:00,41
25-10-02 11:00,40
25-10-02 10:00,46
25-10-02 09:00,43
25-10-02 08:00,46
25-10-02 07:00,45
25-10-02 06:00,47
25-10-02 05:00,43
25-10-02 04:00,33
25-10-02 03:00,30
25-10-02 02:00,26
25-10-02 01:00,21
25-10-02 00:00,25
24-10-02 23:00,36
24-10-02 22:00,46
24-10-02 21:00,54
24-10-02 20:00,68
24-10-02 19:00,80
24-10-02 18:00,94
24-10-02 17:00,63
24-10-02 16:00,60
24-10-02 15:00,49
24-10-02 14:00,48
24-10-02 13:00,45
24-10-02 12:00,45
24-10-02 11:00,65
24-10-02 10:00,76
24-10-02 09:00,75
24-10-02 08:00,75
24-10-02 07:00,74
24-10-02 06:00,70
24-10-02 05:00,48
24-10-02 04:00,25
24-10-02 03:00,22
24-10-02 02:00,23
24-10-02 01:00,23
24-10-02 00:00,30
23-10-02 23:00,28
23-10-02 22:00,33
23-10-02 21:00,47
23-10-02 20:00,52
23-10-02 19:00,48
23-10-02 18:00,45
23-10-02 17:00,56
23-10-02 16:00,53
23-10-02 15:00,49
23-10-02 14:00,48
23-10-02 13:00,51
23-10-02 12:00,58
23-10-02 11:00,57
23-10-02 10:00,64
23-10-02 09:00,63
23-10-02 08:00,58
23-10-02 07:00,45
23-10-02 06:00,44
23-10-02 05:00,40
23-10-02 04:00,26
23-10-02 03:00,29
23-10-02 02:00,35
23-10-02 01:00,35
23-10-02 00:00,39
22-10-02 23:00,46
22-10-02 22:00,50
22-10-02 21:00,52
22-10-02 20:00,51
22-10-02 19:00,58
22-10-02 18:00,78
22-10-02 17:00,74
22-10-02 16:00,71
22-10-02 15:00,54
22-10-02 14:00,50
22-10-02 13:00,47
22-10-02 12:00,43
22-10-02 11:00,38
22-10-02 10:00,39
22-10-02 09:00,43
22-10-02 08:00,43
22-10-02 07:00,49
22-10-02 06:00,48
22-10-02 05:00,42
22-10-02 04:00,41
22-10-02 03:00,40
22-10-02 02:00,39
22-10-02 01:00,40
22-10-02 00:00,42
21-10-02 23:00,43
21-10-02 22:00,44
21-10-02 21:00,42
21-10-02 20:00,45
21-10-02 19:00,49
21-10-02 18:00,51
21-10-02 17:00,52
21-10-02 16:00,57
21-10-02 15:00,47
21-10-02 14:00,46
21-10-02 13:00,36
21-10-02 12:00,32
21-10-02 11:00,36
21-10-02 10:00,41
21-10-02 09:00,42
21-10-02 08:00,50
21-10-02 07:00,47
21-10-02 06:00,40
21-10-02 05:00,52
21-10-02 04:00,27
21-10-02 03:00,23
21-10-02 02:00,19
21-10-02 01:00,28
21-10-02 00:00,27
20-10-02 23:00,33
20-10-02 22:00,44
20-10-02 21:00,53
20-10-02 20:00,66
20-10-02 19:00,73
20-10-02 18:00,89
20-10-02 17:00,63
20-10-02 16:00,50
20-10-02 15:00,46
20-10-02 14:00,36
20-10-02 13:00,28
20-10-02 12:00,35
20-10-02 11:00,35
20-10-02 10:00,36
20-10-02 09:00,40
20-10-02 08:00,39
20-10-02 07:00,51
20-10-02 06:00,32
20-10-02 05:00,28
20-10-02 04:00,20
20-10-02 03:00,24
20-10-02 02:00,29
20-10-02 01:00,35
20-10-02 00:00,37
19-10-02 23:00,58
19-10-02 22:00,62
19-10-02 21:00,56
19-10-02 20:00,38
19-10-02 19:00,61
19-10-02 18:00,58
19-10-02 17:00,54
19-10-02 16:00,37
19-10-02 15:00,42
19-10-02 14:00,45
19-10-02 13:00,28
19-10-02 12:00,31
19-10-02 11:00,35
19-10-02 10:00,34
19-10-02 09:00,46
19-10-02 08:00,40
19-10-02 07:00,43
19-10-02 06:00,31
19-10-02 05:00,21
19-10-02 04:00,30
19-10-02 03:00,34
19-10-02 02:00,41
19-10-02 01:00,35
19-10-02 00:00,38
18-10-02 23:00,35
18-10-02 22:00,45
18-10-02 21:00,44
18-10-02 20:00,48
18-10-02 19:00,47
18-10-02 18:00,64
18-10-02 17:00,61
18-10-02 16:00,57
18-10-02 15:00,51
18-10-02 14:00,46
18-10-02 13:00,44
18-10-02 12:00,46
18-10-02 11:00,40
18-10-02 10:00,48
18-10-02 09:00,53
18-10-02 08:00,64
18-10-02 07:00,62
18-10-02 06:00,57
18-10-02 05:00,38
18-10-02 04:00,25
18-10-02 03:00,29
18-10-02 02:00,21
18-10-02 01:00,32
18-10-02 00:00,29
17-10-02 23:00,31
17-10-02 22:00,42
17-10-02 21:00,48
17-10-02 20:00,59
17-10-02 19:00,47
17-10-02 18:00,78
17-10-02 17:00,85
17-10-02 16:00,92
17-10-02 15:00,83
17-10-02 14:00,84
17-10-02 13:00,88
17-10-02 12:00,76
17-10-02 11:00,64
17-10-02 10:00,67
17-10-02 09:00,70
17-10-02 08:00,80
17-10-02 07:00,87
17-10-02 06:00,72
17-10-02 05:00,47
17-10-02 04:00,26
17-10-02 03:00,24
17-10-02 02:00,21
17-10-02 01:00,35
17-10-02 00:00,33
16-10-02 23:00,42
16-10-02 22:00,48
16-10-02 21:00,39
16-10-02 20:00,44
16-10-02 19:00,50
16-10-02 18:00,55
16-10-02 17:00,65
16-10-02 16:00,64
16-10-02 15:00,58
16-10-02 14:00,71
16-10-02 13:00,67
16-10-02 12:00,61
16-10-02 11:00,57
16-10-02 10:00,58
16-10-02 09:00,64
16-10-02 08:00,59
16-10-02 07:00,57
16-10-02 06:00,49
16-10-02 05:00,38
16-10-02 04:00,30
16-10-02 03:00,32
16-10-02 02:00,28
16-10-02 01:00,19
16-10-02 00:00,22
15-10-02 23:00,38
15-10-02 22:00,50
15-10-02 21:00,51
15-10-02 20:00,54
15-10-02 19:00,61
15-10-02 18:00,70
15-10-02 17:00,68
15-10-02 16:00,57
15-10-02 15:00,62
15-10-02 14:00,56
15-10-02 13:00,53
15-10-02 12:00,54
15-10-02 11:00,57
15-10-02 10:00,57
15-10-02 09:00,64
15-10-02 08:00,68
15-10-02 07:00,63
15-10-02 06:00,54
15-10-02 05:00,39
15-10-02 04:00,28
15-10-02 03:00,25
15-10-02 02:00,20
15-10-02 01:00,27
15-10-02 00:00,22
14-10-02 23:00,33
14-10-02 22:00,41
