Datum Zeit,Zinnwald SO2
,µg/m³
01-11-02 00:00,3.7
31-10-02 23:00,2.3
31-10-02 22:00,3.3
31-10-02 21:00,7.0
31-10-02 20:00,20.4
31-10-02 19:00,9.3
31-10-02 18:00,6.3
31-10-02 17:00,4.4
31-10-02 16:00,6.4
31-10-02 15:00,17.4
31-10-02 14:00,9.3
31-10-02 13:00,19.9
31-10-02 12:00,27.4
31-10-02 11:00,17.8
31-10-02 10:00,14.8
31-10-02 09:00,24.7
31-10-02 08:00,15.5
31-10-02 07:00,14.6
31-10-02 06:00,25.9
31-10-02 05:00,37.7
31-10-02 04:00,40.2
31-10-02 03:00,21.6
31-10-02 02:00,9.4
31-10-02 01:00,4.1
31-10-02 00:00,1.4
30-10-02 23:00,1.7
30-10-02 22:00,1.4
30-10-02 21:00,1.9
30-10-02 20:00,2.2
30-10-02 19:00,1.0
30-10-02 18:00,1.6
30-10-02 17:00,1.2
30-10-02 16:00,1.1
30-10-02 15:00,1.7
30-10-02 14:00,1.9
30-10-02 13:00,2.1
30-10-02 12:00,2.2
30-10-02 11:00,2.2
30-10-02 10:00,3.7
30-10-02 09:00,2.1
30-10-02 08:00,2.3
30-10-02 07:00,2.4
30-10-02 06:00,3.7
30-10-02 05:00,8.9
30-10-02 04:00,20.0
30-10-02 03:00,25.8
30-10-02 02:00,29.8
30-10-02 01:00,16.4
30-10-02 00:00,14.3
29-10-02 23:00,28.0
29-10-02 22:00,25.0
29-10-02 21:00,4.1
29-10-02 20:00,4.4
29-10-02 19:00,5.2
29-10-02 18:00,8.7
29-10-02 17:00,8.0
29-10-02 16:00,1.0
29-10-02 15:00,1.0
29-10-02 14:00,1.0
29-10-02 13:00,1.0
29-10-02 12:00,1.2
29-10-02 11:00,1.6
29-10-02 10:00,2.9
29-10-02 09:00,1.2
29-10-02 08:00,1.4
29-10-02 07:00,1.0
29-10-02 06:00,1.2
29-10-02 05:00,1.0
29-10-02 04:00,1.1
29-10-02 03:00,1.0
29-10-02 02:00,1.0
29-10-02 01:00,1.0
29-10-02 00:00,1.0
28-10-02 23:00,1.0
28-10-02 22:00,1.0
28-10-02 21:00,1.0
28-10-02 20:00,1.0
28-10-02 19:00,1.0
28-10-02 18:00,1.0
28-10-02 17:00,1.0
28-10-02 16:00,1.0
28-10-02 15:00,1.0
28-10-02 14:00,1.0
28-10-02 13:00,1.0
28-10-02 12:00,1.0
28-10-02 11:00,1.0
28-10-02 10:00,1.0
28-10-02 09:00,1.0
28-10-02 08:00,1.0
28-10-02 07:00,1.0
28-10-02 06:00,1.0
28-10-02 05:00,1.0
28-10-02 04:00,1.0
28-10-02 03:00,1.0
28-10-02 02:00,1.0
28-10-02 01:00,1.0
28-10-02 00:00,
27-10-02 23:00,
27-10-02 22:00,
27-10-02 21:00,
27-10-02 20:00,1.2
27-10-02 19:00,1.2
27-10-02 18:00,1.2
27-10-02 17:00,3.1
27-10-02 16:00,8.6
27-10-02 15:00,3.9
27-10-02 14:00,5.9
27-10-02 13:00,11.6
27-10-02 12:00,5.8
27-10-02 11:00,3.6
27-10-02 10:00,37.7
27-10-02 09:00,23.8
27-10-02 08:00,9.0
27-10-02 07:00,5.0
27-10-02 06:00,1.5
27-10-02 05:00,1.8
27-10-02 04:00,1.5
27-10-02 03:00,1.5
27-10-02 02:00,1.6
27-10-02 01:00,2.1
27-10-02 00:00,2.1
26-10-02 23:00,2.8
26-10-02 22:00,2.7
26-10-02 21:00,3.1
26-10-02 20:00,2.8
26-10-02 19:00,2.3
26-10-02 18:00,2.1
26-10-02 17:00,3.0
26-10-02 16:00,2.6
26-10-02 15:00,2.0
