Datum Zeit,Bautzen SO2
,µg/m³
01-11-02 00:00,
31-10-02 23:00,
31-10-02 22:00,
31-10-02 21:00,
31-10-02 20:00,
31-10-02 19:00,
31-10-02 18:00,
31-10-02 17:00,
31-10-02 16:00,
31-10-02 15:00,
31-10-02 14:00,
31-10-02 13:00,
31-10-02 12:00,
31-10-02 11:00,
31-10-02 10:00,
31-10-02 09:00,
31-10-02 08:00,
31-10-02 07:00,
31-10-02 06:00,
31-10-02 05:00,
31-10-02 04:00,
31-10-02 03:00,
31-10-02 02:00,
31-10-02 01:00,
31-10-02 00:00,
30-10-02 23:00,
30-10-02 22:00,
30-10-02 21:00,
30-10-02 20:00,
30-10-02 19:00,
30-10-02 18:00,
30-10-02 17:00,
30-10-02 16:00,
30-10-02 15:00,
30-10-02 14:00,
30-10-02 13:00,
30-10-02 12:00,
30-10-02 11:00,
30-10-02 10:00,
30-10-02 09:00,
30-10-02 08:00,
30-10-02 07:00,
30-10-02 06:00,
30-10-02 05:00,
30-10-02 04:00,
30-10-02 03:00,
30-10-02 02:00,
30-10-02 01:00,
30-10-02 00:00,
29-10-02 23:00,
29-10-02 22:00,
29-10-02 21:00,
29-10-02 20:00,
29-10-02 19:00,
29-10-02 18:00,
29-10-02 17:00,
29-10-02 16:00,
29-10-02 15:00,
29-10-02 14:00,
29-10-02 13:00,
29-10-02 12:00,
29-10-02 11:00,
29-10-02 10:00,
29-10-02 09:00,
29-10-02 08:00,
29-10-02 07:00,
29-10-02 06:00,
29-10-02 05:00,
29-10-02 04:00,
29-10-02 03:00,
29-10-02 02:00,
29-10-02 01:00,
29-10-02 00:00,
28-10-02 23:00,
28-10-02 22:00,
28-10-02 21:00,
28-10-02 20:00,
28-10-02 19:00,
28-10-02 18:00,
28-10-02 17:00,
28-10-02 16:00,
28-10-02 15:00,
28-10-02 14:00,1.4
28-10-02 13:00,1.1
28-10-02 12:00,1.4
28-10-02 11:00,1.2
28-10-02 10:00,1.6
28-10-02 09:00,2.3
28-10-02 08:00,1.1
28-10-02 07:00,1.4
28-10-02 06:00,1.0
28-10-02 05:00,1.0
28-10-02 04:00,1.0
28-10-02 03:00,1.0
28-10-02 02:00,1.0
28-10-02 01:00,1.0
28-10-02 00:00,1.0
27-10-02 23:00,1.0
27-10-02 22:00,1.0
27-10-02 21:00,1.0
27-10-02 20:00,1.0
27-10-02 19:00,1.0
27-10-02 18:00,1.0
27-10-02 17:00,4.0
27-10-02 16:00,3.0
27-10-02 15:00,1.8
27-10-02 14:00,1.6
27-10-02 13:00,1.4
27-10-02 12:00,1.8
27-10-02 11:00,1.7
27-10-02 10:00,9.3
27-10-02 09:00,13.7
27-10-02 08:00,8.5
27-10-02 07:00,1.0
27-10-02 06:00,1.0
27-10-02 05:00,1.1
27-10-02 04:00,1.0
27-10-02 03:00,1.0
27-10-02 02:00,1.5
27-10-02 01:00,1.3
27-10-02 00:00,2.2
26-10-02 23:00,2.6
26-10-02 22:00,1.3
26-10-02 21:00,1.5
26-10-02 20:00,1.9
26-10-02 19:00,1.3
26-10-02 18:00,1.1
26-10-02 17:00,1.0
26-10-02 16:00,1.0
26-10-02 15:00,1.0
26-10-02 14:00,1.0
26-10-02 13:00,1.0
26-10-02 12:00,1.0
26-10-02 11:00,1.0
26-10-02 10:00,1.0
26-10-02 09:00,1.0
26-10-02 08:00,1.0
26-10-02 07:00,1.2
26-10-02 06:00,1.1
26-10-02 05:00,1.0
26-10-02 04:00,1.4
26-10-02 03:00,1.0
26-10-02 02:00,1.0
26-10-02 01:00,1.9
26-10-02 00:00,1.4
25-10-02 23:00,1.7
25-10-02 22:00,2.0
25-10-02 21:00,3.1
25-10-02 20:00,4.6
25-10-02 19:00,4.7
25-10-02 18:00,5.3
25-10-02 17:00,5.7
25-10-02 16:00,4.7
25-10-02 15:00,5.0
25-10-02 14:00,5.5
25-10-02 13:00,5.8
25-10-02 12:00,5.9
25-10-02 11:00,4.5
25-10-02 10:00,5.9
25-10-02 09:00,8.1
25-10-02 08:00,5.6
25-10-02 07:00,5.2
25-10-02 06:00,8.3
25-10-02 05:00,10.4
25-10-02 04:00,5.8
25-10-02 03:00,7.9
25-10-02 02:00,12.0
25-10-02 01:00,26.2
25-10-02 00:00,5.1
24-10-02 23:00,1.0
24-10-02 22:00,1.0
24-10-02 21:00,1.4
24-10-02 20:00,4.8
24-10-02 19:00,5.1
24-10-02 18:00,1.5
24-10-02 17:00,1.0
24-10-02 16:00,1.0
24-10-02 15:00,1.0
24-10-02 14:00,1.0
24-10-02 13:00,1.0
24-10-02 12:00,1.0
24-10-02 11:00,1.0
24-10-02 10:00,1.0
24-10-02 09:00,2.1
24-10-02 08:00,1.7
24-10-02 07:00,1.1
24-10-02 06:00,1.2
24-10-02 05:00,1.0
24-10-02 04:00,1.0
24-10-02 03:00,1.0
24-10-02 02:00,1.0
24-10-02 01:00,1.0
24-10-02 00:00,1.1
23-10-02 23:00,1.4
23-10-02 22:00,1.2
23-10-02 21:00,1.8
23-10-02 20:00,2.5
23-10-02 19:00,1.1
23-10-02 18:00,1.0
23-10-02 17:00,1.0
23-10-02 16:00,1.0
23-10-02 15:00,1.2
23-10-02 14:00,5.2
23-10-02 13:00,9.3
23-10-02 12:00,8.7
23-10-02 11:00,7.9
23-10-02 10:00,6.2
23-10-02 09:00,4.1
23-10-02 08:00,3.4
23-10-02 07:00,3.4
23-10-02 06:00,3.8
23-10-02 05:00,5.3
23-10-02 04:00,4.2
23-10-02 03:00,2.6
23-10-02 02:00,4.3
23-10-02 01:00,4.6
23-10-02 00:00,5.3
22-10-02 23:00,11.2
22-10-02 22:00,10.5
22-10-02 21:00,10.9
22-10-02 20:00,10.7
22-10-02 19:00,9.1
22-10-02 18:00,8.9
22-10-02 17:00,8.7
22-10-02 16:00,9.5
22-10-02 15:00,7.6
22-10-02 14:00,4.2
22-10-02 13:00,4.9
22-10-02 12:00,4.9
22-10-02 11:00,4.3
22-10-02 10:00,3.5
22-10-02 09:00,3.6
22-10-02 08:00,7.2
22-10-02 07:00,5.9
22-10-02 06:00,5.4
22-10-02 05:00,6.4
22-10-02 04:00,6.5
22-10-02 03:00,7.2
22-10-02 02:00,5.3
22-10-02 01:00,6.4
22-10-02 00:00,4.7
21-10-02 23:00,4.1
21-10-02 22:00,3.5
21-10-02 21:00,3.0
21-10-02 20:00,2.6
21-10-02 19:00,3.7
21-10-02 18:00,2.0
21-10-02 17:00,1.4
21-10-02 16:00,1.5
21-10-02 15:00,2.7
21-10-02 14:00,4.3
21-10-02 13:00,3.8
21-10-02 12:00,3.8
21-10-02 11:00,3.4
21-10-02 10:00,4.2
21-10-02 09:00,4.0
21-10-02 08:00,4.8
21-10-02 07:00,5.3
21-10-02 06:00,3.6
21-10-02 05:00,4.0
21-10-02 04:00,3.7
21-10-02 03:00,1.9
21-10-02 02:00,1.0
21-10-02 01:00,1.8
21-10-02 00:00,1.7
20-10-02 23:00,1.9
20-10-02 22:00,2.5
20-10-02 21:00,2.6
20-10-02 20:00,2.3
20-10-02 19:00,3.3
20-10-02 18:00,3.0
20-10-02 17:00,2.7
20-10-02 16:00,2.7
20-10-02 15:00,4.2
20-10-02 14:00,6.4
20-10-02 13:00,6.6
20-10-02 12:00,6.5
