Datum Zeit,Carlsfeld SO2
,µg/m³
01-11-02 00:00,1.5
31-10-02 23:00,1.0
31-10-02 22:00,1.0
31-10-02 21:00,1.1
31-10-02 20:00,1.0
31-10-02 19:00,1.0
31-10-02 18:00,1.5
31-10-02 17:00,4.1
31-10-02 16:00,10.7
31-10-02 15:00,8.3
31-10-02 14:00,4.9
31-10-02 13:00,1.2
31-10-02 12:00,1.4
31-10-02 11:00,1.5
31-10-02 10:00,1.5
31-10-02 09:00,1.1
31-10-02 08:00,1.4
31-10-02 07:00,1.5
31-10-02 06:00,1.4
31-10-02 05:00,1.8
31-10-02 04:00,3.4
31-10-02 03:00,2.4
31-10-02 02:00,1.1
31-10-02 01:00,3.4
31-10-02 00:00,1.1
30-10-02 23:00,1.0
30-10-02 22:00,1.0
30-10-02 21:00,1.0
30-10-02 20:00,1.0
30-10-02 19:00,1.0
30-10-02 18:00,1.0
30-10-02 17:00,1.0
30-10-02 16:00,1.0
30-10-02 15:00,1.0
30-10-02 14:00,1.0
30-10-02 13:00,1.0
30-10-02 12:00,1.0
30-10-02 11:00,1.0
30-10-02 10:00,1.0
30-10-02 09:00,1.0
30-10-02 08:00,1.0
30-10-02 07:00,1.0
30-10-02 06:00,1.0
30-10-02 05:00,1.0
30-10-02 04:00,1.0
30-10-02 03:00,1.0
30-10-02 02:00,1.0
30-10-02 01:00,1.6
30-10-02 00:00,3.2
29-10-02 23:00,8.1
29-10-02 22:00,6.3
29-10-02 21:00,5.9
29-10-02 20:00,15.3
29-10-02 19:00,3.4
29-10-02 18:00,2.9
29-10-02 17:00,3.0
29-10-02 16:00,3.5
29-10-02 15:00,3.2
29-10-02 14:00,2.4
29-10-02 13:00,2.6
29-10-02 12:00,2.2
29-10-02 11:00,2.2
29-10-02 10:00,2.8
29-10-02 09:00,3.1
29-10-02 08:00,3.1
29-10-02 07:00,3.4
29-10-02 06:00,2.8
29-10-02 05:00,3.2
29-10-02 04:00,2.6
29-10-02 03:00,2.9
29-10-02 02:00,3.1
29-10-02 01:00,3.0
29-10-02 00:00,2.0
28-10-02 23:00,1.3
28-10-02 22:00,1.5
28-10-02 21:00,1.2
28-10-02 20:00,1.0
28-10-02 19:00,1.0
28-10-02 18:00,1.0
28-10-02 17:00,1.0
28-10-02 16:00,1.0
28-10-02 15:00,1.0
28-10-02 14:00,1.0
28-10-02 13:00,1.0
28-10-02 12:00,1.0
28-10-02 11:00,1.0
28-10-02 10:00,1.0
28-10-02 09:00,1.0
28-10-02 08:00,1.0
28-10-02 07:00,1.1
28-10-02 06:00,1.0
28-10-02 05:00,1.0
28-10-02 04:00,1.0
28-10-02 03:00,1.0
28-10-02 02:00,1.0
28-10-02 01:00,1.0
28-10-02 00:00,1.0
27-10-02 23:00,1.0
27-10-02 22:00,1.0
27-10-02 21:00,1.0
27-10-02 20:00,1.0
27-10-02 19:00,1.0
27-10-02 18:00,1.0
27-10-02 17:00,1.0
27-10-02 16:00,1.0
27-10-02 15:00,1.0
27-10-02 14:00,1.0
27-10-02 13:00,1.0
27-10-02 12:00,1.0
27-10-02 11:00,1.0
27-10-02 10:00,1.0
27-10-02 09:00,1.0
27-10-02 08:00,1.0
27-10-02 07:00,1.0
27-10-02 06:00,1.0
27-10-02 05:00,1.0
27-10-02 04:00,1.0
27-10-02 03:00,1.0
27-10-02 02:00,1.0
27-10-02 01:00,1.0
27-10-02 00:00,1.0
26-10-02 23:00,1.0
26-10-02 22:00,1.0
26-10-02 21:00,1.0
26-10-02 20:00,1.0
26-10-02 19:00,1.0
26-10-02 18:00,1.0
26-10-02 17:00,1.0
26-10-02 16:00,1.0
26-10-02 15:00,1.0
26-10-02 14:00,1.0
26-10-02 13:00,1.0
26-10-02 12:00,1.0
26-10-02 11:00,1.0
26-10-02 10:00,1.0
26-10-02 09:00,1.0
26-10-02 08:00,1.0
26-10-02 07:00,1.0
26-10-02 06:00,1.0
26-10-02 05:00,1.0
26-10-02 04:00,1.0
26-10-02 03:00,1.0
26-10-02 02:00,1.0
26-10-02 01:00,1.0
26-10-02 00:00,1.4
25-10-02 23:00,1.6
25-10-02 22:00,1.5
25-10-02 21:00,1.6
25-10-02 20:00,1.6
25-10-02 19:00,3.2
25-10-02 18:00,2.2
25-10-02 17:00,1.5
25-10-02 16:00,2.4
25-10-02 15:00,2.1
25-10-02 14:00,1.5
25-10-02 13:00,1.5
25-10-02 12:00,1.5
25-10-02 11:00,1.5
25-10-02 10:00,1.3
25-10-02 09:00,1.5
25-10-02 08:00,1.9
25-10-02 07:00,2.8
25-10-02 06:00,2.8
25-10-02 05:00,3.0
25-10-02 04:00,5.3
25-10-02 03:00,7.8
25-10-02 02:00,3.6
25-10-02 01:00,1.9
