Datum Zeit,Schwartenberg BEN
,µg/m³
01-11-02 00:00,1.2
31-10-02 23:00,1.3
31-10-02 22:00,1.2
31-10-02 21:00,1.1
31-10-02 20:00,0.8
31-10-02 19:00,0.9
31-10-02 18:00,1.1
31-10-02 17:00,1.1
31-10-02 16:00,0.9
31-10-02 15:00,0.8
31-10-02 14:00,0.6
31-10-02 13:00,0.4
31-10-02 12:00,0.7
31-10-02 11:00,2.0
31-10-02 10:00,2.3
31-10-02 09:00,1.2
31-10-02 08:00,1.3
31-10-02 07:00,1.6
31-10-02 06:00,2.4
31-10-02 05:00,2.8
31-10-02 04:00,5.2
31-10-02 03:00,0.8
31-10-02 02:00,0.5
31-10-02 01:00,0.4
31-10-02 00:00,0.4
30-10-02 23:00,0.6
30-10-02 22:00,1.0
30-10-02 21:00,0.7
30-10-02 20:00,0.8
30-10-02 19:00,0.8
30-10-02 18:00,0.6
30-10-02 17:00,0.6
30-10-02 16:00,
30-10-02 15:00,
30-10-02 14:00,
30-10-02 13:00,0.7
30-10-02 12:00,0.8
30-10-02 11:00,0.9
30-10-02 10:00,0.9
30-10-02 09:00,0.8
30-10-02 08:00,0.8
30-10-02 07:00,0.7
30-10-02 06:00,0.7
30-10-02 05:00,0.7
30-10-02 04:00,0.6
30-10-02 03:00,1.0
30-10-02 02:00,1.5
30-10-02 01:00,1.1
30-10-02 00:00,0.7
29-10-02 23:00,1.0
29-10-02 22:00,2.8
29-10-02 21:00,0.9
29-10-02 20:00,0.9
29-10-02 19:00,1.0
29-10-02 18:00,1.0
29-10-02 17:00,0.4
29-10-02 16:00,0.4
29-10-02 15:00,0.4
29-10-02 14:00,0.4
29-10-02 13:00,0.4
29-10-02 12:00,0.4
29-10-02 11:00,0.5
29-10-02 10:00,0.5
29-10-02 09:00,0.5
29-10-02 08:00,0.5
29-10-02 07:00,
29-10-02 06:00,
29-10-02 05:00,
29-10-02 04:00,
29-10-02 03:00,0.5
29-10-02 02:00,0.5
29-10-02 01:00,0.5
29-10-02 00:00,0.5
28-10-02 23:00,0.4
28-10-02 22:00,0.5
28-10-02 21:00,0.5
28-10-02 20:00,0.5
28-10-02 19:00,0.5
28-10-02 18:00,0.5
28-10-02 17:00,0.4
28-10-02 16:00,0.4
28-10-02 15:00,0.4
28-10-02 14:00,0.4
28-10-02 13:00,0.4
28-10-02 12:00,0.4
28-10-02 11:00,0.4
28-10-02 10:00,0.4
28-10-02 09:00,0.4
28-10-02 08:00,0.3
28-10-02 07:00,0.3
28-10-02 06:00,0.3
28-10-02 05:00,0.4
28-10-02 04:00,0.4
28-10-02 03:00,0.4
28-10-02 02:00,0.4
28-10-02 01:00,0.4
28-10-02 00:00,0.3
27-10-02 23:00,0.3
27-10-02 22:00,0.3
27-10-02 21:00,0.3
27-10-02 20:00,0.3
27-10-02 19:00,0.3
27-10-02 18:00,0.3
27-10-02 17:00,0.3
27-10-02 16:00,0.3
27-10-02 15:00,0.3
27-10-02 14:00,0.5
27-10-02 13:00,0.5
27-10-02 12:00,0.5
27-10-02 11:00,0.4
27-10-02 10:00,0.6
27-10-02 09:00,0.5
27-10-02 08:00,0.5
27-10-02 07:00,0.4
27-10-02 06:00,0.4
27-10-02 05:00,0.4
27-10-02 04:00,0.4
27-10-02 03:00,0.4
27-10-02 02:00,0.4
27-10-02 01:00,0.4
27-10-02 00:00,0.4
26-10-02 23:00,0.4
26-10-02 22:00,0.4
26-10-02 21:00,0.4
26-10-02 20:00,0.4
26-10-02 19:00,0.4
26-10-02 18:00,0.4
26-10-02 17:00,0.4
26-10-02 16:00,0.4
26-10-02 15:00,0.4
26-10-02 14:00,0.4
26-10-02 13:00,0.4
26-10-02 12:00,0.3
26-10-02 11:00,0.3
26-10-02 10:00,0.3
26-10-02 09:00,0.3
26-10-02 08:00,0.3
26-10-02 07:00,0.3
26-10-02 06:00,0.3
26-10-02 05:00,0.2
26-10-02 04:00,0.2
26-10-02 03:00,0.2
26-10-02 02:00,0.3
26-10-02 01:00,0.3
26-10-02 00:00,0.4
25-10-02 23:00,0.6
25-10-02 22:00,1.0
25-10-02 21:00,2.0
25-10-02 20:00,1.7
25-10-02 19:00,1.5
25-10-02 18:00,1.6
25-10-02 17:00,2.2
25-10-02 16:00,2.3
25-10-02 15:00,2.0
25-10-02 14:00,1.3
25-10-02 13:00,1.3
25-10-02 12:00,
25-10-02 11:00,
25-10-02 10:00,
25-10-02 09:00,
25-10-02 08:00,
25-10-02 07:00,8.7
25-10-02 06:00,3.3
25-10-02 05:00,1.8
25-10-02 04:00,3.2
25-10-02 03:00,4.4
25-10-02 02:00,4.8
25-10-02 01:00,0.5
25-10-02 00:00,0.5
24-10-02 23:00,0.5
24-10-02 22:00,0.6
24-10-02 21:00,0.6
24-10-02 20:00,0.6
24-10-02 19:00,0.7
24-10-02 18:00,0.6
24-10-02 17:00,0.5
24-10-02 16:00,0.5
24-10-02 15:00,0.5
24-10-02 14:00,0.4
24-10-02 13:00,0.5
24-10-02 12:00,0.6
24-10-02 11:00,0.6
24-10-02 10:00,0.5
24-10-02 09:00,0.5
24-10-02 08:00,0.5
24-10-02 07:00,0.5
24-10-02 06:00,0.5
24-10-02 05:00,0.4
24-10-02 04:00,0.5
24-10-02 03:00,0.5
24-10-02 02:00,0.5
24-10-02 01:00,0.5
24-10-02 00:00,0.5
23-10-02 23:00,0.6
23-10-02 22:00,0.6
23-10-02 21:00,0.6
23-10-02 20:00,0.6
23-10-02 19:00,0.5
23-10-02 18:00,0.4
23-10-02 17:00,0.4
23-10-02 16:00,0.4
23-10-02 15:00,0.4
23-10-02 14:00,0.4
23-10-02 13:00,0.4
23-10-02 12:00,0.4
23-10-02 11:00,
23-10-02 10:00,
23-10-02 09:00,
23-10-02 08:00,
23-10-02 07:00,0.8
23-10-02 06:00,1.0
23-10-02 05:00,1.0
23-10-02 04:00,1.7
23-10-02 03:00,2.0
23-10-02 02:00,1.2
23-10-02 01:00,1.6
23-10-02 00:00,0.4
22-10-02 23:00,0.4
22-10-02 22:00,0.2
22-10-02 21:00,0.5
22-10-02 20:00,0.4
22-10-02 19:00,0.5
22-10-02 18:00,0.6
22-10-02 17:00,0.5
22-10-02 16:00,
22-10-02 15:00,
22-10-02 14:00,
22-10-02 13:00,
22-10-02 12:00,
22-10-02 11:00,
22-10-02 10:00,
22-10-02 09:00,
22-10-02 08:00,
22-10-02 07:00,
22-10-02 06:00,
22-10-02 05:00,
22-10-02 04:00,
22-10-02 03:00,
22-10-02 02:00,
22-10-02 01:00,
22-10-02 00:00,
21-10-02 23:00,
21-10-02 22:00,
21-10-02 21:00,
21-10-02 20:00,
21-10-02 19:00,
21-10-02 18:00,
21-10-02 17:00,
21-10-02 16:00,
21-10-02 15:00,
21-10-02 14:00,
21-10-02 13:00,
21-10-02 12:00,3.9
21-10-02 11:00,3.6
21-10-02 10:00,2.2
21-10-02 09:00,1.5
21-10-02 08:00,1.2
21-10-02 07:00,1.2
21-10-02 06:00,0.7
21-10-02 05:00,0.8
21-10-02 04:00,1.4
21-10-02 03:00,1.3
21-10-02 02:00,1.4
21-10-02 01:00,1.0
21-10-02 00:00,1.3
20-10-02 23:00,0.5
20-10-02 22:00,0.6
20-10-02 21:00,0.6
20-10-02 20:00,0.7
20-10-02 19:00,0.6
20-10-02 18:00,0.5
20-10-02 17:00,0.5
20-10-02 16:00,0.4
20-10-02 15:00,0.4
20-10-02 14:00,0.4
20-10-02 13:00,0.4
20-10-02 12:00,0.4
20-10-02 11:00,0.5
20-10-02 10:00,0.5
20-10-02 09:00,0.5
20-10-02 08:00,0.3
20-10-02 07:00,0.4
20-10-02 06:00,0.4
20-10-02 05:00,0.4
20-10-02 04:00,0.4
20-10-02 03:00,0.4
20-10-02 02:00,0.5
20-10-02 01:00,
20-10-02 00:00,
19-10-02 23:00,
19-10-02 22:00,
19-10-02 21:00,
19-10-02 20:00,0.7
19-10-02 19:00,0.5
19-10-02 18:00,0.5
19-10-02 17:00,0.5
19-10-02 16:00,0.5
19-10-02 15:00,0.5
19-10-02 14:00,0.5
19-10-02 13:00,0.5
19-10-02 12:00,0.5
19-10-02 11:00,0.6
19-10-02 10:00,0.6
19-10-02 09:00,0.6
19-10-02 08:00,0.6
19-10-02 07:00,0.6
19-10-02 06:00,0.7
19-10-02 05:00,0.6
19-10-02 04:00,0.5
19-10-02 03:00,0.5
19-10-02 02:00,0.5
19-10-02 01:00,0.5
19-10-02 00:00,0.5
18-10-02 23:00,0.5
18-10-02 22:00,0.6
18-10-02 21:00,0.7
18-10-02 20:00,0.7
18-10-02 19:00,0.8
18-10-02 18:00,0.8
18-10-02 17:00,0.8
18-10-02 16:00,0.7
18-10-02 15:00,0.6
18-10-02 14:00,0.7
18-10-02 13:00,0.7
18-10-02 12:00,0.8
18-10-02 11:00,0.8
18-10-02 10:00,0.9
18-10-02 09:00,0.9
18-10-02 08:00,1.0
18-10-02 07:00,1.0
18-10-02 06:00,1.0
18-10-02 05:00,1.0
18-10-02 04:00,1.0
18-10-02 03:00,1.0
18-10-02 02:00,1.0
18-10-02 01:00,1.0
18-10-02 00:00,0.9
17-10-02 23:00,0.9
17-10-02 22:00,0.9
17-10-02 21:00,0.7
17-10-02 20:00,0.5
17-10-02 19:00,0.5
17-10-02 18:00,0.4
17-10-02 17:00,0.4
17-10-02 16:00,0.3
17-10-02 15:00,0.4
17-10-02 14:00,0.3
17-10-02 13:00,0.3
17-10-02 12:00,0.4
17-10-02 11:00,0.4
17-10-02 10:00,0.4
17-10-02 09:00,0.4
17-10-02 08:00,0.3
17-10-02 07:00,0.3
17-10-02 06:00,0.3
17-10-02 05:00,0.3
17-10-02 04:00,0.3
17-10-02 03:00,0.3
17-10-02 02:00,0.4
17-10-02 01:00,0.3
17-10-02 00:00,0.4
16-10-02 23:00,0.7
16-10-02 22:00,0.5
16-10-02 21:00,0.8
16-10-02 20:00,0.5
16-10-02 19:00,0.6
16-10-02 18:00,0.7
16-10-02 17:00,1.3
