Datum Zeit,Klingenthal NO
,µg/m³
01-11-02 00:00,3
31-10-02 23:00,12
31-10-02 22:00,7
31-10-02 21:00,11
31-10-02 20:00,9
31-10-02 19:00,2
31-10-02 18:00,5
31-10-02 17:00,6
31-10-02 16:00,6
31-10-02 15:00,2
31-10-02 14:00,3
31-10-02 13:00,4
31-10-02 12:00,3
31-10-02 11:00,9
31-10-02 10:00,15
31-10-02 09:00,18
31-10-02 08:00,16
31-10-02 07:00,10
31-10-02 06:00,6
31-10-02 05:00,5
31-10-02 04:00,3
31-10-02 03:00,2
31-10-02 02:00,2
31-10-02 01:00,1
31-10-02 00:00,1
30-10-02 23:00,1
30-10-02 22:00,3
30-10-02 21:00,3
30-10-02 20:00,9
30-10-02 19:00,27
30-10-02 18:00,38
30-10-02 17:00,23
30-10-02 16:00,41
30-10-02 15:00,29
30-10-02 14:00,28
30-10-02 13:00,37
30-10-02 12:00,37
30-10-02 11:00,26
30-10-02 10:00,27
30-10-02 09:00,26
30-10-02 08:00,24
30-10-02 07:00,29
30-10-02 06:00,22
30-10-02 05:00,1
30-10-02 04:00,1
30-10-02 03:00,1
30-10-02 02:00,1
30-10-02 01:00,1
30-10-02 00:00,1
29-10-02 23:00,1
29-10-02 22:00,1
29-10-02 21:00,1
29-10-02 20:00,4
29-10-02 19:00,11
29-10-02 18:00,12
29-10-02 17:00,9
29-10-02 16:00,5
29-10-02 15:00,4
29-10-02 14:00,5
29-10-02 13:00,9
29-10-02 12:00,6
29-10-02 11:00,15
29-10-02 10:00,29
29-10-02 09:00,51
29-10-02 08:00,48
29-10-02 07:00,48
29-10-02 06:00,19
29-10-02 05:00,2
29-10-02 04:00,1
29-10-02 03:00,1
29-10-02 02:00,1
29-10-02 01:00,1
29-10-02 00:00,1
28-10-02 23:00,1
28-10-02 22:00,2
28-10-02 21:00,3
28-10-02 20:00,3
28-10-02 19:00,13
28-10-02 18:00,11
28-10-02 17:00,20
28-10-02 16:00,12
28-10-02 15:00,25
28-10-02 14:00,15
28-10-02 13:00,21
28-10-02 12:00,18
28-10-02 11:00,6
28-10-02 10:00,8
28-10-02 09:00,12
28-10-02 08:00,4
28-10-02 07:00,8
28-10-02 06:00,3
28-10-02 05:00,1
28-10-02 04:00,1
28-10-02 03:00,1
28-10-02 02:00,1
28-10-02 01:00,1
28-10-02 00:00,1
27-10-02 23:00,1
27-10-02 22:00,1
27-10-02 21:00,1
27-10-02 20:00,1
27-10-02 19:00,2
27-10-02 18:00,2
27-10-02 17:00,2
27-10-02 16:00,4
27-10-02 15:00,4
27-10-02 14:00,2
27-10-02 13:00,2
27-10-02 12:00,3
27-10-02 11:00,4
27-10-02 10:00,2
27-10-02 09:00,2
27-10-02 08:00,1
27-10-02 07:00,1
27-10-02 06:00,1
27-10-02 05:00,1
27-10-02 04:00,1
27-10-02 03:00,1
27-10-02 02:00,1
27-10-02 01:00,8
27-10-02 00:00,1
26-10-02 23:00,1
26-10-02 22:00,1
26-10-02 21:00,1
26-10-02 20:00,1
26-10-02 19:00,1
26-10-02 18:00,4
26-10-02 17:00,3
26-10-02 16:00,3
26-10-02 15:00,5
26-10-02 14:00,3
26-10-02 13:00,3
26-10-02 12:00,4
26-10-02 11:00,3
26-10-02 10:00,4
26-10-02 09:00,6
26-10-02 08:00,2
26-10-02 07:00,1
26-10-02 06:00,1
26-10-02 05:00,1
26-10-02 04:00,1
26-10-02 03:00,1
26-10-02 02:00,1
26-10-02 01:00,1
26-10-02 00:00,1
25-10-02 23:00,1
25-10-02 22:00,1
25-10-02 21:00,1
25-10-02 20:00,1
25-10-02 19:00,2
25-10-02 18:00,4
25-10-02 17:00,10
