Datum Zeit,Schwartenberg SO2
,µg/m³
01-11-02 00:00,7.1
31-10-02 23:00,1.3
31-10-02 22:00,2.5
31-10-02 21:00,3.0
31-10-02 20:00,5.0
31-10-02 19:00,4.2
31-10-02 18:00,3.6
31-10-02 17:00,9.3
31-10-02 16:00,13.8
31-10-02 15:00,11.7
31-10-02 14:00,3.9
31-10-02 13:00,2.9
31-10-02 12:00,1.8
31-10-02 11:00,13.1
31-10-02 10:00,36.9
31-10-02 09:00,34.7
31-10-02 08:00,17.0
31-10-02 07:00,19.8
31-10-02 06:00,24.3
31-10-02 05:00,49.0
31-10-02 04:00,27.1
31-10-02 03:00,26.5
31-10-02 02:00,1.8
31-10-02 01:00,1.2
31-10-02 00:00,1.1
30-10-02 23:00,1.2
30-10-02 22:00,1.1
30-10-02 21:00,1.3
30-10-02 20:00,1.1
30-10-02 19:00,1.2
30-10-02 18:00,1.0
30-10-02 17:00,1.0
30-10-02 16:00,1.0
30-10-02 15:00,1.1
30-10-02 14:00,1.0
30-10-02 13:00,1.2
30-10-02 12:00,2.1
30-10-02 11:00,3.1
30-10-02 10:00,3.5
30-10-02 09:00,1.9
30-10-02 08:00,1.9
30-10-02 07:00,1.3
30-10-02 06:00,1.6
30-10-02 05:00,4.6
30-10-02 04:00,7.1
30-10-02 03:00,6.6
30-10-02 02:00,20.1
30-10-02 01:00,13.8
30-10-02 00:00,11.4
29-10-02 23:00,7.4
29-10-02 22:00,9.4
29-10-02 21:00,20.1
29-10-02 20:00,12.8
29-10-02 19:00,14.1
29-10-02 18:00,12.4
29-10-02 17:00,6.8
29-10-02 16:00,2.9
29-10-02 15:00,3.1
29-10-02 14:00,3.3
29-10-02 13:00,4.1
29-10-02 12:00,4.2
29-10-02 11:00,4.4
29-10-02 10:00,4.1
29-10-02 09:00,4.0
29-10-02 08:00,3.6
29-10-02 07:00,3.6
29-10-02 06:00,3.7
29-10-02 05:00,3.7
29-10-02 04:00,3.0
29-10-02 03:00,3.3
29-10-02 02:00,3.3
29-10-02 01:00,3.3
29-10-02 00:00,3.0
28-10-02 23:00,1.5
28-10-02 22:00,1.1
28-10-02 21:00,1.0
28-10-02 20:00,1.1
28-10-02 19:00,1.2
28-10-02 18:00,1.2
28-10-02 17:00,1.1
28-10-02 16:00,1.0
28-10-02 15:00,1.0
28-10-02 14:00,1.2
28-10-02 13:00,1.1
28-10-02 12:00,1.0
28-10-02 11:00,1.1
28-10-02 10:00,1.1
28-10-02 09:00,1.0
28-10-02 08:00,1.0
28-10-02 07:00,1.0
28-10-02 06:00,1.0
28-10-02 05:00,1.0
28-10-02 04:00,1.0
28-10-02 03:00,1.0
28-10-02 02:00,1.0
28-10-02 01:00,1.0
28-10-02 00:00,1.0
27-10-02 23:00,1.0
27-10-02 22:00,1.0
27-10-02 21:00,1.0
27-10-02 20:00,1.0
27-10-02 19:00,1.0
27-10-02 18:00,1.0
27-10-02 17:00,1.0
27-10-02 16:00,1.0
27-10-02 15:00,1.0
27-10-02 14:00,1.0
27-10-02 13:00,1.0
27-10-02 12:00,2.0
27-10-02 11:00,5.1
27-10-02 10:00,8.5
27-10-02 09:00,3.4
27-10-02 08:00,1.0
27-10-02 07:00,1.0
27-10-02 06:00,1.0
27-10-02 05:00,1.0
27-10-02 04:00,1.0
27-10-02 03:00,1.0
27-10-02 02:00,1.0
27-10-02 01:00,1.0
27-10-02 00:00,1.0
26-10-02 23:00,1.0
26-10-02 22:00,1.0
26-10-02 21:00,1.0
26-10-02 20:00,1.0
26-10-02 19:00,1.0
26-10-02 18:00,1.0
26-10-02 17:00,1.0
26-10-02 16:00,1.0
26-10-02 15:00,1.0
26-10-02 14:00,1.0
26-10-02 13:00,1.0
26-10-02 12:00,1.0
26-10-02 11:00,1.0
26-10-02 10:00,1.0
26-10-02 09:00,1.0
26-10-02 08:00,1.0
26-10-02 07:00,1.0
26-10-02 06:00,1.0
26-10-02 05:00,1.0
26-10-02 04:00,1.0
26-10-02 03:00,1.0
26-10-02 02:00,1.0
26-10-02 01:00,1.0
26-10-02 00:00,1.0
25-10-02 23:00,3.7
25-10-02 22:00,5.2
25-10-02 21:00,4.2
25-10-02 20:00,3.0
25-10-02 19:00,2.2
25-10-02 18:00,1.9
25-10-02 17:00,4.7
25-10-02 16:00,8.4
25-10-02 15:00,12.2
25-10-02 14:00,20.4
25-10-02 13:00,22.7
25-10-02 12:00,9.6
25-10-02 11:00,10.4
25-10-02 10:00,10.2
25-10-02 09:00,6.2
25-10-02 08:00,4.2
25-10-02 07:00,7.5
25-10-02 06:00,8.5
25-10-02 05:00,8.6
25-10-02 04:00,13.5
25-10-02 03:00,27.6
25-10-02 02:00,28.6
