Datum Zeit,Bautzen NO2
,µg/m³
01-11-02 00:00,22
31-10-02 23:00,20
31-10-02 22:00,16
31-10-02 21:00,14
31-10-02 20:00,23
31-10-02 19:00,39
31-10-02 18:00,43
31-10-02 17:00,26
31-10-02 16:00,13
31-10-02 15:00,11
31-10-02 14:00,9
31-10-02 13:00,9
31-10-02 12:00,8
31-10-02 11:00,10
31-10-02 10:00,14
31-10-02 09:00,25
31-10-02 08:00,30
31-10-02 07:00,29
31-10-02 06:00,26
31-10-02 05:00,26
31-10-02 04:00,25
31-10-02 03:00,28
31-10-02 02:00,27
31-10-02 01:00,43
31-10-02 00:00,42
30-10-02 23:00,49
30-10-02 22:00,49
30-10-02 21:00,50
30-10-02 20:00,58
30-10-02 19:00,55
30-10-02 18:00,55
30-10-02 17:00,58
30-10-02 16:00,47
30-10-02 15:00,38
30-10-02 14:00,35
30-10-02 13:00,32
30-10-02 12:00,33
30-10-02 11:00,30
30-10-02 10:00,36
30-10-02 09:00,47
30-10-02 08:00,53
30-10-02 07:00,38
30-10-02 06:00,27
30-10-02 05:00,19
30-10-02 04:00,14
30-10-02 03:00,16
30-10-02 02:00,9
30-10-02 01:00,9
30-10-02 00:00,18
29-10-02 23:00,18
29-10-02 22:00,16
29-10-02 21:00,16
29-10-02 20:00,32
29-10-02 19:00,34
29-10-02 18:00,51
29-10-02 17:00,51
29-10-02 16:00,47
29-10-02 15:00,39
29-10-02 14:00,35
29-10-02 13:00,27
29-10-02 12:00,27
29-10-02 11:00,28
29-10-02 10:00,31
29-10-02 09:00,35
29-10-02 08:00,36
29-10-02 07:00,31
29-10-02 06:00,19
29-10-02 05:00,13
29-10-02 04:00,12
29-10-02 03:00,12
29-10-02 02:00,9
29-10-02 01:00,8
29-10-02 00:00,10
28-10-02 23:00,11
28-10-02 22:00,12
28-10-02 21:00,14
28-10-02 20:00,17
28-10-02 19:00,19
28-10-02 18:00,24
28-10-02 17:00,26
28-10-02 16:00,23
28-10-02 15:00,20
28-10-02 14:00,17
28-10-02 13:00,18
28-10-02 12:00,18
28-10-02 11:00,17
28-10-02 10:00,18
28-10-02 09:00,18
28-10-02 08:00,17
28-10-02 07:00,13
28-10-02 06:00,8
28-10-02 05:00,5
28-10-02 04:00,5
28-10-02 03:00,6
28-10-02 02:00,5
28-10-02 01:00,5
28-10-02 00:00,5
27-10-02 23:00,5
27-10-02 22:00,6
27-10-02 21:00,6
27-10-02 20:00,7
27-10-02 19:00,9
27-10-02 18:00,9
27-10-02 17:00,12
27-10-02 16:00,12
27-10-02 15:00,11
27-10-02 14:00,9
27-10-02 13:00,9
27-10-02 12:00,9
27-10-02 11:00,10
27-10-02 10:00,18
27-10-02 09:00,18
27-10-02 08:00,16
27-10-02 07:00,7
27-10-02 06:00,7
27-10-02 05:00,8
27-10-02 04:00,9
27-10-02 03:00,8
27-10-02 02:00,8
27-10-02 01:00,9
27-10-02 00:00,11
26-10-02 23:00,11
26-10-02 22:00,10
26-10-02 21:00,12
26-10-02 20:00,12
26-10-02 19:00,13
26-10-02 18:00,15
26-10-02 17:00,14
26-10-02 16:00,11
26-10-02 15:00,10
26-10-02 14:00,9
26-10-02 13:00,10
26-10-02 12:00,10
26-10-02 11:00,11
26-10-02 10:00,11
26-10-02 09:00,9
26-10-02 08:00,11
26-10-02 07:00,9
26-10-02 06:00,8
26-10-02 05:00,5
26-10-02 04:00,5
26-10-02 03:00,6
26-10-02 02:00,7
26-10-02 01:00,10
26-10-02 00:00,10
25-10-02 23:00,9
25-10-02 22:00,10
25-10-02 21:00,16
25-10-02 20:00,19
25-10-02 19:00,19
25-10-02 18:00,20
25-10-02 17:00,22
25-10-02 16:00,19
25-10-02 15:00,17
25-10-02 14:00,16
25-10-02 13:00,16
25-10-02 12:00,14
25-10-02 11:00,12
25-10-02 10:00,16
25-10-02 09:00,25
25-10-02 08:00,38
25-10-02 07:00,16
25-10-02 06:00,19
25-10-02 05:00,22
25-10-02 04:00,16
25-10-02 03:00,16
25-10-02 02:00,14
25-10-02 01:00,17
25-10-02 00:00,14
24-10-02 23:00,14
24-10-02 22:00,17
24-10-02 21:00,24
24-10-02 20:00,43
24-10-02 19:00,61
24-10-02 18:00,52
24-10-02 17:00,45
24-10-02 16:00,30
24-10-02 15:00,22
24-10-02 14:00,18
24-10-02 13:00,20
24-10-02 12:00,17
24-10-02 11:00,17
24-10-02 10:00,22
24-10-02 09:00,20
24-10-02 08:00,26
24-10-02 07:00,29
24-10-02 06:00,28
24-10-02 05:00,17
24-10-02 04:00,13
24-10-02 03:00,12
24-10-02 02:00,13
24-10-02 01:00,14
24-10-02 00:00,16
23-10-02 23:00,18
23-10-02 22:00,22
23-10-02 21:00,23
23-10-02 20:00,26
23-10-02 19:00,24
23-10-02 18:00,26
23-10-02 17:00,27
23-10-02 16:00,22
23-10-02 15:00,17
23-10-02 14:00,24
23-10-02 13:00,21
23-10-02 12:00,18
23-10-02 11:00,17
23-10-02 10:00,18
23-10-02 09:00,15
23-10-02 08:00,14
23-10-02 07:00,16
23-10-02 06:00,16
23-10-02 05:00,18
23-10-02 04:00,15
23-10-02 03:00,15
23-10-02 02:00,20
