Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-11-02 00:00,29
31-10-02 23:00,21
31-10-02 22:00,21
31-10-02 21:00,14
31-10-02 20:00,11
31-10-02 19:00,15
31-10-02 18:00,28
31-10-02 17:00,32
31-10-02 16:00,43
31-10-02 15:00,51
31-10-02 14:00,59
31-10-02 13:00,65
31-10-02 12:00,70
31-10-02 11:00,71
31-10-02 10:00,68
31-10-02 09:00,50
31-10-02 08:00,35
31-10-02 07:00,23
31-10-02 06:00,5
31-10-02 05:00,3
31-10-02 04:00,3
31-10-02 03:00,11
31-10-02 02:00,12
31-10-02 01:00,19
31-10-02 00:00,23
30-10-02 23:00,21
30-10-02 22:00,11
30-10-02 21:00,10
30-10-02 20:00,7
30-10-02 19:00,4
30-10-02 18:00,17
30-10-02 17:00,42
30-10-02 16:00,50
30-10-02 15:00,42
30-10-02 14:00,39
30-10-02 13:00,35
30-10-02 12:00,26
30-10-02 11:00,18
30-10-02 10:00,17
30-10-02 09:00,21
30-10-02 08:00,22
30-10-02 07:00,26
30-10-02 06:00,34
30-10-02 05:00,44
30-10-02 04:00,52
30-10-02 03:00,61
30-10-02 02:00,73
30-10-02 01:00,65
30-10-02 00:00,66
29-10-02 23:00,66
29-10-02 22:00,58
29-10-02 21:00,55
29-10-02 20:00,28
29-10-02 19:00,27
29-10-02 18:00,34
29-10-02 17:00,39
29-10-02 16:00,68
29-10-02 15:00,64
29-10-02 14:00,77
29-10-02 13:00,80
29-10-02 12:00,74
29-10-02 11:00,70
29-10-02 10:00,60
29-10-02 09:00,51
29-10-02 08:00,48
29-10-02 07:00,50
29-10-02 06:00,54
29-10-02 05:00,55
29-10-02 04:00,55
29-10-02 03:00,52
29-10-02 02:00,57
29-10-02 01:00,58
29-10-02 00:00,58
28-10-02 23:00,60
28-10-02 22:00,61
28-10-02 21:00,62
28-10-02 20:00,63
28-10-02 19:00,60
28-10-02 18:00,62
28-10-02 17:00,59
28-10-02 16:00,64
28-10-02 15:00,71
28-10-02 14:00,69
28-10-02 13:00,70
28-10-02 12:00,67
28-10-02 11:00,68
28-10-02 10:00,67
28-10-02 09:00,67
28-10-02 08:00,66
28-10-02 07:00,69
28-10-02 06:00,74
28-10-02 05:00,79
28-10-02 04:00,81
28-10-02 03:00,79
28-10-02 02:00,77
28-10-02 01:00,80
28-10-02 00:00,83
27-10-02 23:00,87
27-10-02 22:00,89
27-10-02 21:00,90
27-10-02 20:00,90
27-10-02 19:00,85
27-10-02 18:00,79
27-10-02 17:00,76
27-10-02 16:00,73
27-10-02 15:00,62
27-10-02 14:00,61
27-10-02 13:00,63
27-10-02 12:00,65
27-10-02 11:00,70
27-10-02 10:00,58
27-10-02 09:00,61
27-10-02 08:00,63
27-10-02 07:00,62
27-10-02 06:00,61
27-10-02 05:00,51
27-10-02 04:00,71
27-10-02 03:00,71
27-10-02 02:00,71
27-10-02 01:00,70
27-10-02 00:00,72
26-10-02 23:00,72
26-10-02 22:00,73
26-10-02 21:00,77
26-10-02 20:00,80
26-10-02 19:00,76
26-10-02 18:00,75
26-10-02 17:00,81
26-10-02 16:00,81
26-10-02 15:00,83
26-10-02 14:00,83
26-10-02 13:00,79
26-10-02 12:00,80
26-10-02 11:00,79
26-10-02 10:00,77
26-10-02 09:00,79
26-10-02 08:00,80
26-10-02 07:00,84
26-10-02 06:00,85
26-10-02 05:00,82
26-10-02 04:00,86
26-10-02 03:00,88
26-10-02 02:00,86
26-10-02 01:00,73
26-10-02 00:00,69
25-10-02 23:00,60
25-10-02 22:00,60
25-10-02 21:00,61
25-10-02 20:00,40
25-10-02 19:00,33
25-10-02 18:00,27
25-10-02 17:00,27
25-10-02 16:00,29
25-10-02 15:00,39
25-10-02 14:00,43
25-10-02 13:00,49
25-10-02 12:00,57
25-10-02 11:00,56
25-10-02 10:00,56
25-10-02 09:00,54
25-10-02 08:00,45
25-10-02 07:00,44
25-10-02 06:00,47
25-10-02 05:00,41
25-10-02 04:00,15
25-10-02 03:00,23
25-10-02 02:00,20
25-10-02 01:00,9
25-10-02 00:00,11
24-10-02 23:00,8
24-10-02 22:00,3
24-10-02 21:00,2
24-10-02 20:00,4
24-10-02 19:00,4
24-10-02 18:00,7
