Datum Zeit,Glauchau NO
,µg/m³
01-11-02 00:00,23
31-10-02 23:00,24
31-10-02 22:00,6
31-10-02 21:00,8
31-10-02 20:00,12
31-10-02 19:00,9
31-10-02 18:00,10
31-10-02 17:00,14
31-10-02 16:00,10
31-10-02 15:00,8
31-10-02 14:00,6
31-10-02 13:00,3
31-10-02 12:00,5
31-10-02 11:00,16
31-10-02 10:00,22
31-10-02 09:00,23
31-10-02 08:00,38
31-10-02 07:00,46
31-10-02 06:00,43
31-10-02 05:00,39
31-10-02 04:00,15
31-10-02 03:00,21
31-10-02 02:00,58
31-10-02 01:00,63
31-10-02 00:00,66
30-10-02 23:00,62
30-10-02 22:00,95
30-10-02 21:00,59
30-10-02 20:00,82
30-10-02 19:00,33
30-10-02 18:00,13
30-10-02 17:00,61
30-10-02 16:00,50
30-10-02 15:00,60
30-10-02 14:00,79
30-10-02 13:00,68
30-10-02 12:00,51
30-10-02 11:00,59
30-10-02 10:00,74
30-10-02 09:00,81
30-10-02 08:00,66
30-10-02 07:00,65
30-10-02 06:00,27
30-10-02 05:00,23
30-10-02 04:00,11
30-10-02 03:00,10
30-10-02 02:00,11
30-10-02 01:00,20
30-10-02 00:00,34
29-10-02 23:00,24
29-10-02 22:00,41
29-10-02 21:00,20
29-10-02 20:00,34
29-10-02 19:00,13
29-10-02 18:00,20
29-10-02 17:00,
29-10-02 16:00,
29-10-02 15:00,
29-10-02 14:00,46
29-10-02 13:00,39
29-10-02 12:00,37
29-10-02 11:00,35
29-10-02 10:00,54
29-10-02 09:00,61
29-10-02 08:00,81
29-10-02 07:00,78
29-10-02 06:00,32
29-10-02 05:00,32
29-10-02 04:00,11
29-10-02 03:00,11
29-10-02 02:00,11
29-10-02 01:00,12
29-10-02 00:00,14
28-10-02 23:00,18
28-10-02 22:00,16
28-10-02 21:00,25
28-10-02 20:00,26
28-10-02 19:00,21
28-10-02 18:00,31
28-10-02 17:00,30
28-10-02 16:00,39
28-10-02 15:00,23
28-10-02 14:00,
28-10-02 13:00,
28-10-02 12:00,
28-10-02 11:00,28
28-10-02 10:00,37
28-10-02 09:00,30
28-10-02 08:00,34
28-10-02 07:00,20
28-10-02 06:00,6
28-10-02 05:00,1
28-10-02 04:00,1
28-10-02 03:00,3
28-10-02 02:00,2
28-10-02 01:00,1
28-10-02 00:00,1
27-10-02 23:00,1
27-10-02 22:00,1
27-10-02 21:00,1
27-10-02 20:00,1
27-10-02 19:00,1
27-10-02 18:00,2
27-10-02 17:00,2
27-10-02 16:00,1
27-10-02 15:00,1
27-10-02 14:00,1
27-10-02 13:00,1
27-10-02 12:00,2
27-10-02 11:00,2
27-10-02 10:00,1
27-10-02 09:00,1
27-10-02 08:00,1
27-10-02 07:00,1
27-10-02 06:00,1
27-10-02 05:00,1
27-10-02 04:00,1
27-10-02 03:00,1
27-10-02 02:00,1
27-10-02 01:00,1
27-10-02 00:00,2
26-10-02 23:00,2
26-10-02 22:00,2
26-10-02 21:00,3
26-10-02 20:00,4
26-10-02 19:00,3
26-10-02 18:00,2
26-10-02 17:00,4
26-10-02 16:00,4
26-10-02 15:00,6
26-10-02 14:00,6
26-10-02 13:00,4
26-10-02 12:00,8
26-10-02 11:00,9
26-10-02 10:00,9
26-10-02 09:00,11
26-10-02 08:00,8
26-10-02 07:00,7
26-10-02 06:00,9
26-10-02 05:00,4
26-10-02 04:00,10
26-10-02 03:00,8
26-10-02 02:00,4
26-10-02 01:00,6
26-10-02 00:00,10
25-10-02 23:00,10
25-10-02 22:00,8
25-10-02 21:00,7
25-10-02 20:00,15
25-10-02 19:00,10
25-10-02 18:00,21
25-10-02 17:00,20
25-10-02 16:00,20
25-10-02 15:00,23
25-10-02 14:00,25
25-10-02 13:00,31
25-10-02 12:00,23
25-10-02 11:00,29
25-10-02 10:00,30
25-10-02 09:00,36
25-10-02 08:00,26
25-10-02 07:00,33
25-10-02 06:00,38
25-10-02 05:00,24
25-10-02 04:00,101
25-10-02 03:00,71
25-10-02 02:00,52
25-10-02 01:00,120
25-10-02 00:00,96
24-10-02 23:00,65
24-10-02 22:00,73
24-10-02 21:00,41
24-10-02 20:00,41
24-10-02 19:00,30
24-10-02 18:00,53
24-10-02 17:00,47
24-10-02 16:00,33
24-10-02 15:00,32
24-10-02 14:00,35
24-10-02 13:00,32
24-10-02 12:00,23
24-10-02 11:00,29
24-10-02 10:00,33
24-10-02 09:00,63
24-10-02 08:00,62
24-10-02 07:00,35
24-10-02 06:00,32
24-10-02 05:00,30
24-10-02 04:00,18
24-10-02 03:00,9
24-10-02 02:00,17
24-10-02 01:00,6
24-10-02 00:00,13
23-10-02 23:00,13
23-10-02 22:00,20
23-10-02 21:00,21
23-10-02 20:00,24
23-10-02 19:00,30
23-10-02 18:00,23
23-10-02 17:00,22
23-10-02 16:00,27
23-10-02 15:00,31
23-10-02 14:00,20
23-10-02 13:00,27
23-10-02 12:00,25
23-10-02 11:00,21
23-10-02 10:00,21
23-10-02 09:00,29
23-10-02 08:00,26
23-10-02 07:00,18
23-10-02 06:00,17
23-10-02 05:00,6
23-10-02 04:00,4
23-10-02 03:00,5
23-10-02 02:00,10
23-10-02 01:00,10
23-10-02 00:00,9
22-10-02 23:00,9
22-10-02 22:00,19
22-10-02 21:00,14
22-10-02 20:00,24
22-10-02 19:00,28
22-10-02 18:00,44
22-10-02 17:00,41
22-10-02 16:00,32
22-10-02 15:00,44
22-10-02 14:00,49
22-10-02 13:00,44
22-10-02 12:00,39
22-10-02 11:00,34
22-10-02 10:00,26
22-10-02 09:00,43
22-10-02 08:00,52
22-10-02 07:00,53
22-10-02 06:00,56
22-10-02 05:00,25
22-10-02 04:00,27
22-10-02 03:00,46
22-10-02 02:00,5
22-10-02 01:00,12
22-10-02 00:00,14
21-10-02 23:00,17
21-10-02 22:00,18
21-10-02 21:00,15
21-10-02 20:00,30
21-10-02 19:00,14
21-10-02 18:00,17
21-10-02 17:00,18
21-10-02 16:00,41
21-10-02 15:00,45
21-10-02 14:00,31
21-10-02 13:00,38
21-10-02 12:00,48
21-10-02 11:00,107
21-10-02 10:00,105
21-10-02 09:00,97
21-10-02 08:00,162
21-10-02 07:00,67
21-10-02 06:00,111
21-10-02 05:00,9
21-10-02 04:00,3
21-10-02 03:00,24
21-10-02 02:00,7
21-10-02 01:00,6
21-10-02 00:00,6
20-10-02 23:00,29
20-10-02 22:00,52
20-10-02 21:00,8
20-10-02 20:00,13
20-10-02 19:00,10
20-10-02 18:00,12
20-10-02 17:00,6
20-10-02 16:00,5
20-10-02 15:00,5
20-10-02 14:00,4
20-10-02 13:00,3
20-10-02 12:00,6
20-10-02 11:00,5
20-10-02 10:00,7
20-10-02 09:00,3
20-10-02 08:00,2
20-10-02 07:00,1
20-10-02 06:00,1
20-10-02 05:00,2
20-10-02 04:00,2
20-10-02 03:00,1
20-10-02 02:00,1
20-10-02 01:00,2
20-10-02 00:00,4
19-10-02 23:00,6
19-10-02 22:00,4
19-10-02 21:00,10
19-10-02 20:00,9
19-10-02 19:00,15
19-10-02 18:00,5
19-10-02 17:00,7
19-10-02 16:00,5
19-10-02 15:00,6
19-10-02 14:00,8
19-10-02 13:00,5
19-10-02 12:00,13
19-10-02 11:00,11
19-10-02 10:00,14
19-10-02 09:00,15
19-10-02 08:00,17
19-10-02 07:00,6
19-10-02 06:00,10
19-10-02 05:00,4
19-10-02 04:00,17
19-10-02 03:00,11
19-10-02 02:00,12
19-10-02 01:00,18
19-10-02 00:00,14
18-10-02 23:00,11
18-10-02 22:00,20
18-10-02 21:00,19
18-10-02 20:00,24
18-10-02 19:00,21
18-10-02 18:00,27
18-10-02 17:00,25
18-10-02 16:00,32
18-10-02 15:00,26
18-10-02 14:00,32
18-10-02 13:00,33
18-10-02 12:00,32
18-10-02 11:00,34
18-10-02 10:00,39
18-10-02 09:00,56
18-10-02 08:00,91
18-10-02 07:00,97
18-10-02 06:00,70
18-10-02 05:00,39
18-10-02 04:00,33
18-10-02 03:00,15
18-10-02 02:00,15
18-10-02 01:00,15
18-10-02 00:00,25
17-10-02 23:00,26
17-10-02 22:00,33
17-10-02 21:00,36
17-10-02 20:00,36
17-10-02 19:00,42
17-10-02 18:00,25
17-10-02 17:00,27
17-10-02 16:00,26
17-10-02 15:00,32
17-10-02 14:00,36
17-10-02 13:00,34
17-10-02 12:00,32
17-10-02 11:00,26
17-10-02 10:00,31
17-10-02 09:00,40
17-10-02 08:00,42
17-10-02 07:00,31
17-10-02 06:00,26
17-10-02 05:00,13
17-10-02 04:00,12
17-10-02 03:00,11
17-10-02 02:00,5
17-10-02 01:00,3
17-10-02 00:00,8
16-10-02 23:00,7
16-10-02 22:00,17
16-10-02 21:00,14
16-10-02 20:00,19
16-10-02 19:00,43
16-10-02 18:00,50
16-10-02 17:00,37
16-10-02 16:00,65
16-10-02 15:00,82
16-10-02 14:00,33
16-10-02 13:00,60
16-10-02 12:00,47
16-10-02 11:00,39
16-10-02 10:00,24
16-10-02 09:00,38
16-10-02 08:00,99
16-10-02 07:00,123
16-10-02 06:00,137
16-10-02 05:00,52
16-10-02 04:00,21
16-10-02 03:00,12
16-10-02 02:00,6
16-10-02 01:00,5
16-10-02 00:00,7
15-10-02 23:00,9
15-10-02 22:00,14
15-10-02 21:00,21
15-10-02 20:00,23
15-10-02 19:00,36
15-10-02 18:00,44
15-10-02 17:00,30
15-10-02 16:00,40
15-10-02 15:00,41
15-10-02 14:00,33
15-10-02 13:00,40
15-10-02 12:00,33
15-10-02 11:00,46
15-10-02 10:00,53
15-10-02 09:00,50
15-10-02 08:00,67
15-10-02 07:00,51
15-10-02 06:00,46
15-10-02 05:00,23
15-10-02 04:00,21
15-10-02 03:00,11
15-10-02 02:00,8
15-10-02 01:00,7
15-10-02 00:00,14
14-10-02 23:00,6
14-10-02 22:00,11
14-10-02 21:00,13
14-10-02 20:00,24
14-10-02 19:00,29
14-10-02 18:00,38
14-10-02 17:00,46
14-10-02 16:00,41
14-10-02 15:00,34
14-10-02 14:00,28
14-10-02 13:00,29
