Datum Zeit,Zinnwald NO2
,µg/m³
01-11-02 00:00,11
31-10-02 23:00,15
31-10-02 22:00,14
31-10-02 21:00,12
31-10-02 20:00,17
31-10-02 19:00,15
31-10-02 18:00,21
31-10-02 17:00,19
31-10-02 16:00,19
31-10-02 15:00,18
31-10-02 14:00,11
31-10-02 13:00,14
31-10-02 12:00,16
31-10-02 11:00,18
31-10-02 10:00,18
31-10-02 09:00,29
31-10-02 08:00,26
31-10-02 07:00,23
31-10-02 06:00,30
31-10-02 05:00,60
31-10-02 04:00,45
31-10-02 03:00,49
31-10-02 02:00,20
31-10-02 01:00,13
31-10-02 00:00,7
30-10-02 23:00,9
30-10-02 22:00,10
30-10-02 21:00,10
30-10-02 20:00,10
30-10-02 19:00,11
30-10-02 18:00,12
30-10-02 17:00,12
30-10-02 16:00,12
30-10-02 15:00,9
30-10-02 14:00,10
30-10-02 13:00,14
30-10-02 12:00,14
30-10-02 11:00,14
30-10-02 10:00,20
30-10-02 09:00,19
30-10-02 08:00,17
30-10-02 07:00,13
30-10-02 06:00,12
30-10-02 05:00,14
30-10-02 04:00,19
30-10-02 03:00,30
30-10-02 02:00,35
30-10-02 01:00,26
30-10-02 00:00,12
29-10-02 23:00,17
29-10-02 22:00,24
29-10-02 21:00,12
29-10-02 20:00,14
29-10-02 19:00,16
29-10-02 18:00,24
29-10-02 17:00,21
29-10-02 16:00,5
29-10-02 15:00,5
29-10-02 14:00,5
29-10-02 13:00,6
29-10-02 12:00,7
29-10-02 11:00,8
29-10-02 10:00,10
29-10-02 09:00,10
29-10-02 08:00,9
29-10-02 07:00,8
29-10-02 06:00,8
29-10-02 05:00,9
29-10-02 04:00,9
29-10-02 03:00,10
29-10-02 02:00,11
29-10-02 01:00,10
29-10-02 00:00,10
28-10-02 23:00,9
28-10-02 22:00,9
28-10-02 21:00,8
28-10-02 20:00,9
28-10-02 19:00,9
28-10-02 18:00,9
28-10-02 17:00,9
28-10-02 16:00,8
28-10-02 15:00,9
28-10-02 14:00,6
28-10-02 13:00,6
28-10-02 12:00,5
28-10-02 11:00,7
28-10-02 10:00,9
28-10-02 09:00,8
28-10-02 08:00,6
28-10-02 07:00,4
28-10-02 06:00,3
28-10-02 05:00,3
28-10-02 04:00,3
28-10-02 03:00,3
28-10-02 02:00,4
28-10-02 01:00,4
28-10-02 00:00,3
27-10-02 23:00,
27-10-02 22:00,
27-10-02 21:00,
27-10-02 20:00,2
27-10-02 19:00,3
27-10-02 18:00,4
27-10-02 17:00,6
27-10-02 16:00,13
27-10-02 15:00,10
27-10-02 14:00,12
27-10-02 13:00,11
27-10-02 12:00,9
27-10-02 11:00,8
27-10-02 10:00,22
27-10-02 09:00,16
27-10-02 08:00,9
27-10-02 07:00,7
27-10-02 06:00,3
27-10-02 05:00,3
27-10-02 04:00,4
27-10-02 03:00,4
27-10-02 02:00,4
27-10-02 01:00,4
27-10-02 00:00,4
26-10-02 23:00,4
26-10-02 22:00,4
26-10-02 21:00,4
26-10-02 20:00,4
26-10-02 19:00,4
26-10-02 18:00,4
26-10-02 17:00,4
26-10-02 16:00,4
26-10-02 15:00,3
26-10-02 14:00,3
26-10-02 13:00,3
26-10-02 12:00,3
26-10-02 11:00,3
26-10-02 10:00,3
26-10-02 09:00,2
26-10-02 08:00,2
26-10-02 07:00,2
26-10-02 06:00,2
26-10-02 05:00,2
26-10-02 04:00,2
26-10-02 03:00,2
26-10-02 02:00,3
26-10-02 01:00,4
26-10-02 00:00,7
25-10-02 23:00,10
25-10-02 22:00,14
25-10-02 21:00,23
25-10-02 20:00,22
25-10-02 19:00,34
25-10-02 18:00,22
25-10-02 17:00,22
25-10-02 16:00,31
25-10-02 15:00,40
25-10-02 14:00,35
25-10-02 13:00,20
25-10-02 12:00,27
25-10-02 11:00,36
25-10-02 10:00,24
25-10-02 09:00,13
25-10-02 08:00,12
25-10-02 07:00,30
25-10-02 06:00,34
25-10-02 05:00,35
25-10-02 04:00,11
25-10-02 03:00,33
25-10-02 02:00,25
25-10-02 01:00,22
25-10-02 00:00,15
24-10-02 23:00,7
24-10-02 22:00,6
24-10-02 21:00,6
24-10-02 20:00,6
24-10-02 19:00,7
24-10-02 18:00,7
24-10-02 17:00,7
24-10-02 16:00,6
24-10-02 15:00,6
