Datum Zeit,Glauchau SO2
,µg/m³
01-11-02 00:00,
31-10-02 23:00,
31-10-02 22:00,
31-10-02 21:00,
31-10-02 20:00,
31-10-02 19:00,
31-10-02 18:00,
31-10-02 17:00,
31-10-02 16:00,
31-10-02 15:00,
31-10-02 14:00,
31-10-02 13:00,
31-10-02 12:00,
31-10-02 11:00,
31-10-02 10:00,
31-10-02 09:00,
31-10-02 08:00,
31-10-02 07:00,
31-10-02 06:00,
31-10-02 05:00,
31-10-02 04:00,
31-10-02 03:00,
31-10-02 02:00,
31-10-02 01:00,
31-10-02 00:00,
30-10-02 23:00,
30-10-02 22:00,
30-10-02 21:00,
30-10-02 20:00,
30-10-02 19:00,
30-10-02 18:00,
30-10-02 17:00,
30-10-02 16:00,
30-10-02 15:00,
30-10-02 14:00,
30-10-02 13:00,
30-10-02 12:00,
30-10-02 11:00,
30-10-02 10:00,
30-10-02 09:00,
30-10-02 08:00,
30-10-02 07:00,
30-10-02 06:00,
30-10-02 05:00,
30-10-02 04:00,
30-10-02 03:00,
30-10-02 02:00,
30-10-02 01:00,
30-10-02 00:00,
29-10-02 23:00,
29-10-02 22:00,
29-10-02 21:00,
29-10-02 20:00,
29-10-02 19:00,
29-10-02 18:00,
29-10-02 17:00,
29-10-02 16:00,
29-10-02 15:00,
29-10-02 14:00,
29-10-02 13:00,
29-10-02 12:00,
29-10-02 11:00,
29-10-02 10:00,
29-10-02 09:00,
29-10-02 08:00,
29-10-02 07:00,
29-10-02 06:00,
29-10-02 05:00,
29-10-02 04:00,
29-10-02 03:00,
29-10-02 02:00,
29-10-02 01:00,
29-10-02 00:00,
28-10-02 23:00,
28-10-02 22:00,
28-10-02 21:00,
28-10-02 20:00,
28-10-02 19:00,
28-10-02 18:00,
28-10-02 17:00,
28-10-02 16:00,
28-10-02 15:00,
28-10-02 14:00,
28-10-02 13:00,
28-10-02 12:00,
28-10-02 11:00,1.0
28-10-02 10:00,1.0
28-10-02 09:00,1.0
28-10-02 08:00,1.0
28-10-02 07:00,1.0
28-10-02 06:00,1.0
28-10-02 05:00,1.0
28-10-02 04:00,1.0
28-10-02 03:00,1.0
28-10-02 02:00,1.0
28-10-02 01:00,1.0
28-10-02 00:00,1.1
27-10-02 23:00,1.0
27-10-02 22:00,1.2
27-10-02 21:00,1.4
27-10-02 20:00,1.0
27-10-02 19:00,1.3
27-10-02 18:00,1.6
27-10-02 17:00,1.5
27-10-02 16:00,1.4
27-10-02 15:00,1.6
27-10-02 14:00,1.5
27-10-02 13:00,1.4
27-10-02 12:00,1.1
27-10-02 11:00,1.4
27-10-02 10:00,1.4
27-10-02 09:00,1.5
27-10-02 08:00,1.7
27-10-02 07:00,1.1
27-10-02 06:00,1.0
27-10-02 05:00,1.3
27-10-02 04:00,1.1
27-10-02 03:00,1.1
27-10-02 02:00,1.1
27-10-02 01:00,1.7
27-10-02 00:00,1.1
26-10-02 23:00,1.0
26-10-02 22:00,1.2
26-10-02 21:00,1.1
26-10-02 20:00,1.0
26-10-02 19:00,1.1
26-10-02 18:00,1.6
26-10-02 17:00,1.1
26-10-02 16:00,1.0
26-10-02 15:00,1.0
26-10-02 14:00,1.0
26-10-02 13:00,1.0
26-10-02 12:00,1.1
26-10-02 11:00,1.3
26-10-02 10:00,1.1
26-10-02 09:00,1.0
26-10-02 08:00,1.0
26-10-02 07:00,1.1
26-10-02 06:00,1.0
26-10-02 05:00,1.0
26-10-02 04:00,1.0
26-10-02 03:00,1.0
26-10-02 02:00,1.1
26-10-02 01:00,1.0
26-10-02 00:00,1.0
25-10-02 23:00,1.0
25-10-02 22:00,1.0
25-10-02 21:00,1.0
25-10-02 20:00,1.0
25-10-02 19:00,1.0
25-10-02 18:00,1.0
25-10-02 17:00,1.0
25-10-02 16:00,1.0
25-10-02 15:00,1.0
25-10-02 14:00,1.0
25-10-02 13:00,1.0
25-10-02 12:00,1.4
25-10-02 11:00,1.0
25-10-02 10:00,1.0
25-10-02 09:00,1.0
25-10-02 08:00,1.0
25-10-02 07:00,1.0
25-10-02 06:00,1.0
25-10-02 05:00,1.0
25-10-02 04:00,1.0
25-10-02 03:00,1.0
25-10-02 02:00,1.0
25-10-02 01:00,1.0
25-10-02 00:00,1.3
24-10-02 23:00,1.4
24-10-02 22:00,1.4
24-10-02 21:00,1.5
24-10-02 20:00,2.2
24-10-02 19:00,2.5
24-10-02 18:00,3.7
24-10-02 17:00,3.2
24-10-02 16:00,1.0
24-10-02 15:00,1.0
24-10-02 14:00,1.0
24-10-02 13:00,1.3
24-10-02 12:00,1.5
24-10-02 11:00,1.8
24-10-02 10:00,1.6
24-10-02 09:00,1.0
24-10-02 08:00,1.4
24-10-02 07:00,1.0
24-10-02 06:00,1.0
24-10-02 05:00,1.0
24-10-02 04:00,1.0
24-10-02 03:00,1.0
24-10-02 02:00,1.0
24-10-02 01:00,1.0
24-10-02 00:00,1.0
23-10-02 23:00,1.0
23-10-02 22:00,1.0
23-10-02 21:00,1.1
23-10-02 20:00,1.0
23-10-02 19:00,1.0
23-10-02 18:00,1.3
23-10-02 17:00,1.2
23-10-02 16:00,1.1
23-10-02 15:00,1.0
23-10-02 14:00,1.0
23-10-02 13:00,1.0
23-10-02 12:00,1.0
23-10-02 11:00,1.0
23-10-02 10:00,1.0
23-10-02 09:00,1.0
23-10-02 08:00,1.0
23-10-02 07:00,1.0
23-10-02 06:00,1.0
23-10-02 05:00,1.0
23-10-02 04:00,1.0
23-10-02 03:00,1.0
23-10-02 02:00,1.0
23-10-02 01:00,1.0
23-10-02 00:00,1.0
22-10-02 23:00,1.0
22-10-02 22:00,1.0
22-10-02 21:00,1.0
22-10-02 20:00,1.0
22-10-02 19:00,1.0
22-10-02 18:00,1.2
22-10-02 17:00,1.3
22-10-02 16:00,1.0
22-10-02 15:00,1.0
22-10-02 14:00,1.0
22-10-02 13:00,1.0
22-10-02 12:00,1.0
22-10-02 11:00,1.0
22-10-02 10:00,1.0
22-10-02 09:00,1.0
22-10-02 08:00,1.0
22-10-02 07:00,1.0
22-10-02 06:00,1.0
22-10-02 05:00,1.0
22-10-02 04:00,1.0
22-10-02 03:00,1.0
22-10-02 02:00,1.0
22-10-02 01:00,1.0
22-10-02 00:00,1.0
21-10-02 23:00,1.0
21-10-02 22:00,1.0
21-10-02 21:00,1.0
21-10-02 20:00,1.0
21-10-02 19:00,1.0
21-10-02 18:00,1.0
21-10-02 17:00,1.0
21-10-02 16:00,1.1
21-10-02 15:00,1.3
21-10-02 14:00,1.2
21-10-02 13:00,3.2
21-10-02 12:00,6.7
21-10-02 11:00,10.4
21-10-02 10:00,8.9
21-10-02 09:00,5.9
21-10-02 08:00,5.8
21-10-02 07:00,3.5
21-10-02 06:00,2.3
21-10-02 05:00,4.6
21-10-02 04:00,5.7
21-10-02 03:00,2.2
21-10-02 02:00,1.5
21-10-02 01:00,1.1
21-10-02 00:00,2.4
20-10-02 23:00,2.3
20-10-02 22:00,2.4
20-10-02 21:00,2.8
20-10-02 20:00,3.5
20-10-02 19:00,3.7
20-10-02 18:00,4.3
20-10-02 17:00,4.2
20-10-02 16:00,4.1
20-10-02 15:00,4.3
20-10-02 14:00,3.7
20-10-02 13:00,4.3
20-10-02 12:00,5.1
