Datum Zeit,Leipzig-West BEN
,µg/m³
01-11-02 00:00,1.9
31-10-02 23:00,1.9
31-10-02 22:00,1.9
31-10-02 21:00,2.0
31-10-02 20:00,2.0
31-10-02 19:00,1.6
31-10-02 18:00,1.7
31-10-02 17:00,1.6
31-10-02 16:00,1.5
31-10-02 15:00,1.6
31-10-02 14:00,1.5
31-10-02 13:00,1.4
31-10-02 12:00,1.5
31-10-02 11:00,1.8
31-10-02 10:00,2.2
31-10-02 09:00,2.4
31-10-02 08:00,2.4
31-10-02 07:00,2.7
31-10-02 06:00,2.4
31-10-02 05:00,2.6
31-10-02 04:00,2.6
31-10-02 03:00,2.9
31-10-02 02:00,2.8
31-10-02 01:00,2.4
31-10-02 00:00,2.6
30-10-02 23:00,2.1
30-10-02 22:00,1.7
30-10-02 21:00,1.5
30-10-02 20:00,2.0
30-10-02 19:00,1.3
30-10-02 18:00,1.1
30-10-02 17:00,1.2
30-10-02 16:00,1.3
30-10-02 15:00,1.4
30-10-02 14:00,1.3
30-10-02 13:00,1.2
30-10-02 12:00,1.4
30-10-02 11:00,1.7
30-10-02 10:00,1.7
30-10-02 09:00,1.8
30-10-02 08:00,1.7
30-10-02 07:00,1.9
30-10-02 06:00,1.8
30-10-02 05:00,1.6
30-10-02 04:00,1.8
30-10-02 03:00,2.0
30-10-02 02:00,2.2
30-10-02 01:00,1.8
30-10-02 00:00,2.1
29-10-02 23:00,1.7
29-10-02 22:00,1.8
29-10-02 21:00,2.0
29-10-02 20:00,1.7
29-10-02 19:00,2.0
29-10-02 18:00,1.9
29-10-02 17:00,1.8
29-10-02 16:00,2.7
29-10-02 15:00,1.3
29-10-02 14:00,1.4
29-10-02 13:00,1.3
29-10-02 12:00,1.4
29-10-02 11:00,1.6
29-10-02 10:00,1.6
29-10-02 09:00,1.8
29-10-02 08:00,1.8
29-10-02 07:00,1.6
29-10-02 06:00,1.1
29-10-02 05:00,0.9
29-10-02 04:00,0.8
29-10-02 03:00,0.8
29-10-02 02:00,0.9
