Datum Zeit,Zittau-Ost O3
,µg/m³
01-11-02 00:00,44
31-10-02 23:00,48
31-10-02 22:00,53
31-10-02 21:00,55
31-10-02 20:00,57
31-10-02 19:00,61
31-10-02 18:00,52
31-10-02 17:00,49
31-10-02 16:00,64
31-10-02 15:00,66
31-10-02 14:00,69
31-10-02 13:00,68
31-10-02 12:00,53
31-10-02 11:00,44
31-10-02 10:00,19
31-10-02 09:00,9
31-10-02 08:00,3
31-10-02 07:00,4
31-10-02 06:00,3
31-10-02 05:00,5
31-10-02 04:00,9
31-10-02 03:00,16
31-10-02 02:00,17
31-10-02 01:00,18
31-10-02 00:00,17
30-10-02 23:00,18
30-10-02 22:00,17
30-10-02 21:00,22
30-10-02 20:00,17
30-10-02 19:00,9
30-10-02 18:00,22
30-10-02 17:00,36
30-10-02 16:00,43
30-10-02 15:00,48
30-10-02 14:00,50
30-10-02 13:00,42
30-10-02 12:00,34
30-10-02 11:00,17
30-10-02 10:00,17
30-10-02 09:00,27
30-10-02 08:00,35
30-10-02 07:00,43
30-10-02 06:00,48
30-10-02 05:00,51
30-10-02 04:00,51
30-10-02 03:00,56
30-10-02 02:00,60
30-10-02 01:00,59
30-10-02 00:00,59
29-10-02 23:00,55
29-10-02 22:00,52
29-10-02 21:00,47
29-10-02 20:00,51
29-10-02 19:00,40
29-10-02 18:00,39
29-10-02 17:00,46
29-10-02 16:00,60
29-10-02 15:00,67
29-10-02 14:00,73
29-10-02 13:00,71
29-10-02 12:00,64
29-10-02 11:00,55
29-10-02 10:00,52
29-10-02 09:00,46
29-10-02 08:00,37
29-10-02 07:00,45
29-10-02 06:00,45
29-10-02 05:00,54
29-10-02 04:00,51
29-10-02 03:00,56
29-10-02 02:00,67
29-10-02 01:00,65
29-10-02 00:00,66
28-10-02 23:00,68
28-10-02 22:00,72
28-10-02 21:00,71
28-10-02 20:00,66
28-10-02 19:00,67
28-10-02 18:00,64
28-10-02 17:00,65
28-10-02 16:00,67
28-10-02 15:00,70
28-10-02 14:00,69
28-10-02 13:00,70
28-10-02 12:00,69
28-10-02 11:00,65
28-10-02 10:00,68
28-10-02 09:00,68
28-10-02 08:00,69
28-10-02 07:00,75
28-10-02 06:00,78
28-10-02 05:00,79
28-10-02 04:00,77
28-10-02 03:00,79
28-10-02 02:00,77
28-10-02 01:00,79
28-10-02 00:00,81
27-10-02 23:00,84
27-10-02 22:00,85
27-10-02 21:00,86
27-10-02 20:00,84
27-10-02 19:00,77
27-10-02 18:00,55
27-10-02 17:00,53
27-10-02 16:00,53
27-10-02 15:00,54
27-10-02 14:00,56
27-10-02 13:00,57
27-10-02 12:00,56
27-10-02 11:00,48
27-10-02 10:00,45
27-10-02 09:00,50
27-10-02 08:00,55
27-10-02 07:00,52
27-10-02 06:00,51
27-10-02 05:00,63
27-10-02 04:00,65
27-10-02 03:00,64
27-10-02 02:00,69
27-10-02 01:00,68
27-10-02 00:00,69
26-10-02 23:00,69
26-10-02 22:00,71
26-10-02 21:00,72
26-10-02 20:00,74
26-10-02 19:00,76
26-10-02 18:00,72
26-10-02 17:00,82
26-10-02 16:00,82
26-10-02 15:00,83
26-10-02 14:00,79
26-10-02 13:00,82
26-10-02 12:00,81
26-10-02 11:00,79
26-10-02 10:00,76
26-10-02 09:00,79
26-10-02 08:00,76
26-10-02 07:00,77
26-10-02 06:00,75
26-10-02 05:00,81
26-10-02 04:00,85
26-10-02 03:00,52
26-10-02 02:00,50
26-10-02 01:00,52
26-10-02 00:00,53
25-10-02 23:00,56
25-10-02 22:00,50
25-10-02 21:00,46
25-10-02 20:00,40
25-10-02 19:00,40
25-10-02 18:00,41
25-10-02 17:00,42
25-10-02 16:00,47
25-10-02 15:00,51
25-10-02 14:00,54
25-10-02 13:00,55
25-10-02 12:00,54
25-10-02 11:00,49
25-10-02 10:00,43
25-10-02 09:00,51
25-10-02 08:00,41
25-10-02 07:00,29
25-10-02 06:00,44
25-10-02 05:00,33
25-10-02 04:00,38
25-10-02 03:00,33
25-10-02 02:00,10
25-10-02 01:00,1
25-10-02 00:00,2
24-10-02 23:00,3
24-10-02 22:00,8
24-10-02 21:00,6
24-10-02 20:00,10
24-10-02 19:00,21
24-10-02 18:00,25
24-10-02 17:00,54
24-10-02 16:00,66
24-10-02 15:00,68
24-10-02 14:00,60
24-10-02 13:00,55
24-10-02 12:00,60
24-10-02 11:00,49
24-10-02 10:00,40
24-10-02 09:00,49
24-10-02 08:00,27
24-10-02 07:00,32
24-10-02 06:00,52
24-10-02 05:00,58
24-10-02 04:00,59
24-10-02 03:00,51
24-10-02 02:00,43
24-10-02 01:00,47
24-10-02 00:00,49
23-10-02 23:00,48
23-10-02 22:00,49
23-10-02 21:00,53
23-10-02 20:00,58
23-10-02 19:00,63
23-10-02 18:00,46
23-10-02 17:00,55
23-10-02 16:00,56
23-10-02 15:00,50
23-10-02 14:00,55
23-10-02 13:00,58
23-10-02 12:00,60
23-10-02 11:00,58
23-10-02 10:00,55
23-10-02 09:00,50
23-10-02 08:00,41
23-10-02 07:00,39
23-10-02 06:00,39
23-10-02 05:00,38
23-10-02 04:00,43
23-10-02 03:00,41
23-10-02 02:00,30
23-10-02 01:00,25
23-10-02 00:00,22
22-10-02 23:00,17
22-10-02 22:00,14
22-10-02 21:00,11
22-10-02 20:00,3
22-10-02 19:00,4
22-10-02 18:00,6
22-10-02 17:00,14
22-10-02 16:00,14
22-10-02 15:00,19
22-10-02 14:00,24
22-10-02 13:00,27
22-10-02 12:00,23
22-10-02 11:00,33
22-10-02 10:00,28
22-10-02 09:00,20
22-10-02 08:00,21
22-10-02 07:00,11
22-10-02 06:00,25
22-10-02 05:00,28
22-10-02 04:00,27
22-10-02 03:00,26
22-10-02 02:00,26
22-10-02 01:00,23
22-10-02 00:00,23
21-10-02 23:00,25
21-10-02 22:00,29
21-10-02 21:00,30
21-10-02 20:00,33
21-10-02 19:00,38
21-10-02 18:00,41
21-10-02 17:00,44
21-10-02 16:00,46
21-10-02 15:00,49
21-10-02 14:00,53
21-10-02 13:00,56
21-10-02 12:00,61
21-10-02 11:00,63
21-10-02 10:00,65
21-10-02 09:00,55
21-10-02 08:00,42
21-10-02 07:00,52
21-10-02 06:00,38
21-10-02 05:00,21
21-10-02 04:00,13
21-10-02 03:00,4
21-10-02 02:00,2
21-10-02 01:00,2
21-10-02 00:00,2
20-10-02 23:00,2
20-10-02 22:00,2
20-10-02 21:00,6
20-10-02 20:00,13
20-10-02 19:00,25
20-10-02 18:00,51
20-10-02 17:00,65
20-10-02 16:00,74
20-10-02 15:00,77
20-10-02 14:00,74
20-10-02 13:00,68
20-10-02 12:00,65
20-10-02 11:00,61
20-10-02 10:00,58
20-10-02 09:00,58
20-10-02 08:00,52
20-10-02 07:00,57
20-10-02 06:00,46
20-10-02 05:00,36
20-10-02 04:00,32
20-10-02 03:00,37
20-10-02 02:00,45
20-10-02 01:00,45
20-10-02 00:00,40
19-10-02 23:00,28
19-10-02 22:00,44
19-10-02 21:00,46
19-10-02 20:00,47
19-10-02 19:00,54
19-10-02 18:00,58
19-10-02 17:00,63
19-10-02 16:00,70
19-10-02 15:00,70
19-10-02 14:00,70
19-10-02 13:00,66
19-10-02 12:00,63
19-10-02 11:00,59
19-10-02 10:00,48
19-10-02 09:00,34
19-10-02 08:00,30
19-10-02 07:00,30
19-10-02 06:00,30
19-10-02 05:00,35
19-10-02 04:00,38
19-10-02 03:00,38
19-10-02 02:00,42
19-10-02 01:00,44
19-10-02 00:00,40
18-10-02 23:00,39
18-10-02 22:00,39
18-10-02 21:00,40
18-10-02 20:00,38
18-10-02 19:00,36
18-10-02 18:00,40
18-10-02 17:00,46
18-10-02 16:00,56
18-10-02 15:00,56
18-10-02 14:00,52
18-10-02 13:00,46
18-10-02 12:00,47
18-10-02 11:00,43
18-10-02 10:00,35
18-10-02 09:00,29
18-10-02 08:00,26
18-10-02 07:00,31
18-10-02 06:00,33
18-10-02 05:00,32
18-10-02 04:00,37
18-10-02 03:00,33
18-10-02 02:00,38
18-10-02 01:00,38
18-10-02 00:00,42
17-10-02 23:00,46
17-10-02 22:00,50
17-10-02 21:00,58
17-10-02 20:00,60
17-10-02 19:00,57
17-10-02 18:00,51
17-10-02 17:00,49
17-10-02 16:00,55
17-10-02 15:00,59
17-10-02 14:00,59
17-10-02 13:00,66
17-10-02 12:00,66
17-10-02 11:00,64
17-10-02 10:00,63
17-10-02 09:00,60
17-10-02 08:00,58
17-10-02 07:00,57
17-10-02 06:00,54
17-10-02 05:00,45
17-10-02 04:00,45
17-10-02 03:00,44
17-10-02 02:00,45
17-10-02 01:00,38
17-10-02 00:00,36
16-10-02 23:00,28
16-10-02 22:00,20
16-10-02 21:00,19
16-10-02 20:00,25
16-10-02 19:00,22
16-10-02 18:00,7
16-10-02 17:00,13
16-10-02 16:00,15
