Datum Zeit,Goerlitz NO2
,µg/m³
01-11-02 00:00,23
31-10-02 23:00,24
31-10-02 22:00,21
31-10-02 21:00,41
31-10-02 20:00,56
31-10-02 19:00,53
31-10-02 18:00,60
31-10-02 17:00,46
31-10-02 16:00,39
31-10-02 15:00,30
31-10-02 14:00,32
31-10-02 13:00,37
31-10-02 12:00,31
31-10-02 11:00,30
31-10-02 10:00,32
31-10-02 09:00,32
31-10-02 08:00,38
31-10-02 07:00,32
31-10-02 06:00,31
31-10-02 05:00,32
31-10-02 04:00,29
31-10-02 03:00,23
31-10-02 02:00,33
31-10-02 01:00,41
31-10-02 00:00,45
30-10-02 23:00,46
30-10-02 22:00,40
30-10-02 21:00,37
30-10-02 20:00,51
30-10-02 19:00,58
30-10-02 18:00,61
30-10-02 17:00,67
30-10-02 16:00,62
30-10-02 15:00,52
30-10-02 14:00,45
30-10-02 13:00,48
30-10-02 12:00,46
30-10-02 11:00,50
30-10-02 10:00,46
30-10-02 09:00,56
30-10-02 08:00,53
30-10-02 07:00,43
30-10-02 06:00,35
30-10-02 05:00,19
30-10-02 04:00,30
30-10-02 03:00,15
30-10-02 02:00,18
30-10-02 01:00,25
30-10-02 00:00,32
29-10-02 23:00,42
29-10-02 22:00,40
29-10-02 21:00,40
29-10-02 20:00,65
29-10-02 19:00,81
29-10-02 18:00,81
29-10-02 17:00,85
29-10-02 16:00,66
29-10-02 15:00,47
29-10-02 14:00,50
29-10-02 13:00,36
29-10-02 12:00,37
29-10-02 11:00,39
29-10-02 10:00,39
29-10-02 09:00,36
29-10-02 08:00,38
29-10-02 07:00,25
29-10-02 06:00,15
29-10-02 05:00,12
29-10-02 04:00,12
29-10-02 03:00,8
29-10-02 02:00,7
29-10-02 01:00,9
29-10-02 00:00,10
28-10-02 23:00,10
28-10-02 22:00,10
28-10-02 21:00,13
28-10-02 20:00,17
28-10-02 19:00,21
28-10-02 18:00,26
28-10-02 17:00,32
28-10-02 16:00,34
28-10-02 15:00,31
28-10-02 14:00,23
28-10-02 13:00,21
28-10-02 12:00,20
28-10-02 11:00,22
28-10-02 10:00,21
28-10-02 09:00,21
28-10-02 08:00,21
28-10-02 07:00,14
28-10-02 06:00,9
28-10-02 05:00,7
28-10-02 04:00,5
28-10-02 03:00,5
28-10-02 02:00,5
28-10-02 01:00,6
28-10-02 00:00,5
27-10-02 23:00,8
27-10-02 22:00,7
27-10-02 21:00,9
27-10-02 20:00,10
27-10-02 19:00,13
27-10-02 18:00,14
27-10-02 17:00,18
27-10-02 16:00,16
27-10-02 15:00,16
27-10-02 14:00,16
27-10-02 13:00,14
27-10-02 12:00,16
27-10-02 11:00,28
27-10-02 10:00,19
27-10-02 09:00,20
27-10-02 08:00,15
27-10-02 07:00,14
27-10-02 06:00,17
27-10-02 05:00,23
27-10-02 04:00,18
27-10-02 03:00,19
27-10-02 02:00,20
27-10-02 01:00,19
27-10-02 00:00,14
26-10-02 23:00,13
26-10-02 22:00,14
26-10-02 21:00,16
26-10-02 20:00,16
26-10-02 19:00,23
26-10-02 18:00,25
26-10-02 17:00,23
26-10-02 16:00,16
26-10-02 15:00,16
26-10-02 14:00,18
26-10-02 13:00,15
26-10-02 12:00,15
26-10-02 11:00,22
26-10-02 10:00,22
26-10-02 09:00,21
26-10-02 08:00,19
26-10-02 07:00,17
26-10-02 06:00,17
26-10-02 05:00,13
26-10-02 04:00,8
26-10-02 03:00,12
26-10-02 02:00,11
26-10-02 01:00,10
26-10-02 00:00,12
25-10-02 23:00,16
25-10-02 22:00,22
25-10-02 21:00,23
25-10-02 20:00,24
25-10-02 19:00,27
25-10-02 18:00,40
25-10-02 17:00,41
25-10-02 16:00,46
25-10-02 15:00,44
25-10-02 14:00,33
25-10-02 13:00,33
25-10-02 12:00,40
25-10-02 11:00,56
25-10-02 10:00,45
25-10-02 09:00,57
25-10-02 08:00,63
25-10-02 07:00,64
25-10-02 06:00,47
25-10-02 05:00,41
25-10-02 04:00,40
25-10-02 03:00,32
25-10-02 02:00,36
25-10-02 01:00,32
25-10-02 00:00,35
24-10-02 23:00,46
24-10-02 22:00,45
24-10-02 21:00,51
24-10-02 20:00,59
24-10-02 19:00,50
24-10-02 18:00,71
24-10-02 17:00,49
24-10-02 16:00,45
24-10-02 15:00,43
24-10-02 14:00,41
24-10-02 13:00,36
24-10-02 12:00,48
24-10-02 11:00,44
24-10-02 10:00,43
24-10-02 09:00,41
24-10-02 08:00,45
24-10-02 07:00,48
24-10-02 06:00,37
24-10-02 05:00,20
24-10-02 04:00,15
24-10-02 03:00,17
24-10-02 02:00,15
24-10-02 01:00,16
24-10-02 00:00,21
23-10-02 23:00,22
23-10-02 22:00,27
23-10-02 21:00,22
23-10-02 20:00,21
23-10-02 19:00,20
23-10-02 18:00,44
23-10-02 17:00,39
23-10-02 16:00,42
23-10-02 15:00,44
23-10-02 14:00,34
23-10-02 13:00,37
23-10-02 12:00,32
23-10-02 11:00,31
23-10-02 10:00,32
23-10-02 09:00,33
23-10-02 08:00,32
23-10-02 07:00,28
23-10-02 06:00,30
23-10-02 05:00,23
23-10-02 04:00,18
23-10-02 03:00,16
23-10-02 02:00,20
23-10-02 01:00,23
23-10-02 00:00,29
22-10-02 23:00,32
22-10-02 22:00,41
22-10-02 21:00,46
22-10-02 20:00,42
22-10-02 19:00,43
22-10-02 18:00,43
22-10-02 17:00,40
22-10-02 16:00,38
22-10-02 15:00,41
22-10-02 14:00,40
22-10-02 13:00,40
22-10-02 12:00,41
22-10-02 11:00,52
22-10-02 10:00,46
22-10-02 09:00,47
22-10-02 08:00,48
22-10-02 07:00,47
22-10-02 06:00,30
22-10-02 05:00,22
22-10-02 04:00,18
22-10-02 03:00,17
22-10-02 02:00,18
22-10-02 01:00,20
22-10-02 00:00,20
21-10-02 23:00,17
21-10-02 22:00,18
21-10-02 21:00,19
21-10-02 20:00,21
21-10-02 19:00,31
21-10-02 18:00,33
21-10-02 17:00,41
21-10-02 16:00,50
21-10-02 15:00,44
21-10-02 14:00,44
21-10-02 13:00,43
21-10-02 12:00,24
21-10-02 11:00,33
21-10-02 10:00,40
21-10-02 09:00,49
21-10-02 08:00,57
21-10-02 07:00,45
21-10-02 06:00,37
21-10-02 05:00,35
21-10-02 04:00,35
21-10-02 03:00,23
21-10-02 02:00,24
21-10-02 01:00,20
21-10-02 00:00,29
20-10-02 23:00,41
20-10-02 22:00,42
20-10-02 21:00,41
20-10-02 20:00,52
20-10-02 19:00,57
20-10-02 18:00,55
20-10-02 17:00,41
20-10-02 16:00,29
20-10-02 15:00,22
20-10-02 14:00,21
20-10-02 13:00,16
20-10-02 12:00,20
20-10-02 11:00,19
20-10-02 10:00,19
20-10-02 09:00,23
20-10-02 08:00,17
20-10-02 07:00,16
20-10-02 06:00,11
20-10-02 05:00,20
20-10-02 04:00,17
20-10-02 03:00,19
20-10-02 02:00,22
20-10-02 01:00,33
20-10-02 00:00,43
19-10-02 23:00,40
19-10-02 22:00,48
19-10-02 21:00,30
19-10-02 20:00,28
19-10-02 19:00,45
19-10-02 18:00,35
19-10-02 17:00,40
19-10-02 16:00,21
19-10-02 15:00,23
19-10-02 14:00,23
19-10-02 13:00,23
19-10-02 12:00,24
19-10-02 11:00,27
19-10-02 10:00,27
19-10-02 09:00,27
19-10-02 08:00,27
19-10-02 07:00,26
19-10-02 06:00,26
19-10-02 05:00,24
19-10-02 04:00,18
19-10-02 03:00,16
19-10-02 02:00,16
19-10-02 01:00,20
19-10-02 00:00,25
18-10-02 23:00,27
18-10-02 22:00,27
18-10-02 21:00,26
18-10-02 20:00,30
18-10-02 19:00,38
18-10-02 18:00,44
18-10-02 17:00,48
18-10-02 16:00,41
18-10-02 15:00,37
18-10-02 14:00,30
18-10-02 13:00,32
18-10-02 12:00,34
18-10-02 11:00,34
18-10-02 10:00,38
18-10-02 09:00,42
18-10-02 08:00,50
18-10-02 07:00,59
18-10-02 06:00,43
18-10-02 05:00,31
18-10-02 04:00,15
18-10-02 03:00,13
18-10-02 02:00,13
18-10-02 01:00,14
18-10-02 00:00,17
17-10-02 23:00,19
17-10-02 22:00,19
17-10-02 21:00,17
17-10-02 20:00,24
17-10-02 19:00,33
17-10-02 18:00,42
17-10-02 17:00,47
17-10-02 16:00,50
17-10-02 15:00,49
17-10-02 14:00,40
17-10-02 13:00,38
17-10-02 12:00,38
17-10-02 11:00,40
17-10-02 10:00,39
17-10-02 09:00,36
17-10-02 08:00,33
17-10-02 07:00,32
17-10-02 06:00,27
17-10-02 05:00,19
17-10-02 04:00,14
17-10-02 03:00,14
17-10-02 02:00,14
17-10-02 01:00,15
17-10-02 00:00,17
16-10-02 23:00,19
16-10-02 22:00,23
16-10-02 21:00,34
16-10-02 20:00,35
16-10-02 19:00,40
16-10-02 18:00,48
16-10-02 17:00,50
16-10-02 16:00,46
16-10-02 15:00,48
16-10-02 14:00,39
16-10-02 13:00,38
16-10-02 12:00,38
16-10-02 11:00,36
16-10-02 10:00,34
16-10-02 09:00,33
16-10-02 08:00,34
16-10-02 07:00,33
16-10-02 06:00,27
16-10-02 05:00,22
16-10-02 04:00,16
16-10-02 03:00,20
16-10-02 02:00,16
16-10-02 01:00,18
16-10-02 00:00,21
15-10-02 23:00,17
15-10-02 22:00,19
15-10-02 21:00,32
15-10-02 20:00,48
15-10-02 19:00,54
15-10-02 18:00,61
15-10-02 17:00,61
15-10-02 16:00,60
15-10-02 15:00,53
15-10-02 14:00,50
15-10-02 13:00,38
15-10-02 12:00,34
15-10-02 11:00,39
15-10-02 10:00,46
15-10-02 09:00,49
15-10-02 08:00,53
15-10-02 07:00,44
15-10-02 06:00,36
15-10-02 05:00,26
15-10-02 04:00,21
15-10-02 03:00,18
15-10-02 02:00,17
15-10-02 01:00,18
15-10-02 00:00,19
14-10-02 23:00,15
14-10-02 22:00,26
14-10-02 21:00,39
14-10-02 20:00,33
14-10-02 19:00,36
14-10-02 18:00,43
14-10-02 17:00,47
14-10-02 16:00,34
14-10-02 15:00,38
14-10-02 14:00,40
