Datum Zeit,Collmberg NO2
,µg/m³
01-11-02 00:00,28
31-10-02 23:00,22
31-10-02 22:00,15
31-10-02 21:00,12
31-10-02 20:00,11
31-10-02 19:00,13
31-10-02 18:00,13
31-10-02 17:00,13
31-10-02 16:00,8
31-10-02 15:00,8
31-10-02 14:00,7
31-10-02 13:00,12
31-10-02 12:00,13
31-10-02 11:00,17
31-10-02 10:00,19
31-10-02 09:00,17
31-10-02 08:00,19
31-10-02 07:00,20
31-10-02 06:00,16
31-10-02 05:00,18
31-10-02 04:00,25
31-10-02 03:00,18
31-10-02 02:00,9
31-10-02 01:00,7
31-10-02 00:00,7
30-10-02 23:00,17
30-10-02 22:00,10
30-10-02 21:00,8
30-10-02 20:00,9
30-10-02 19:00,12
30-10-02 18:00,17
30-10-02 17:00,19
30-10-02 16:00,14
30-10-02 15:00,13
30-10-02 14:00,11
30-10-02 13:00,13
30-10-02 12:00,18
30-10-02 11:00,26
30-10-02 10:00,30
30-10-02 09:00,28
30-10-02 08:00,25
30-10-02 07:00,20
30-10-02 06:00,16
30-10-02 05:00,14
30-10-02 04:00,12
30-10-02 03:00,12
30-10-02 02:00,15
30-10-02 01:00,15
30-10-02 00:00,14
29-10-02 23:00,25
29-10-02 22:00,35
29-10-02 21:00,44
29-10-02 20:00,38
29-10-02 19:00,24
29-10-02 18:00,22
29-10-02 17:00,19
29-10-02 16:00,17
29-10-02 15:00,18
29-10-02 14:00,19
29-10-02 13:00,19
29-10-02 12:00,19
29-10-02 11:00,18
29-10-02 10:00,20
29-10-02 09:00,23
29-10-02 08:00,24
29-10-02 07:00,19
29-10-02 06:00,14
29-10-02 05:00,14
29-10-02 04:00,13
29-10-02 03:00,14
29-10-02 02:00,14
29-10-02 01:00,14
29-10-02 00:00,9
28-10-02 23:00,7
28-10-02 22:00,11
28-10-02 21:00,9
28-10-02 20:00,7
28-10-02 19:00,7
28-10-02 18:00,15
28-10-02 17:00,14
28-10-02 16:00,12
28-10-02 15:00,10
28-10-02 14:00,9
28-10-02 13:00,8
28-10-02 12:00,9
28-10-02 11:00,10
28-10-02 10:00,10
28-10-02 09:00,9
28-10-02 08:00,9
28-10-02 07:00,6
28-10-02 06:00,5
28-10-02 05:00,4
28-10-02 04:00,4
28-10-02 03:00,5
28-10-02 02:00,5
28-10-02 01:00,5
28-10-02 00:00,6
27-10-02 23:00,6
27-10-02 22:00,5
27-10-02 21:00,5
27-10-02 20:00,5
27-10-02 19:00,5
27-10-02 18:00,6
27-10-02 17:00,4
27-10-02 16:00,6
27-10-02 15:00,6
27-10-02 14:00,6
27-10-02 13:00,6
27-10-02 12:00,6
27-10-02 11:00,6
27-10-02 10:00,6
27-10-02 09:00,6
27-10-02 08:00,6
27-10-02 07:00,6
27-10-02 06:00,5
27-10-02 05:00,6
27-10-02 04:00,7
