Datum Zeit,Freiberg BEN
,µg/m³
01-11-00 00:00,
31-10-00 23:00,
31-10-00 22:00,
31-10-00 21:00,
31-10-00 20:00,
31-10-00 19:00,
31-10-00 18:00,
31-10-00 17:00,
31-10-00 16:00,
31-10-00 15:00,
31-10-00 14:00,
31-10-00 13:00,
31-10-00 12:00,
31-10-00 11:00,
31-10-00 10:00,
31-10-00 09:00,
31-10-00 08:00,
31-10-00 07:00,
31-10-00 06:00,
31-10-00 05:00,
31-10-00 04:00,
31-10-00 03:00,
31-10-00 02:00,
31-10-00 01:00,
31-10-00 00:00,
30-10-00 23:00,
30-10-00 22:00,
30-10-00 21:00,
30-10-00 20:00,
30-10-00 19:00,
30-10-00 18:00,
30-10-00 17:00,
30-10-00 16:00,
30-10-00 15:00,3.4
30-10-00 14:00,3.1
30-10-00 13:00,2.0
30-10-00 12:00,2.0
30-10-00 11:00,2.5
30-10-00 10:00,1.9
30-10-00 09:00,2.4
30-10-00 08:00,2.1
30-10-00 07:00,1.1
30-10-00 06:00,0.5
30-10-00 05:00,0.3
30-10-00 04:00,0.3
30-10-00 03:00,0.3
30-10-00 02:00,0.5
30-10-00 01:00,0.4
30-10-00 00:00,0.7
29-10-00 23:00,0.8
29-10-00 22:00,1.2
29-10-00 21:00,1.1
29-10-00 20:00,1.7
29-10-00 19:00,
29-10-00 18:00,
29-10-00 17:00,
29-10-00 16:00,
29-10-00 15:00,
29-10-00 14:00,
29-10-00 13:00,
29-10-00 12:00,
29-10-00 11:00,
29-10-00 10:00,
29-10-00 09:00,
29-10-00 08:00,
29-10-00 07:00,
29-10-00 06:00,
29-10-00 05:00,
29-10-00 04:00,
29-10-00 03:00,
29-10-00 02:00,1.1
29-10-00 01:00,1.5
29-10-00 00:00,1.2
28-10-00 23:00,1.6
28-10-00 22:00,1.4
28-10-00 21:00,1.1
28-10-00 20:00,1.5
28-10-00 19:00,1.7
28-10-00 18:00,4.2
28-10-00 17:00,3.7
28-10-00 16:00,3.0
28-10-00 15:00,2.7
28-10-00 14:00,3.1
28-10-00 13:00,3.1
28-10-00 12:00,3.5
28-10-00 11:00,4.1
28-10-00 10:00,
28-10-00 09:00,
28-10-00 08:00,
