Datum Zeit,Zinnwald O3
,µg/m³
01-11-00 00:00,49
31-10-00 23:00,56
31-10-00 22:00,55
31-10-00 21:00,56
31-10-00 20:00,58
31-10-00 19:00,63
31-10-00 18:00,59
31-10-00 17:00,70
31-10-00 16:00,78
31-10-00 15:00,87
31-10-00 14:00,93
31-10-00 13:00,85
31-10-00 12:00,77
31-10-00 11:00,62
31-10-00 10:00,45
31-10-00 09:00,17
31-10-00 08:00,19
31-10-00 07:00,
31-10-00 06:00,22
31-10-00 05:00,15
31-10-00 04:00,12
31-10-00 03:00,18
31-10-00 02:00,20
31-10-00 01:00,27
31-10-00 00:00,34
30-10-00 23:00,41
30-10-00 22:00,41
30-10-00 21:00,38
30-10-00 20:00,23
30-10-00 19:00,32
30-10-00 18:00,25
30-10-00 17:00,17
30-10-00 16:00,38
30-10-00 15:00,49
30-10-00 14:00,50
30-10-00 13:00,44
30-10-00 12:00,44
30-10-00 11:00,48
30-10-00 10:00,54
30-10-00 09:00,57
30-10-00 08:00,46
30-10-00 07:00,
30-10-00 06:00,28
30-10-00 05:00,28
30-10-00 04:00,29
30-10-00 03:00,37
30-10-00 02:00,45
30-10-00 01:00,56
30-10-00 00:00,45
29-10-00 23:00,32
29-10-00 22:00,63
29-10-00 21:00,68
29-10-00 20:00,69
29-10-00 19:00,72
29-10-00 18:00,69
29-10-00 17:00,59
29-10-00 16:00,34
29-10-00 15:00,37
29-10-00 14:00,39
29-10-00 13:00,34
29-10-00 12:00,30
29-10-00 11:00,13
29-10-00 10:00,33
29-10-00 09:00,22
29-10-00 08:00,
29-10-00 07:00,6
29-10-00 06:00,7
29-10-00 05:00,15
29-10-00 04:00,20
29-10-00 03:00,12
29-10-00 02:00,8
29-10-00 01:00,20
29-10-00 00:00,28
28-10-00 23:00,28
28-10-00 22:00,40
28-10-00 21:00,32
28-10-00 20:00,26
28-10-00 19:00,25
28-10-00 18:00,32
28-10-00 17:00,28
28-10-00 16:00,19
28-10-00 15:00,27
28-10-00 14:00,24
28-10-00 13:00,24
28-10-00 12:00,27
28-10-00 11:00,46
28-10-00 10:00,25
28-10-00 09:00,20
28-10-00 08:00,
28-10-00 07:00,46
28-10-00 06:00,46
28-10-00 05:00,47
28-10-00 04:00,47
28-10-00 03:00,50
28-10-00 02:00,53
28-10-00 01:00,56
28-10-00 00:00,60
27-10-00 23:00,61
27-10-00 22:00,55
27-10-00 21:00,51
27-10-00 20:00,55
27-10-00 19:00,55
27-10-00 18:00,55
27-10-00 17:00,59
27-10-00 16:00,61
27-10-00 15:00,60
27-10-00 14:00,55
27-10-00 13:00,45
27-10-00 12:00,44
27-10-00 11:00,53
27-10-00 10:00,50
27-10-00 09:00,
27-10-00 08:00,50
27-10-00 07:00,56
27-10-00 06:00,57
27-10-00 05:00,54
27-10-00 04:00,56
27-10-00 03:00,57
27-10-00 02:00,57
27-10-00 01:00,58
27-10-00 00:00,62
26-10-00 23:00,62
26-10-00 22:00,58
26-10-00 21:00,58
26-10-00 20:00,59
26-10-00 19:00,62
26-10-00 18:00,64
26-10-00 17:00,69
26-10-00 16:00,78
26-10-00 15:00,69
26-10-00 14:00,72
26-10-00 13:00,78
26-10-00 12:00,80
26-10-00 11:00,72
26-10-00 10:00,65
26-10-00 09:00,
26-10-00 08:00,61
26-10-00 07:00,61
26-10-00 06:00,62
26-10-00 05:00,64
26-10-00 04:00,61
26-10-00 03:00,59
26-10-00 02:00,69
26-10-00 01:00,74
26-10-00 00:00,65
25-10-00 23:00,61
25-10-00 22:00,65
25-10-00 21:00,69
25-10-00 20:00,71
25-10-00 19:00,69
25-10-00 18:00,68
25-10-00 17:00,70
25-10-00 16:00,72
25-10-00 15:00,76
25-10-00 14:00,74
25-10-00 13:00,49
25-10-00 12:00,41
25-10-00 11:00,37
25-10-00 10:00,
25-10-00 09:00,
25-10-00 08:00,63
25-10-00 07:00,60
25-10-00 06:00,64
25-10-00 05:00,59
25-10-00 04:00,58
25-10-00 03:00,57
25-10-00 02:00,
25-10-00 01:00,67
25-10-00 00:00,66
24-10-00 23:00,64
24-10-00 22:00,62
24-10-00 21:00,59
24-10-00 20:00,62
24-10-00 19:00,66
24-10-00 18:00,68
24-10-00 17:00,72
24-10-00 16:00,73
24-10-00 15:00,69
24-10-00 14:00,74
24-10-00 13:00,71
24-10-00 12:00,69
24-10-00 11:00,34
24-10-00 10:00,11
24-10-00 09:00,4
24-10-00 08:00,2
24-10-00 07:00,8
24-10-00 06:00,6
24-10-00 05:00,2
24-10-00 04:00,1
24-10-00 03:00,
24-10-00 02:00,10
24-10-00 01:00,7
24-10-00 00:00,40
