Datum Zeit,Freiberg NO2
,µg/m³
01-11-00 00:00,
31-10-00 23:00,
31-10-00 22:00,
31-10-00 21:00,
31-10-00 20:00,
31-10-00 19:00,
31-10-00 18:00,
31-10-00 17:00,
31-10-00 16:00,
31-10-00 15:00,
31-10-00 14:00,
31-10-00 13:00,
31-10-00 12:00,
31-10-00 11:00,
31-10-00 10:00,
31-10-00 09:00,
31-10-00 08:00,
31-10-00 07:00,
31-10-00 06:00,
31-10-00 05:00,
31-10-00 04:00,
31-10-00 03:00,
31-10-00 02:00,
31-10-00 01:00,
31-10-00 00:00,
30-10-00 23:00,
30-10-00 22:00,
30-10-00 21:00,
30-10-00 20:00,
30-10-00 19:00,
30-10-00 18:00,
30-10-00 17:00,
30-10-00 16:00,
30-10-00 15:00,
30-10-00 14:00,36
30-10-00 13:00,30
30-10-00 12:00,29
30-10-00 11:00,29
30-10-00 10:00,31
30-10-00 09:00,30
30-10-00 08:00,28
30-10-00 07:00,24
30-10-00 06:00,20
30-10-00 05:00,11
30-10-00 04:00,12
30-10-00 03:00,9
30-10-00 02:00,9
30-10-00 01:00,10
30-10-00 00:00,12
29-10-00 23:00,13
29-10-00 22:00,17
29-10-00 21:00,19
29-10-00 20:00,20
29-10-00 19:00,27
29-10-00 18:00,28
29-10-00 17:00,30
29-10-00 16:00,25
29-10-00 15:00,
29-10-00 14:00,
29-10-00 13:00,
29-10-00 12:00,
29-10-00 11:00,
29-10-00 10:00,
29-10-00 09:00,
29-10-00 08:00,
29-10-00 07:00,14
29-10-00 06:00,19
29-10-00 05:00,
29-10-00 04:00,
29-10-00 03:00,
29-10-00 02:00,17
29-10-00 01:00,15
29-10-00 00:00,18
28-10-00 23:00,14
28-10-00 22:00,15
28-10-00 21:00,20
28-10-00 20:00,29
28-10-00 19:00,33
28-10-00 18:00,35
28-10-00 17:00,33
28-10-00 16:00,31
28-10-00 15:00,28
28-10-00 14:00,26
28-10-00 13:00,31
28-10-00 12:00,29
28-10-00 11:00,33
28-10-00 10:00,35
28-10-00 09:00,35
28-10-00 08:00,32
28-10-00 07:00,25
28-10-00 06:00,
28-10-00 05:00,16
28-10-00 04:00,15
28-10-00 03:00,15
