Datum Zeit,Collmberg O3
,µg/m³
01-11-00 00:00,51
31-10-00 23:00,52
31-10-00 22:00,
31-10-00 21:00,56
31-10-00 20:00,58
31-10-00 19:00,59
31-10-00 18:00,63
31-10-00 17:00,65
31-10-00 16:00,65
31-10-00 15:00,65
31-10-00 14:00,65
31-10-00 13:00,59
31-10-00 12:00,53
31-10-00 11:00,54
31-10-00 10:00,54
31-10-00 09:00,54
31-10-00 08:00,60
31-10-00 07:00,61
31-10-00 06:00,57
31-10-00 05:00,53
31-10-00 04:00,47
31-10-00 03:00,51
31-10-00 02:00,53
31-10-00 01:00,51
31-10-00 00:00,54
30-10-00 23:00,53
30-10-00 22:00,
30-10-00 21:00,56
30-10-00 20:00,49
30-10-00 19:00,60
30-10-00 18:00,58
30-10-00 17:00,58
30-10-00 16:00,56
30-10-00 15:00,62
30-10-00 14:00,62
30-10-00 13:00,59
30-10-00 12:00,53
30-10-00 11:00,52
30-10-00 10:00,51
30-10-00 09:00,56
30-10-00 08:00,58
30-10-00 07:00,61
30-10-00 06:00,60
30-10-00 05:00,59
30-10-00 04:00,59
30-10-00 03:00,59
30-10-00 02:00,55
30-10-00 01:00,56
30-10-00 00:00,58
29-10-00 23:00,
29-10-00 22:00,61
29-10-00 21:00,63
29-10-00 20:00,61
29-10-00 19:00,59
29-10-00 18:00,62
29-10-00 17:00,65
29-10-00 16:00,67
29-10-00 15:00,67
29-10-00 14:00,65
29-10-00 13:00,62
29-10-00 12:00,56
29-10-00 11:00,51
29-10-00 10:00,50
29-10-00 09:00,47
29-10-00 08:00,46
29-10-00 07:00,46
29-10-00 06:00,49
29-10-00 05:00,54
29-10-00 04:00,59
29-10-00 03:00,58
29-10-00 02:00,51
29-10-00 01:00,43
29-10-00 00:00,33
28-10-00 23:00,
28-10-00 22:00,23
28-10-00 21:00,17
28-10-00 20:00,28
28-10-00 19:00,30
28-10-00 18:00,33
28-10-00 17:00,34
28-10-00 16:00,37
28-10-00 15:00,39
28-10-00 14:00,38
28-10-00 13:00,36
28-10-00 12:00,36
28-10-00 11:00,36
28-10-00 10:00,35
28-10-00 09:00,34
28-10-00 08:00,32
28-10-00 07:00,33
28-10-00 06:00,33
28-10-00 05:00,34
28-10-00 04:00,39
28-10-00 03:00,39
28-10-00 02:00,41
28-10-00 01:00,44
28-10-00 00:00,
27-10-00 23:00,41
27-10-00 22:00,37
27-10-00 21:00,37
27-10-00 20:00,38
27-10-00 19:00,42
27-10-00 18:00,43
27-10-00 17:00,43
27-10-00 16:00,40
27-10-00 15:00,42
27-10-00 14:00,44
27-10-00 13:00,41
27-10-00 12:00,43
27-10-00 11:00,43
27-10-00 10:00,33
27-10-00 09:00,28
27-10-00 08:00,24
27-10-00 07:00,29
27-10-00 06:00,31
27-10-00 05:00,41
27-10-00 04:00,39
27-10-00 03:00,37
27-10-00 02:00,35
27-10-00 01:00,37
27-10-00 00:00,
26-10-00 23:00,42
26-10-00 22:00,51
26-10-00 21:00,63
26-10-00 20:00,57
26-10-00 19:00,52
26-10-00 18:00,53
26-10-00 17:00,56
26-10-00 16:00,58
26-10-00 15:00,65
26-10-00 14:00,69
26-10-00 13:00,68
26-10-00 12:00,65
26-10-00 11:00,52
26-10-00 10:00,46
26-10-00 09:00,45
26-10-00 08:00,30
26-10-00 07:00,37
26-10-00 06:00,53
26-10-00 05:00,44
26-10-00 04:00,49
26-10-00 03:00,52
26-10-00 02:00,50
26-10-00 01:00,
26-10-00 00:00,49
25-10-00 23:00,52
25-10-00 22:00,53
25-10-00 21:00,54
25-10-00 20:00,42
25-10-00 19:00,43
25-10-00 18:00,44
25-10-00 17:00,46
25-10-00 16:00,53
25-10-00 15:00,56
25-10-00 14:00,57
