Datum Zeit,Klingenthal NO2
,µg/m³
01-11-00 00:00,9
31-10-00 23:00,8
31-10-00 22:00,8
31-10-00 21:00,11
31-10-00 20:00,12
31-10-00 19:00,13
31-10-00 18:00,11
31-10-00 17:00,9
31-10-00 16:00,9
31-10-00 15:00,11
31-10-00 14:00,10
31-10-00 13:00,8
31-10-00 12:00,11
31-10-00 11:00,12
31-10-00 10:00,12
31-10-00 09:00,10
31-10-00 08:00,8
31-10-00 07:00,10
31-10-00 06:00,5
31-10-00 05:00,
31-10-00 04:00,8
31-10-00 03:00,14
31-10-00 02:00,12
31-10-00 01:00,12
31-10-00 00:00,14
30-10-00 23:00,12
30-10-00 22:00,9
30-10-00 21:00,9
30-10-00 20:00,10
30-10-00 19:00,10
30-10-00 18:00,13
30-10-00 17:00,10
30-10-00 16:00,11
30-10-00 15:00,11
30-10-00 14:00,9
30-10-00 13:00,7
30-10-00 12:00,7
30-10-00 11:00,9
30-10-00 10:00,11
30-10-00 09:00,12
30-10-00 08:00,16
30-10-00 07:00,20
30-10-00 06:00,19
30-10-00 05:00,
30-10-00 04:00,9
30-10-00 03:00,12
30-10-00 02:00,9
30-10-00 01:00,7
30-10-00 00:00,8
29-10-00 23:00,10
29-10-00 22:00,13
29-10-00 21:00,12
29-10-00 20:00,14
29-10-00 19:00,9
29-10-00 18:00,13
29-10-00 17:00,7
29-10-00 16:00,7
29-10-00 15:00,8
29-10-00 14:00,6
29-10-00 13:00,7
29-10-00 12:00,12
29-10-00 11:00,14
29-10-00 10:00,18
29-10-00 09:00,17
29-10-00 08:00,15
29-10-00 07:00,14
29-10-00 06:00,
29-10-00 05:00,12
29-10-00 04:00,10
29-10-00 03:00,14
29-10-00 02:00,18
29-10-00 01:00,19
29-10-00 00:00,21
28-10-00 23:00,22
28-10-00 22:00,21
28-10-00 21:00,23
28-10-00 20:00,22
28-10-00 19:00,18
28-10-00 18:00,17
28-10-00 17:00,14
28-10-00 16:00,13
28-10-00 15:00,12
28-10-00 14:00,12
28-10-00 13:00,12
28-10-00 12:00,12
28-10-00 11:00,14
28-10-00 10:00,14
28-10-00 09:00,14
28-10-00 08:00,18
28-10-00 07:00,11
28-10-00 06:00,
28-10-00 05:00,10
28-10-00 04:00,10
28-10-00 03:00,10
28-10-00 02:00,9
28-10-00 01:00,10
28-10-00 00:00,10
