Datum Zeit,Freiberg O3
,µg/m³
01-11-00 00:00,
31-10-00 23:00,
31-10-00 22:00,
31-10-00 21:00,
31-10-00 20:00,
31-10-00 19:00,
31-10-00 18:00,
31-10-00 17:00,
31-10-00 16:00,
31-10-00 15:00,
31-10-00 14:00,
31-10-00 13:00,
31-10-00 12:00,
31-10-00 11:00,
31-10-00 10:00,
31-10-00 09:00,
31-10-00 08:00,
31-10-00 07:00,
31-10-00 06:00,
31-10-00 05:00,
31-10-00 04:00,
31-10-00 03:00,
31-10-00 02:00,
31-10-00 01:00,
31-10-00 00:00,
30-10-00 23:00,
30-10-00 22:00,
30-10-00 21:00,
30-10-00 20:00,
30-10-00 19:00,
30-10-00 18:00,
30-10-00 17:00,
30-10-00 16:00,
30-10-00 15:00,
30-10-00 14:00,41
30-10-00 13:00,47
30-10-00 12:00,44
30-10-00 11:00,42
30-10-00 10:00,37
30-10-00 09:00,34
30-10-00 08:00,38
30-10-00 07:00,42
30-10-00 06:00,49
30-10-00 05:00,56
30-10-00 04:00,56
30-10-00 03:00,62
30-10-00 02:00,63
30-10-00 01:00,63
30-10-00 00:00,60
29-10-00 23:00,61
29-10-00 22:00,57
29-10-00 21:00,56
29-10-00 20:00,52
29-10-00 19:00,48
29-10-00 18:00,50
29-10-00 17:00,49
29-10-00 16:00,55
29-10-00 15:00,
29-10-00 14:00,
29-10-00 13:00,
29-10-00 12:00,
29-10-00 11:00,
29-10-00 10:00,
29-10-00 09:00,
29-10-00 08:00,
29-10-00 07:00,51
29-10-00 06:00,39
29-10-00 05:00,
29-10-00 04:00,
29-10-00 03:00,
29-10-00 02:00,48
29-10-00 01:00,44
29-10-00 00:00,43
28-10-00 23:00,43
28-10-00 22:00,37
28-10-00 21:00,28
28-10-00 20:00,17
28-10-00 19:00,14
28-10-00 18:00,10
28-10-00 17:00,18
28-10-00 16:00,24
28-10-00 15:00,28
28-10-00 14:00,35
28-10-00 13:00,28
28-10-00 12:00,28
28-10-00 11:00,21
28-10-00 10:00,18
28-10-00 09:00,16
28-10-00 08:00,18
28-10-00 07:00,28
28-10-00 06:00,
28-10-00 05:00,36
28-10-00 04:00,39
28-10-00 03:00,41
