Datum Zeit,Freiberg NO
,µg/m³
01-11-00 00:00,
31-10-00 23:00,
31-10-00 22:00,
31-10-00 21:00,
31-10-00 20:00,
31-10-00 19:00,
31-10-00 18:00,
31-10-00 17:00,
31-10-00 16:00,
31-10-00 15:00,
31-10-00 14:00,
31-10-00 13:00,
31-10-00 12:00,
31-10-00 11:00,
31-10-00 10:00,
31-10-00 09:00,
31-10-00 08:00,
31-10-00 07:00,
31-10-00 06:00,
31-10-00 05:00,
31-10-00 04:00,
31-10-00 03:00,
31-10-00 02:00,
31-10-00 01:00,
31-10-00 00:00,
30-10-00 23:00,
30-10-00 22:00,
30-10-00 21:00,
30-10-00 20:00,
30-10-00 19:00,
30-10-00 18:00,
30-10-00 17:00,
30-10-00 16:00,
30-10-00 15:00,
30-10-00 14:00,44
30-10-00 13:00,39
30-10-00 12:00,42
30-10-00 11:00,40
30-10-00 10:00,41
30-10-00 09:00,39
30-10-00 08:00,37
30-10-00 07:00,23
30-10-00 06:00,9
30-10-00 05:00,3
30-10-00 04:00,1
30-10-00 03:00,2
30-10-00 02:00,1
30-10-00 01:00,1
30-10-00 00:00,2
29-10-00 23:00,5
29-10-00 22:00,13
29-10-00 21:00,16
29-10-00 20:00,13
29-10-00 19:00,23
29-10-00 18:00,27
29-10-00 17:00,27
29-10-00 16:00,21
29-10-00 15:00,
29-10-00 14:00,
29-10-00 13:00,
29-10-00 12:00,
29-10-00 11:00,
29-10-00 10:00,
29-10-00 09:00,
29-10-00 08:00,
29-10-00 07:00,2
29-10-00 06:00,1
29-10-00 05:00,
29-10-00 04:00,
29-10-00 03:00,
29-10-00 02:00,2
29-10-00 01:00,5
29-10-00 00:00,7
28-10-00 23:00,5
28-10-00 22:00,8
28-10-00 21:00,11
28-10-00 20:00,11
28-10-00 19:00,18
28-10-00 18:00,19
28-10-00 17:00,28
28-10-00 16:00,29
28-10-00 15:00,30
28-10-00 14:00,23
28-10-00 13:00,35
28-10-00 12:00,41
28-10-00 11:00,51
28-10-00 10:00,48
28-10-00 09:00,48
28-10-00 08:00,27
28-10-00 07:00,17
28-10-00 06:00,
28-10-00 05:00,5
28-10-00 04:00,4
28-10-00 03:00,4
