Datum Zeit,Freiberg SO2
,µg/m³
01-11-00 00:00,
31-10-00 23:00,
31-10-00 22:00,
31-10-00 21:00,
31-10-00 20:00,
31-10-00 19:00,
31-10-00 18:00,
31-10-00 17:00,
31-10-00 16:00,
31-10-00 15:00,
31-10-00 14:00,
31-10-00 13:00,
31-10-00 12:00,
31-10-00 11:00,
31-10-00 10:00,
31-10-00 09:00,
31-10-00 08:00,
31-10-00 07:00,
31-10-00 06:00,
31-10-00 05:00,
31-10-00 04:00,
31-10-00 03:00,
31-10-00 02:00,
31-10-00 01:00,
31-10-00 00:00,
30-10-00 23:00,
30-10-00 22:00,
30-10-00 21:00,
30-10-00 20:00,
30-10-00 19:00,
30-10-00 18:00,
30-10-00 17:00,
30-10-00 16:00,
30-10-00 15:00,
30-10-00 14:00,4.3
30-10-00 13:00,5.2
30-10-00 12:00,5.1
30-10-00 11:00,3.9
30-10-00 10:00,4.8
30-10-00 09:00,6.3
30-10-00 08:00,4.2
30-10-00 07:00,4.0
30-10-00 06:00,3.8
30-10-00 05:00,3.9
30-10-00 04:00,7.0
30-10-00 03:00,1.6
30-10-00 02:00,1.0
30-10-00 01:00,2.5
30-10-00 00:00,
29-10-00 23:00,1.5
29-10-00 22:00,1.6
29-10-00 21:00,1.6
29-10-00 20:00,1.6
29-10-00 19:00,1.5
29-10-00 18:00,2.4
29-10-00 17:00,1.7
29-10-00 16:00,2.4
29-10-00 15:00,
29-10-00 14:00,
29-10-00 13:00,
29-10-00 12:00,
29-10-00 11:00,
29-10-00 10:00,
29-10-00 09:00,
29-10-00 08:00,
29-10-00 07:00,3.5
29-10-00 06:00,5.7
29-10-00 05:00,
29-10-00 04:00,
29-10-00 03:00,
29-10-00 02:00,11.7
29-10-00 01:00,9.4
29-10-00 00:00,
28-10-00 23:00,8.5
28-10-00 22:00,8.5
28-10-00 21:00,11.5
28-10-00 20:00,15.6
28-10-00 19:00,9.6
28-10-00 18:00,7.5
28-10-00 17:00,4.3
28-10-00 16:00,4.6
28-10-00 15:00,3.4
28-10-00 14:00,4.7
28-10-00 13:00,3.8
28-10-00 12:00,4.2
28-10-00 11:00,3.9
28-10-00 10:00,3.7
