Datum Zeit,Freiberg CO
,mg/m3
01-11-00 00:00,
31-10-00 23:00,
31-10-00 22:00,
31-10-00 21:00,
31-10-00 20:00,
31-10-00 19:00,
31-10-00 18:00,
31-10-00 17:00,
31-10-00 16:00,
31-10-00 15:00,
31-10-00 14:00,
31-10-00 13:00,
31-10-00 12:00,
31-10-00 11:00,
31-10-00 10:00,
31-10-00 09:00,
31-10-00 08:00,
31-10-00 07:00,
31-10-00 06:00,
31-10-00 05:00,
31-10-00 04:00,
31-10-00 03:00,
31-10-00 02:00,
31-10-00 01:00,
31-10-00 00:00,
30-10-00 23:00,
30-10-00 22:00,
30-10-00 21:00,
30-10-00 20:00,
30-10-00 19:00,
30-10-00 18:00,
30-10-00 17:00,
30-10-00 16:00,
30-10-00 15:00,0.6
30-10-00 14:00,0.4
30-10-00 13:00,0.3
30-10-00 12:00,0.2
30-10-00 11:00,0.3
30-10-00 10:00,0.4
30-10-00 09:00,0.3
30-10-00 08:00,0.2
30-10-00 07:00,0.2
30-10-00 06:00,0.1
30-10-00 05:00,0.1
30-10-00 04:00,0.1
30-10-00 03:00,0.1
30-10-00 02:00,0.1
30-10-00 01:00,0.1
30-10-00 00:00,0.1
29-10-00 23:00,0.1
29-10-00 22:00,0.1
29-10-00 21:00,0.1
29-10-00 20:00,0.1
29-10-00 19:00,0.2
29-10-00 18:00,0.3
29-10-00 17:00,0.3
29-10-00 16:00,0.3
29-10-00 15:00,
29-10-00 14:00,
29-10-00 13:00,
29-10-00 12:00,
29-10-00 11:00,
29-10-00 10:00,
29-10-00 09:00,
29-10-00 08:00,
29-10-00 07:00,0.1
29-10-00 06:00,0.1
29-10-00 05:00,
29-10-00 04:00,
29-10-00 03:00,
29-10-00 02:00,0.1
29-10-00 01:00,0.1
29-10-00 00:00,0.1
28-10-00 23:00,0.1
28-10-00 22:00,0.1
28-10-00 21:00,0.1
28-10-00 20:00,0.1
28-10-00 19:00,0.1
28-10-00 18:00,0.2
28-10-00 17:00,0.6
28-10-00 16:00,0.4
28-10-00 15:00,0.5
28-10-00 14:00,0.3
28-10-00 13:00,0.7
28-10-00 12:00,0.6
28-10-00 11:00,0.9
28-10-00 10:00,0.9
28-10-00 09:00,0.8
28-10-00 08:00,0.4
28-10-00 07:00,0.1
28-10-00 06:00,
28-10-00 05:00,0.1
28-10-00 04:00,0.1
28-10-00 03:00,0.1
28-10-00 02:00,0.1
28-10-00 01:00,0.1
28-10-00 00:00,0.1
27-10-00 23:00,0.1
27-10-00 22:00,0.3
27-10-00 21:00,0.2
27-10-00 20:00,0.3
27-10-00 19:00,0.5
27-10-00 18:00,0.9
27-10-00 17:00,1.2
27-10-00 16:00,1.4
27-10-00 15:00,0.4
27-10-00 14:00,0.6
27-10-00 13:00,0.3
27-10-00 12:00,0.2
27-10-00 11:00,0.2
27-10-00 10:00,0.2
27-10-00 09:00,0.3
27-10-00 08:00,0.3
27-10-00 07:00,0.5
27-10-00 06:00,0.7
27-10-00 05:00,
27-10-00 04:00,0.1
27-10-00 03:00,0.1
27-10-00 02:00,0.1
27-10-00 01:00,0.1
27-10-00 00:00,0.1
26-10-00 23:00,0.1
26-10-00 22:00,0.2
26-10-00 21:00,0.1
26-10-00 20:00,0.4
26-10-00 19:00,0.8
26-10-00 18:00,1.2
26-10-00 17:00,0.4
26-10-00 16:00,0.8
26-10-00 15:00,0.9
26-10-00 14:00,0.2
26-10-00 13:00,0.3
26-10-00 12:00,0.4
26-10-00 11:00,0.7
26-10-00 10:00,0.7
26-10-00 09:00,0.7
26-10-00 08:00,0.7
26-10-00 07:00,0.7
26-10-00 06:00,0.9
26-10-00 05:00,0.2
26-10-00 04:00,0.1
26-10-00 03:00,0.1
26-10-00 02:00,0.1
26-10-00 01:00,0.1
26-10-00 00:00,0.1
25-10-00 23:00,0.1
25-10-00 22:00,0.2
25-10-00 21:00,0.2
25-10-00 20:00,0.2
25-10-00 19:00,0.2
25-10-00 18:00,0.5
25-10-00 17:00,0.8
25-10-00 16:00,0.6
25-10-00 15:00,0.6
25-10-00 14:00,0.4
25-10-00 13:00,0.3
25-10-00 12:00,0.5
25-10-00 11:00,0.4
25-10-00 10:00,0.4
25-10-00 09:00,0.4
25-10-00 08:00,0.4
25-10-00 07:00,0.8
25-10-00 06:00,
25-10-00 05:00,0.2
25-10-00 04:00,0.1
25-10-00 03:00,0.1
25-10-00 02:00,0.1
25-10-00 01:00,0.1
25-10-00 00:00,0.1
24-10-00 23:00,0.1
24-10-00 22:00,0.2
24-10-00 21:00,0.2
24-10-00 20:00,0.5
24-10-00 19:00,0.6
24-10-00 18:00,0.4
24-10-00 17:00,0.3
24-10-00 16:00,0.1
24-10-00 15:00,0.2
24-10-00 14:00,0.2
24-10-00 13:00,0.3
24-10-00 12:00,0.3
24-10-00 11:00,0.3
24-10-00 10:00,0.5
24-10-00 09:00,0.5
24-10-00 08:00,0.7
24-10-00 07:00,0.9
24-10-00 06:00,1.2
24-10-00 05:00,0.4
24-10-00 04:00,0.1
24-10-00 03:00,0.1
24-10-00 02:00,0.1
24-10-00 01:00,0.1
24-10-00 00:00,0.1
23-10-00 23:00,0.1
23-10-00 22:00,0.2
23-10-00 21:00,0.2
23-10-00 20:00,0.1
23-10-00 19:00,0.2
23-10-00 18:00,0.4
23-10-00 17:00,0.4
23-10-00 16:00,0.8
23-10-00 15:00,0.5
23-10-00 14:00,0.3
23-10-00 13:00,0.2
23-10-00 12:00,0.1
23-10-00 11:00,0.2
23-10-00 10:00,0.2
23-10-00 09:00,0.2
23-10-00 08:00,0.4
23-10-00 07:00,0.4
23-10-00 06:00,
23-10-00 05:00,0.2
23-10-00 04:00,0.1
23-10-00 03:00,0.1
23-10-00 02:00,0.1
23-10-00 01:00,0.1
23-10-00 00:00,0.1
22-10-00 23:00,0.1
22-10-00 22:00,0.1
22-10-00 21:00,0.2
22-10-00 20:00,0.1
22-10-00 19:00,0.2
22-10-00 18:00,0.2
22-10-00 17:00,0.2
22-10-00 16:00,0.2
22-10-00 15:00,0.2
22-10-00 14:00,0.2
22-10-00 13:00,0.4
22-10-00 12:00,0.4
22-10-00 11:00,0.4
22-10-00 10:00,0.3
22-10-00 09:00,0.1
22-10-00 08:00,0.1
22-10-00 07:00,0.1
22-10-00 06:00,0.1
22-10-00 05:00,0.1
22-10-00 04:00,0.2
22-10-00 03:00,0.1
22-10-00 02:00,0.1
22-10-00 01:00,0.1
22-10-00 00:00,0.1
21-10-00 23:00,0.1
21-10-00 22:00,0.2
21-10-00 21:00,0.2
21-10-00 20:00,0.2
21-10-00 19:00,0.2
21-10-00 18:00,0.2
21-10-00 17:00,0.1
21-10-00 16:00,0.2
21-10-00 15:00,0.2
21-10-00 14:00,0.3
21-10-00 13:00,0.2
21-10-00 12:00,0.3
21-10-00 11:00,0.4
21-10-00 10:00,0.5
21-10-00 09:00,0.2
21-10-00 08:00,0.1
21-10-00 07:00,
21-10-00 06:00,0.1
21-10-00 05:00,0.1
21-10-00 04:00,0.1
21-10-00 03:00,0.1
21-10-00 02:00,0.1
21-10-00 01:00,0.1
21-10-00 00:00,0.1
20-10-00 23:00,0.1
20-10-00 22:00,0.1
20-10-00 21:00,0.1
20-10-00 20:00,0.2
20-10-00 19:00,0.3
20-10-00 18:00,0.3
20-10-00 17:00,0.5
20-10-00 16:00,0.8
20-10-00 15:00,0.6
20-10-00 14:00,0.3
20-10-00 13:00,0.2
20-10-00 12:00,0.3
20-10-00 11:00,0.3
20-10-00 10:00,0.3
20-10-00 09:00,1.2
20-10-00 08:00,3.2
20-10-00 07:00,3.6
20-10-00 06:00,2.5
20-10-00 05:00,0.7
20-10-00 04:00,0.2
20-10-00 03:00,0.1
20-10-00 02:00,0.1
20-10-00 01:00,0.1
20-10-00 00:00,0.1
19-10-00 23:00,0.1
19-10-00 22:00,0.1
19-10-00 21:00,0.2
19-10-00 20:00,0.2
19-10-00 19:00,0.5
19-10-00 18:00,1.1
19-10-00 17:00,0.5
19-10-00 16:00,1.0
19-10-00 15:00,0.5
19-10-00 14:00,0.2
19-10-00 13:00,0.1
19-10-00 12:00,0.1
19-10-00 11:00,0.2
19-10-00 10:00,0.2
19-10-00 09:00,0.3
19-10-00 08:00,0.4
19-10-00 07:00,
19-10-00 06:00,2.0
19-10-00 05:00,0.6
19-10-00 04:00,0.1
19-10-00 03:00,0.1
19-10-00 02:00,0.1
19-10-00 01:00,0.1
19-10-00 00:00,0.1
18-10-00 23:00,0.1
18-10-00 22:00,0.2
18-10-00 21:00,0.1
18-10-00 20:00,0.2
18-10-00 19:00,0.5
18-10-00 18:00,0.7
18-10-00 17:00,0.5
18-10-00 16:00,0.6
18-10-00 15:00,0.5
18-10-00 14:00,0.3
18-10-00 13:00,0.5
18-10-00 12:00,0.3
18-10-00 11:00,0.4
18-10-00 10:00,0.4
18-10-00 09:00,0.5
18-10-00 08:00,0.6
18-10-00 07:00,0.4
18-10-00 06:00,0.7
18-10-00 05:00,0.5
18-10-00 04:00,0.1
18-10-00 03:00,0.1
18-10-00 02:00,0.1
18-10-00 01:00,0.1
18-10-00 00:00,0.1
17-10-00 23:00,0.2
17-10-00 22:00,0.5
17-10-00 21:00,0.5
17-10-00 20:00,0.9
17-10-00 19:00,0.7
17-10-00 18:00,0.4
17-10-00 17:00,0.2
17-10-00 16:00,0.2
17-10-00 15:00,0.1
17-10-00 14:00,0.1
17-10-00 13:00,0.1
17-10-00 12:00,0.1
17-10-00 11:00,0.1
17-10-00 10:00,0.3
17-10-00 09:00,0.7
17-10-00 08:00,
17-10-00 07:00,1.6
17-10-00 06:00,1.3
17-10-00 05:00,0.4
17-10-00 04:00,0.1
17-10-00 03:00,0.1
17-10-00 02:00,0.1
17-10-00 01:00,0.1
17-10-00 00:00,0.1
16-10-00 23:00,0.1
16-10-00 22:00,0.2
16-10-00 21:00,0.3
16-10-00 20:00,0.2
16-10-00 19:00,0.2
16-10-00 18:00,0.5
16-10-00 17:00,0.5
16-10-00 16:00,0.7
16-10-00 15:00,0.3
16-10-00 14:00,0.2
16-10-00 13:00,0.2
16-10-00 12:00,0.1
16-10-00 11:00,0.3
16-10-00 10:00,0.3
16-10-00 09:00,0.3
16-10-00 08:00,0.2
16-10-00 07:00,0.1
16-10-00 06:00,0.1
16-10-00 05:00,0.1
16-10-00 04:00,0.1
16-10-00 03:00,0.1
16-10-00 02:00,0.1
16-10-00 01:00,0.1
16-10-00 00:00,0.1
15-10-00 23:00,0.1
15-10-00 22:00,0.1
15-10-00 21:00,0.1
15-10-00 20:00,0.1
15-10-00 19:00,0.1
15-10-00 18:00,0.2
15-10-00 17:00,0.1
15-10-00 16:00,0.1
15-10-00 15:00,0.2
15-10-00 14:00,0.2
15-10-00 13:00,0.1
15-10-00 12:00,0.3
15-10-00 11:00,0.3
15-10-00 10:00,0.2
15-10-00 09:00,0.2
15-10-00 08:00,
15-10-00 07:00,0.2
15-10-00 06:00,0.1
15-10-00 05:00,0.1
15-10-00 04:00,0.1
15-10-00 03:00,0.2
15-10-00 02:00,0.1
15-10-00 01:00,0.2
15-10-00 00:00,0.2
14-10-00 23:00,0.2
14-10-00 22:00,0.2
14-10-00 21:00,0.2
14-10-00 20:00,0.2
14-10-00 19:00,0.4
14-10-00 18:00,0.4
14-10-00 17:00,0.5
14-10-00 16:00,0.4
14-10-00 15:00,0.4
14-10-00 14:00,0.3
14-10-00 13:00,0.2
14-10-00 12:00,0.6
14-10-00 11:00,0.4
14-10-00 10:00,0.3
14-10-00 09:00,0.4
14-10-00 08:00,0.4
14-10-00 07:00,0.7
14-10-00 06:00,0.3
14-10-00 05:00,0.1
14-10-00 04:00,0.1
14-10-00 03:00,0.5
14-10-00 02:00,0.9
14-10-00 01:00,0.7
14-10-00 00:00,0.7
13-10-00 23:00,0.6
13-10-00 22:00,1.4
13-10-00 21:00,1.6
13-10-00 20:00,1.0
13-10-00 19:00,0.7
13-10-00 18:00,0.6
13-10-00 17:00,0.3
13-10-00 16:00,0.2
13-10-00 15:00,0.2
13-10-00 14:00,0.2
13-10-00 13:00,0.3
13-10-00 12:00,0.4
13-10-00 11:00,0.5
13-10-00 10:00,0.8
13-10-00 09:00,
13-10-00 08:00,1.7
13-10-00 07:00,4.6
13-10-00 06:00,3.3
13-10-00 05:00,1.0
13-10-00 04:00,0.2
13-10-00 03:00,0.1
13-10-00 02:00,0.1
13-10-00 01:00,0.1
13-10-00 00:00,0.4
12-10-00 23:00,0.3
12-10-00 22:00,0.3
12-10-00 21:00,1.5
12-10-00 20:00,2.3
12-10-00 19:00,3.1
12-10-00 18:00,1.5
12-10-00 17:00,1.2
12-10-00 16:00,1.6
12-10-00 15:00,1.0
12-10-00 14:00,0.6
12-10-00 13:00,0.3
12-10-00 12:00,0.3
12-10-00 11:00,0.4
12-10-00 10:00,0.4
12-10-00 09:00,0.6
12-10-00 08:00,1.6
12-10-00 07:00,0.9
12-10-00 06:00,1.0
12-10-00 05:00,0.5
12-10-00 04:00,0.1
12-10-00 03:00,0.1
12-10-00 02:00,0.1
12-10-00 01:00,0.1
12-10-00 00:00,0.1
11-10-00 23:00,0.1
11-10-00 22:00,0.3
11-10-00 21:00,0.4
11-10-00 20:00,0.3
11-10-00 19:00,0.4
11-10-00 18:00,0.5
11-10-00 17:00,0.7
11-10-00 16:00,0.7
11-10-00 15:00,0.7
11-10-00 14:00,0.6
11-10-00 13:00,0.4
11-10-00 12:00,0.2
11-10-00 11:00,0.2
11-10-00 10:00,0.2
11-10-00 09:00,
11-10-00 08:00,0.1
11-10-00 07:00,0.2
11-10-00 06:00,0.3
11-10-00 05:00,0.1
11-10-00 04:00,0.1
11-10-00 03:00,0.1
11-10-00 02:00,0.1
11-10-00 01:00,0.1
11-10-00 00:00,0.1
10-10-00 23:00,0.1
10-10-00 22:00,0.2
10-10-00 21:00,0.1
10-10-00 20:00,0.2
10-10-00 19:00,0.6
10-10-00 18:00,0.8
10-10-00 17:00,0.8
10-10-00 16:00,1.1
10-10-00 15:00,0.9
10-10-00 14:00,0.8
10-10-00 13:00,0.4
10-10-00 12:00,0.4
10-10-00 11:00,0.1
10-10-00 10:00,0.1
10-10-00 09:00,0.2
10-10-00 08:00,
10-10-00 07:00,0.3
10-10-00 06:00,0.7
10-10-00 05:00,0.1
10-10-00 04:00,0.1
10-10-00 03:00,0.1
10-10-00 02:00,0.1
10-10-00 01:00,0.1
10-10-00 00:00,0.1
09-10-00 23:00,0.1
09-10-00 22:00,0.1
09-10-00 21:00,0.1
09-10-00 20:00,0.2
09-10-00 19:00,0.2
09-10-00 18:00,0.4
09-10-00 17:00,1.3
09-10-00 16:00,2.2
09-10-00 15:00,1.8
09-10-00 14:00,0.7
09-10-00 13:00,0.5
09-10-00 12:00,0.6
09-10-00 11:00,0.3
09-10-00 10:00,0.3
09-10-00 09:00,0.4
09-10-00 08:00,0.5
09-10-00 07:00,0.7
09-10-00 06:00,0.8
09-10-00 05:00,0.2
09-10-00 04:00,0.1
09-10-00 03:00,0.1
09-10-00 02:00,0.1
09-10-00 01:00,0.1
09-10-00 00:00,0.1
08-10-00 23:00,0.1
08-10-00 22:00,0.1
08-10-00 21:00,0.1
08-10-00 20:00,0.2
08-10-00 19:00,0.5
08-10-00 18:00,0.5
08-10-00 17:00,0.2
08-10-00 16:00,0.4
08-10-00 15:00,0.2
08-10-00 14:00,0.2
08-10-00 13:00,0.3
08-10-00 12:00,0.3
08-10-00 11:00,0.3
08-10-00 10:00,0.2
08-10-00 09:00,0.4
08-10-00 08:00,
08-10-00 07:00,0.1
08-10-00 06:00,0.1
08-10-00 05:00,0.1
08-10-00 04:00,0.1
08-10-00 03:00,0.1
08-10-00 02:00,0.1
08-10-00 01:00,0.1
08-10-00 00:00,0.1
07-10-00 23:00,0.1
07-10-00 22:00,0.1
07-10-00 21:00,0.1
07-10-00 20:00,0.1
07-10-00 19:00,0.1
07-10-00 18:00,0.1
07-10-00 17:00,0.1
07-10-00 16:00,0.1
07-10-00 15:00,0.1
07-10-00 14:00,0.1
07-10-00 13:00,0.1
07-10-00 12:00,0.1
07-10-00 11:00,0.1
07-10-00 10:00,0.1
07-10-00 09:00,0.2
07-10-00 08:00,0.1
07-10-00 07:00,0.1
07-10-00 06:00,0.1
07-10-00 05:00,0.1
07-10-00 04:00,0.1
07-10-00 03:00,0.1
07-10-00 02:00,0.1
07-10-00 01:00,0.1
07-10-00 00:00,0.2
06-10-00 23:00,0.4
06-10-00 22:00,0.3
06-10-00 21:00,0.4
06-10-00 20:00,0.5
06-10-00 19:00,0.8
06-10-00 18:00,1.2
06-10-00 17:00,1.4
06-10-00 16:00,0.4
06-10-00 15:00,0.2
06-10-00 14:00,0.1
06-10-00 13:00,0.1
06-10-00 12:00,0.1
06-10-00 11:00,0.1
06-10-00 10:00,0.2
06-10-00 09:00,
06-10-00 08:00,0.4
06-10-00 07:00,0.5
06-10-00 06:00,0.2
06-10-00 05:00,0.1
06-10-00 04:00,0.1
